Date,Open,High,Low,Close,Adj Close,Volume
2023-12-04,7.25,7.260000228881836,6.949999809265137,7.010000228881836,6.773442268371582,1427020
2023-12-05,7.070000171661377,7.090000152587891,6.840000152587891,6.900000095367432,6.667154312133789,2994000
2023-12-06,6.920000076293945,6.960000038146973,6.78000020980835,6.78000020980835,6.551203727722168,3088897
2023-12-07,6.78000020980835,7.159999847412109,6.78000020980835,7.110000133514404,6.870067596435547,1379545
2023-12-08,7.070000171661377,7.139999866485596,6.900000095367432,6.929999828338623,6.696141719818115,778000
2023-12-11,6.900000095367432,7.019999980926514,6.880000114440918,6.940000057220459,6.705804347991943,8012000
2023-12-12,6.96999979019165,7.070000171661377,6.909999847412109,6.909999847412109,6.676816463470459,739279
2023-12-13,6.909999847412109,6.920000076293945,6.860000133514404,6.880000114440918,6.647829055786133,642000
2023-12-14,6.900000095367432,7.03000020980835,6.809999942779541,6.820000171661377,6.5898542404174805,1050000
2023-12-15,6.880000114440918,7.130000114440918,6.880000114440918,7.130000114440918,6.889392852783203,3158000
2023-12-18,7.130000114440918,7.360000133514404,7.099999904632568,7.289999961853027,7.0439934730529785,1111613
2023-12-19,7.230000019073486,7.369999885559082,7.159999847412109,7.309999942779541,7.063318252563477,608000
2023-12-20,7.320000171661377,7.360000133514404,7.119999885559082,7.150000095367432,6.908717632293701,830341
2023-12-21,7.150000095367432,7.269999980926514,7.110000133514404,7.190000057220459,6.947368144989014,464812
2023-12-22,7.139999866485596,7.25,7.139999866485596,7.179999828338623,6.937705039978027,213249
2023-12-27,7.099999904632568,7.300000190734863,7.099999904632568,7.260000228881836,7.015006065368652,634000
2023-12-28,7.210000038146973,7.329999923706055,7.210000038146973,7.329999923706055,7.082643508911133,445007
2023-12-29,7.369999885559082,7.380000114440918,7.289999961853027,7.360000133514404,7.111631393432617,242500
2024-01-02,7.369999885559082,7.409999847412109,7.28000020980835,7.300000190734863,7.053656101226807,478000
2024-01-03,7.260000228881836,7.400000095367432,7.260000228881836,7.349999904632568,7.101968765258789,362100
2024-01-04,7.349999904632568,7.360000133514404,7.28000020980835,7.289999961853027,7.0439934730529785,286000
2024-01-05,7.28000020980835,7.360000133514404,7.25,7.25,7.005343437194824,151000
2024-01-08,7.230000019073486,7.239999771118164,7.090000152587891,7.130000114440918,6.889392852783203,390270
2024-01-09,7.130000114440918,7.179999828338623,7.099999904632568,7.130000114440918,6.889392852783203,351000
2024-01-10,7.099999904632568,7.150000095367432,7.090000152587891,7.150000095367432,6.908717632293701,329622
2024-01-11,7.190000057220459,7.239999771118164,7.110000133514404,7.199999809265137,6.957030296325684,208881
2024-01-12,7.110000133514404,7.260000228881836,7.110000133514404,7.170000076293945,6.928042888641357,240000
2024-01-15,7.179999828338623,7.199999809265137,7.110000133514404,7.199999809265137,6.957030296325684,288403
2024-01-16,7.199999809265137,7.28000020980835,7.150000095367432,7.239999771118164,6.995680332183838,491000
2024-01-17,7.199999809265137,7.199999809265137,7.010000228881836,7.010000228881836,6.773442268371582,1429283
2024-01-18,7.010000228881836,7.170000076293945,6.920000076293945,7.03000020980835,6.792767524719238,719000
2024-01-19,7.03000020980835,7.150000095367432,6.960000038146973,7.039999961853027,6.802429676055908,473184
2024-01-22,7.0,7.0,6.809999942779541,6.889999866485596,6.657491683959961,852241
2024-01-23,6.880000114440918,6.980000019073486,6.840000152587891,6.929999828338623,6.696141719818115,376000
2024-01-24,7.050000190734863,7.070000171661377,6.880000114440918,7.039999961853027,6.802429676055908,537000
2024-01-25,7.010000228881836,7.079999923706055,7.010000228881836,7.059999942779541,6.8217549324035645,269000
2024-01-26,7.059999942779541,7.139999866485596,7.010000228881836,7.090000152587891,6.850742816925049,626000
2024-01-29,7.019999980926514,7.099999904632568,7.019999980926514,7.050000190734863,6.812092304229736,726178
2024-01-30,7.019999980926514,7.050000190734863,6.949999809265137,7.0,6.763779640197754,414200
2024-01-31,6.989999771118164,7.090000152587891,6.789999961853027,6.789999961853027,6.560866355895996,1599468
2024-02-01,6.849999904632568,6.960000038146973,6.800000190734863,6.949999809265137,6.7154669761657715,1102643
2024-02-02,7.010000228881836,7.050000190734863,6.889999866485596,6.900000095367432,6.667154312133789,519000
2024-02-05,6.960000038146973,6.960000038146973,6.820000171661377,6.849999904632568,6.618841648101807,288000
2024-02-06,6.909999847412109,6.949999809265137,6.809999942779541,6.909999847412109,6.676816463470459,591534
2024-02-07,6.949999809265137,7.099999904632568,6.949999809265137,7.059999942779541,6.8217549324035645,537359
2024-02-08,6.960000038146973,7.110000133514404,6.949999809265137,6.960000038146973,6.7251296043396,380000
2024-02-09,7.0,7.110000133514404,6.980000019073486,7.050000190734863,6.812092304229736,153000
2024-02-14,6.940000057220459,6.96999979019165,6.880000114440918,6.940000057220459,6.705804347991943,501523
2024-02-15,6.909999847412109,7.130000114440918,6.829999923706055,7.059999942779541,6.8217549324035645,850203
2024-02-16,7.090000152587891,7.480000019073486,7.079999923706055,7.389999866485596,7.140618801116943,1345444
2024-02-19,7.239999771118164,7.28000020980835,7.159999847412109,7.199999809265137,6.957030296325684,472833
2024-02-20,7.179999828338623,7.349999904632568,7.150000095367432,7.260000228881836,7.015006065368652,394000
2024-02-21,7.210000038146973,7.460000038146973,7.210000038146973,7.380000114440918,7.130956172943115,829716
2024-02-22,7.340000152587891,7.380000114440918,7.230000019073486,7.340000152587891,7.092306137084961,419000
2024-02-23,7.360000133514404,7.380000114440918,7.25,7.300000190734863,7.053656101226807,494589
2024-02-26,7.289999961853027,7.340000152587891,7.230000019073486,7.239999771118164,6.995680332183838,386000
2024-02-27,7.260000228881836,7.440000057220459,7.210000038146973,7.369999885559082,7.121293544769287,503685
2024-02-28,8.470000267028809,8.979999542236328,8.470000267028809,8.770000457763672,8.474050521850586,11438422
2024-02-29,8.819999694824219,9.260000228881836,8.779999732971191,9.199999809265137,8.889538764953613,6136000
2024-03-01,9.199999809265137,9.239999771118164,9.010000228881836,9.039999961853027,8.734938621520996,3014116
2024-03-04,9.0600004196167,9.170000076293945,8.880000114440918,8.90999984741211,8.609325408935547,2812000
2024-03-05,8.90999984741211,9.050000190734863,8.800000190734863,8.880000114440918,8.580337524414062,1917231
2024-03-06,8.880000114440918,8.9399995803833,8.859999656677246,8.899999618530273,8.599662780761719,1909970
2024-03-07,8.899999618530273,8.920000076293945,8.850000381469727,8.890000343322754,8.59000015258789,4600903
2024-03-08,6.929999828338623,6.96999979019165,6.800000190734863,6.940000057220459,6.940000057220459,2993654
2024-03-11,6.900000095367432,7.039999961853027,6.900000095367432,6.940000057220459,6.940000057220459,1575504
2024-03-12,6.940000057220459,6.989999771118164,6.929999828338623,6.940000057220459,6.940000057220459,1241056
2024-03-13,6.940000057220459,6.96999979019165,6.849999904632568,6.860000133514404,6.860000133514404,2150409
2024-03-14,6.929999828338623,6.929999828338623,6.809999942779541,6.889999866485596,6.889999866485596,1601000
2024-03-15,6.920000076293945,6.920000076293945,6.840000152587891,6.869999885559082,6.869999885559082,2367227
2024-03-18,6.929999828338623,6.929999828338623,6.75,6.769999980926514,6.769999980926514,1879000
2024-03-19,6.820000171661377,6.820000171661377,6.559999942779541,6.579999923706055,6.579999923706055,2614366
2024-03-20,6.619999885559082,6.659999847412109,6.559999942779541,6.599999904632568,6.599999904632568,938000
2024-03-21,6.610000133514404,6.679999828338623,6.610000133514404,6.630000114440918,6.630000114440918,909082
2024-03-22,6.630000114440918,6.639999866485596,6.539999961853027,6.590000152587891,6.590000152587891,734000
2024-03-25,6.570000171661377,6.610000133514404,6.570000171661377,6.599999904632568,6.599999904632568,1273000
2024-03-26,6.579999923706055,6.610000133514404,6.539999961853027,6.570000171661377,6.570000171661377,674452
2024-03-27,6.559999942779541,6.570000171661377,6.539999961853027,6.539999961853027,6.539999961853027,911000
2024-03-28,6.539999961853027,6.550000190734863,6.46999979019165,6.5,6.5,1053000
2024-04-02,6.510000228881836,6.679999828338623,6.510000228881836,6.590000152587891,6.590000152587891,1357050
2024-04-03,6.570000171661377,6.599999904632568,6.510000228881836,6.579999923706055,6.579999923706055,1077000
2024-04-05,6.519999980926514,6.590000152587891,6.5,6.550000190734863,6.550000190734863,1156000
2024-04-08,6.599999904632568,6.599999904632568,6.369999885559082,6.369999885559082,6.369999885559082,863000
2024-04-09,6.360000133514404,6.480000019073486,6.360000133514404,6.449999809265137,6.449999809265137,477034
2024-04-10,6.460000038146973,6.53000020980835,6.449999809265137,6.519999980926514,6.519999980926514,466000
2024-04-11,6.449999809265137,6.550000190734863,6.449999809265137,6.53000020980835,6.53000020980835,803000
2024-04-12,6.480000019073486,6.480000019073486,6.400000095367432,6.429999828338623,6.429999828338623,540410
2024-04-15,6.389999866485596,6.599999904632568,6.340000152587891,6.429999828338623,6.429999828338623,720000
2024-04-16,6.440000057220459,6.579999923706055,6.440000057220459,6.480000019073486,6.480000019073486,559000
2024-04-17,6.400000095367432,6.510000228881836,6.400000095367432,6.460000038146973,6.460000038146973,440000
2024-04-18,6.489999771118164,6.489999771118164,6.349999904632568,6.380000114440918,6.380000114440918,496728
2024-04-19,6.349999904632568,6.380000114440918,6.28000020980835,6.320000171661377,6.320000171661377,706000
2024-04-22,6.320000171661377,6.449999809265137,6.320000171661377,6.400000095367432,6.400000095367432,558001
2024-04-23,6.400000095367432,6.539999961853027,6.349999904632568,6.53000020980835,6.53000020980835,683610
2024-04-24,6.53000020980835,6.590000152587891,6.409999847412109,6.590000152587891,6.590000152587891,564606
2024-04-25,6.579999923706055,6.679999828338623,6.53000020980835,6.619999885559082,6.619999885559082,1172183
2024-04-26,6.619999885559082,6.659999847412109,6.550000190734863,6.570000171661377,6.570000171661377,848000
2024-04-29,6.599999904632568,6.699999809265137,6.519999980926514,6.699999809265137,6.699999809265137,856477
2024-04-30,6.699999809265137,6.699999809265137,6.570000171661377,6.619999885559082,6.619999885559082,692367
2024-05-02,6.650000095367432,6.75,6.610000133514404,6.75,6.75,507409
2024-05-03,6.739999771118164,6.789999961853027,6.730000019073486,6.769999980926514,6.769999980926514,396276
2024-05-06,6.800000190734863,6.800000190734863,6.75,6.75,6.75,276123
2024-05-07,6.710000038146973,6.78000020980835,6.690000057220459,6.78000020980835,6.78000020980835,426000
2024-05-08,6.769999980926514,6.800000190734863,6.679999828338623,6.75,6.75,418807
2024-05-09,6.75,6.909999847412109,6.75,6.800000190734863,6.800000190734863,920181
2024-05-10,6.849999904632568,7.059999942779541,6.849999904632568,7.059999942779541,7.059999942779541,2227365
2024-05-13,7.079999923706055,7.139999866485596,6.940000057220459,7.130000114440918,7.130000114440918,1106000
2024-05-14,7.159999847412109,7.159999847412109,7.010000228881836,7.099999904632568,7.099999904632568,490001
2024-05-16,7.130000114440918,7.179999828338623,6.989999771118164,7.130000114440918,7.130000114440918,887539
2024-05-17,7.139999866485596,7.199999809265137,7.079999923706055,7.190000057220459,7.190000057220459,1159318
2024-05-20,7.25,7.309999942779541,7.170000076293945,7.309999942779541,7.309999942779541,845400
2024-05-21,7.309999942779541,7.309999942779541,7.190000057220459,7.239999771118164,7.239999771118164,844707
2024-05-22,7.28000020980835,7.510000228881836,7.190000057220459,7.46999979019165,7.46999979019165,2762085
2024-05-23,7.46999979019165,7.46999979019165,7.090000152587891,7.119999885559082,7.119999885559082,788850
2024-05-24,7.090000152587891,7.079999923706055,6.929999828338623,7.0,7.0,654000
2024-05-27,7.059999942779541,7.099999904632568,6.949999809265137,7.099999904632568,7.099999904632568,382000
2024-05-28,7.039999961853027,7.090000152587891,6.949999809265137,7.050000190734863,7.050000190734863,514636
2024-05-29,6.980000019073486,7.090000152587891,6.929999828338623,7.050000190734863,7.050000190734863,528909
2024-05-30,6.960000038146973,7.0,6.800000190734863,6.800000190734863,6.800000190734863,471287
2024-05-31,6.789999961853027,7.090000152587891,6.670000076293945,6.670000076293945,6.670000076293945,2985905
2024-06-03,6.78000020980835,6.940000057220459,6.78000020980835,6.840000152587891,6.840000152587891,472000
2024-06-04,6.909999847412109,6.909999847412109,6.78000020980835,6.829999923706055,6.829999923706055,410000
2024-06-05,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,6.900000095367432,344699
2024-06-06,6.869999885559082,6.940000057220459,6.800000190734863,6.889999866485596,6.889999866485596,558000
2024-06-07,6.889999866485596,7.110000133514404,6.889999866485596,6.900000095367432,6.900000095367432,510248
2024-06-11,6.860000133514404,6.900000095367432,6.760000228881836,6.849999904632568,6.849999904632568,554000
2024-06-12,6.820000171661377,6.900000095367432,6.809999942779541,6.880000114440918,6.880000114440918,395435
2024-06-13,6.900000095367432,6.980000019073486,6.75,6.929999828338623,6.929999828338623,478576
2024-06-14,6.929999828338623,6.949999809265137,6.880000114440918,6.909999847412109,6.909999847412109,420407
2024-06-17,6.889999866485596,7.03000020980835,6.789999961853027,6.869999885559082,6.869999885559082,595000
2024-06-18,6.869999885559082,7.0,6.880000114440918,6.960000038146973,6.960000038146973,402000
2024-06-19,6.980000019073486,7.050000190734863,6.920000076293945,7.03000020980835,7.03000020980835,726000
2024-06-20,6.980000019073486,7.079999923706055,6.980000019073486,7.0,7.0,899780
2024-06-21,6.909999847412109,7.070000171661377,6.889999866485596,6.889999866485596,6.889999866485596,5368908
2024-06-24,6.989999771118164,6.989999771118164,6.739999771118164,6.789999961853027,6.789999961853027,615261
2024-06-25,6.78000020980835,6.900000095367432,6.769999980926514,6.820000171661377,6.820000171661377,196035
2024-06-26,6.820000171661377,6.829999923706055,6.730000019073486,6.760000228881836,6.760000228881836,547221
2024-06-27,6.760000228881836,6.78000020980835,6.71999979019165,6.730000019073486,6.730000019073486,281323
2024-06-28,6.760000228881836,6.940000057220459,6.760000228881836,6.929999828338623,6.929999828338623,703942
2024-07-02,6.929999828338623,7.050000190734863,6.929999828338623,7.010000228881836,7.010000228881836,776000
2024-07-03,7.039999961853027,7.139999866485596,7.010000228881836,7.130000114440918,7.130000114440918,930000
2024-07-04,7.130000114440918,7.130000114440918,7.039999961853027,7.110000133514404,7.110000133514404,253011
2024-07-08,6.980000019073486,6.980000019073486,6.809999942779541,6.880000114440918,6.880000114440918,415491
2024-07-09,6.869999885559082,6.900000095367432,6.809999942779541,6.889999866485596,6.889999866485596,213322
2024-07-10,6.929999828338623,6.929999828338623,6.860000133514404,6.900000095367432,6.900000095367432,264291
2024-07-11,6.949999809265137,6.96999979019165,6.869999885559082,6.940000057220459,6.940000057220459,281000
2024-07-12,6.989999771118164,7.03000020980835,6.96999979019165,7.0,7.0,420904
2024-07-15,6.980000019073486,7.070000171661377,6.949999809265137,7.0,7.0,490000
2024-07-16,6.949999809265137,7.03000020980835,6.949999809265137,6.96999979019165,6.96999979019165,188000
