Date,Open,High,Low,Close,Adj Close,Volume
2023-01-19,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,2.2270686626434326,110000
2023-01-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2270686626434326,152000
2023-01-26,2.7200000286102295,2.7200000286102295,2.630000114440918,2.7200000286102295,2.2858967781066895,20000
2023-01-27,2.640000104904175,2.7200000286102295,2.630000114440918,2.6600000858306885,2.2354726791381836,100000
2023-01-30,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2354726791381836,0
2023-01-31,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.2186646461486816,138000
2023-02-01,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,2.2690889835357666,130000
2023-02-02,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.2522807121276855,12000
2023-02-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2522807121276855,0
2023-02-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2270686626434326,22000
2023-02-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,2.1850483417510986,278000
2023-02-08,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.2186646461486816,206000
2023-02-09,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.2270686626434326,20000
2023-02-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2270686626434326,0
2023-02-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1682400703430176,222000
2023-02-14,2.630000114440918,2.680000066757202,2.569999933242798,2.5799999237060547,2.1682400703430176,364000
2023-02-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1682400703430176,0
2023-02-16,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,2.1430280208587646,14000
2023-02-17,2.559999942779541,2.619999885559082,2.559999942779541,2.5999999046325684,2.1850483417510986,126000
2023-02-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1850483417510986,0
2023-02-21,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,2.084200143814087,266000
2023-02-22,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1346242427825928,56000
2023-02-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1346242427825928,0
2023-02-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1346242427825928,0
2023-02-27,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1346242427825928,0
2023-02-28,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.075795888900757,6000
2023-03-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4800000190734863,2.084200143814087,8000
2023-03-02,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1766440868377686,12000
2023-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1766440868377686,0
2023-03-06,2.5,2.559999942779541,2.5,2.559999942779541,2.1514322757720947,51462
2023-03-07,2.5999999046325684,2.6700000762939453,2.549999952316284,2.549999952316284,2.1430280208587646,42000
2023-03-08,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,2.1514322757720947,18000
2023-03-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.1430280208587646,220000
2023-03-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1430280208587646,0
2023-03-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1514322757720947,0
2023-03-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1682400703430176,6000
2023-03-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1514322757720947,0
2023-03-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1514322757720947,0
2023-03-17,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.117816209793091,12000
2023-03-20,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1682400703430176,10000
2023-03-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1682400703430176,0
2023-03-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1682400703430176,0
2023-03-23,2.5399999618530273,2.549999952316284,2.509999990463257,2.559999942779541,2.1514322757720947,10000
2023-03-24,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,2.092603921890259,28000
2023-03-27,2.4000000953674316,2.440000057220459,2.2799999713897705,2.3299999237060547,1.958139419555664,486000
2023-03-28,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,1.9665436744689941,110000
2023-03-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.958139419555664,100000
2023-03-30,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.9497352838516235,46000
2023-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9329274892807007,0
2023-04-03,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.9665436744689941,100000
2023-04-04,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,1.9161194562911987,154000
2023-04-06,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,1.9161194562911987,64000
2023-04-11,2.259999990463257,2.259999990463257,2.259999990463257,2.2799999713897705,1.9161194562911987,96000
2023-04-12,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.8825032711029053,0
2023-04-13,2.25,2.2899999618530273,2.25,2.2799999713897705,1.9161194562911987,140000
2023-04-14,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2699999809265137,1.9077152013778687,238000
2023-04-17,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,1.9329274892807007,186000
2023-04-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.9329274892807007,166000
2023-04-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9329274892807007,0
2023-04-20,2.2899999618530273,2.359999895095825,2.2899999618530273,2.2899999618530273,1.9245232343673706,8000
2023-04-21,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.9077152013778687,68000
2023-04-24,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.9161194562911987,36000
2023-04-25,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.8740991353988647,34000
2023-04-26,2.200000047683716,2.2899999618530273,2.200000047683716,2.259999990463257,1.8993114233016968,162000
2023-04-27,2.25,2.25,2.2200000286102295,2.2200000286102295,1.8656952381134033,32000
2023-04-28,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2200000286102295,1.8656952381134033,30000
2023-05-02,2.25,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.8656952381134033,44000
2023-05-03,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.8656952381134033,0
2023-05-04,2.2200000286102295,2.2799999713897705,2.2100000381469727,2.2100000381469727,1.8572911024093628,42000
2023-05-05,2.25,2.25,2.2100000381469727,2.2200000286102295,1.8656952381134033,22000
2023-05-08,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.8404831886291504,4000
2023-05-09,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,1.8572911024093628,56000
2023-05-10,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.2100000381469727,1.8572911024093628,34000
2023-05-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8152709007263184,22000
2023-05-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.8320790529251099,10000
2023-05-15,2.2200000286102295,2.2899999618530273,2.1500000953674316,2.2300000190734863,1.8740991353988647,36000
2023-05-16,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,1.823675274848938,68000
2023-05-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.140000104904175,1.798462986946106,98000
2023-05-18,2.200000047683716,2.200000047683716,2.0799999237060547,2.180000066757202,1.8320790529251099,32000
2023-05-19,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.8320790529251099,0
2023-05-22,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,1.7648468017578125,106000
2023-05-23,2.0299999713897705,2.0799999237060547,2.0,2.069999933242798,1.73963463306427,188000
2023-05-24,2.059999942779541,2.0999999046325684,2.009999990463257,2.059999942779541,1.7312307357788086,134000
2023-05-25,2.0799999237060547,2.0799999237060547,2.009999990463257,2.049999952316284,1.7228264808654785,48000
2023-05-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.7228264808654785,0
2023-05-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.7228264808654785,276000
2023-05-31,2.049999952316284,2.0799999237060547,1.9299999475479126,2.0,1.6808063983917236,220000
2023-06-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.6555944681167603,0
2023-06-02,2.009999990463257,2.0899999141693115,1.9199999570846558,1.9600000381469727,1.6989344358444214,52000
2023-06-05,1.9600000381469727,2.0,1.9600000381469727,2.0,1.7336065769195557,16000
2023-06-06,2.0,2.0,2.0,2.0,1.7336065769195557,0
2023-06-07,1.9600000381469727,1.9600000381469727,1.809999942779541,1.8600000143051147,1.61225426197052,954000
2023-06-08,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,1.6295902729034424,234000
2023-06-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6295902729034424,14000
2023-06-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5862501859664917,0
2023-06-13,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.61225426197052,144000
2023-06-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.6035860776901245,48000
2023-06-15,1.850000023841858,1.909999966621399,1.8200000524520874,1.8700000047683716,1.6209222078323364,214000
2023-06-16,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.6642624139785767,110000
2023-06-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,1.6469262838363647,10000
2023-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6469262838363647,0
2023-06-21,1.909999966621399,1.940000057220459,1.8799999952316284,1.8799999952316284,1.6295902729034424,72000
2023-06-23,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6555943489074707,6000
2023-06-26,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,1.690266489982605,30000
2023-06-27,2.0,2.059999942779541,1.9900000095367432,2.009999990463257,1.7422746419906616,36000
2023-06-28,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9700000286102295,1.707602620124817,6000
2023-06-29,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.7249387502670288,0
2023-06-30,1.9900000095367432,2.0,2.0,1.9900000095367432,1.7249387502670288,10000
2023-07-03,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.681598424911499,0
2023-07-04,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.672930359840393,0
2023-07-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.681598424911499,0
2023-07-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.6989344358444214,0
2023-07-07,1.9800000190734863,2.0,1.9600000381469727,2.0,1.7336065769195557,86000
2023-07-10,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9600000381469727,1.6989344358444214,136000
2023-07-11,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.707602620124817,24000
2023-07-12,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.707602620124817,0
2023-07-13,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.707602620124817,0
2023-07-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.707602620124817,0
2023-07-18,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.672930359840393,28000
2023-07-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.6989344358444214,0
2023-07-20,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.6989344358444214,0
2023-07-21,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.6555943489074707,38000
2023-07-24,1.8799999952316284,1.940000057220459,1.899999976158142,1.899999976158142,1.6469262838363647,20000
2023-07-25,1.8899999856948853,1.9299999475479126,1.850000023841858,1.850000023841858,1.6035860776901245,66000
2023-07-26,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.6209222078323364,24000
2023-07-27,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.6469262838363647,56000
2023-07-28,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,1.6382582187652588,24000
2023-07-31,1.8899999856948853,1.909999966621399,1.8600000143051147,1.909999966621399,1.6555943489074707,44000
2023-08-01,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.61225426197052,96000
2023-08-02,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.6035860776901245,20000
2023-08-03,1.840000033378601,1.899999976158142,1.7400000095367432,1.7799999713897705,1.542909860610962,424000
2023-08-04,1.7799999713897705,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.534241795539856,198000
2023-08-07,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.5255738496780396,144000
2023-08-08,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.5082378387451172,62000
2023-08-09,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,1.4822336435317993,160000
2023-08-10,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.464897632598877,240000
2023-08-11,1.7100000381469727,1.7000000476837158,1.6799999475479126,1.7100000381469727,1.4822336435317993,132000
2023-08-14,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.473565697669983,38000
2023-08-15,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.438893437385559,118000
2023-08-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.438893437385559,0
2023-08-17,1.659999966621399,1.659999966621399,1.559999942779541,1.5800000429153442,1.36954927444458,150000
2023-08-18,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.3868852853775024,170000
2023-08-21,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.3868852853775024,112000
2023-08-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4215574264526367,2000
2023-08-23,1.6100000143051147,1.649999976158142,1.6399999856948853,1.6399999856948853,1.4215574264526367,58000
2023-08-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4215574264526367,0
2023-08-25,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3868852853775024,8000
2023-08-28,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.3868852853775024,314000
2023-08-29,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,1.3522132635116577,130000
2023-08-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3522132635116577,0
2023-08-31,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3608813285827637,65187
2023-09-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.36954927444458,0
2023-09-05,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.3868852853775024,174000
2023-09-06,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.378217339515686,8000
