Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,15.760000228881836,15.760000228881836,15.399999618530273,15.680000305175781,11.274542808532715,2641960
2019-01-14,15.600000381469727,15.680000305175781,15.260000228881836,15.4399995803833,11.101970672607422,1339163
2019-01-15,15.460000038146973,15.640000343322754,15.380000114440918,15.619999885559082,11.231398582458496,3278306
2019-01-16,15.600000381469727,15.779999732971191,15.420000076293945,15.739999771118164,11.317682266235352,2010050
2019-01-17,15.720000267028809,15.720000267028809,15.420000076293945,15.479999542236328,11.130732536315918,3859653
2019-01-18,15.800000190734863,15.920000076293945,15.699999809265137,15.819999694824219,11.37520694732666,1679522
2019-01-21,15.960000038146973,16.020000457763672,15.800000190734863,15.9399995803833,11.461491584777832,3785000
2019-01-22,16.0,16.020000457763672,15.800000190734863,15.920000076293945,11.447110176086426,1616509
2019-01-23,15.819999694824219,16.059999465942383,15.800000190734863,16.040000915527344,11.53339672088623,3368773
2019-01-24,16.040000915527344,16.280000686645508,15.779999732971191,16.239999771118164,11.677204132080078,4741674
2019-01-25,16.239999771118164,16.3799991607666,15.9399995803833,16.280000686645508,11.705965995788574,8352030
2019-01-28,16.3799991607666,16.440000534057617,16.299999237060547,16.360000610351562,11.76348876953125,2769609
2019-01-29,16.360000610351562,16.700000762939453,16.31999969482422,16.65999984741211,11.979199409484863,9052802
2019-01-30,16.600000381469727,17.0,16.520000457763672,16.84000015258789,12.108628273010254,9850004
2019-01-31,17.239999771118164,17.239999771118164,16.8799991607666,17.100000381469727,12.295578002929688,17320728
2019-02-01,17.280000686645508,17.440000534057617,17.1200008392334,17.440000534057617,12.54004955291748,43015496
2019-02-04,17.600000381469727,17.6200008392334,17.299999237060547,17.600000381469727,12.655097961425781,5535553
2019-02-08,17.700000762939453,17.700000762939453,17.34000015258789,17.579999923706055,12.640717506408691,8600455
2019-02-11,17.479999542236328,17.719999313354492,17.420000076293945,17.68000030517578,12.71261978149414,19408129
2019-02-12,17.6200008392334,17.860000610351562,17.6200008392334,17.84000015258789,12.827665328979492,7694358
2019-02-13,17.899999618530273,18.139999389648438,17.84000015258789,18.1200008392334,13.028999328613281,6759662
2019-02-14,18.15999984741211,18.18000030517578,18.020000457763672,18.18000030517578,13.072139739990234,4053315
2019-02-15,18.0,18.18000030517578,17.8799991607666,18.020000457763672,12.957094192504883,9165490
2019-02-18,18.280000686645508,18.399999618530273,18.079999923706055,18.399999618530273,13.230329513549805,6260867
2019-02-19,18.600000381469727,18.600000381469727,18.399999618530273,18.540000915527344,13.3309965133667,5752776
2019-02-20,18.799999237060547,19.0,18.6200008392334,18.940000534057617,13.618610382080078,10189794
2019-02-21,18.780000686645508,19.139999389648438,18.68000030517578,18.899999618530273,13.58984661102295,12087320
2019-02-22,19.079999923706055,19.139999389648438,18.899999618530273,19.079999923706055,13.719276428222656,10669884
2019-02-25,19.200000762939453,19.280000686645508,19.020000457763672,19.219999313354492,13.819940567016602,9713814
2019-02-26,19.239999771118164,19.260000228881836,19.1200008392334,19.200000762939453,13.805560111999512,5942487
2019-02-27,19.200000762939453,19.260000228881836,19.040000915527344,19.100000381469727,13.733656883239746,5902897
2019-02-28,19.020000457763672,19.1200008392334,18.5,18.540000915527344,13.3309965133667,11424502
2019-03-01,18.479999542236328,18.65999984741211,18.15999984741211,18.600000381469727,13.374135971069336,7668618
2019-03-04,18.559999465942383,18.81999969482422,18.540000915527344,18.65999984741211,13.417278289794922,4979609
2019-03-05,18.84000015258789,18.84000015258789,18.440000534057617,18.700000762939453,13.446043014526367,4030389
2019-03-06,18.700000762939453,18.899999618530273,18.68000030517578,18.899999618530273,13.58984661102295,2429747
2019-03-07,18.899999618530273,19.040000915527344,18.739999771118164,18.959999084472656,13.632990837097168,4470784
2019-03-08,18.799999237060547,19.079999923706055,18.760000228881836,19.040000915527344,13.690513610839844,7008787
2019-03-11,18.940000534057617,19.200000762939453,18.84000015258789,18.920000076293945,13.604230880737305,3215516
2019-03-12,19.040000915527344,19.139999389648438,18.860000610351562,19.040000915527344,13.690513610839844,3021391
2019-03-13,19.18000030517578,19.18000030517578,18.860000610351562,19.059999465942383,13.704896926879883,4214575
2019-03-14,19.040000915527344,19.079999923706055,18.860000610351562,18.920000076293945,13.604230880737305,4400176
2019-03-15,18.920000076293945,19.239999771118164,18.899999618530273,19.040000915527344,13.690513610839844,7474742
2019-03-18,18.959999084472656,19.280000686645508,18.959999084472656,19.15999984741211,13.776801109313965,2827700
2019-03-19,19.139999389648438,19.239999771118164,19.020000457763672,19.200000762939453,13.805560111999512,3281500
2019-03-20,19.079999923706055,19.200000762939453,18.979999542236328,19.15999984741211,13.776801109313965,4558794
2019-03-21,19.15999984741211,19.200000762939453,18.959999084472656,18.959999084472656,13.632990837097168,4534700
2019-03-22,19.280000686645508,19.280000686645508,18.979999542236328,19.059999465942383,13.704896926879883,3540721
2019-03-25,18.899999618530273,18.979999542236328,18.639999389648438,18.68000030517578,13.431658744812012,4620335
2019-03-26,18.899999618530273,18.959999084472656,18.700000762939453,18.920000076293945,13.604230880737305,3400254
2019-03-27,18.81999969482422,19.15999984741211,18.799999237060547,19.15999984741211,13.776801109313965,4568927
2019-03-28,19.399999618530273,19.399999618530273,19.020000457763672,19.139999389648438,13.762417793273926,4764478
2019-03-29,19.15999984741211,19.239999771118164,19.079999923706055,19.15999984741211,13.776801109313965,6764848
2019-04-01,19.239999771118164,20.0,19.1200008392334,19.920000076293945,14.323267936706543,9712352
2019-04-02,19.6200008392334,19.8799991607666,19.6200008392334,19.799999237060547,14.236981391906738,17352255
2019-04-03,19.559999465942383,19.739999771118164,19.3799991607666,19.739999771118164,14.193840980529785,5686577
2019-04-04,19.540000915527344,19.65999984741211,19.3799991607666,19.579999923706055,14.078794479370117,6634211
2019-04-08,19.719999313354492,19.719999313354492,19.34000015258789,19.440000534057617,13.978132247924805,3559918
2019-04-09,19.639999389648438,19.639999389648438,19.200000762939453,19.440000534057617,13.978132247924805,3622257
2019-04-10,19.459999084472656,19.459999084472656,19.200000762939453,19.399999618530273,13.94936752319336,3591977
2019-04-11,19.440000534057617,19.459999084472656,18.899999618530273,18.979999542236328,13.647372245788574,2585444
2019-04-12,19.100000381469727,19.139999389648438,18.8799991607666,19.1200008392334,13.74803638458252,6398467
2019-04-15,19.079999923706055,19.219999313354492,18.760000228881836,18.780000686645508,13.503565788269043,3776881
2019-04-16,18.520000457763672,18.84000015258789,18.520000457763672,18.700000762939453,13.446043014526367,3563000
2019-04-17,18.739999771118164,18.8799991607666,18.65999984741211,18.700000762939453,13.446043014526367,2838649
2019-04-18,18.600000381469727,18.920000076293945,18.479999542236328,18.559999465942383,13.345375061035156,3613583
2019-04-23,18.200000762939453,18.700000762939453,18.200000762939453,18.3799991607666,13.215947151184082,3856969
2019-04-24,18.579999923706055,18.719999313354492,18.420000076293945,18.719999313354492,13.460421562194824,3750286
2019-04-25,18.5,18.719999313354492,18.360000610351562,18.3799991607666,13.215947151184082,4171736
2019-04-26,18.260000228881836,18.360000610351562,18.1200008392334,18.219999313354492,13.100899696350098,3262475
2019-04-29,18.399999618530273,18.540000915527344,18.34000015258789,18.520000457763672,13.316614151000977,4163138
2019-04-30,18.540000915527344,18.559999465942383,18.3799991607666,18.440000534057617,13.259090423583984,2939126
2019-05-02,18.18000030517578,18.3799991607666,18.1200008392334,18.280000686645508,13.144044876098633,9361702
2019-05-03,17.600000381469727,17.979999542236328,17.600000381469727,17.979999542236328,13.351972579956055,13862303
2019-05-06,17.579999923706055,17.860000610351562,17.440000534057617,17.5,12.995525360107422,5980663
2019-05-07,17.639999389648438,17.760000228881836,17.479999542236328,17.600000381469727,13.069786071777344,4858051
2019-05-08,17.420000076293945,17.68000030517578,17.31999969482422,17.34000015258789,12.876708984375,2902241
2019-05-09,17.540000915527344,17.540000915527344,17.020000457763672,17.100000381469727,12.698485374450684,8427366
2019-05-10,17.100000381469727,17.399999618530273,16.959999084472656,17.079999923706055,12.683631896972656,12085550
2019-05-14,17.100000381469727,17.15999984741211,16.940000534057617,17.079999923706055,12.683631896972656,20804109
2019-05-15,17.280000686645508,17.31999969482422,17.139999389648438,17.219999313354492,12.787593841552734,3748481
2019-05-16,17.040000915527344,17.899999618530273,17.040000915527344,17.860000610351562,13.262860298156738,8969640
2019-05-17,18.280000686645508,18.280000686645508,17.459999084472656,17.600000381469727,13.069786071777344,4772824
2019-05-20,17.600000381469727,17.860000610351562,17.459999084472656,17.559999465942383,13.040079116821289,4084199
2019-05-21,17.440000534057617,17.799999237060547,17.3799991607666,17.65999984741211,13.114340782165527,2028325
2019-05-22,17.799999237060547,17.799999237060547,17.440000534057617,17.739999771118164,13.173748970031738,2428392
2019-05-23,17.799999237060547,17.799999237060547,17.459999084472656,17.540000915527344,13.025229454040527,4050241
2019-05-24,17.600000381469727,17.799999237060547,17.520000457763672,17.65999984741211,13.114340782165527,2083724
2019-05-27,17.540000915527344,17.6200008392334,17.34000015258789,17.459999084472656,12.9658203125,4021500
2019-05-28,17.479999542236328,17.479999542236328,17.260000228881836,17.3799991607666,12.906413078308105,11325598
2019-05-29,17.18000030517578,17.31999969482422,17.079999923706055,17.100000381469727,12.698485374450684,5917756
2019-05-30,17.079999923706055,17.219999313354492,16.799999237060547,16.81999969482422,12.490554809570312,4270922
2019-05-31,16.959999084472656,17.0,16.440000534057617,16.5,12.252923965454102,9980981
2019-06-03,16.579999923706055,16.8799991607666,16.520000457763672,16.760000228881836,12.446000099182129,3927120
2019-06-04,16.8799991607666,16.8799991607666,16.540000915527344,16.600000381469727,12.327181816101074,5327577
2019-06-05,16.65999984741211,16.920000076293945,16.540000915527344,16.899999618530273,12.549962043762207,3517206
2019-06-06,16.799999237060547,17.34000015258789,16.65999984741211,17.15999984741211,12.743041038513184,3528322
2019-06-10,17.0,17.579999923706055,17.0,17.559999465942383,13.040079116821289,3091842
2019-06-11,17.479999542236328,17.920000076293945,17.479999542236328,17.760000228881836,13.1885986328125,3199907
2019-06-12,17.799999237060547,17.899999618530273,17.260000228881836,17.360000610351562,12.891559600830078,4663553
2019-06-13,17.459999084472656,17.479999542236328,16.760000228881836,17.059999465942383,12.668779373168945,4720674
2019-06-14,17.0,17.299999237060547,16.899999618530273,17.219999313354492,12.787593841552734,4307799
2019-06-17,17.1200008392334,17.520000457763672,17.100000381469727,17.200000762939453,12.772746086120605,3562096
2019-06-18,17.520000457763672,17.520000457763672,17.079999923706055,17.3799991607666,12.906413078308105,5756326
2019-06-19,17.579999923706055,17.760000228881836,17.31999969482422,17.639999389648438,13.099488258361816,3454200
2019-06-20,17.780000686645508,18.059999465942383,17.700000762939453,18.040000915527344,13.396530151367188,5235910
2019-06-21,18.020000457763672,18.079999923706055,17.81999969482422,17.979999542236328,13.351972579956055,5171636
2019-06-24,18.0,18.600000381469727,17.979999542236328,18.5,13.738125801086426,5917237
2019-06-25,18.6200008392334,18.6200008392334,18.459999084472656,18.600000381469727,13.812385559082031,6799427
2019-06-26,18.520000457763672,18.520000457763672,18.239999771118164,18.459999084472656,13.708422660827637,4430405
2019-06-27,18.5,18.579999923706055,18.31999969482422,18.520000457763672,13.752978324890137,5367568
2019-06-28,18.600000381469727,18.68000030517578,18.3799991607666,18.579999923706055,13.79753303527832,6203119
2019-07-02,18.600000381469727,18.799999237060547,18.299999237060547,18.739999771118164,13.916351318359375,6671166
2019-07-03,18.719999313354492,19.31999969482422,18.719999313354492,19.059999465942383,14.153985023498535,5598747
2019-07-04,19.280000686645508,19.280000686645508,19.100000381469727,19.100000381469727,14.183688163757324,2739547
2019-07-05,19.139999389648438,19.34000015258789,19.0,19.200000762939453,14.257946014404297,2270241
2019-07-08,19.0,19.040000915527344,18.6200008392334,18.84000015258789,13.99061107635498,2185335
2019-07-09,18.979999542236328,19.139999389648438,18.65999984741211,18.760000228881836,13.93120002746582,6596484
2019-07-10,18.700000762939453,18.979999542236328,18.579999923706055,18.84000015258789,13.99061107635498,2717417
2019-07-11,19.100000381469727,19.219999313354492,18.940000534057617,19.079999923706055,14.168834686279297,3572686
2019-07-12,18.8799991607666,19.200000762939453,18.860000610351562,19.200000762939453,14.257946014404297,3352130
2019-07-15,19.15999984741211,19.239999771118164,19.079999923706055,19.200000762939453,14.257946014404297,1785514
2019-07-16,19.079999923706055,19.239999771118164,19.079999923706055,19.219999313354492,14.272796630859375,3681004
2019-07-17,19.079999923706055,19.459999084472656,19.040000915527344,19.440000534057617,14.436171531677246,6909826
2019-07-18,19.399999618530273,19.440000534057617,19.139999389648438,19.360000610351562,14.376763343811035,3180260
2019-07-19,19.479999542236328,19.479999542236328,19.15999984741211,19.34000015258789,14.361910820007324,4528605
2019-07-22,19.299999237060547,20.5,19.040000915527344,19.15999984741211,14.228242874145508,7331156
2019-07-23,19.280000686645508,19.280000686645508,19.139999389648438,19.280000686645508,14.317354202270508,2515590
2019-07-24,19.280000686645508,19.280000686645508,19.100000381469727,19.139999389648438,14.213391304016113,5558600
2019-07-25,19.079999923706055,19.1200008392334,18.940000534057617,19.079999923706055,14.168834686279297,5047091
2019-07-26,19.020000457763672,19.079999923706055,18.860000610351562,18.959999084472656,14.079721450805664,7429531
2019-07-29,18.8799991607666,19.0,18.280000686645508,18.459999084472656,13.708422660827637,9913984
2019-07-30,18.239999771118164,18.639999389648438,18.1200008392334,18.639999389648438,13.84209156036377,7939653
