Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,2.450000047683716,2.450000047683716,2.299999952316284,2.319999933242798,2.1097757816314697,7929171
2021-01-25,2.3299999237060547,2.430000066757202,2.3299999237060547,2.4100000858306885,2.1916205883026123,5643126
2021-01-26,2.4200000762939453,2.440000057220459,2.3499999046325684,2.4100000858306885,2.1916205883026123,7397056
2021-01-27,2.390000104904175,2.4100000858306885,2.3299999237060547,2.390000104904175,2.1734328269958496,4290344
2021-01-28,2.3399999141693115,2.4000000953674316,2.299999952316284,2.299999952316284,2.091588258743286,6938976
2021-01-29,2.299999952316284,2.3399999141693115,2.2300000190734863,2.2699999809265137,2.0643064975738525,6430330
2021-02-01,2.2899999618530273,2.3299999237060547,2.259999990463257,2.299999952316284,2.091588258743286,4621409
2021-02-02,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3299999237060547,2.1188693046569824,2855610
2021-02-03,2.319999933242798,2.450000047683716,2.309999942779541,2.440000057220459,2.218902111053467,12998417
2021-02-04,2.440000057220459,2.440000057220459,2.319999933242798,2.359999895095825,2.146151304244995,4782000
2021-02-05,2.380000114440918,2.4100000858306885,2.3499999046325684,2.380000114440918,2.164339065551758,4605652
2021-02-08,2.380000114440918,2.4100000858306885,2.369999885559082,2.380000114440918,2.164339065551758,2948867
2021-02-09,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,2.164339065551758,2310855
2021-02-10,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.369999885559082,2.155245065689087,2279626
2021-02-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.164339065551758,0
2021-02-16,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,2.2279958724975586,8596419
2021-02-17,2.4600000381469727,2.4700000286102295,2.430000066757202,2.430000066757202,2.209808588027954,3414063
2021-02-18,2.450000047683716,2.450000047683716,2.3499999046325684,2.359999895095825,2.146151304244995,6782710
2021-02-19,2.369999885559082,2.5299999713897705,2.319999933242798,2.490000009536743,2.264371395111084,14706582
2021-02-22,2.509999990463257,2.5999999046325684,2.4600000381469727,2.490000009536743,2.264371395111084,13408049
2021-02-23,2.5,2.569999933242798,2.4600000381469727,2.5199999809265137,2.2916531562805176,10491019
2021-02-24,2.549999952316284,2.549999952316284,2.359999895095825,2.4000000953674316,2.1825270652770996,10901606
2021-02-25,2.4000000953674316,2.450000047683716,2.380000114440918,2.390000104904175,2.1734328269958496,4195121
2021-02-26,2.4600000381469727,2.5799999237060547,2.4100000858306885,2.440000057220459,2.218902111053467,29318410
2021-03-01,2.4800000190734863,2.6500000953674316,2.440000057220459,2.630000114440918,2.391685724258423,38522655
2021-03-02,2.6500000953674316,2.740000009536743,2.5999999046325684,2.6600000858306885,2.4189672470092773,34804678
2021-03-03,2.690000057220459,2.7100000381469727,2.5999999046325684,2.640000104904175,2.4007794857025146,9727263
2021-03-04,2.640000104904175,2.6700000762939453,2.549999952316284,2.5799999237060547,2.3462162017822266,9107606
2021-03-05,2.559999942779541,2.569999933242798,2.440000057220459,2.549999952316284,2.318934679031372,11912000
2021-03-08,2.5799999237060547,2.559999942779541,2.3399999141693115,2.380000114440918,2.164339065551758,14228896
2021-03-09,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.440000057220459,2.218902111053467,9897635
2021-03-10,2.5,2.509999990463257,2.4100000858306885,2.4700000286102295,2.2461838722229004,6998000
2021-03-11,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,2.2916531562805176,10684641
2021-03-12,2.5,2.5199999809265137,2.450000047683716,2.490000009536743,2.264371395111084,4321606
2021-03-15,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5899999141693115,2.3553102016448975,15084645
2021-03-16,2.640000104904175,2.6600000858306885,2.569999933242798,2.5899999141693115,2.3553102016448975,10023643
2021-03-17,2.5999999046325684,2.609999895095825,2.5399999618530273,2.569999933242798,2.3371222019195557,7025842
2021-03-18,2.609999895095825,2.619999885559082,2.559999942779541,2.5899999141693115,2.3553102016448975,4477299
2021-03-19,2.5199999809265137,2.5899999141693115,2.440000057220459,2.440000057220459,2.218902111053467,14360000
2021-03-22,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5399999618530273,2.309840679168701,6560975
2021-03-23,2.549999952316284,2.640000104904175,2.5199999809265137,2.559999942779541,2.328028440475464,10064373
2021-03-24,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,2.3007469177246094,9343226
2021-03-25,2.5199999809265137,2.7300000190734863,2.490000009536743,2.700000047683716,2.4553425312042236,32686412
2021-03-26,2.6700000762939453,2.6700000762939453,2.5299999713897705,2.5999999046325684,2.3644039630889893,31113286
2021-03-29,2.5899999141693115,2.5899999141693115,2.3299999237060547,2.4000000953674316,2.1825270652770996,43111649
2021-03-30,2.4000000953674316,2.5799999237060547,2.4000000953674316,2.569999933242798,2.3371222019195557,27801174
2021-03-31,2.569999933242798,2.680000066757202,2.5199999809265137,2.6500000953674316,2.4098732471466064,20838541
2021-04-01,2.6500000953674316,2.6500000953674316,2.559999942779541,2.6500000953674316,2.4098732471466064,13859827
2021-04-07,2.6500000953674316,2.680000066757202,2.5899999141693115,2.640000104904175,2.4007794857025146,12687212
2021-04-08,2.619999885559082,2.700000047683716,2.619999885559082,2.680000066757202,2.437154769897461,17237873
2021-04-09,2.6600000858306885,2.700000047683716,2.5999999046325684,2.640000104904175,2.4007794857025146,10176000
2021-04-12,2.5999999046325684,2.619999885559082,2.559999942779541,2.559999942779541,2.328028440475464,5655239
2021-04-13,2.549999952316284,2.6500000953674316,2.549999952316284,2.619999885559082,2.382591485977173,6003034
2021-04-14,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,2.3462162017822266,6807455
2021-04-15,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5299999713897705,2.3007469177246094,6367609
2021-04-16,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.559999942779541,2.328028440475464,7806637
2021-04-19,2.569999933242798,2.6500000953674316,2.559999942779541,2.5999999046325684,2.3644039630889893,7980921
2021-04-20,2.5999999046325684,2.5999999046325684,2.5,2.5399999618530273,2.309840679168701,7435195
2021-04-21,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4800000190734863,2.2552778720855713,8573322
2021-04-22,2.5199999809265137,2.559999942779541,2.490000009536743,2.5299999713897705,2.3007469177246094,7422292
2021-04-23,2.5399999618530273,2.569999933242798,2.5,2.5399999618530273,2.309840679168701,6366803
2021-04-26,2.5799999237060547,2.640000104904175,2.509999990463257,2.609999895095825,2.373497724533081,11895010
2021-04-27,2.609999895095825,2.680000066757202,2.5799999237060547,2.640000104904175,2.4007794857025146,11188051
2021-04-28,2.640000104904175,2.640000104904175,2.559999942779541,2.5899999141693115,2.3553102016448975,12861162
2021-04-29,2.5899999141693115,2.630000114440918,2.549999952316284,2.5999999046325684,2.3644039630889893,5567513
2021-04-30,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5399999618530273,2.309840679168701,6278798
2021-05-03,2.5199999809265137,2.5299999713897705,2.430000066757202,2.4600000381469727,2.2370901107788086,7202000
2021-05-04,2.450000047683716,2.490000009536743,2.4200000762939453,2.4600000381469727,2.2370901107788086,5668423
2021-05-05,2.440000057220459,2.4700000286102295,2.369999885559082,2.4200000762939453,2.200714588165283,6472175
2021-05-06,2.450000047683716,2.450000047683716,2.3299999237060547,2.359999895095825,2.146151304244995,15759029
2021-05-07,2.359999895095825,2.380000114440918,2.319999933242798,2.3399999141693115,2.1279633045196533,11250118
2021-05-10,2.3399999141693115,2.359999895095825,2.259999990463257,2.2799999713897705,2.0734002590179443,8937685
2021-05-11,2.25,2.25,2.190000057220459,2.2100000381469727,2.0097432136535645,9038003
2021-05-12,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,2.027930974960327,4108000
2021-05-13,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.9733680486679077,8286882
2021-05-14,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.9733680486679077,6646229
2021-05-17,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,1.98246169090271,6744000
2021-05-18,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,1.98246169090271,5174000
2021-05-20,2.180000066757202,2.200000047683716,2.130000114440918,2.1700000762939453,1.9733680486679077,13089613
2021-05-21,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1700000762939453,1.9733680486679077,6166183
2021-05-24,2.190000057220459,2.200000047683716,2.1500000953674316,2.1600000858306885,1.9642741680145264,3557663
2021-05-25,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.200000047683716,2.0006496906280518,7570961
2021-05-26,2.190000057220459,2.2799999713897705,2.190000057220459,2.25,2.046118974685669,9972004
2021-05-27,2.25,2.259999990463257,2.2100000381469727,2.259999990463257,2.0552127361297607,5986932
2021-05-28,2.2300000190734863,2.25,2.200000047683716,2.2100000381469727,2.0097432136535645,5650012
2021-05-31,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,2.0097432136535645,4385620
2021-06-01,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2200000286102295,2.0188372135162354,5128198
2021-06-02,2.2100000381469727,2.259999990463257,2.200000047683716,2.25,2.046118974685669,5733633
2021-06-03,2.25,2.259999990463257,2.200000047683716,2.200000047683716,2.0006496906280518,7810000
2021-06-04,2.200000047683716,2.240000009536743,2.190000057220459,2.190000057220459,1.9915558099746704,3946000
2021-06-07,2.190000057220459,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.0097432136535645,5828000
2021-06-08,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,2.0006496906280518,3255494
2021-06-09,2.190000057220459,2.25,2.190000057220459,2.2200000286102295,2.0188372135162354,4163462
2021-06-10,2.2300000190734863,2.25,2.2200000286102295,2.2300000190734863,2.027930974960327,3820199
2021-06-11,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,2.0097432136535645,5338328
2021-06-15,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,2.0097432136535645,3701924
2021-06-16,2.190000057220459,2.2300000190734863,2.190000057220459,2.200000047683716,2.0006496906280518,4757763
2021-06-17,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.9915558099746704,1543606
2021-06-18,2.190000057220459,2.2200000286102295,2.180000066757202,2.190000057220459,1.9915558099746704,4714279
2021-06-21,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.0188372135162354,4208000
2021-06-22,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.9642741680145264,3386114
2021-06-23,2.1700000762939453,2.1700000762939453,2.119999885559082,2.119999885559082,1.9278985261917114,6187000
2021-06-24,2.140000104904175,2.1500000953674316,2.0899999141693115,2.130000114440918,1.9369925260543823,3798718
2021-06-25,2.1500000953674316,2.259999990463257,2.1500000953674316,2.2200000286102295,2.0188372135162354,10170766
2021-06-28,2.1600000858306885,2.25,2.1600000858306885,2.180000066757202,1.98246169090271,10086000
2021-06-29,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,1.98246169090271,3064409
2021-06-30,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.98246169090271,1220000
2021-07-02,2.1700000762939453,2.180000066757202,2.119999885559082,2.130000114440918,1.9369925260543823,5360000
2021-07-05,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.8915231227874756,5948730
2021-07-06,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.9006171226501465,3551254
2021-07-07,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,1.9097107648849487,4234069
2021-07-08,2.130000114440918,2.319999933242798,2.130000114440918,2.200000047683716,2.0006496906280518,24485961
2021-07-09,2.240000009536743,2.2699999809265137,2.1700000762939453,2.200000047683716,2.0006496906280518,3733843
2021-07-12,2.190000057220459,2.25,2.190000057220459,2.2200000286102295,2.0188372135162354,3200000
2021-07-13,2.2200000286102295,2.450000047683716,2.2200000286102295,2.3299999237060547,2.1188693046569824,37907209
2021-07-14,2.3399999141693115,2.380000114440918,2.2699999809265137,2.3399999141693115,2.1279633045196533,10634313
2021-07-15,2.380000114440918,2.4200000762939453,2.299999952316284,2.359999895095825,2.146151304244995,4381922
2021-07-16,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,2.1097757816314697,4744000
2021-07-19,2.4100000858306885,2.4200000762939453,2.259999990463257,2.2699999809265137,2.0643064975738525,6958000
2021-07-20,2.25,2.25,2.190000057220459,2.2200000286102295,2.0188372135162354,5628000
2021-07-21,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,2.0097432136535645,4778754
2021-07-22,2.200000047683716,2.2699999809265137,2.190000057220459,2.2200000286102295,2.0188372135162354,5540124
2021-07-23,2.2200000286102295,2.240000009536743,2.1700000762939453,2.190000057220459,1.9915558099746704,7881921
2021-07-26,2.190000057220459,2.200000047683716,2.119999885559082,2.119999885559082,1.9278985261917114,8180982
2021-07-27,2.130000114440918,2.1500000953674316,1.9700000286102295,2.0399999618530273,1.8551477193832397,12545175
2021-07-28,2.059999942779541,2.069999933242798,1.9900000095367432,2.059999942779541,1.8733354806900024,5388000
2021-07-29,2.0799999237060547,2.130000114440918,2.069999933242798,2.0899999141693115,1.9006171226501465,6534359
2021-07-30,2.0899999141693115,2.130000114440918,2.0799999237060547,2.130000114440918,1.9369925260543823,5806803
2021-08-02,2.109999895095825,2.180000066757202,2.0899999141693115,2.180000066757202,1.98246169090271,6302595
2021-08-03,2.180000066757202,2.2300000190734863,2.140000104904175,2.200000047683716,2.0006496906280518,3901812
2021-08-04,2.240000009536743,2.390000104904175,2.180000066757202,2.380000114440918,2.164339065551758,11056488
2021-08-05,2.380000114440918,2.490000009536743,2.309999942779541,2.3299999237060547,2.1188693046569824,14741528
2021-08-06,2.3299999237060547,2.380000114440918,2.2899999618530273,2.309999942779541,2.100682020187378,5744000
2021-08-09,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.2899999618530273,2.0824942588806152,4786000
2021-08-10,2.299999952316284,2.440000057220459,2.299999952316284,2.380000114440918,2.164339065551758,8407243
2021-08-11,2.430000066757202,2.430000066757202,2.359999895095825,2.390000104904175,2.1734328269958496,4079290
2021-08-12,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.369999885559082,2.155245065689087,5974200
2021-08-13,2.319999933242798,2.390000104904175,2.2899999618530273,2.3499999046325684,2.1370575428009033,6272000
2021-08-16,2.3499999046325684,2.450000047683716,2.319999933242798,2.450000047683716,2.2279958724975586,12675000
2021-08-17,2.450000047683716,2.450000047683716,2.359999895095825,2.390000104904175,2.1734328269958496,4752845
2021-08-18,2.390000104904175,2.569999933242798,2.390000104904175,2.549999952316284,2.318934679031372,23800008
2021-08-19,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.450000047683716,2.2279958724975586,12577370
2021-08-20,2.450000047683716,2.4600000381469727,2.309999942779541,2.3399999141693115,2.1279633045196533,11153160
2021-08-23,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,2.1825270652770996,3960961
2021-08-24,2.4000000953674316,2.4700000286102295,2.369999885559082,2.4000000953674316,2.1825270652770996,11578975
2021-08-25,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4200000762939453,2.200714588165283,5156330
2021-08-26,2.4000000953674316,2.430000066757202,2.319999933242798,2.359999895095825,2.146151304244995,8102803
2021-08-27,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,2.164339065551758,3887379
