Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.787459850311279,0
2020-08-27,9.989999771118164,9.989999771118164,9.779999732971191,9.899999618530273,7.7173027992248535,24000
2020-08-28,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686121463775635,0
2020-08-31,9.899999618530273,9.9399995803833,9.899999618530273,9.899999618530273,7.7173027992248535,14000
2020-09-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.7173027992248535,0
2020-09-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.7173027992248535,0
2020-09-03,9.579999923706055,9.579999923706055,9.15999984741211,9.319999694824219,7.50785493850708,48000
2020-09-04,9.25,9.289999961853027,9.25,9.289999961853027,7.483688831329346,36000
2020-09-07,9.300000190734863,9.300000190734863,9.25,9.25,7.4514665603637695,6000
2020-09-08,9.25,9.25,9.25,9.25,7.4514665603637695,0
2020-09-09,9.25,9.25,9.25,9.25,7.4514665603637695,0
2020-09-10,9.25,9.25,9.25,9.25,7.4514665603637695,0
2020-09-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.491744518280029,2915
2020-09-14,9.09000015258789,9.270000457763672,9.050000190734863,9.119999885559082,7.346742630004883,58000
2020-09-15,9.180000305175781,9.34000015258789,9.079999923706055,9.300000190734863,7.491744518280029,56109
2020-09-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.491744518280029,0
2020-09-17,9.210000038146973,9.210000038146973,9.100000381469727,9.149999618530273,7.370910167694092,12000
2020-09-18,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.338687896728516,2000
2020-09-21,9.109999656677246,9.109999656677246,9.0,9.0,7.250075817108154,12000
2020-09-22,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.2420196533203125,0
2020-09-23,8.989999771118164,9.369999885559082,8.989999771118164,9.34000015258789,7.523967266082764,155013
2020-09-24,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.5159125328063965,0
2020-09-25,9.25,9.279999732971191,9.25,9.279999732971191,7.4756340980529785,6000
2020-09-28,9.25,9.25,9.25,9.25,7.4514665603637695,4000
2020-09-29,9.25,9.25,9.25,9.25,7.4514665603637695,0
2020-09-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.330632209777832,0
2020-10-05,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,7.395077228546143,4000
2020-10-06,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,7.894527435302734,124000
2020-10-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527435302734,0
2020-10-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527435302734,18000
2020-10-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527435302734,0
2020-10-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527435302734,0
2020-10-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527435302734,0
2020-10-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527435302734,0
2020-10-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527435302734,0
2020-10-19,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,7.975083827972412,22000
2020-10-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.975083827972412,0
2020-10-21,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635032653809,6000
2020-10-22,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635032653809,0
2020-10-23,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,7.491744518280029,8000
2020-10-27,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-28,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-29,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-30,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-02,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-03,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.733414649963379,6000
2020-11-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,10474
2020-11-09,9.930000305175781,9.930000305175781,9.899999618530273,9.770000457763672,7.870360374450684,24000
2020-11-10,9.770000457763672,9.770000457763672,9.430000305175781,9.449999809265137,7.612579822540283,4884
2020-11-11,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,7.813970565795898,48000
2020-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813970565795898,0
2020-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813970565795898,0
2020-11-16,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.80591344833374,0
2020-11-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.80591344833374,0
2020-11-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813970565795898,0
2020-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813970565795898,0
2020-11-20,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926750659942627,0
2020-11-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926750659942627,0
2020-11-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926750659942627,0
2020-11-25,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926750659942627,0
2020-11-26,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,7.975083827972412,12000
2020-11-27,10.0,10.020000457763672,10.0,10.020000457763672,8.071751594543457,12000
2020-11-30,10.0,10.0,9.390000343322754,9.399999618530273,7.572301387786865,46000
2020-12-01,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,7.572301387786865,34000
2020-12-02,9.350000381469727,9.399999618530273,9.350000381469727,9.420000076293945,7.588412284851074,4000
2020-12-03,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635032653809,0
2020-12-04,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.588412284851074,4000
2020-12-07,9.5,9.5,9.399999618530273,9.489999771118164,7.644800662994385,56000
2020-12-08,9.449999809265137,9.579999923706055,9.449999809265137,9.579999923706055,7.71730375289917,4000
2020-12-09,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.71730375289917,8000
2020-12-10,9.5,9.5,9.5,9.619999885559082,7.749525547027588,6000
2020-12-11,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.667605876922607,0
2020-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.864211559295654,4000
2020-12-15,9.5,9.5,9.5,9.5,7.78229284286499,0
2020-12-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,287253
2020-12-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-18,9.399999618530273,9.399999618530273,9.279999732971191,9.399999618530273,7.700374126434326,32938
2020-12-21,9.289999961853027,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,22000
2020-12-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-23,9.399999618530273,9.399999618530273,9.319999694824219,9.399999618530273,7.700374126434326,48000
2020-12-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-31,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2021-01-04,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,7.700374126434326,70000
2021-01-05,9.40999984741211,9.640000343322754,9.40999984741211,9.640000343322754,7.8969807624816895,14000
2021-01-06,9.680000305175781,9.680000305175781,9.680000305175781,9.720000267028809,7.962515354156494,4000
2021-01-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.962515354156494,8000
2021-01-08,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,8.011666297912598,10000
2021-01-11,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,8.02804946899414,10000
2021-01-12,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,8.085392951965332,24000
2021-01-13,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,8.077200889587402,0
2021-01-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,8.019858360290527,0
2021-01-15,9.8100004196167,9.8100004196167,9.479999542236328,9.479999542236328,7.7659077644348145,16000
2021-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.823252201080322,0
2021-01-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.823252201080322,0
2021-01-20,9.550000190734863,9.550000190734863,9.550000190734863,9.579999923706055,7.847827911376953,4000
2021-01-21,9.739999771118164,9.899999618530273,9.739999771118164,9.880000114440918,8.093585014343262,78000
2021-01-22,9.800000190734863,9.949999809265137,9.75,9.800000190734863,8.02804946899414,26000
2021-01-25,9.949999809265137,10.0,9.949999809265137,9.949999809265137,8.15092658996582,34175
2021-01-26,10.239999771118164,10.239999771118164,9.949999809265137,10.0,8.191886901855469,18357
2021-01-27,10.0,10.199999809265137,10.0,10.180000305175781,8.339341163635254,34000
2021-01-28,10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,8.290188789367676,26000
2021-01-29,10.119999885559082,10.119999885559082,10.0,10.0,8.191886901855469,24000
2021-02-01,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,8.273805618286133,18003
2021-02-02,10.180000305175781,10.180000305175781,10.0,10.0,8.191886901855469,26000
2021-02-03,10.039999961853027,10.199999809265137,10.039999961853027,10.199999809265137,8.355725288391113,8000
2021-02-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.355725288391113,0
2021-02-05,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.339341163635254,0
2021-02-08,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.339341163635254,0
2021-02-09,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.339341163635254,20000
2021-02-10,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.339341163635254,0
2021-02-11,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.339341163635254,0
2021-02-16,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.339341163635254,0
2021-02-17,9.619999885559082,9.619999885559082,9.609999656677246,9.720000267028809,7.962515354156494,4000
2021-02-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.003475189208984,0
2021-02-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.003475189208984,0
2021-02-22,9.800000190734863,9.880000114440918,9.800000190734863,9.880000114440918,8.093585014343262,18000
2021-02-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.02804946899414,26000
2021-02-24,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,7.995282173156738,6000
2021-02-25,9.75,9.760000228881836,9.75,9.760000228881836,7.995282173156738,211272
2021-02-26,9.75,9.75,9.75,9.75,7.987089157104492,2000
2021-03-01,9.789999961853027,9.899999618530273,9.800000190734863,9.800000190734863,8.02804946899414,48000
2021-03-02,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,8.15092658996582,6000
2021-03-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.109967231750488,0
2021-03-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.995282173156738,0
2021-03-05,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,7.995282173156738,8000
2021-03-08,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.995282173156738,0
2021-03-09,9.75,9.890000343322754,9.75,9.850000381469727,8.069009780883789,12000
2021-03-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.02804946899414,8000
2021-03-11,9.789999961853027,9.819999694824219,9.789999961853027,9.819999694824219,8.044432640075684,44000
2021-03-12,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,8.044432640075684,0
2021-03-15,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,8.019858360290527,14000
2021-03-16,9.8100004196167,9.8100004196167,9.789999961853027,9.789999961853027,8.019858360290527,28000
2021-03-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,8.019858360290527,0
2021-03-18,9.789999961853027,9.850000381469727,9.789999961853027,9.800000190734863,8.02804946899414,42000
2021-03-19,9.800000190734863,10.100000381469727,9.800000190734863,9.800000190734863,8.02804946899414,16000
2021-03-22,9.8100004196167,9.850000381469727,9.8100004196167,9.829999923706055,8.052626609802246,10000
2021-03-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,8.06081771850586,0
2021-03-24,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.052626609802246,0
2021-03-25,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,8.02804946899414,118000
2021-03-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.02804946899414,0
2021-03-29,9.829999923706055,9.829999923706055,9.710000038146973,9.710000038146973,7.95432186126709,44000
2021-03-30,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.95432186126709,4000
2021-03-31,9.699999809265137,9.710000038146973,9.710000038146973,9.710000038146973,7.95432186126709,4000
2021-04-01,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.95432186126709,2000
2021-04-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.946130752563477,0
2021-04-08,9.699999809265137,9.699999809265137,9.5,9.529999732971191,7.806868553161621,6000
2021-04-09,9.5600004196167,9.850000381469727,9.529999732971191,9.850000381469727,8.069009780883789,18000
2021-04-12,9.529999732971191,9.529999732971191,9.510000228881836,9.510000228881836,7.790484428405762,4000
2021-04-13,9.5,9.510000228881836,9.5,9.510000228881836,7.790484428405762,12000
2021-04-14,9.5,9.5,9.5,9.529999732971191,7.806868553161621,6000
2021-04-15,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.806868553161621,0
