Date,Open,High,Low,Close,Adj Close,Volume
2023-10-09,286.0,292.0,286.0,288.79998779296875,279.0453186035156,1305645
2023-10-10,292.20001220703125,294.79998779296875,288.0,289.3999938964844,279.62506103515625,2985091
2023-10-11,293.0,296.79998779296875,291.20001220703125,292.0,282.13726806640625,4811810
2023-10-12,297.20001220703125,299.0,295.6000061035156,298.0,287.9346008300781,4183307
2023-10-13,293.0,296.0,291.6000061035156,292.3999938964844,282.52374267578125,2751662
2023-10-16,291.20001220703125,292.0,286.6000061035156,287.79998779296875,278.0791320800781,2898872
2023-10-17,290.20001220703125,292.6000061035156,289.6000061035156,292.0,282.13726806640625,2077350
2023-10-18,289.3999938964844,292.0,288.0,289.20001220703125,279.4318542480469,2031297
2023-10-19,285.79998779296875,286.79998779296875,280.6000061035156,282.6000061035156,273.0547790527344,4467505
2023-10-20,280.0,288.6000061035156,280.0,285.20001220703125,275.56695556640625,4323691
2023-10-24,282.6000061035156,293.0,282.0,290.0,280.2048034667969,5525316
2023-10-25,297.6000061035156,298.0,276.0,278.20001220703125,268.80340576171875,13923221
2023-10-26,277.0,280.20001220703125,269.6000061035156,273.20001220703125,263.9722595214844,8017738
2023-10-27,272.79998779296875,279.6000061035156,270.3999938964844,278.0,268.610107421875,6373842
2023-10-30,275.3999938964844,280.20001220703125,275.0,280.0,270.5426025390625,3099058
2023-10-31,280.0,280.0,272.3999938964844,275.0,265.7114562988281,3836327
2023-11-01,273.79998779296875,277.3999938964844,271.6000061035156,273.79998779296875,264.5519714355469,1953584
2023-11-02,277.0,279.6000061035156,275.0,275.6000061035156,266.29119873046875,2250742
2023-11-03,278.0,286.6000061035156,277.0,285.6000061035156,275.95343017578125,5787714
2023-11-06,292.0,295.6000061035156,290.20001220703125,294.79998779296875,284.8426513671875,7660676
2023-11-07,291.79998779296875,295.0,290.79998779296875,292.20001220703125,282.33050537109375,4261387
2023-11-08,289.3999938964844,293.20001220703125,285.79998779296875,287.3999938964844,277.692626953125,4631028
2023-11-09,289.6000061035156,289.79998779296875,286.20001220703125,287.0,277.3061218261719,1805699
2023-11-10,283.0,285.0,281.6000061035156,282.6000061035156,273.0547790527344,2095806
2023-11-13,283.79998779296875,286.79998779296875,280.6000061035156,285.6000061035156,275.95343017578125,2115378
2023-11-14,287.79998779296875,288.3999938964844,284.20001220703125,285.3999938964844,275.76019287109375,2436633
2023-11-15,292.0,295.0,289.20001220703125,295.0,285.03594970703125,5188593
2023-11-16,296.3999938964844,296.3999938964844,289.0,291.6000061035156,281.7507629394531,3516339
2023-11-17,287.20001220703125,289.3999938964844,284.0,285.3999938964844,275.76019287109375,3916159
2023-11-20,287.6000061035156,293.79998779296875,285.20001220703125,292.20001220703125,282.33050537109375,3620340
2023-11-21,294.20001220703125,296.6000061035156,289.6000061035156,290.20001220703125,280.3980712890625,3756889
2023-11-22,288.6000061035156,292.3999938964844,288.20001220703125,291.0,281.1710510253906,1696649
2023-11-23,287.79998779296875,293.0,287.20001220703125,292.0,282.13726806640625,2708559
2023-11-24,289.79998779296875,291.3999938964844,287.20001220703125,287.6000061035156,277.8858642578125,2340629
2023-11-27,288.20001220703125,289.6000061035156,284.3999938964844,287.0,277.3061218261719,2731401
2023-11-28,287.20001220703125,287.20001220703125,284.0,284.20001220703125,274.6007385253906,2309889
2023-11-29,287.6000061035156,287.6000061035156,278.0,279.6000061035156,270.1560974121094,4914370
2023-11-30,280.20001220703125,280.6000061035156,276.3999938964844,277.20001220703125,267.837158203125,5240539
2023-12-01,277.3999938964844,282.79998779296875,276.79998779296875,279.79998779296875,270.34930419921875,4418059
2023-12-04,283.79998779296875,283.79998779296875,266.20001220703125,268.3999938964844,259.3343811035156,7937979
2023-12-05,265.0,266.0,250.0,253.60000610351562,245.03428649902344,17192302
2023-12-06,253.60000610351562,258.6000061035156,251.8000030517578,256.79998779296875,248.12619018554688,7724499
2023-12-07,255.0,255.8000030517578,243.60000610351562,250.8000030517578,242.328857421875,8568459
2023-12-08,250.1999969482422,252.60000610351562,246.8000030517578,248.39999389648438,240.00991821289062,4947948
2023-12-11,244.39999389648438,247.8000030517578,238.1999969482422,245.1999969482422,236.91799926757812,7003151
2023-12-12,246.60000610351562,250.39999389648438,245.0,249.60000610351562,241.1693878173828,3744143
2023-12-13,248.39999389648438,249.39999389648438,245.60000610351562,247.1999969482422,238.85044860839844,3133179
2023-12-14,249.8000030517578,254.39999389648438,246.39999389648438,248.8000030517578,240.3964080810547,5143368
2023-12-15,252.0,261.20001220703125,252.0,259.79998779296875,251.0248565673828,9293990
2023-12-18,258.6000061035156,260.79998779296875,255.8000030517578,258.79998779296875,250.05862426757812,2765108
2023-12-19,255.60000610351562,257.6000061035156,253.60000610351562,256.6000061035156,247.93295288085938,2538832
2023-12-20,258.20001220703125,261.79998779296875,256.6000061035156,257.20001220703125,248.5126953125,3409389
2023-12-21,254.1999969482422,258.20001220703125,253.8000030517578,257.3999938964844,248.70591735839844,2282849
2023-12-22,259.6000061035156,261.79998779296875,253.0,255.39999389648438,246.77346801757812,4747508
2023-12-27,260.0,260.0,256.79998779296875,258.0,249.28565979003906,3145132
2023-12-28,257.6000061035156,269.20001220703125,257.20001220703125,267.6000061035156,258.5614013671875,5846400
2023-12-29,265.0,268.0,263.79998779296875,268.0,258.9479064941406,2950565
2024-01-02,268.3999938964844,268.6000061035156,260.3999938964844,262.3999938964844,253.5370330810547,2286702
2024-01-03,260.0,260.0,257.0,259.0,250.2518768310547,1951173
2024-01-04,259.0,259.20001220703125,255.39999389648438,257.79998779296875,249.0924072265625,1652833
2024-01-05,256.0,259.20001220703125,254.8000030517578,255.8000030517578,247.15997314453125,2675564
2024-01-08,256.0,256.79998779296875,245.1999969482422,247.8000030517578,239.43019104003906,4677100
2024-01-09,247.8000030517578,250.1999969482422,245.0,245.1999969482422,236.91799926757812,3363506
2024-01-10,245.8000030517578,248.8000030517578,243.8000030517578,245.39999389648438,237.11123657226562,2903982
2024-01-11,246.0,253.60000610351562,244.60000610351562,250.0,241.55587768554688,3603801
2024-01-12,250.0,253.1999969482422,248.0,251.0,242.5220947265625,2854274
2024-01-15,250.60000610351562,250.60000610351562,250.60000610351562,250.60000610351562,242.13560485839844,0
2024-01-16,249.8000030517578,251.60000610351562,239.0,241.39999389648438,233.246337890625,7811761
2024-01-17,240.39999389648438,240.39999389648438,231.1999969482422,232.60000610351562,224.74359130859375,8625697
2024-01-18,231.39999389648438,232.8000030517578,228.60000610351562,232.0,224.16384887695312,5086417
2024-01-19,232.0,235.39999389648438,228.0,229.60000610351562,221.8449249267578,4161790
2024-01-22,228.8000030517578,230.0,219.39999389648438,221.60000610351562,214.11512756347656,8370543
2024-01-23,221.60000610351562,235.39999389648438,220.39999389648438,233.39999389648438,225.5165557861328,8451124
2024-01-24,238.0,241.1999969482422,230.0,239.1999969482422,231.1206512451172,6841367
2024-01-25,246.60000610351562,246.60000610351562,238.8000030517578,245.0,236.72474670410156,7280391
2024-01-26,249.0,250.0,241.1999969482422,244.0,235.75852966308594,6914852
2024-01-29,247.39999389648438,250.8000030517578,243.0,246.0,237.69097900390625,7018074
2024-01-30,243.0,245.1999969482422,239.1999969482422,240.0,231.89364624023438,5153622
2024-01-31,239.1999969482422,241.39999389648438,235.39999389648438,236.60000610351562,228.6084747314453,4976212
2024-02-01,237.60000610351562,242.0,236.0,236.8000030517578,228.80172729492188,4759047
2024-02-02,239.8000030517578,242.39999389648438,230.39999389648438,233.39999389648438,225.5165557861328,5169392
2024-02-05,229.60000610351562,233.0,226.8000030517578,230.60000610351562,222.81114196777344,5014329
2024-02-06,231.0,246.0,230.0,243.60000610351562,235.37205505371094,6777847
2024-02-07,247.8000030517578,251.8000030517578,241.1999969482422,243.60000610351562,235.37205505371094,5611465
2024-02-08,243.60000610351562,247.1999969482422,240.0,242.0,233.82608032226562,3135364
2024-02-09,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,234.0193328857422,0
2024-02-14,241.8000030517578,244.39999389648438,236.8000030517578,243.60000610351562,235.37205505371094,3031722
2024-02-15,244.1999969482422,249.1999969482422,243.39999389648438,247.0,238.65719604492188,3495776
2024-02-16,250.0,253.39999389648438,247.1999969482422,251.8000030517578,243.29507446289062,4617241
2024-02-19,252.0,252.39999389648438,244.60000610351562,246.1999969482422,237.88421630859375,3030257
2024-02-20,246.60000610351562,248.60000610351562,241.1999969482422,244.8000030517578,236.53152465820312,2639951
2024-02-21,243.0,254.8000030517578,242.60000610351562,250.0,241.55587768554688,5804272
2024-02-22,248.8000030517578,254.1999969482422,248.8000030517578,254.0,245.42076110839844,3635607
2024-02-23,254.39999389648438,256.3999938964844,252.8000030517578,253.1999969482422,244.64779663085938,3114873
2024-02-26,251.1999969482422,255.0,249.39999389648438,251.60000610351562,243.10183715820312,2079054
2024-02-27,250.8000030517578,251.0,243.1999969482422,250.39999389648438,241.94235229492188,4515245
2024-02-28,250.39999389648438,252.60000610351562,243.0,244.8000030517578,236.53152465820312,4938109
2024-02-29,243.60000610351562,247.1999969482422,242.8000030517578,242.8000030517578,234.59906005859375,5173679
2024-03-01,240.39999389648438,242.39999389648438,236.39999389648438,240.0,231.89364624023438,5821620
2024-03-04,240.0,241.39999389648438,237.39999389648438,240.0,231.89364624023438,3061865
2024-03-05,236.60000610351562,237.60000610351562,232.60000610351562,233.8000030517578,225.90306091308594,5410721
2024-03-06,233.8000030517578,241.39999389648438,233.60000610351562,238.60000610351562,230.5409393310547,3731568
2024-03-07,239.60000610351562,239.8000030517578,232.1999969482422,234.1999969482422,226.28953552246094,3751070
2024-03-08,235.0,238.8000030517578,234.1999969482422,234.1999969482422,226.28953552246094,3357206
2024-03-11,237.39999389648438,242.8000030517578,236.0,241.0,232.85986328125,4037939
2024-03-12,244.0,249.8000030517578,241.8000030517578,249.8000030517578,241.3626251220703,7780786
2024-03-13,249.0,256.0,247.60000610351562,250.60000610351562,245.9859161376953,9822313
2024-03-14,254.1999969482422,254.1999969482422,245.39999389648438,248.0,243.43377685546875,5072299
2024-03-15,243.8000030517578,245.8000030517578,241.39999389648438,244.39999389648438,239.90005493164062,5968157
2024-03-18,244.60000610351562,246.8000030517578,242.0,242.39999389648438,237.9368896484375,4482381
2024-03-19,241.60000610351562,241.60000610351562,237.0,237.60000610351562,233.22528076171875,5041869
2024-03-20,236.8000030517578,242.1999969482422,236.8000030517578,240.1999969482422,235.7773895263672,3215255
2024-03-21,243.60000610351562,245.60000610351562,241.39999389648438,242.0,237.54425048828125,3714003
2024-03-22,241.0,241.1999969482422,235.39999389648438,238.1999969482422,233.81422424316406,5526474
2024-03-25,237.0,238.1999969482422,231.1999969482422,231.60000610351562,227.33575439453125,9197646
2024-03-26,230.0,234.60000610351562,230.0,233.0,228.7099609375,5278587
2024-03-27,232.60000610351562,232.60000610351562,228.0,228.8000030517578,224.58729553222656,6478195
2024-03-28,226.60000610351562,231.60000610351562,225.39999389648438,227.8000030517578,223.605712890625,7181678
2024-04-02,230.0,235.8000030517578,230.0,234.0,229.69155883789062,8851094
2024-04-03,234.0,234.0,228.0,228.39999389648438,224.1946563720703,4358685
2024-04-05,228.1999969482422,228.1999969482422,223.39999389648438,226.39999389648438,222.23147583007812,5157297
2024-04-08,226.39999389648438,230.0,224.1999969482422,228.1999969482422,223.9983367919922,2939439
2024-04-09,231.0,232.39999389648438,229.39999389648438,231.1999969482422,226.94309997558594,3645167
2024-04-10,232.8000030517578,235.39999389648438,230.39999389648438,234.60000610351562,230.280517578125,4871030
2024-04-11,229.60000610351562,234.60000610351562,229.60000610351562,234.0,229.69155883789062,2917508
2024-04-12,231.1999969482422,233.0,227.60000610351562,228.1999969482422,223.9983367919922,5996171
2024-04-15,225.0,227.60000610351562,222.39999389648438,224.39999389648438,220.26829528808594,5519553
2024-04-16,222.0,223.60000610351562,217.0,217.60000610351562,213.59352111816406,8818833
2024-04-17,216.39999389648438,218.1999969482422,214.0,215.60000610351562,211.63034057617188,4921109
2024-04-18,215.0,221.39999389648438,212.8000030517578,218.60000610351562,214.57510375976562,4918301
2024-04-19,215.0,216.0,212.1999969482422,214.60000610351562,210.6487579345703,6005197
2024-04-22,218.1999969482422,222.60000610351562,218.1999969482422,220.0,215.94932556152344,6697945
2024-04-23,222.1999969482422,231.0,220.60000610351562,230.8000030517578,226.55047607421875,9470979
2024-04-24,232.39999389648438,239.8000030517578,230.60000610351562,239.0,234.5994873046875,12591951
2024-04-25,236.0,249.60000610351562,236.0,246.8000030517578,242.25587463378906,16998276
2024-04-26,247.39999389648438,251.39999389648438,246.39999389648438,250.1999969482422,245.59327697753906,11108570
2024-04-29,250.1999969482422,262.79998779296875,249.8000030517578,255.0,250.30490112304688,13577949
2024-04-30,257.3999938964844,259.0,250.39999389648438,251.60000610351562,246.96749877929688,5800517
2024-05-02,250.39999389648438,264.79998779296875,250.1999969482422,264.79998779296875,259.9244384765625,10416084
2024-05-03,271.3999938964844,273.79998779296875,267.6000061035156,268.79998779296875,263.8507995605469,8362424
2024-05-06,268.6000061035156,270.79998779296875,264.3999938964844,269.3999938964844,264.43975830078125,5192064
2024-05-07,270.0,270.79998779296875,263.3999938964844,266.0,261.10235595703125,4576269
2024-05-08,267.0,267.0,257.3999938964844,258.0,253.24966430664062,6735815
2024-05-09,260.0,266.0,258.0,265.6000061035156,260.7097473144531,6176895
2024-05-10,275.0,287.3999938964844,274.0,285.79998779296875,280.53778076171875,21255435
2024-05-13,288.6000061035156,288.6000061035156,279.6000061035156,283.20001220703125,277.9856872558594,6313272
2024-05-14,284.6000061035156,287.20001220703125,282.79998779296875,284.3999938964844,279.16357421875,5036204
2024-05-16,287.20001220703125,293.6000061035156,283.20001220703125,292.0,286.6236572265625,8910691
2024-05-17,295.0,298.79998779296875,290.0,295.0,289.56842041015625,8994092
2024-05-20,297.6000061035156,298.79998779296875,293.79998779296875,295.79998779296875,290.3536682128906,5318282
2024-05-21,292.0,293.0,283.6000061035156,285.20001220703125,279.9488525390625,9171567
2024-05-22,284.3999938964844,288.20001220703125,281.3999938964844,283.79998779296875,278.5746154785156,4669657
2024-05-23,280.79998779296875,282.6000061035156,277.0,277.79998779296875,272.6850891113281,8463925
2024-05-24,275.6000061035156,277.3999938964844,272.0,274.0,268.955078125,5038949
2024-05-27,273.6000061035156,279.3999938964844,272.3999938964844,279.0,273.8630065917969,5206460
2024-05-28,278.20001220703125,281.20001220703125,275.20001220703125,276.3999938964844,271.3108825683594,3501176
2024-05-29,273.20001220703125,275.20001220703125,270.0,271.20001220703125,266.2066345214844,5110465
2024-05-30,270.0,270.3999938964844,261.0,263.3999938964844,258.55023193359375,9578077
2024-05-31,267.0,270.3999938964844,261.79998779296875,262.79998779296875,257.9612731933594,8122734
2024-06-03,265.20001220703125,270.3999938964844,264.0,267.6000061035156,262.67291259765625,5384777
2024-06-04,267.3999938964844,273.0,267.3999938964844,271.0,266.01031494140625,4744673
2024-06-05,273.20001220703125,280.20001220703125,272.79998779296875,274.0,268.955078125,5445354
