Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.32047963142395,3540000
2019-12-24,3.049999952316284,3.130000114440918,3.049999952316284,3.109999895095825,2.3739118576049805,1518000
2019-12-27,3.0899999141693115,3.2200000286102295,3.0899999141693115,3.119999885559082,2.381544828414917,5469814
2019-12-30,3.119999885559082,3.359999895095825,3.119999885559082,3.3499999046325684,2.557107448577881,9199370
2019-12-31,3.3399999141693115,3.3499999046325684,3.2100000381469727,3.2300000190734863,2.4655098915100098,6076000
2020-01-02,3.299999952316284,3.369999885559082,3.259999990463257,3.359999895095825,2.5647406578063965,5066000
2020-01-03,3.4100000858306885,3.5199999809265137,3.380000114440918,3.4000000953674316,2.595273733139038,10059000
2020-01-06,3.390000104904175,3.450000047683716,3.2100000381469727,3.259999990463257,2.4884095191955566,6210000
2020-01-07,3.319999933242798,3.319999933242798,3.2200000286102295,3.2200000286102295,2.457876443862915,4644000
2020-01-08,3.1700000762939453,3.25,3.140000104904175,3.140000104904175,2.396811008453369,7972000
2020-01-09,3.190000057220459,3.2200000286102295,3.140000104904175,3.1600000858306885,2.4120776653289795,3508000
2020-01-10,3.140000104904175,3.200000047683716,3.0899999141693115,3.1600000858306885,2.4120776653289795,5410000
2020-01-13,3.130000114440918,3.140000104904175,3.0399999618530273,3.0899999141693115,2.3586456775665283,8580000
2020-01-14,3.0799999237060547,3.109999895095825,3.0199999809265137,3.059999942779541,2.3357458114624023,11478000
2020-01-15,3.059999942779541,3.069999933242798,3.0199999809265137,3.0399999618530273,2.32047963142395,3846200
2020-01-16,3.059999942779541,3.119999885559082,3.0399999618530273,3.049999952316284,2.328113317489624,4084000
2020-01-17,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0399999618530273,2.32047963142395,7299600
2020-01-20,3.049999952316284,3.059999942779541,2.9700000286102295,3.0,2.289947032928467,7682000
2020-01-21,3.0,3.0,2.8299999237060547,2.8299999237060547,2.1601836681365967,13040503
2020-01-22,2.859999895095825,2.990000009536743,2.799999952316284,2.990000009536743,2.2823145389556885,4286000
2020-01-23,2.9100000858306885,2.990000009536743,2.880000114440918,2.9000000953674316,2.2136154174804688,5784000
2020-01-24,2.869999885559082,2.9800000190734863,2.8299999237060547,2.9600000381469727,2.2594141960144043,1846000
2020-01-29,2.809999942779541,2.869999885559082,2.7699999809265137,2.809999942779541,2.1449172496795654,4854014
2020-01-30,2.819999933242798,2.819999933242798,2.6700000762939453,2.6700000762939453,2.038053274154663,4138000
2020-01-31,2.700000047683716,2.759999990463257,2.6700000762939453,2.690000057220459,2.0533194541931152,3941151
2020-02-03,2.690000057220459,2.7200000286102295,2.640000104904175,2.6600000858306885,2.0304200649261475,5956924
2020-02-04,2.680000066757202,2.759999990463257,2.6600000858306885,2.7200000286102295,2.076218843460083,5766626
2020-02-05,2.7200000286102295,2.799999952316284,2.680000066757202,2.690000057220459,2.0533194541931152,6286000
2020-02-06,2.7100000381469727,2.7799999713897705,2.700000047683716,2.740000009536743,2.091485023498535,8427000
2020-02-07,2.759999990463257,2.759999990463257,2.6700000762939453,2.700000047683716,2.06095290184021,3760000
2020-02-10,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,2.091485023498535,4177000
2020-02-11,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.7799999713897705,2.1220178604125977,3638000
2020-02-12,2.7799999713897705,2.930000066757202,2.7699999809265137,2.890000104904175,2.2059824466705322,5619758
2020-02-13,2.9000000953674316,2.930000066757202,2.8399999141693115,2.869999885559082,2.190716028213501,5514422
2020-02-14,2.859999895095825,2.9100000858306885,2.8299999237060547,2.869999885559082,2.190716028213501,2730000
2020-02-17,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.175449848175049,3570000
2020-02-18,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.859999895095825,2.1830828189849854,4396571
2020-02-19,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,2.1830828189849854,3128000
2020-02-20,2.8499999046325684,2.9100000858306885,2.819999933242798,2.869999885559082,2.190716028213501,5739056
2020-02-21,2.8499999046325684,2.859999895095825,2.759999990463257,2.799999952316284,2.13728404045105,4546000
2020-02-24,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,2.099118232727051,2956234
2020-02-25,2.7200000286102295,2.75,2.6700000762939453,2.7200000286102295,2.076218843460083,3992395
2020-02-26,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,2.0456862449645996,4370827
2020-02-27,2.680000066757202,2.7200000286102295,2.6600000858306885,2.700000047683716,2.06095290184021,2588090
2020-02-28,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,2.0304200649261475,4030153
2020-03-02,2.6700000762939453,2.7699999809265137,2.630000114440918,2.700000047683716,2.06095290184021,5750000
2020-03-03,2.7300000190734863,2.75,2.640000104904175,2.640000104904175,2.0151538848876953,4094531
2020-03-04,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,2.0075204372406006,4172000
2020-03-05,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,2.022786855697632,5555474
2020-03-06,2.640000104904175,2.640000104904175,2.5,2.509999990463257,1.91592276096344,12459159
2020-03-09,2.5,2.5,2.299999952316284,2.299999952316284,1.7556259632110596,8891474
2020-03-10,2.299999952316284,2.4000000953674316,2.2699999809265137,2.3299999237060547,1.778525471687317,5897705
2020-03-11,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2799999713897705,1.7403597831726074,3878000
2020-03-12,2.25,2.2799999713897705,2.1700000762939453,2.180000066757202,1.664028525352478,5834000
2020-03-13,2.069999933242798,2.2100000381469727,2.0199999809265137,2.130000114440918,1.6258625984191895,9968000
2020-03-16,2.109999895095825,2.1600000858306885,2.069999933242798,2.0799999237060547,1.5876967906951904,4796000
2020-03-17,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,1.5495308637619019,9128000
2020-03-18,2.049999952316284,2.0899999141693115,1.899999976158142,1.899999976158142,1.450299859046936,10435202
2020-03-19,1.8700000047683716,1.909999966621399,1.7799999713897705,1.8300000429153442,1.3968677520751953,11738052
2020-03-20,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.909999966621399,1.4579330682754517,15302423
2020-03-23,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,1.412134051322937,3901300
2020-03-24,1.8899999856948853,1.9299999475479126,1.840000033378601,1.909999966621399,1.4579330682754517,7435685
2020-03-25,1.9600000381469727,2.069999933242798,1.9600000381469727,2.059999942779541,1.5724303722381592,9168000
2020-03-26,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.526631474494934,4776000
2020-03-27,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.526631474494934,7901524
2020-03-30,1.940000057220459,1.9600000381469727,1.899999976158142,1.909999966621399,1.4579330682754517,5882000
2020-03-31,1.9299999475479126,2.0,1.909999966621399,1.9900000095367432,1.518998384475708,7791635
2020-04-01,2.049999952316284,2.2899999618530273,2.0399999618530273,2.200000047683716,1.6792947053909302,22701126
2020-04-02,2.1600000858306885,2.190000057220459,2.0399999618530273,2.1600000858306885,1.6487619876861572,5854000
2020-04-03,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.6411288976669312,1637776
2020-04-06,2.1600000858306885,2.200000047683716,2.0999999046325684,2.200000047683716,1.6792947053909302,2721888
2020-04-07,2.2300000190734863,2.2899999618530273,2.190000057220459,2.259999990463257,1.7250933647155762,5536000
2020-04-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,1.6869279146194458,5776333
2020-04-09,2.259999990463257,2.3499999046325684,2.2100000381469727,2.309999942779541,1.7632592916488647,5710000
2020-04-14,2.299999952316284,2.4200000762939453,2.2699999809265137,2.369999885559082,1.8090583086013794,7584360
2020-04-15,2.4100000858306885,2.430000066757202,2.259999990463257,2.2899999618530273,1.747992753982544,5806000
2020-04-16,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.240000009536743,1.7098273038864136,7205312
2020-04-17,2.2799999713897705,2.3399999141693115,2.240000009536743,2.299999952316284,1.7556259632110596,7925618
2020-04-20,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3299999237060547,1.778525471687317,3452385
2020-04-21,2.2799999713897705,2.3299999237060547,2.200000047683716,2.2200000286102295,1.6945611238479614,5622000
2020-04-22,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.6411288976669312,6176931
2020-04-23,2.180000066757202,2.2200000286102295,2.140000104904175,2.1700000762939453,1.6563951969146729,4330315
2020-04-24,2.190000057220459,2.25,2.119999885559082,2.200000047683716,1.6792947053909302,3826000
2020-04-27,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.6792947053909302,2654000
2020-04-28,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.6487619876861572,5064000
2020-04-29,2.1500000953674316,2.4100000858306885,2.1500000953674316,2.359999895095825,1.8014252185821533,6414000
2020-05-04,2.2699999809265137,2.2699999809265137,2.180000066757202,2.25,1.7174603939056396,4251499
2020-05-05,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.747992753982544,1082000
2020-05-06,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.309999942779541,1.7632592916488647,2850000
2020-05-07,2.2899999618530273,2.369999885559082,2.2799999713897705,2.3399999141693115,1.786158800125122,3552527
2020-05-08,2.3399999141693115,2.359999895095825,2.2899999618530273,2.3499999046325684,1.7937921285629272,2770000
2020-05-11,2.380000114440918,2.4700000286102295,2.359999895095825,2.4200000762939453,1.8472241163253784,5440000
2020-05-12,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3299999237060547,1.778525471687317,5695977
2020-05-13,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1.7403597831726074,3014000
2020-05-14,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.6792947053909302,4744635
2020-05-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.180000066757202,1.664028525352478,3634000
2020-05-18,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.6563951969146729,5578600
2020-05-19,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6869279146194458,2616000
2020-05-20,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.6792947053909302,3777144
2020-05-21,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,1.6792947053909302,2788000
2020-05-22,2.180000066757202,2.180000066757202,2.049999952316284,2.059999942779541,1.5724303722381592,4450000
2020-05-25,2.049999952316284,2.119999885559082,2.009999990463257,2.0899999141693115,1.5953298807144165,2342000
2020-05-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1.5953298807144165,1690000
2020-05-27,2.109999895095825,2.1600000858306885,2.0399999618530273,2.130000114440918,1.6258625984191895,4157998
2020-05-28,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.2300000190734863,1.7021942138671875,9064900
2020-05-29,2.2200000286102295,2.2200000286102295,2.130000114440918,2.130000114440918,1.6258625984191895,4552344
2020-06-01,2.1700000762939453,2.3299999237060547,2.140000104904175,2.2100000381469727,1.6869279146194458,5450000
2020-06-02,2.259999990463257,2.309999942779541,2.2100000381469727,2.309999942779541,1.7632592916488647,6448842
2020-06-03,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.7708927392959595,3350000
2020-06-04,2.299999952316284,2.309999942779541,2.2200000286102295,2.25,1.7174603939056396,5662000
2020-06-05,2.2200000286102295,2.309999942779541,2.180000066757202,2.2899999618530273,1.747992753982544,13966000
2020-06-08,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3399999141693115,1.786158800125122,6824747
2020-06-09,2.3499999046325684,2.4000000953674316,2.309999942779541,2.309999942779541,1.7632592916488647,4627388
2020-06-10,2.359999895095825,2.359999895095825,2.2799999713897705,2.319999933242798,1.7708927392959595,2816513
2020-06-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7937921285629272,5530000
2020-06-12,2.25,2.359999895095825,2.25,2.3399999141693115,1.786158800125122,4328000
2020-06-15,2.2699999809265137,2.319999933242798,2.2300000190734863,2.2300000190734863,1.7702820301055908,4816000
2020-06-16,2.299999952316284,2.309999942779541,2.200000047683716,2.2799999713897705,1.809974193572998,3254000
2020-06-17,2.25,2.3299999237060547,2.25,2.2699999809265137,1.802035927772522,2329800
2020-06-18,2.259999990463257,2.4100000858306885,2.25,2.359999895095825,1.873482346534729,7274000
2020-06-19,2.380000114440918,2.4100000858306885,2.369999885559082,2.369999885559082,1.881420612335205,5886140
2020-06-22,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,1.881420612335205,1939470
2020-06-23,2.309999942779541,2.3399999141693115,2.25,2.319999933242798,1.8417282104492188,2417470
2020-06-24,2.3299999237060547,2.3299999237060547,2.1700000762939453,2.200000047683716,1.7464665174484253,3742990
2020-06-26,2.200000047683716,2.200000047683716,2.109999895095825,2.1500000953674316,1.7067739963531494,4310000
2020-06-29,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.6908972263336182,3831800
2020-06-30,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,1.6750199794769287,3800000
2020-07-02,2.119999885559082,2.25,2.119999885559082,2.2100000381469727,1.7544050216674805,6280000
2020-07-03,2.25,2.299999952316284,2.2200000286102295,2.2300000190734863,1.7702820301055908,3560000
2020-07-06,2.2799999713897705,2.430000066757202,2.2699999809265137,2.380000114440918,1.8893595933914185,9210000
2020-07-07,2.4200000762939453,2.4700000286102295,2.2799999713897705,2.319999933242798,1.8417282104492188,7511382
2020-07-08,2.359999895095825,2.5,2.2799999713897705,2.5,1.9846211671829224,8255769
2020-07-09,2.5299999713897705,2.569999933242798,2.390000104904175,2.4000000953674316,1.9052363634109497,8522000
2020-07-10,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.8258512020111084,6556000
2020-07-13,2.3299999237060547,2.5199999809265137,2.3299999237060547,2.5,1.9846211671829224,9802000
2020-07-14,2.5,2.5,2.369999885559082,2.4000000953674316,1.9052363634109497,4252000
2020-07-15,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.369999885559082,1.881420612335205,3338000
2020-07-16,2.390000104904175,2.390000104904175,2.2799999713897705,2.299999952316284,1.8258512020111084,4982140
2020-07-17,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,1.8258512020111084,1760000
2020-07-20,2.3499999046325684,2.430000066757202,2.309999942779541,2.390000104904175,1.8972976207733154,2548627
2020-07-21,2.430000066757202,2.430000066757202,2.319999933242798,2.3499999046325684,1.8655439615249634,3548000
2020-07-22,2.359999895095825,2.4000000953674316,2.299999952316284,2.299999952316284,1.8258512020111084,2922000
2020-07-23,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2799999713897705,1.809974193572998,2288000
2020-07-24,2.2899999618530273,2.2899999618530273,2.200000047683716,2.2100000381469727,1.7544050216674805,2556000
2020-07-27,2.25,2.25,2.1700000762939453,2.200000047683716,1.7464665174484253,1308000
2020-07-28,2.240000009536743,2.2699999809265137,2.1600000858306885,2.259999990463257,1.7940971851348877,3354000
2020-07-29,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,1.786158800125122,2600000
