Date,Open,High,Low,Close,Adj Close,Volume
2023-06-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9225883483886719,0
2023-06-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9225883483886719,98000
2023-06-26,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9319074749946594,4000
2023-06-27,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-06-28,1.0,1.0,1.0,1.0,0.9319074749946594,28000
2023-06-29,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-06-30,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-03,1.0,1.0,1.0,1.0,0.9319074749946594,48000
2023-07-04,1.0,1.0,1.0,1.0,0.9319074749946594,160000
2023-07-05,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-06,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-07,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-10,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-11,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-12,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-13,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-14,1.0,1.0,1.0,1.0,0.9319074749946594,62000
2023-07-18,1.0,1.0,1.0,1.0,0.9319074749946594,90000
2023-07-19,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-20,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-21,1.0,1.0,1.0,1.0,0.9319074749946594,10000
2023-07-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8853120803833008,0
2023-07-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8946311473846436,8000
2023-07-26,1.0,1.0,0.9700000286102295,0.9700000286102295,0.9039502739906311,160000
2023-07-27,0.9700000286102295,0.9700000286102295,0.9599999785423279,1.0,0.9319074749946594,65350
2023-07-28,1.0,1.0099999904632568,1.0,1.0,0.9319074749946594,16000
2023-07-31,1.059999942779541,1.059999942779541,0.9800000190734863,1.0299999713897705,0.9598646759986877,6000
2023-08-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-08-02,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-08-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-08-04,0.9900000095367432,1.0,0.9700000286102295,1.0,0.9319074749946594,112000
2023-08-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9225883483886719,2000
2023-08-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-15,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9700000286102295,0.9039502739906311,50000
2023-08-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9039502739906311,0
2023-08-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8946311473846436,12800
2023-08-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-21,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9039502739906311,92000
2023-08-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9039502739906311,0
2023-08-23,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9039502739906311,4000
2023-08-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9412265419960022,0
2023-08-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8946311473846436,6000
2023-08-28,1.0099999904632568,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9225883483886719,96000
2023-08-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9225883483886719,0
2023-08-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-08-31,0.9800000190734863,0.9900000095367432,0.9800000190734863,1.0299999713897705,0.9598646759986877,8000
2023-09-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-09-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,12000
2023-09-06,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-09-07,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-09-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,20000
2023-09-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-09-13,1.0,1.0,1.0,1.0,0.9319074749946594,9000
2023-09-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-09-15,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-09-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-09-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-09-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-09-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-09-22,0.9800000190734863,0.9800000190734863,0.9200000166893005,1.0,0.9319074749946594,14000
2023-09-25,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.9414166808128357,166000
2023-09-26,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9128888845443726,46000
2023-09-27,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9700000286102295,0.9223982095718384,6000
2023-09-28,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9223982095718384,154000
2023-09-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9223982095718384,0
2023-10-03,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.9100000262260437,0.8653426766395569,114000
2023-10-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,0
2023-10-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,0
2023-10-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,0
2023-10-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,0
2023-10-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,10000
2023-10-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9223982095718384,114000
2023-10-12,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9509259462356567,60000
2023-10-13,1.0,1.0,1.0,1.0,0.9509259462356567,0
2023-10-16,1.0299999713897705,1.0,0.9900000095367432,1.0,0.9509259462356567,10000
2023-10-17,1.0,1.0,1.0,1.0,0.9509259462356567,0
2023-10-18,1.0,1.0,1.0,1.0,0.9509259462356567,0
2023-10-19,1.059999942779541,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9223982095718384,16000
2023-10-20,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9223982095718384,94000
2023-10-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9414166808128357,2000
2023-10-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9414166808128357,0
2023-10-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-10-27,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.9033796787261963,210000
2023-10-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,90000
2023-10-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9414166808128357,0
2023-11-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9319074749946594,0
2023-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9319074749946594,0
2023-11-03,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.9033796787261963,12000
2023-11-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,16000
2023-11-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,5439
2023-11-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,200000
2023-11-23,0.9300000071525574,0.949999988079071,0.9100000262260437,0.949999988079071,0.9033796787261963,22000
2023-11-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-11-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-12-01,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.8843611478805542,14000
2023-12-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.8558333516120911,14000
2023-12-05,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,0
2023-12-06,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,12000
2023-12-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,0
2023-12-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,6000
2023-12-11,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.8653426766395569,174000
2023-12-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,0
2023-12-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,0
2023-12-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,0
2023-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,38000
2023-12-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-12-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2023-12-20,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.8653426766395569,28000
2023-12-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,0
2023-12-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,0
2023-12-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,0
2023-12-28,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.9033796787261963,14000
2023-12-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2024-01-02,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.9033796787261963,14000
2024-01-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2024-01-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,20000
2024-01-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2024-01-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2024-01-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9033796787261963,0
2024-01-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,40000
2024-01-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,0
2024-01-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,0
2024-01-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,0
2024-01-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9223982095718384,0
2024-01-17,1.0199999809265137,1.0199999809265137,0.9100000262260437,0.9399999976158142,0.8938704133033752,186000
2024-01-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8938704133033752,0
2024-01-19,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.8558333516120911,42000
2024-01-22,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.84632408618927,14000
2024-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8558333516120911,0
2024-01-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8558333516120911,4000
2024-01-25,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.9033796787261963,26000
2024-01-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8748518824577332,10000
2024-01-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8748518824577332,0
2024-01-30,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.8653426766395569,60000
2024-01-31,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8748518824577332,86000
2024-02-01,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8748518824577332,46000
2024-02-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8748518824577332,0
2024-02-05,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8653426766395569,64000
2024-02-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8558333516120911,68000
2024-02-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8558333516120911,0
2024-02-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,0
2024-02-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8938704133033752,0
2024-02-14,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8843611478805542,34000
2024-02-15,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8938704133033752,258000
2024-02-16,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8938704133033752,0
2024-02-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,26000
2024-02-20,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8843611478805542,12000
2024-02-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8843611478805542,4000
2024-02-22,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.8938704133033752,26000
2024-02-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9128888845443726,0
2024-02-26,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.9128888845443726,14000
