Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,1.5328601598739624,96000
2019-03-15,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,1.5274626016616821,299000
2019-03-18,2.8299999237060547,2.859999895095825,2.819999933242798,2.8299999237060547,1.5274626016616821,614466
2019-03-19,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.5328601598739624,331706
2019-03-20,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.5274626016616821,379000
2019-03-21,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,1.5220650434494019,184270
2019-03-22,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,1.5274626016616821,350000
2019-03-25,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.5274626016616821,570271
2019-03-26,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,1.5166674852371216,1041473
2019-03-27,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.5274626016616821,246000
2019-03-28,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,1.5166674852371216,300000
2019-03-29,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328601598739624,60582
2019-04-01,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,1.5166674852371216,234000
2019-04-02,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.51127028465271,236000
2019-04-03,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,1.5328601598739624,577598
2019-04-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,1.51127028465271,262000
2019-04-08,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.5220650434494019,238000
2019-04-09,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,1.5220650434494019,280000
2019-04-10,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.51127028465271,247297
2019-04-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.51127028465271,331000
2019-04-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.5058727264404297,110000
2019-04-15,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,1.5382572412490845,292000
2019-04-16,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.543654441833496,204000
2019-04-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.5220650434494019,314454
2019-04-18,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.809999942779541,1.5166674852371216,453712
2019-04-23,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,1.5058727264404297,596760
2019-04-24,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,1.4950780868530273,154000
2019-04-25,2.75,2.75,2.740000009536743,2.75,1.484283208847046,146000
2019-04-26,2.7300000190734863,2.75,2.7300000190734863,2.75,1.484283208847046,113039
2019-04-29,2.75,2.7699999809265137,2.7300000190734863,2.75,1.484283208847046,366000
2019-04-30,2.7300000190734863,2.75,2.680000066757202,2.7300000190734863,1.473488450050354,404664
2019-05-02,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,1.4788857698440552,527340
2019-05-03,2.7200000286102295,2.740000009536743,2.7100000381469727,2.740000009536743,1.4788857698440552,189100
2019-05-06,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.690000057220459,1.4518989324569702,302000
2019-05-07,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.4518989324569702,124000
2019-05-08,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,1.4465017318725586,2106000
2019-05-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.4357068538665771,287031
2019-05-10,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.4518989324569702,160000
2019-05-14,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.4357068538665771,171607
2019-05-15,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,1.4411040544509888,314000
2019-05-16,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,1.4249120950698853,207200
2019-05-17,2.640000104904175,2.6700000762939453,2.640000104904175,2.6500000953674316,1.4303092956542969,78507
2019-05-20,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.4357068538665771,90000
2019-05-21,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6500000953674316,1.4303092956542969,196000
2019-05-22,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,1.408719778060913,606000
2019-05-23,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.392527461051941,342000
2019-05-24,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,1.3817325830459595,373424
2019-05-27,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.392527461051941,346307
2019-05-28,2.5899999141693115,2.619999885559082,2.450000047683716,2.5399999618530273,1.370937705039978,501134
2019-05-29,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,1.3817325830459595,119000
2019-05-30,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.3817325830459595,47565
2019-05-31,2.569999933242798,2.6500000953674316,2.559999942779541,2.640000104904175,1.4249120950698853,172000
2019-06-03,2.6600000858306885,2.6600000858306885,2.609999895095825,2.609999895095825,1.408719778060913,646000
2019-06-04,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.408719778060913,168596
2019-06-05,2.559999942779541,2.559999942779541,2.5,2.5,1.397539496421814,290000
2019-06-06,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.3919492959976196,164000
2019-06-10,2.490000009536743,2.5,2.490000009536743,2.5,1.397539496421814,164000
2019-06-11,2.5,2.5,2.4800000190734863,2.4800000190734863,1.3863590955734253,492000
2019-06-12,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.3863590955734253,519460
2019-06-13,2.5,2.5,2.4600000381469727,2.490000009536743,1.3919492959976196,506000
2019-06-14,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.38076913356781,608000
2019-06-17,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,1.3863590955734253,354000
2019-06-18,2.490000009536743,2.509999990463257,2.4600000381469727,2.490000009536743,1.3919492959976196,1026000
2019-06-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.3919492959976196,1194000
2019-06-20,2.5,2.5199999809265137,2.490000009536743,2.5,1.397539496421814,364000
2019-06-21,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5299999713897705,1.4143098592758179,239862
2019-06-24,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.4031296968460083,58000
2019-06-25,2.5,2.5,2.4800000190734863,2.5,1.397539496421814,28000
2019-06-26,2.5,2.5199999809265137,2.5,2.509999990463257,1.4031296968460083,10000
2019-06-27,2.509999990463257,2.509999990463257,2.4100000858306885,2.4800000190734863,1.3863590955734253,760243
2019-06-28,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.3863590955734253,100000
2019-07-02,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,1.3751786947250366,262000
2019-07-03,2.440000057220459,2.4600000381469727,2.380000114440918,2.450000047683716,1.3695887327194214,2098115
2019-07-04,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,1.3695887327194214,394000
2019-07-05,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,1.3695887327194214,302000
2019-07-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.3639986515045166,592000
2019-07-09,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.3751786947250366,46000
2019-07-10,2.4600000381469727,2.4600000381469727,2.430000066757202,2.4600000381469727,1.3751786947250366,65000
2019-07-11,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,1.3639986515045166,207000
2019-07-12,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.3584082126617432,258000
2019-07-15,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.38076913356781,114000
2019-07-16,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,1.3863590955734253,79000
2019-07-17,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.38076913356781,126694
2019-07-18,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.3528181314468384,800000
2019-07-19,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.3695887327194214,1604040
2019-07-22,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1.3584082126617432,40000
2019-07-23,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.38076913356781,82132
2019-07-24,2.4100000858306885,2.450000047683716,2.4100000858306885,2.430000066757202,1.3584082126617432,316000
2019-07-25,2.430000066757202,2.440000057220459,2.4100000858306885,2.440000057220459,1.3639986515045166,160000
2019-07-26,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,1.3639986515045166,118000
2019-07-29,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,1.3695887327194214,350000
2019-07-30,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.3695887327194214,416000
2019-07-31,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.3695887327194214,96000
2019-08-01,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4200000762939453,1.3528181314468384,446000
2019-08-02,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.3360477685928345,339670
2019-08-05,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.319277286529541,315446
2019-08-06,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,1.2913264036178589,483466
2019-08-07,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,1.308097004890442,210214
2019-08-08,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,1.3248672485351562,65573
2019-08-09,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.359999895095825,1.319277286529541,82000
2019-08-12,2.359999895095825,2.380000114440918,2.309999942779541,2.3399999141693115,1.308097004890442,168000
2019-08-13,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.309999942779541,1.2913264036178589,406984
2019-08-14,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.3025068044662476,227037
2019-08-15,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.3025068044662476,225265
2019-08-16,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.2857362031936646,268000
2019-08-19,2.299999952316284,2.3299999237060547,2.2699999809265137,2.309999942779541,1.2913264036178589,211579
2019-08-20,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.2969164848327637,264000
2019-08-21,2.259999990463257,2.309999942779541,2.25,2.2899999618530273,1.2801460027694702,1080000
2019-08-22,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.2801460027694702,703650
2019-08-23,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,1.2913264036178589,338000
2019-08-26,2.259999990463257,2.309999942779541,2.25,2.309999942779541,1.2913264036178589,306000
2019-08-27,2.2899999618530273,2.450000047683716,2.2899999618530273,2.299999952316284,1.2857362031936646,565213
2019-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.2857362031936646,30000
2019-08-29,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.274556040763855,194000
2019-08-30,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,1.274556040763855,737708
2019-09-02,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,1.2689658403396606,256000
2019-09-03,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.2633756399154663,292000
2019-09-04,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.274556040763855,723000
2019-09-05,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.274556040763855,394000
2019-09-06,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.2801460027694702,996000
2019-09-09,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,1.2689658403396606,174000
2019-09-10,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.2633756399154663,701217
2019-09-11,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.2633756399154663,1882000
2019-09-12,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.2577855587005615,2998000
2019-09-13,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,1.2635554075241089,980000
2019-09-16,2.190000057220459,2.200000047683716,2.1600000858306885,2.180000066757202,1.2577855587005615,376000
2019-09-17,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,1.234706997871399,749000
2019-09-18,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.2404766082763672,1233602
2019-09-19,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.2404766082763672,1458000
2019-09-20,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.234706997871399,665000
2019-09-23,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,1.2289373874664307,359131
2019-09-24,2.130000114440918,2.1500000953674316,2.069999933242798,2.0799999237060547,1.2000888586044312,1080000
2019-09-25,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.059999942779541,1.188549518585205,496000
2019-09-26,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.1539318561553955,2330000
2019-09-27,2.0,2.009999990463257,2.0,2.009999990463257,1.1597012281417847,1268000
2019-09-30,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597012281417847,950000
2019-10-02,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.1712406873703003,216000
2019-10-03,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.1770102977752686,124000
2019-10-04,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,1.1654709577560425,487000
2019-10-08,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.1654709577560425,546000
2019-10-09,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.1597012281417847,642000
2019-10-10,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.1481620073318481,1914000
2019-10-11,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9800000190734863,1.1423922777175903,2494000
2019-10-14,2.0,2.0,1.9600000381469727,1.9900000095367432,1.1481620073318481,508000
2019-10-15,2.0,2.0,1.9600000381469727,1.9800000190734863,1.1423922777175903,696000
2019-10-16,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1423922777175903,728000
2019-10-17,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.136622667312622,1033000
2019-10-18,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.1423922777175903,336178
2019-10-21,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.1654709577560425,851171
2019-10-22,2.0,2.049999952316284,2.0,2.0399999618530273,1.1770102977752686,872000
