Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,47.54999923706055,48.0,47.5,47.849998474121094,40.534664154052734,20701724
2021-10-28,47.400001525878906,47.400001525878906,46.5,47.0,39.81461715698242,27836706
2021-10-29,47.04999923706055,47.150001525878906,46.400001525878906,47.150001525878906,39.941688537597656,18167634
2021-11-01,46.54999923706055,47.0,46.349998474121094,46.95000076293945,39.77226638793945,12419384
2021-11-02,47.45000076293945,47.599998474121094,46.95000076293945,47.04999923706055,39.85697937011719,10828361
2021-11-03,46.79999923706055,47.099998474121094,46.5,46.849998474121094,39.68754577636719,9965448
2021-11-04,47.04999923706055,47.150001525878906,46.70000076293945,47.150001525878906,39.941688537597656,11599843
2021-11-05,45.0,45.5,44.599998474121094,45.45000076293945,38.50157928466797,32926856
2021-11-08,45.5,45.900001525878906,45.150001525878906,45.70000076293945,38.71337127685547,18990314
2021-11-09,45.70000076293945,45.75,45.29999923706055,45.54999923706055,38.586299896240234,8190048
2021-11-10,45.29999923706055,45.349998474121094,44.599998474121094,45.29999923706055,38.374515533447266,18905544
2021-11-11,45.0,45.79999923706055,44.900001525878906,45.45000076293945,38.50157928466797,14576796
2021-11-12,45.45000076293945,45.599998474121094,45.04999923706055,45.29999923706055,38.374515533447266,8890298
2021-11-15,45.0,45.400001525878906,44.900001525878906,45.20000076293945,38.28981018066406,7145701
2021-11-16,45.54999923706055,45.95000076293945,45.45000076293945,45.79999923706055,38.798065185546875,12596153
2021-11-17,45.70000076293945,46.0,45.650001525878906,46.0,38.967498779296875,12386061
2021-11-18,46.0,46.29999923706055,45.79999923706055,46.04999923706055,39.00985336303711,8437935
2021-11-19,46.099998474121094,46.099998474121094,45.650001525878906,46.04999923706055,39.00985336303711,8203492
2021-11-22,45.400001525878906,45.70000076293945,45.29999923706055,45.54999923706055,38.586299896240234,13158623
2021-11-23,45.400001525878906,45.95000076293945,45.349998474121094,45.5,38.54393005371094,7401789
2021-11-24,46.0,46.45000076293945,45.849998474121094,46.099998474121094,39.052207946777344,12898992
2021-11-25,46.099998474121094,46.5,45.54999923706055,46.150001525878906,39.094566345214844,9840572
2021-11-26,45.650001525878906,45.79999923706055,44.29999923706055,44.349998474121094,37.56975173950195,28426743
2021-11-29,43.95000076293945,44.349998474121094,43.54999923706055,43.75,37.06147766113281,25861647
2021-11-30,43.70000076293945,43.79999923706055,42.20000076293945,42.95000076293945,36.38378143310547,23878442
2021-12-01,43.29999923706055,43.849998474121094,43.0,43.5,36.84969711303711,15516736
2021-12-02,43.650001525878906,44.45000076293945,43.5,44.0,37.273258209228516,14713692
2021-12-03,44.5,45.29999923706055,44.349998474121094,44.849998474121094,37.993309020996094,35321341
2021-12-06,44.5,44.95000076293945,44.25,44.849998474121094,37.993309020996094,21997237
2021-12-07,44.79999923706055,45.75,44.400001525878906,45.650001525878906,38.6710090637207,15839694
2021-12-08,45.95000076293945,45.95000076293945,45.099998474121094,45.5,38.54393005371094,8590654
2021-12-09,45.45000076293945,45.900001525878906,45.150001525878906,45.29999923706055,38.374515533447266,6908033
2021-12-10,45.099998474121094,45.400001525878906,44.95000076293945,45.20000076293945,38.28981018066406,6090109
2021-12-13,45.20000076293945,45.25,44.5,45.099998474121094,38.20508575439453,10861423
2021-12-14,44.150001525878906,44.599998474121094,44.150001525878906,44.5,37.69681930541992,7998591
2021-12-15,44.70000076293945,45.400001525878906,44.45000076293945,44.95000076293945,38.07802200317383,11227978
2021-12-16,44.849998474121094,45.150001525878906,44.29999923706055,45.150001525878906,38.2474479675293,9989350
2021-12-17,46.29999923706055,46.75,46.04999923706055,46.400001525878906,39.30634307861328,39799001
2021-12-20,45.79999923706055,46.0,45.349998474121094,45.5,38.54393005371094,16771986
2021-12-21,45.70000076293945,45.75,45.20000076293945,45.45000076293945,38.50157928466797,12301373
2021-12-22,45.599998474121094,45.75,45.29999923706055,45.70000076293945,38.71337127685547,8541568
2021-12-23,46.29999923706055,46.29999923706055,45.900001525878906,46.20000076293945,39.136924743652344,9198207
2021-12-24,46.54999923706055,46.599998474121094,46.29999923706055,46.45000076293945,39.348697662353516,6165831
2021-12-28,46.5,46.75,46.29999923706055,46.599998474121094,39.47576904296875,9461700
2021-12-29,46.79999923706055,46.849998474121094,46.5,46.849998474121094,39.68754577636719,10179627
2021-12-30,46.900001525878906,47.04999923706055,46.75,46.900001525878906,39.72990798950195,10553516
2021-12-31,46.95000076293945,47.150001525878906,46.70000076293945,46.900001525878906,39.72990798950195,5190692
2022-01-03,47.0,47.150001525878906,46.650001525878906,46.849998474121094,39.68754577636719,6711558
2022-01-04,47.099998474121094,47.79999923706055,47.0,47.79999923706055,40.492305755615234,25500155
2022-01-05,49.349998474121094,49.75,48.75,49.150001525878906,41.635921478271484,59292303
2022-01-06,49.04999923706055,49.04999923706055,48.349998474121094,49.0,41.50885772705078,24559582
2022-01-07,50.099998474121094,50.150001525878906,49.75,50.099998474121094,42.44068908691406,67407695
2022-01-10,50.79999923706055,51.75,50.599998474121094,51.70000076293945,43.79608154296875,59640904
2022-01-11,51.849998474121094,51.95000076293945,51.349998474121094,51.95000076293945,44.00786209106445,40783559
2022-01-12,52.099998474121094,52.75,51.95000076293945,52.75,44.68556213378906,43066390
2022-01-13,53.04999923706055,53.650001525878906,52.95000076293945,53.650001525878906,45.44796371459961,40548306
2022-01-14,54.349998474121094,54.70000076293945,54.20000076293945,54.54999923706055,46.21036911010742,46404888
2022-01-17,54.75,55.0,54.54999923706055,55.0,46.591575622558594,43715487
2022-01-18,55.04999923706055,55.099998474121094,53.849998474121094,54.54999923706055,46.21036911010742,38858826
2022-01-19,54.5,54.70000076293945,54.20000076293945,54.70000076293945,46.33743667602539,27759299
2022-01-20,54.29999923706055,54.400001525878906,53.5,54.400001525878906,46.08330154418945,30849593
2022-01-21,53.599998474121094,53.79999923706055,52.75,53.25,45.10911178588867,34875504
2022-01-24,52.650001525878906,53.45000076293945,52.599998474121094,53.29999923706055,45.15147018432617,13579536
2022-01-25,52.0,52.349998474121094,51.650001525878906,52.349998474121094,44.34670639038086,24734367
2022-01-26,53.349998474121094,54.0,53.349998474121094,53.900001525878906,45.65974044799805,28218489
2022-01-27,54.349998474121094,54.650001525878906,53.70000076293945,54.650001525878906,46.29508590698242,34398346
2022-01-28,55.29999923706055,55.75,55.150001525878906,55.599998474121094,47.09984588623047,54473659
2022-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,46.67628860473633,0
2022-02-04,57.29999923706055,58.0,57.099998474121094,57.900001525878906,49.048221588134766,62749377
2022-02-07,57.5,57.900001525878906,57.099998474121094,57.900001525878906,49.048221588134766,22200614
2022-02-08,58.5,58.79999923706055,58.349998474121094,58.79999923706055,49.810630798339844,29030418
2022-02-09,59.0,59.54999923706055,58.900001525878906,59.29999923706055,50.234188079833984,30908859
2022-02-10,58.79999923706055,58.900001525878906,58.0,58.75,49.76827621459961,18112418
2022-02-11,59.099998474121094,59.099998474121094,58.650001525878906,59.0,49.98004913330078,21586802
2022-02-14,59.45000076293945,59.599998474121094,59.0,59.0,49.98004913330078,27627724
2022-02-15,58.400001525878906,58.5,57.5,58.0,49.132930755615234,30082843
2022-02-16,58.45000076293945,58.650001525878906,58.099998474121094,58.5,49.556495666503906,17500241
2022-02-17,57.849998474121094,58.04999923706055,57.400001525878906,58.0,49.132930755615234,17562099
2022-02-18,57.20000076293945,58.25,57.150001525878906,58.0,49.132930755615234,17898184
2022-02-21,58.0,58.54999923706055,57.5,58.54999923706055,49.598846435546875,20272291
2022-02-22,57.5,57.75,56.20000076293945,56.45000076293945,47.81989669799805,41858089
2022-02-23,57.849998474121094,58.20000076293945,57.5,58.099998474121094,49.21764373779297,32126802
2022-02-24,57.599998474121094,57.75,55.70000076293945,56.150001525878906,47.565765380859375,40684122
2022-02-25,54.20000076293945,54.75,53.20000076293945,54.75,46.379798889160156,47466421
2022-02-28,55.70000076293945,55.70000076293945,53.79999923706055,54.099998474121094,45.829166412353516,37535471
2022-03-01,54.04999923706055,54.150001525878906,53.20000076293945,54.0,45.74445724487305,16963545
2022-03-02,52.099998474121094,52.29999923706055,50.849998474121094,51.20000076293945,43.37251663208008,45247755
2022-03-03,52.599998474121094,53.400001525878906,52.04999923706055,53.29999923706055,45.15147018432617,29710818
2022-03-04,50.900001525878906,51.849998474121094,50.900001525878906,51.5,43.62664794921875,63019166
2022-03-07,48.20000076293945,48.70000076293945,47.75,47.849998474121094,40.534664154052734,98387101
2022-03-08,48.349998474121094,48.79999923706055,47.599998474121094,48.0,40.661739349365234,37056910
2022-03-09,48.79999923706055,49.45000076293945,48.150001525878906,49.25,41.720638275146484,40079196
2022-03-10,49.54999923706055,49.650001525878906,48.349998474121094,49.150001525878906,42.8646240234375,32042021
2022-03-11,48.5,49.099998474121094,47.900001525878906,48.849998474121094,42.602989196777344,23734051
2022-03-14,48.849998474121094,49.650001525878906,48.599998474121094,49.599998474121094,43.257076263427734,30122708
2022-03-15,49.79999923706055,49.79999923706055,48.54999923706055,49.20000076293945,42.90822982788086,44267673
2022-03-16,49.70000076293945,49.75,48.150001525878906,49.20000076293945,42.90822982788086,43856918
2022-03-17,50.5,51.599998474121094,49.75,51.20000076293945,44.6524658203125,41290933
2022-03-18,51.20000076293945,51.75,50.79999923706055,51.400001525878906,44.82689666748047,21768112
2022-03-21,51.54999923706055,51.599998474121094,50.849998474121094,51.349998474121094,44.78328323364258,14342896
2022-03-22,51.349998474121094,52.650001525878906,51.349998474121094,52.349998474121094,45.65540313720703,21445004
2022-03-23,53.150001525878906,53.5,52.900001525878906,53.150001525878906,46.35309982299805,25529261
2022-03-24,52.650001525878906,52.75,52.04999923706055,52.70000076293945,45.96064758300781,11682674
2022-03-25,53.04999923706055,53.45000076293945,52.70000076293945,52.79999923706055,46.04785919189453,14829385
2022-03-28,53.20000076293945,53.849998474121094,53.099998474121094,53.75,46.87637710571289,15367982
2022-03-29,53.29999923706055,53.54999923706055,52.79999923706055,53.5,46.65834045410156,11940218
2022-03-30,53.79999923706055,54.45000076293945,53.75,53.95000076293945,47.05079650878906,20820331
2022-03-31,53.95000076293945,54.29999923706055,53.79999923706055,54.20000076293945,47.26882553100586,12951991
2022-04-01,53.70000076293945,54.349998474121094,53.400001525878906,54.349998474121094,47.39963912963867,8177523
2022-04-04,54.29999923706055,54.349998474121094,53.79999923706055,54.04999923706055,47.13801193237305,10779509
2022-04-06,53.900001525878906,54.04999923706055,53.150001525878906,53.70000076293945,46.832767486572266,17097274
2022-04-07,53.29999923706055,53.79999923706055,53.29999923706055,53.45000076293945,46.614742279052734,11573734
2022-04-08,53.5,53.95000076293945,53.400001525878906,53.95000076293945,47.05079650878906,10357713
2022-04-11,53.599998474121094,54.20000076293945,53.54999923706055,54.04999923706055,47.13801193237305,13750516
2022-04-12,54.349998474121094,54.349998474121094,53.25,53.349998474121094,46.527523040771484,14864663
2022-04-13,52.70000076293945,53.400001525878906,52.650001525878906,53.29999923706055,46.48392105102539,11761552
2022-04-14,53.20000076293945,53.29999923706055,52.849998474121094,53.25,46.440311431884766,10408286
2022-04-19,52.79999923706055,53.5,52.349998474121094,53.45000076293945,46.614742279052734,14672531
2022-04-20,53.45000076293945,54.099998474121094,53.29999923706055,53.95000076293945,47.05079650878906,12920024
2022-04-21,54.70000076293945,55.099998474121094,54.54999923706055,55.0,47.966522216796875,24207791
2022-04-22,54.0,54.349998474121094,53.5,54.150001525878906,47.2252197265625,15424898
2022-04-25,52.599998474121094,52.650001525878906,50.900001525878906,51.650001525878906,45.044921875,34714858
2022-04-26,50.849998474121094,51.349998474121094,48.79999923706055,49.5,43.169864654541016,44212494
2022-04-27,47.25,48.70000076293945,47.25,48.099998474121094,41.94889831542969,38716435
2022-04-28,47.849998474121094,49.0,47.599998474121094,48.849998474121094,42.602989196777344,21296464
2022-04-29,48.45000076293945,48.79999923706055,47.849998474121094,48.54999923706055,42.34135818481445,25095530
2022-05-03,48.54999923706055,50.25,48.150001525878906,49.79999923706055,43.43149948120117,24035559
2022-05-04,50.79999923706055,51.349998474121094,50.5,50.75,44.26001739501953,16374927
2022-05-05,51.70000076293945,51.79999923706055,50.349998474121094,50.45000076293945,43.99838638305664,16192094
2022-05-06,49.0,49.79999923706055,48.5,49.0,42.73381042480469,22019352
2022-05-10,47.54999923706055,48.70000076293945,47.20000076293945,48.45000076293945,42.254146575927734,18037551
2022-05-11,48.20000076293945,48.54999923706055,47.900001525878906,48.400001525878906,42.210540771484375,11727920
2022-05-12,47.79999923706055,47.95000076293945,46.5,46.75,40.771541595458984,28766863
2022-05-13,46.75,47.849998474121094,46.54999923706055,47.75,41.64366149902344,19133351
2022-05-16,47.599998474121094,48.150001525878906,47.5,47.900001525878906,41.77448272705078,10970715
2022-05-17,48.0,48.75,48.0,48.599998474121094,42.38496398925781,15919362
2022-05-18,48.599998474121094,48.900001525878906,48.04999923706055,48.349998474121094,42.166927337646484,17168449
2022-05-19,48.0,48.04999923706055,47.349998474121094,47.54999923706055,41.469242095947266,19941600
2022-05-20,48.349998474121094,48.650001525878906,47.849998474121094,48.45000076293945,42.254146575927734,23670727
2022-05-23,48.29999923706055,48.650001525878906,47.95000076293945,48.45000076293945,42.254146575927734,14406943
2022-05-24,49.150001525878906,49.54999923706055,48.599998474121094,49.400001525878906,43.08266067504883,19894498
2022-05-25,50.95000076293945,51.54999923706055,50.75,50.95000076293945,44.434444427490234,36012327
2022-05-26,51.70000076293945,51.70000076293945,50.45000076293945,51.20000076293945,44.6524658203125,21990168
2022-05-27,51.5,52.20000076293945,51.349998474121094,51.95000076293945,45.30656051635742,27962499
2022-05-30,52.599998474121094,52.900001525878906,52.400001525878906,52.400001525878906,45.699012756347656,26267279
2022-05-31,52.25,52.29999923706055,51.599998474121094,52.099998474121094,45.437374114990234,17715751
2022-06-01,52.20000076293945,52.75,52.20000076293945,52.5,45.78622055053711,21240457
2022-06-02,51.95000076293945,52.29999923706055,51.79999923706055,52.29999923706055,45.6118049621582,9859724
2022-06-06,52.29999923706055,52.70000076293945,51.45000076293945,52.650001525878906,45.91704177856445,15914549
2022-06-07,51.79999923706055,52.29999923706055,51.5,51.75,45.132137298583984,15184480
2022-06-08,52.0,52.099998474121094,51.0,51.25,44.69607162475586,20744261
2022-06-09,50.400001525878906,50.849998474121094,50.0,50.599998474121094,44.12919998168945,24011935
2022-06-10,49.95000076293945,50.400001525878906,49.70000076293945,49.95000076293945,43.562320709228516,23082469
2022-06-13,48.54999923706055,49.099998474121094,48.20000076293945,48.70000076293945,42.47217559814453,36622006
