Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,13.239999771118164,13.399999618530273,12.9399995803833,13.0600004196167,12.714631080627441,4255600
2021-11-24,13.279999732971191,13.359999656677246,13.100000381469727,13.180000305175781,12.831457138061523,864937
2021-11-25,13.119999885559082,13.539999961853027,13.119999885559082,13.34000015258789,12.987225532531738,1190553
2021-11-26,13.34000015258789,13.479999542236328,12.9399995803833,12.960000038146973,12.61727523803711,2365000
2021-11-29,12.859999656677246,12.9399995803833,12.460000038146973,12.920000076293945,12.578332901000977,2260372
2021-11-30,12.920000076293945,13.180000305175781,12.720000267028809,12.899999618530273,12.55886173248291,7266726
2021-12-01,12.880000114440918,13.300000190734863,12.819999694824219,13.100000381469727,12.753573417663574,3467698
2021-12-02,13.0,13.199999809265137,12.779999732971191,13.0,12.656217575073242,3441275
2021-12-03,12.899999618530273,13.359999656677246,12.899999618530273,12.979999542236328,12.63674545288086,2750737
2021-12-06,12.979999542236328,13.119999885559082,12.760000228881836,12.800000190734863,12.461505889892578,2472840
2021-12-07,12.800000190734863,13.600000381469727,12.800000190734863,13.479999542236328,13.123523712158203,2373875
2021-12-08,13.520000457763672,13.819999694824219,13.479999542236328,13.680000305175781,13.318235397338867,2368100
2021-12-09,13.739999771118164,13.960000038146973,13.520000457763672,13.9399995803833,13.571358680725098,1182408
2021-12-10,13.539999961853027,13.640000343322754,13.34000015258789,13.460000038146973,13.104052543640137,1247651
2021-12-13,13.5600004196167,13.600000381469727,13.140000343322754,13.279999732971191,12.928812980651855,2963612
2021-12-14,13.300000190734863,13.520000457763672,13.140000343322754,13.180000305175781,12.831457138061523,1330025
2021-12-15,13.300000190734863,13.479999542236328,13.279999732971191,13.34000015258789,12.987225532531738,1671924
2021-12-16,13.15999984741211,13.479999542236328,13.119999885559082,13.380000114440918,13.026168823242188,1059290
2021-12-17,13.380000114440918,13.399999618530273,12.979999542236328,13.140000343322754,12.792515754699707,4467250
2021-12-20,13.279999732971191,13.279999732971191,11.899999618530273,12.199999809265137,11.877372741699219,5173715
2021-12-21,12.020000457763672,12.720000267028809,12.020000457763672,12.640000343322754,12.305737495422363,1469563
2021-12-22,12.640000343322754,12.9399995803833,12.640000343322754,12.859999656677246,12.519919395446777,1204735
2021-12-23,12.859999656677246,13.260000228881836,12.699999809265137,13.020000457763672,12.675689697265625,1042825
2021-12-24,13.0,13.220000267028809,13.0,13.119999885559082,12.77304458618164,166085
2021-12-28,13.119999885559082,13.5,13.0,13.34000015258789,12.987225532531738,707807
2021-12-29,13.220000267028809,13.380000114440918,13.100000381469727,13.140000343322754,12.792515754699707,566050
2021-12-30,13.020000457763672,13.300000190734863,12.9399995803833,13.020000457763672,12.675689697265625,1002550
2021-12-31,13.0,13.420000076293945,12.84000015258789,13.119999885559082,12.77304458618164,984115
2022-01-03,13.119999885559082,13.399999618530273,13.0,13.140000343322754,12.792515754699707,631756
2022-01-04,13.220000267028809,13.819999694824219,13.15999984741211,13.640000343322754,13.279293060302734,1770000
2022-01-05,13.699999809265137,14.0,13.380000114440918,13.479999542236328,13.123523712158203,2077000
2022-01-06,13.140000343322754,13.4399995803833,12.899999618530273,13.380000114440918,13.026168823242188,2159579
2022-01-07,13.359999656677246,13.420000076293945,13.0,13.119999885559082,12.77304458618164,1920115
2022-01-10,13.039999961853027,13.899999618530273,13.039999961853027,13.779999732971191,13.415590286254883,1545865
2022-01-11,13.819999694824219,13.920000076293945,13.640000343322754,13.699999809265137,13.337705612182617,1610000
2022-01-12,13.699999809265137,13.84000015258789,13.399999618530273,13.699999809265137,13.337705612182617,1223550
2022-01-13,13.880000114440918,13.899999618530273,13.420000076293945,13.539999961853027,13.181937217712402,1979797
2022-01-14,13.4399995803833,13.640000343322754,13.239999771118164,13.520000457763672,13.162466049194336,1128100
2022-01-17,13.819999694824219,14.199999809265137,13.359999656677246,14.119999885559082,13.746598243713379,2575928
2022-01-18,14.260000228881836,14.699999809265137,14.020000457763672,14.65999984741211,14.272318840026855,2663008
2022-01-19,14.680000305175781,14.760000228881836,14.100000381469727,14.239999771118164,13.863425254821777,2458901
2022-01-20,14.319999694824219,14.5600004196167,14.140000343322754,14.380000114440918,13.999723434448242,1408823
2022-01-21,14.520000457763672,15.100000381469727,14.420000076293945,14.760000228881836,14.369674682617188,6054732
2022-01-24,14.739999771118164,14.739999771118164,14.359999656677246,14.579999923706055,14.194435119628906,1699792
2022-01-25,14.539999961853027,15.15999984741211,14.520000457763672,14.899999618530273,14.50597095489502,4387638
2022-01-26,14.899999618530273,15.479999542236328,14.899999618530273,15.119999885559082,14.72015380859375,3706810
2022-01-27,15.479999542236328,15.5,14.5,14.680000305175781,14.291790962219238,1789485
2022-01-28,14.800000190734863,14.899999618530273,14.5,14.640000343322754,14.252847671508789,1846000
2022-01-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.213905334472656,0
2022-02-04,14.579999923706055,15.100000381469727,14.5,14.600000381469727,14.213905334472656,2197668
2022-02-07,14.640000343322754,14.979999542236328,14.300000190734863,14.399999618530273,14.019193649291992,1567576
2022-02-08,14.479999542236328,15.100000381469727,14.460000038146973,14.979999542236328,14.583856582641602,2437000
2022-02-09,14.979999542236328,15.539999961853027,14.800000190734863,15.479999542236328,15.070633888244629,2692756
2022-02-10,15.260000228881836,16.239999771118164,15.260000228881836,16.139999389648438,15.713180541992188,6900968
2022-02-11,16.139999389648438,16.579999923706055,15.84000015258789,16.15999984741211,15.732651710510254,5233666
2022-02-14,16.200000762939453,16.600000381469727,16.0,16.079999923706055,15.654767990112305,5112756
2022-02-15,16.1200008392334,16.5,15.779999732971191,16.040000915527344,15.615825653076172,3591372
2022-02-16,16.3799991607666,16.3799991607666,15.859999656677246,16.100000381469727,15.674239158630371,2522939
2022-02-17,16.100000381469727,16.100000381469727,15.420000076293945,15.680000305175781,15.265345573425293,3240745
2022-02-18,15.680000305175781,15.680000305175781,14.760000228881836,14.880000114440918,14.48650074005127,4321406
2022-02-21,14.880000114440918,14.960000038146973,14.5,14.539999961853027,14.155492782592773,1792161
2022-02-22,14.399999618530273,14.619999885559082,14.079999923706055,14.579999923706055,14.194435119628906,2317756
2022-02-23,14.279999732971191,14.760000228881836,13.960000038146973,14.539999961853027,14.155492782592773,3924103
2022-02-24,14.479999542236328,14.479999542236328,13.979999542236328,14.0600004196167,13.688186645507812,2729144
2022-02-25,14.0600004196167,14.739999771118164,14.0600004196167,14.399999618530273,14.019193649291992,3535228
2022-02-28,14.479999542236328,14.779999732971191,14.279999732971191,14.720000267028809,14.330733299255371,2597617
2022-03-01,14.819999694824219,15.359999656677246,14.779999732971191,15.0600004196167,14.661742210388184,2800826
2022-03-02,14.779999732971191,15.239999771118164,14.359999656677246,14.579999923706055,14.194435119628906,4976000
2022-03-03,14.579999923706055,15.0600004196167,14.319999694824219,14.520000457763672,14.136021614074707,3313600
2022-03-04,14.300000190734863,14.539999961853027,13.779999732971191,13.9399995803833,13.571358680725098,3798862
2022-03-07,13.579999923706055,13.84000015258789,13.119999885559082,13.319999694824219,12.967754364013672,5619401
2022-03-08,12.979999542236328,13.600000381469727,12.979999542236328,13.539999961853027,13.181937217712402,4476919
2022-03-09,13.34000015258789,13.680000305175781,12.539999961853027,12.880000114440918,12.53939151763916,4429013
2022-03-10,13.399999618530273,13.479999542236328,12.920000076293945,13.279999732971191,12.928812980651855,5843706
2022-03-11,13.0600004196167,13.4399995803833,12.520000457763672,13.100000381469727,12.753573417663574,5270068
2022-03-14,12.699999809265137,12.739999771118164,11.239999771118164,11.460000038146973,11.156943321228027,7254370
2022-03-15,11.119999885559082,11.460000038146973,10.399999618530273,10.5,10.222329139709473,7142999
2022-03-16,10.720000267028809,11.859999656677246,10.460000038146973,11.720000267028809,11.410067558288574,11705853
2022-03-17,11.920000076293945,12.600000381469727,11.920000076293945,12.479999542236328,12.149968147277832,5541000
2022-03-18,12.300000190734863,12.65999984741211,11.699999809265137,12.34000015258789,12.013671875,10079806
2022-03-21,12.699999809265137,12.899999618530273,12.520000457763672,12.65999984741211,12.325207710266113,5057586
2022-03-22,12.4399995803833,12.859999656677246,12.319999694824219,12.800000190734863,12.461505889892578,2964047
2022-03-23,12.5600004196167,13.119999885559082,12.5600004196167,12.800000190734863,12.461505889892578,3113670
2022-03-24,12.859999656677246,13.079999923706055,12.699999809265137,12.800000190734863,12.461505889892578,2357546
2022-03-25,12.800000190734863,12.800000190734863,11.760000228881836,11.84000015258789,11.526893615722656,5053600
2022-03-28,11.84000015258789,11.84000015258789,11.15999984741211,11.579999923706055,11.273768424987793,6302300
2022-03-29,11.5,11.5600004196167,11.279999732971191,11.34000015258789,11.040116310119629,7192000
2022-03-30,11.34000015258789,11.680000305175781,11.279999732971191,11.640000343322754,11.332182884216309,9463800
2022-03-31,11.640000343322754,11.779999732971191,11.260000228881836,11.300000190734863,11.001173973083496,3953557
2022-04-01,11.300000190734863,11.640000343322754,11.100000381469727,11.619999885559082,11.312710762023926,2741080
2022-04-04,11.600000381469727,11.979999542236328,11.359999656677246,11.899999618530273,11.585306167602539,2158200
2022-04-06,11.800000190734863,12.079999923706055,11.4399995803833,11.9399995803833,11.624248504638672,4138978
2022-04-07,11.479999542236328,12.0600004196167,11.479999542236328,11.5600004196167,11.25429916381836,3551144
2022-04-08,11.5600004196167,11.819999694824219,11.300000190734863,11.800000190734863,11.487951278686523,6988700
2022-04-11,11.800000190734863,11.899999618530273,10.920000076293945,11.100000381469727,10.806462287902832,2303531
2022-04-12,11.420000076293945,11.880000114440918,10.819999694824219,11.720000267028809,11.410067558288574,6027007
2022-04-13,11.600000381469727,11.600000381469727,10.960000038146973,11.5,11.195883750915527,6297800
2022-04-14,11.600000381469727,12.180000305175781,11.600000381469727,12.140000343322754,11.818960189819336,3006742
2022-04-19,11.65999984741211,12.0,11.399999618530273,11.5600004196167,11.25429916381836,2667052
2022-04-20,11.5,11.920000076293945,11.5,11.680000305175781,11.371124267578125,1844183
2022-04-21,11.600000381469727,11.960000038146973,11.479999542236328,11.579999923706055,11.273768424987793,3481388
2022-04-22,11.239999771118164,11.680000305175781,11.239999771118164,11.399999618530273,11.098528861999512,4332658
2022-04-25,11.359999656677246,11.4399995803833,10.899999618530273,11.0,10.7091064453125,2226362
2022-04-26,11.0,11.199999809265137,10.800000190734863,10.880000114440918,10.592279434204102,2918442
2022-04-27,10.880000114440918,11.220000267028809,10.300000190734863,11.0600004196167,10.767520904541016,3771834
2022-04-28,11.0,11.239999771118164,10.880000114440918,11.140000343322754,10.845404624938965,2128223
2022-04-29,11.100000381469727,11.979999542236328,11.100000381469727,11.9399995803833,11.624248504638672,7050548
2022-05-03,12.0,12.0,11.300000190734863,11.760000228881836,11.449007987976074,6164911
2022-05-04,11.9399995803833,11.9399995803833,11.65999984741211,11.819999694824219,11.50742244720459,1238481
2022-05-05,11.800000190734863,12.100000381469727,11.619999885559082,11.699999809265137,11.390595436096191,3189628
2022-05-06,11.4399995803833,11.5600004196167,11.300000190734863,11.4399995803833,11.137471199035645,3702260
2022-05-10,11.039999961853027,11.300000190734863,10.84000015258789,10.880000114440918,10.592279434204102,5237874
2022-05-11,10.800000190734863,11.34000015258789,10.640000343322754,10.920000076293945,10.63122272491455,4528803
2022-05-12,10.880000114440918,10.880000114440918,10.460000038146973,10.640000343322754,10.358627319335938,3273116
2022-05-13,10.779999732971191,11.140000343322754,10.5600004196167,10.84000015258789,10.553338050842285,5990312
2022-05-16,10.84000015258789,11.180000305175781,10.760000228881836,10.9399995803833,10.650693893432617,2140876
2022-05-17,11.15999984741211,11.739999771118164,11.039999961853027,11.640000343322754,11.332182884216309,4683878
2022-05-18,11.579999923706055,11.800000190734863,11.460000038146973,11.5600004196167,11.25429916381836,2681000
2022-05-19,11.479999542236328,11.739999771118164,11.279999732971191,11.539999961853027,11.234827041625977,3298720
2022-05-20,11.539999961853027,11.760000228881836,11.380000114440918,11.65999984741211,11.351653099060059,2589530
2022-05-23,11.600000381469727,11.680000305175781,11.300000190734863,11.5600004196167,11.25429916381836,3174841
2022-05-24,11.460000038146973,11.819999694824219,11.15999984741211,11.300000190734863,11.001173973083496,3215521
2022-05-25,11.239999771118164,11.380000114440918,11.020000457763672,11.140000343322754,10.845404624938965,3050716
2022-05-26,11.260000228881836,11.760000228881836,11.039999961853027,11.760000228881836,11.449007987976074,3916999
2022-05-27,11.859999656677246,12.039999961853027,11.720000267028809,11.800000190734863,11.487951278686523,1170000
2022-05-30,11.600000381469727,11.960000038146973,11.600000381469727,11.9399995803833,11.624248504638672,1635296
2022-05-31,11.979999542236328,12.760000228881836,11.9399995803833,12.760000228881836,12.422564506530762,8680701
2022-06-01,12.640000343322754,13.399999618530273,12.600000381469727,13.34000015258789,12.987225532531738,6156759
2022-06-02,13.300000190734863,13.300000190734863,12.920000076293945,13.079999923706055,12.734101295471191,3141000
2022-06-06,13.0,13.0,12.619999885559082,12.979999542236328,12.63674545288086,2408426
2022-06-07,13.0600004196167,13.239999771118164,12.720000267028809,13.140000343322754,12.792515754699707,2447976
2022-06-08,13.100000381469727,13.699999809265137,13.100000381469727,13.460000038146973,13.104052543640137,4830652
2022-06-09,13.479999542236328,13.5600004196167,12.859999656677246,12.979999542236328,12.63674545288086,2266868
2022-06-10,13.140000343322754,13.220000267028809,12.880000114440918,13.180000305175781,12.831457138061523,2358193
