Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.03894329071045,0
2021-02-01,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-02-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-02-03,12.819999694824219,12.819999694824219,12.800000190734863,12.819999694824219,10.770111083984375,8300
2021-02-04,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,10.820515632629395,3278
2021-02-05,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.719701766967773,5784
2021-02-08,12.880000114440918,13.0,12.800000190734863,12.800000190734863,10.753308296203613,20432
2021-02-09,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,10.753308296203613,5950
2021-02-10,12.800000190734863,12.800000190734863,12.539999961853027,12.720000267028809,10.686100006103516,29200
2021-02-11,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-02-16,12.880000114440918,12.880000114440918,12.600000381469727,12.680000305175781,10.652494430541992,34824
2021-02-17,12.619999885559082,12.859999656677246,12.619999885559082,12.800000190734863,10.753308296203613,16426
2021-02-18,12.899999618530273,13.15999984741211,12.899999618530273,13.15999984741211,11.055742263793945,10035
2021-02-19,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.03894329071045,8000
2021-02-22,12.84000015258789,13.100000381469727,12.84000015258789,13.100000381469727,11.005340576171875,2737
2021-02-23,13.199999809265137,13.399999618530273,13.199999809265137,13.220000267028809,11.106151580810547,12300
2021-02-24,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,11.206962585449219,35000
2021-02-25,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,11.206962585449219,1000
2021-02-26,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.190160751342773,0
2021-03-01,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,11.005340576171875,14000
2021-03-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,0
2021-03-03,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.83731746673584,1330
2021-03-04,13.220000267028809,13.220000267028809,13.220000267028809,13.180000305175781,11.072547912597656,1000
2021-03-05,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854119300842285,0
2021-03-08,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,10.904525756835938,6000
2021-03-09,12.979999542236328,13.020000457763672,12.979999542236328,13.039999961853027,10.95493221282959,3970
2021-03-10,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,11.089346885681152,13582
2021-03-11,13.199999809265137,13.359999656677246,13.199999809265137,13.199999809265137,11.089346885681152,56093
2021-03-12,13.180000305175781,13.319999694824219,13.180000305175781,13.319999694824219,11.190160751342773,271360
2021-03-15,13.899999618530273,13.899999618530273,12.899999618530273,13.100000381469727,11.005340576171875,12880
2021-03-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.42539119720459,0
2021-03-17,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.677420616149902,0
2021-03-18,13.880000114440918,14.039999961853027,13.800000190734863,13.899999618530273,11.677420616149902,77275
2021-03-19,13.899999618530273,14.020000457763672,13.899999618530273,14.0,11.761430740356445,49770
2021-03-22,14.0,14.039999961853027,14.0,14.039999961853027,11.795035362243652,113265
2021-03-23,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.795035362243652,0
2021-03-24,14.079999923706055,14.079999923706055,14.0,14.0,11.761430740356445,20100
2021-03-25,14.0,14.0,14.0,14.0,11.761430740356445,0
2021-03-26,14.0,14.0,14.0,14.0,11.761430740356445,0
2021-03-29,14.0,14.0,14.0,14.0,11.761430740356445,14022
2021-03-30,13.9399995803833,14.0600004196167,13.9399995803833,13.9399995803833,11.711023330688477,26860
2021-03-31,14.100000381469727,14.180000305175781,14.100000381469727,14.100000381469727,11.845441818237305,4870
2021-04-01,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845441818237305,0
2021-04-07,14.0,14.0,14.0,14.0,11.761430740356445,0
2021-04-08,14.119999885559082,14.300000190734863,14.119999885559082,14.119999885559082,11.8622407913208,8100
2021-04-09,14.119999885559082,14.119999885559082,14.0,14.119999885559082,11.8622407913208,14330
2021-04-12,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,11.8622407913208,0
2021-04-13,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,11.8622407913208,4100
2021-04-14,14.100000381469727,14.180000305175781,14.100000381469727,14.100000381469727,11.845441818237305,25682
2021-04-15,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845441818237305,24000
2021-04-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.795035362243652,0
2021-04-19,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.845441818237305,0
2021-04-20,14.0,14.0,13.600000381469727,13.600000381469727,11.42539119720459,26310
2021-04-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.677420616149902,3000
2021-04-22,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576607704162598,26893
2021-04-23,13.779999732971191,13.779999732971191,13.319999694824219,13.34000015258789,11.206962585449219,132242
2021-04-26,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-04-27,13.0,13.0,12.600000381469727,12.640000343322754,10.618889808654785,108000
2021-04-28,12.640000343322754,12.960000038146973,12.640000343322754,12.960000038146973,10.887722969055176,13000
2021-04-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.089346885681152,22000
2021-04-30,13.180000305175781,13.199999809265137,13.140000343322754,13.199999809265137,11.089346885681152,3776
2021-05-03,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.089346885681152,0
2021-05-04,13.199999809265137,13.380000114440918,13.199999809265137,13.359999656677246,11.223764419555664,31110
2021-05-05,13.0,13.0,13.0,13.0,10.9213285446167,2100
2021-05-06,12.899999618530273,12.920000076293945,12.819999694824219,12.899999618530273,10.83731746673584,25000
2021-05-07,12.960000038146973,12.960000038146973,12.960000038146973,13.0,10.9213285446167,5400
2021-05-10,13.0,13.0,13.0,13.0,10.9213285446167,0
2021-05-11,13.0,13.0,12.880000114440918,12.880000114440918,10.820515632629395,27024
2021-05-12,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854119300842285,0
2021-05-13,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854119300842285,0
2021-05-14,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,10.854119300842285,0
2021-05-17,12.920000076293945,13.039999961853027,12.899999618530273,12.899999618530273,10.83731746673584,55110
2021-05-18,12.899999618530273,13.020000457763672,12.800000190734863,12.800000190734863,10.753308296203613,53275
2021-05-20,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,10.820515632629395,37000
2021-05-21,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,10.991726875305176,0
2021-05-24,12.65999984741211,12.699999809265137,12.65999984741211,12.699999809265137,10.871878623962402,3009
2021-05-25,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.923240661621094,0
2021-05-26,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.97460651397705,0
2021-05-27,12.9399995803833,13.020000457763672,12.9399995803833,13.0,11.128695487976074,48000
2021-05-28,13.020000457763672,13.020000457763672,12.899999618530273,12.899999618530273,11.043089866638184,11000
2021-05-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043089866638184,0
2021-06-01,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.889001846313477,0
2021-06-02,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.923240661621094,0
2021-06-03,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.940363883972168,0
2021-06-04,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.97460651397705,0
2021-06-07,12.819999694824219,12.84000015258789,12.819999694824219,12.819999694824219,10.97460651397705,9495
2021-06-08,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.97460651397705,0
2021-06-09,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.0088472366333,0
2021-06-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043089866638184,0
2021-06-11,13.0,13.0,12.84000015258789,12.84000015258789,10.991726875305176,10000
2021-06-15,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,10.97460651397705,1254
2021-06-16,12.84000015258789,12.920000076293945,12.819999694824219,12.920000076293945,11.060210227966309,7550
2021-06-17,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.07733154296875,0
2021-06-18,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.07733154296875,0
2021-06-21,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.07733154296875,0
2021-06-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.043089866638184,0
2021-06-23,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,10.991726875305176,0
2021-06-24,12.65999984741211,12.979999542236328,12.5600004196167,12.5600004196167,10.752031326293945,75165
2021-06-25,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,10.820845603942871,0
2021-06-28,12.899999618530273,12.899999618530273,12.899999618530273,12.880000114440918,11.07889461517334,10000
2021-06-29,12.880000114440918,13.0,12.819999694824219,13.0,11.182112693786621,17480
2021-06-30,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,11.027283668518066,0
2021-07-02,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,11.061690330505371,17000
2021-07-05,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-06,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-07,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.07889461517334,4550
2021-07-08,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.07889461517334,0
2021-07-09,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.07889461517334,0
2021-07-12,13.0,13.100000381469727,13.0,13.100000381469727,11.268131256103516,20000
2021-07-13,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.268131256103516,0
2021-07-14,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-15,13.0,13.0,13.0,13.0,11.182112693786621,0
2021-07-16,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.164909362792969,0
2021-07-19,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.061690330505371,0
2021-07-20,12.859999656677246,12.859999656677246,12.859999656677246,12.800000190734863,11.010080337524414,2000
2021-07-21,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924064636230469,9000
2021-07-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924064636230469,0
2021-07-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.924064636230469,2063
2021-07-26,12.699999809265137,12.699999809265137,12.5,12.65999984741211,10.889657020568848,25021
2021-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.380000114440918,10.648812294006348,34000
2021-07-28,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,10.648812294006348,2000
2021-07-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.838047981262207,0
2021-07-30,12.600000381469727,12.600000381469727,12.460000038146973,12.460000038146973,10.717623710632324,10000
2021-08-02,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.010080337524414,0
2021-08-03,12.899999618530273,12.899999618530273,12.619999885559082,12.619999885559082,10.85525131225586,12164
2021-08-04,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786438941955566,2110
2021-08-05,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786438941955566,0
2021-08-06,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786438941955566,0
2021-08-09,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.786438941955566,0
2021-08-10,12.5,12.5,12.5,12.5,10.752031326293945,0
2021-08-11,12.420000076293945,12.420000076293945,12.399999618530273,12.420000076293945,10.683218955993652,8000
2021-08-12,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,10.683218955993652,0
2021-08-13,12.5,12.5,12.460000038146973,12.479999542236328,10.734827995300293,6000
2021-08-16,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,10.734827995300293,0
2021-08-17,12.5,12.5,12.5,12.5,10.752031326293945,3418
2021-08-18,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,10.683218955993652,2000
2021-08-19,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.97567367553711,17000
2021-08-20,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.97567367553711,0
2021-08-23,12.680000305175781,12.680000305175781,12.539999961853027,12.539999961853027,10.786438941955566,16000
2021-08-24,12.420000076293945,12.420000076293945,12.319999694824219,12.319999694824219,10.59720230102539,34880
2021-08-25,12.399999618530273,12.399999618530273,12.199999809265137,12.199999809265137,10.493979454040527,15000
2021-08-26,12.0600004196167,12.100000381469727,11.979999542236328,11.979999542236328,10.304746627807617,32825
2021-08-27,11.979999542236328,11.979999542236328,11.859999656677246,11.880000114440918,10.218730926513672,19000
2021-08-30,12.0,12.0,12.0,11.979999542236328,10.304746627807617,17000
2021-08-31,11.720000267028809,11.720000267028809,11.699999809265137,11.720000267028809,10.081104278564453,5000
2021-09-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.149917602539062,15000
