Date,Open,High,Low,Close,Adj Close,Volume
2024-02-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.2573182582855225,0
2024-02-08,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.2573182582855225,0
2024-02-09,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,2.3237099647521973,2000
2024-02-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.3237099647521973,0
2024-02-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.3237099647521973,0
2024-02-16,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.3047409057617188,0
2024-02-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.3047409057617188,0
2024-02-20,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.3047409057617188,0
2024-02-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.4000000953674316,2.276287317276001,4000
2024-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.276287317276001,0
2024-02-23,2.3499999046325684,2.3499999046325684,2.25,2.309999942779541,2.1909263134002686,10038
2024-02-26,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.238348960876465,0
2024-02-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.238348960876465,0
2024-02-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.3331944942474365,2000
2024-02-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.276287317276001,0
2024-03-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.276287317276001,0
2024-03-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.276287317276001,0
2024-03-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2288644313812256,0
2024-03-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2288644313812256,0
2024-03-07,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.200410842895508,18039
2024-03-08,2.25,2.25,2.25,2.25,2.134019136428833,18000
2024-03-11,2.259999990463257,2.259999990463257,2.240000009536743,2.25,2.134019136428833,22000
2024-03-12,2.25,2.25,2.25,2.25,2.134019136428833,0
2024-03-13,2.25,2.25,2.25,2.25,2.134019136428833,0
2024-03-14,2.25,2.25,2.25,2.25,2.134019136428833,0
2024-03-15,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1435036659240723,0
2024-03-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1435036659240723,0
2024-03-19,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.048658609390259,0
2024-03-20,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.180000066757202,2.0676276683807373,10000
2024-03-21,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,2.086596727371216,50039
2024-03-22,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,2.1055657863616943,159935
2024-03-25,2.2200000286102295,2.25,2.2200000286102295,2.25,2.134019136428833,64000
2024-03-26,2.25,2.25,2.25,2.25,2.134019136428833,54000
2024-03-27,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,2.134019136428833,154000
2024-03-28,2.25,2.25,2.25,2.25,2.134019136428833,0
2024-04-02,2.25,2.25,2.25,2.25,2.134019136428833,0
2024-04-03,2.25,2.25,2.25,2.25,2.134019136428833,0
2024-04-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.1529881954193115,60000
2024-04-08,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.1529881954193115,36000
2024-04-09,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.1529881954193115,0
2024-04-10,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.1529881954193115,0
2024-04-11,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.162472724914551,80000
2024-04-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.162472724914551,0
2024-04-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.162472724914551,0
2024-04-16,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.1529881954193115,0
2024-04-17,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.1529881954193115,0
2024-04-18,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.1245346069335938,0
2024-04-19,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,2.1245346069335938,166000
2024-04-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.1245346069335938,0
2024-04-23,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.190000057220459,2.0771121978759766,16000
2024-04-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.096081256866455,0
2024-04-25,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.096081256866455,0
2024-04-26,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.096081256866455,0
2024-04-29,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.096081256866455,0
2024-04-30,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1055657863616943,100000
2024-05-02,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1055657863616943,2000
2024-05-03,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1055657863616943,0
2024-05-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.096081256866455,6000
2024-05-07,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,2.1055657863616943,10283
2024-05-08,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1055657863616943,0
2024-05-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1055657863616943,0
2024-05-10,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2300000190734863,2.1150500774383545,210000
2024-05-13,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1055657863616943,2000
2024-05-14,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1055657863616943,4000
2024-05-16,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1435036659240723,0
2024-05-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1435036659240723,0
2024-05-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1435036659240723,0
2024-05-21,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1435036659240723,0
2024-05-22,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1435036659240723,0
2024-05-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1435036659240723,0
2024-05-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.1150500774383545,6000
2024-05-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.1150500774383545,0
2024-05-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.086596727371216,6000
2024-05-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.086596727371216,0
2024-05-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.086596727371216,0
2024-05-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.086596727371216,0
2024-06-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.086596727371216,0
2024-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.086596727371216,0
2024-06-05,2.1449999809265137,2.1449999809265137,2.1449999809265137,2.1449999809265137,2.0865964889526367,0
2024-06-06,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0428216457366943,204000
2024-06-07,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.06227707862854,0
2024-06-11,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.06227707862854,18000
2024-06-12,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,2.081732749938965,52000
2024-06-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.081732749938965,0
2024-06-14,2.130000114440918,2.1600000858306885,2.130000114440918,2.1600000858306885,2.1011881828308105,58000
2024-06-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1011881828308105,56000
2024-06-18,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1011881828308105,0
2024-06-19,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1600000858306885,2.1011881828308105,42000
2024-06-20,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1011881828308105,0
2024-06-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.140000104904175,2.081732749938965,30000
2024-06-24,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.081732749938965,0
2024-06-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1011881828308105,0
2024-06-26,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,2.081732749938965,12000
2024-06-27,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.06227707862854,0
2024-06-28,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.06227707862854,0
2024-07-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.06227707862854,0
2024-07-03,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.06227707862854,58000
2024-07-04,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,2.052549362182617,34000
2024-07-08,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0428216457366943,108000
2024-07-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0428216457366943,0
2024-07-10,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.052549362182617,0
2024-07-11,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0428216457366943,110000
2024-07-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0428216457366943,10000
2024-07-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0428216457366943,52000
2024-07-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0428216457366943,28000
2024-07-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0428216457366943,0
2024-07-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0428216457366943,0
2024-07-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0428216457366943,0
2024-07-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0428216457366943,0
2024-07-23,2.0799999237060547,2.0799999237060547,2.0,2.009999990463257,1.9552723169326782,22000
2024-07-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.9552723169326782,6000
2024-07-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.9552723169326782,0
2024-07-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.9552723169326782,0
2024-07-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,4000
2024-07-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,18000
2024-07-31,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.940000057220459,1.8871783018112183,8000
2024-08-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-02,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.906633734703064,13000
2024-08-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,4000
2024-08-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,42000
2024-08-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-15,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.9552723169326782,0
2024-08-16,2.0,2.0,1.9500000476837158,1.9500000476837158,1.8969060182571411,4000
2024-08-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-20,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9163614511489868,0
2024-08-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,514000
2024-08-23,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.9163614511489868,24000
2024-08-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9163614511489868,0
2024-08-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,16000
2024-08-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.8969060182571411,0
2024-08-29,2.0,2.0,1.9800000190734863,1.9800000190734863,1.9260891675949097,26000
2024-08-30,2.0,2.0199999809265137,2.0,2.0199999809265137,1.965000033378601,92000
2024-09-02,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,0
2024-09-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,92000
2024-09-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,60000
2024-09-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2024-09-09,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9600000381469727,302000
2024-09-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2024-09-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2024-09-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,12000
2024-09-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2024-09-16,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2024-09-17,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9600000381469727,330000
2024-09-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,30000
2024-09-20,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2024-09-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2024-09-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2024-09-25,2.0,2.0,1.9700000286102295,1.9700000286102295,1.9700000286102295,6000
2024-09-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,52000
2024-09-27,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.9299999475479126,102000
2024-09-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2024-10-02,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.9700000286102295,142000
2024-10-03,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.9700000286102295,20000
