Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,11.0,11.020000457763672,10.899999618530273,10.979999542236328,9.130188941955566,64000
2020-06-29,11.0,11.0,10.859999656677246,10.979999542236328,9.130188941955566,118600
2020-06-30,11.0,11.0,10.899999618530273,10.979999542236328,9.130188941955566,58605
2020-07-02,10.979999542236328,11.020000457763672,10.880000114440918,10.880000114440918,9.047038078308105,72000
2020-07-03,10.880000114440918,11.079999923706055,10.880000114440918,11.0,9.146821022033691,23630
2020-07-06,11.0,11.079999923706055,10.960000038146973,11.0,9.146821022033691,35405
2020-07-07,10.979999542236328,11.020000457763672,10.979999542236328,11.020000457763672,9.163453102111816,12969
2020-07-08,11.0,11.0,10.920000076293945,10.960000038146973,9.11355972290039,72284
2020-07-09,11.0,11.020000457763672,10.960000038146973,11.0,9.146821022033691,16763
2020-07-10,10.979999542236328,11.020000457763672,10.979999542236328,11.0,9.146821022033691,51000
2020-07-13,11.020000457763672,11.020000457763672,11.0,11.0,9.146821022033691,23491
2020-07-14,10.9399995803833,11.020000457763672,10.920000076293945,10.9399995803833,9.096929550170898,128544
2020-07-15,10.9399995803833,11.0,10.920000076293945,11.0,9.146821022033691,41550
2020-07-16,10.9399995803833,10.9399995803833,10.899999618530273,10.899999618530273,9.063668251037598,41550
2020-07-17,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,9.063668251037598,29545
2020-07-20,10.899999618530273,10.9399995803833,10.859999656677246,10.9399995803833,9.096929550170898,11110
2020-07-21,10.899999618530273,10.920000076293945,10.84000015258789,10.84000015258789,9.013777732849121,71860
2020-07-22,10.899999618530273,11.0600004196167,10.800000190734863,10.899999618530273,9.063668251037598,44670
2020-07-23,10.979999542236328,11.0,10.880000114440918,11.0,9.146821022033691,33165
2020-07-24,10.899999618530273,10.9399995803833,10.859999656677246,10.899999618530273,9.063668251037598,51000
2020-07-27,10.960000038146973,10.960000038146973,10.84000015258789,10.84000015258789,9.013777732849121,6693
2020-07-28,10.859999656677246,10.880000114440918,10.819999694824219,10.880000114440918,9.047038078308105,42100
2020-07-29,10.859999656677246,10.960000038146973,10.84000015258789,10.859999656677246,9.030407905578613,110847
2020-07-30,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,9.030407905578613,0
2020-07-31,10.800000190734863,10.819999694824219,10.779999732971191,10.800000190734863,8.980517387390137,126110
2020-08-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.063668251037598,0
2020-08-04,10.899999618530273,10.899999618530273,10.779999732971191,10.800000190734863,8.980517387390137,11250
2020-08-05,10.899999618530273,10.899999618530273,10.819999694824219,10.819999694824219,8.99714469909668,17000
2020-08-06,10.800000190734863,10.800000190734863,10.680000305175781,10.699999809265137,8.897361755371094,19000
2020-08-07,10.680000305175781,10.680000305175781,10.579999923706055,10.619999885559082,8.830839157104492,49000
2020-08-10,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.830839157104492,0
2020-08-11,10.65999984741211,10.960000038146973,10.65999984741211,10.680000305175781,8.880733489990234,16047
2020-08-12,10.680000305175781,10.960000038146973,10.680000305175781,10.739999771118164,8.930624008178711,16000
2020-08-13,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,8.963885307312012,5000
2020-08-14,10.760000228881836,10.760000228881836,10.720000267028809,10.720000267028809,8.913993835449219,27000
2020-08-17,10.699999809265137,10.699999809265137,10.5600004196167,10.600000381469727,8.814210891723633,32100
2020-08-18,10.600000381469727,10.619999885559082,10.600000381469727,10.600000381469727,8.814210891723633,17659
2020-08-19,10.84000015258789,10.84000015258789,10.600000381469727,10.640000343322754,8.847471237182617,9484
2020-08-20,10.539999961853027,10.739999771118164,10.539999961853027,10.640000343322754,8.847471237182617,25000
2020-08-21,10.600000381469727,10.619999885559082,10.600000381469727,10.640000343322754,8.847471237182617,4256
2020-08-24,10.640000343322754,10.640000343322754,10.539999961853027,10.539999961853027,8.76431655883789,38250
2020-08-25,10.579999923706055,10.600000381469727,10.579999923706055,10.600000381469727,8.814210891723633,4220
2020-08-26,10.539999961853027,10.5600004196167,10.539999961853027,10.5600004196167,8.780949592590332,4750
2020-08-27,10.539999961853027,10.579999923706055,10.520000457763672,10.520000457763672,8.747687339782715,20970
2020-08-28,10.520000457763672,10.520000457763672,10.079999923706055,10.34000015258789,8.598014831542969,79808
2020-08-31,10.220000267028809,10.300000190734863,10.15999984741211,10.199999809265137,8.481598854064941,63938
2020-09-01,10.180000305175781,10.279999732971191,10.180000305175781,10.199999809265137,8.481598854064941,72100
2020-09-02,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,8.481598854064941,21000
2020-09-03,10.199999809265137,10.199999809265137,10.079999923706055,10.100000381469727,8.448141098022461,93876
2020-09-04,10.399999618530273,10.399999618530273,9.979999542236328,10.0,8.364495277404785,17650
2020-09-07,10.039999961853027,10.039999961853027,9.899999618530273,9.949999809265137,8.322673797607422,21100
2020-09-08,9.960000038146973,9.960000038146973,9.680000305175781,9.680000305175781,8.096831321716309,104465
2020-09-09,9.630000114440918,9.630000114440918,9.510000228881836,9.579999923706055,8.01318645477295,30431
2020-09-10,9.600000381469727,9.619999885559082,9.550000190734863,9.619999885559082,8.046647071838379,37770
2020-09-11,9.65999984741211,9.8100004196167,9.65999984741211,9.729999542236328,8.138654708862305,12806
2020-09-14,9.869999885559082,9.869999885559082,9.800000190734863,9.829999923706055,8.222298622131348,26200
2020-09-15,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222298622131348,0
2020-09-16,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222298622131348,0
2020-09-17,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.222298622131348,0
2020-09-18,13.739999771118164,13.859999656677246,13.739999771118164,13.84000015258789,11.576460838317871,2751722
2020-09-21,13.84000015258789,13.920000076293945,13.84000015258789,13.899999618530273,11.626649856567383,1604227
2020-09-22,13.84000015258789,13.880000114440918,13.84000015258789,13.859999656677246,11.59319019317627,1404575
2020-09-23,13.859999656677246,13.899999618530273,13.859999656677246,13.880000114440918,11.609918594360352,267695
2020-09-24,13.859999656677246,13.880000114440918,13.859999656677246,13.859999656677246,11.59319019317627,1124344
2020-09-25,13.859999656677246,13.979999542236328,13.859999656677246,13.899999618530273,11.626649856567383,1272292
2020-09-28,13.859999656677246,13.920000076293945,13.859999656677246,13.859999656677246,11.59319019317627,164211
2020-09-29,13.859999656677246,13.9399995803833,13.859999656677246,13.920000076293945,11.643377304077148,161994
2020-09-30,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,11.643377304077148,295880
2020-10-05,13.899999618530273,13.920000076293945,13.899999618530273,13.899999618530273,11.626649856567383,82008
2020-10-06,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,11.660107612609863,448000
2020-10-07,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626649856567383,42760
2020-10-08,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.626649856567383,0
2020-10-09,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626649856567383,12012
2020-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626649856567383,74275
2020-10-14,13.899999618530273,13.979999542236328,13.899999618530273,13.899999618530273,11.626649856567383,127088
2020-10-15,13.899999618530273,13.979999542236328,13.899999618530273,13.9399995803833,11.660107612609863,149573
2020-10-16,13.9399995803833,13.9399995803833,13.899999618530273,13.899999618530273,11.626649856567383,13553
2020-10-19,13.899999618530273,13.960000038146973,13.739999771118164,13.84000015258789,11.576460838317871,729135
2020-10-20,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626649856567383,86000
2020-10-21,13.84000015258789,13.9399995803833,13.84000015258789,13.9399995803833,11.660107612609863,148980
2020-10-22,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,11.626649856567383,43344
2020-10-23,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,11.643377304077148,0
2020-10-27,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.59319019317627,14750
2020-10-28,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.59319019317627,106792
2020-10-29,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,11.54300594329834,146250
2020-10-30,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,81530
2020-11-02,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,99500
2020-11-03,13.800000190734863,13.800000190734863,13.520000457763672,13.619999885559082,11.392443656921387,221727
2020-11-04,13.779999732971191,13.84000015258789,13.779999732971191,13.84000015258789,11.576460838317871,334341
2020-11-05,13.960000038146973,14.0,13.9399995803833,13.979999542236328,11.693563461303711,441403
2020-11-06,13.979999542236328,13.979999542236328,13.9399995803833,13.9399995803833,11.660107612609863,220640
2020-11-09,13.9399995803833,13.960000038146973,13.9399995803833,13.9399995803833,11.660107612609863,175202
2020-11-10,13.979999542236328,13.979999542236328,13.9399995803833,13.960000038146973,11.676836013793945,562751
2020-11-11,13.960000038146973,13.979999542236328,13.9399995803833,13.9399995803833,11.660107612609863,175514
2020-11-12,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,11.660107612609863,87850
2020-11-13,13.960000038146973,13.960000038146973,13.9399995803833,13.9399995803833,11.660107612609863,29720
2020-11-16,13.9399995803833,13.960000038146973,13.9399995803833,13.960000038146973,11.676836013793945,151101
2020-11-17,13.960000038146973,14.020000457763672,13.9399995803833,13.960000038146973,11.676836013793945,518000
2020-11-18,13.9399995803833,14.039999961853027,13.9399995803833,13.960000038146973,11.676836013793945,413011
2020-11-19,14.0,14.119999885559082,14.0,14.119999885559082,11.810667037963867,447743
2020-11-20,14.0,14.0,14.0,13.979999542236328,11.693563461303711,1275
2020-11-23,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,7000
2020-11-24,13.819999694824219,13.960000038146973,13.819999694824219,13.84000015258789,11.576460838317871,3650
2020-11-25,13.979999542236328,14.0,13.979999542236328,14.0,11.710295677185059,7100
2020-11-26,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.47608757019043,1100
2020-11-27,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.492815971374512,6000
2020-11-30,13.819999694824219,14.460000038146973,13.819999694824219,14.0,11.710295677185059,76365
2020-12-01,14.0,14.0,13.779999732971191,13.779999732971191,11.526273727416992,106750
2020-12-02,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.526273727416992,0
2020-12-03,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.50954532623291,0
2020-12-04,13.899999618530273,13.899999618530273,13.760000228881836,13.899999618530273,11.626649856567383,5100
2020-12-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.626649856567383,1100
2020-12-08,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,16070
2020-12-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.54300594329834,0
2020-12-10,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.54300594329834,9800
2020-12-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.54300594329834,6880
2020-12-14,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,11.59341049194336,48000
2020-12-15,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576606750488281,3220
2020-12-16,13.760000228881836,13.760000228881836,13.739999771118164,13.760000228881836,11.55980396270752,26100
2020-12-17,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,11.576606750488281,0
2020-12-18,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,6970
2020-12-21,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,0
2020-12-22,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,0
2020-12-23,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,11.59341049194336,94500
2020-12-24,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,11.526203155517578,0
2020-12-28,13.920000076293945,13.9399995803833,13.640000343322754,13.640000343322754,11.458993911743164,32000
2020-12-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.492597579956055,53000
2020-12-30,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.59341049194336,0
2020-12-31,14.0,14.0,14.0,14.0,11.761430740356445,0
2021-01-04,13.800000190734863,13.979999542236328,13.699999809265137,13.979999542236328,11.744627952575684,19000
2021-01-05,13.720000267028809,13.979999542236328,13.680000305175781,13.960000038146973,11.727826118469238,48746
2021-01-06,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,11.727826118469238,0
2021-01-07,13.960000038146973,13.960000038146973,13.800000190734863,13.800000190734863,11.59341049194336,5000
2021-01-08,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.59341049194336,0
2021-01-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.59341049194336,0
2021-01-12,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,11.526203155517578,7000
2021-01-13,13.699999809265137,13.699999809265137,13.640000343322754,13.699999809265137,11.509398460388184,34249
2021-01-14,13.680000305175781,13.680000305175781,13.619999885559082,13.680000305175781,11.492597579956055,39210
2021-01-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,11.458993911743164,0
2021-01-18,13.640000343322754,13.65999984741211,13.640000343322754,13.65999984741211,11.47579574584961,4300
2021-01-19,13.520000457763672,13.5600004196167,13.520000457763672,13.579999923706055,11.408586502075195,4200
