Date,Open,High,Low,Close,Adj Close,Volume
2024-01-04,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.961408615112305,6000
2024-01-05,5.0,5.0,5.0,5.0,4.835680961608887,0
2024-01-08,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-09,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-10,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,4000
2024-01-11,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-12,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-15,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.758309841156006,0
2024-01-16,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.8937087059021,0
2024-01-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.884037494659424,0
2024-01-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.884037494659424,0
2024-01-19,4.900000095367432,4.900000095367432,4.809999942779541,4.900000095367432,4.738967418670654,14000
2024-01-22,5.0,5.0,5.0,5.0,4.835680961608887,0
2024-01-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.642253875732422,4000
2024-01-24,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.690610408782959,0
2024-01-25,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.690610408782959,0
2024-01-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.690610408782959,0
2024-01-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.690610408782959,0
2024-01-30,4.849999904632568,4.849999904632568,4.599999904632568,4.599999904632568,4.448826313018799,18000
2024-01-31,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-02-01,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-02,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-05,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,2000
2024-02-06,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-07,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-08,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-09,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-14,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-15,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-16,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.632582187652588,0
2024-02-19,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,8440
2024-02-20,4.480000019073486,4.579999923706055,4.480000019073486,4.579999923706055,4.429483413696289,12000
2024-02-21,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-22,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-23,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-26,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-27,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.429483413696289,0
2024-02-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,4000
2024-02-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-01,4.550000190734863,4.550000190734863,4.539999961853027,4.539999961853027,4.390798091888428,12000
2024-03-04,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-05,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-06,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-07,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-08,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-03-11,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.294084548950195,4000
2024-03-12,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-03-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.497183322906494,0
2024-03-14,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,4.448826313018799,14000
2024-03-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-20,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,2000
2024-03-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.448826313018799,0
2024-03-27,4.449999809265137,4.449999809265137,4.28000020980835,4.28000020980835,4.139342784881592,44000
2024-03-28,4.28000020980835,4.28000020980835,4.099999904632568,4.179999828338623,4.042628765106201,172936
2024-04-02,4.199999809265137,4.210000038146973,4.099999904632568,4.099999904632568,3.9652581214904785,120000
2024-04-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.013615131378174,0
2024-04-05,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.945915460586548,0
2024-04-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.9652581214904785,0
2024-04-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.9652581214904785,0
2024-04-10,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.9749295711517334,0
2024-04-11,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.9749295711517334,0
2024-04-12,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.9749295711517334,0
2024-04-15,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.9749295711517334,4000
2024-04-16,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.139342784881592,0
2024-04-17,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.139342784881592,0
2024-04-18,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.139342784881592,0
2024-04-19,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.139342784881592,0
2024-04-22,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.139342784881592,0
2024-04-23,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.139342784881592,0
2024-04-24,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.139342784881592,0
2024-04-25,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.139342784881592,0
2024-04-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.061971664428711,0
2024-04-29,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.071643352508545,0
2024-04-30,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-05-02,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,14000
2024-05-03,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-05-06,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-05-07,4.25,4.25,4.25,4.25,4.110328674316406,0
2024-05-08,4.5,4.5,4.5,4.5,4.352112770080566,0
2024-05-09,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,0
2024-05-10,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,0
2024-05-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.26507043838501,16000
2024-05-14,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.2747416496276855,0
2024-05-16,4.5,4.5,4.5,4.5,4.352112770080566,14000
2024-05-17,4.5,4.5,4.480000019073486,4.480000019073486,4.332769870758057,12000
2024-05-20,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,2000
2024-05-21,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,8000
2024-05-22,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,0
2024-05-23,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,0
2024-05-24,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.3617844581604,0
2024-05-27,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-05-28,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-05-29,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.4101409912109375,0
2024-05-30,4.400000095367432,4.460000038146973,4.400000095367432,4.449999809265137,4.303755760192871,8000
2024-05-31,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-06-03,4.360000133514404,4.380000114440918,4.119999885559082,4.380000114440918,4.236056327819824,66000
2024-06-04,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.236056327819824,0
2024-06-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,2000
2024-06-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-06-07,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-06-11,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-06-12,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-06-13,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-06-14,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.303755760192871,0
2024-06-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,10000
2024-06-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-06-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-06-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-06-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-06-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-06-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-06-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-06-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,6000
2024-06-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-07-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-07-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-07-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-07-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-07-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,92000
2024-07-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-07-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.255399227142334,0
2024-07-12,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,4.061971664428711,24000
2024-07-15,4.239999771118164,4.28000020980835,4.239999771118164,4.28000020980835,4.139342784881592,20000
2024-07-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.207042217254639,2000
2024-07-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.207042217254639,0
2024-07-18,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-07-19,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-07-22,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-07-23,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-07-24,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-07-25,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-07-26,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-07-29,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.100656986236572,0
2024-07-30,4.25,4.25,4.210000038146973,4.210000038146973,4.071643352508545,5696
2024-07-31,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.071643352508545,0
2024-08-01,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.071643352508545,0
2024-08-02,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.02328634262085,0
2024-08-05,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.02328634262085,0
2024-08-06,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.02328634262085,0
2024-08-07,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.02328634262085,0
2024-08-08,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.02328634262085,0
2024-08-09,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.02328634262085,0
2024-08-12,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.984600782394409,0
2024-08-13,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.984600782394409,0
2024-08-14,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.984600782394409,0
2024-08-15,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.984600782394409,10000
2024-08-16,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.984600782394409,0
2024-08-19,4.119999885559082,4.150000095367432,4.119999885559082,4.150000095367432,4.013615131378174,14000
2024-08-20,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,4.013615131378174,50000
2024-08-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.013615131378174,12000
2024-08-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.013615131378174,2000
2024-08-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.013615131378174,0
2024-08-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.013615131378174,0
2024-08-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.013615131378174,0
2024-08-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.013615131378174,0
2024-08-29,4.199999809265137,4.460000038146973,4.199999809265137,4.460000038146973,4.313427448272705,56000
2024-08-30,4.5,4.5,4.5,4.5,4.352112770080566,10000
2024-09-02,4.5,4.5,4.5,4.5,4.352112770080566,0
2024-09-03,4.599999904632568,4.599999904632568,4.150000095367432,4.550000190734863,4.400469779968262,20140
