Date,Open,High,Low,Close,Adj Close,Volume
2023-01-04,16.639999389648438,17.5,16.260000228881836,17.3799991607666,15.35730266571045,38612292
2023-01-05,17.360000610351562,17.959999084472656,16.920000076293945,17.18000030517578,15.180578231811523,22609407
2023-01-06,17.260000228881836,17.899999618530273,17.200000762939453,17.65999984741211,15.604717254638672,33538551
2023-01-09,17.760000228881836,17.899999618530273,16.700000762939453,16.979999542236328,15.003856658935547,29340168
2023-01-10,16.959999084472656,17.520000457763672,16.84000015258789,17.100000381469727,15.109890937805176,17017586
2023-01-11,17.0,17.18000030517578,16.040000915527344,16.139999389648438,14.261613845825195,31681670
2023-01-12,16.15999984741211,16.420000076293945,15.9399995803833,16.299999237060547,14.402993202209473,16755806
2023-01-13,16.299999237060547,16.299999237060547,15.779999732971191,16.040000915527344,14.173254013061523,17145487
2023-01-16,16.219999313354492,16.920000076293945,16.059999465942383,16.440000534057617,14.526700973510742,15500689
2023-01-17,16.3799991607666,16.479999542236328,16.0,16.399999618530273,14.49135684967041,8538349
2023-01-18,16.399999618530273,17.299999237060547,16.399999618530273,16.81999969482422,14.862475395202637,16058037
2023-01-19,16.860000610351562,16.860000610351562,16.459999084472656,16.639999389648438,14.703425407409668,4265612
2023-01-20,16.639999389648438,16.979999542236328,16.559999465942383,16.860000610351562,14.897822380065918,4253846
2023-01-26,17.0,17.31999969482422,16.760000228881836,16.860000610351562,14.897822380065918,7505294
2023-01-27,17.1200008392334,17.139999389648438,16.65999984741211,16.780000686645508,14.827131271362305,2205809
2023-01-30,16.780000686645508,16.780000686645508,16.020000457763672,16.15999984741211,14.279287338256836,17534326
2023-01-31,16.059999465942383,16.540000915527344,15.920000076293945,16.280000686645508,14.385322570800781,14822201
2023-02-01,16.3799991607666,16.399999618530273,15.960000038146973,16.399999618530273,14.49135684967041,14850956
2023-02-02,16.5,16.799999237060547,16.280000686645508,16.5,14.579717636108398,9717990
2023-02-03,16.459999084472656,16.459999084472656,16.15999984741211,16.31999969482422,14.420666694641113,13690742
2023-02-06,16.260000228881836,16.700000762939453,16.079999923706055,16.239999771118164,14.349976539611816,7201129
2023-02-07,16.420000076293945,17.200000762939453,16.3799991607666,17.040000915527344,15.05687427520752,22416207
2023-02-08,17.100000381469727,17.700000762939453,17.040000915527344,17.3799991607666,15.35730266571045,25605694
2023-02-09,17.3799991607666,17.420000076293945,16.979999542236328,17.280000686645508,15.268941879272461,9338945
2023-02-10,17.31999969482422,17.799999237060547,17.239999771118164,17.540000915527344,15.498684883117676,14596651
2023-02-13,17.600000381469727,17.799999237060547,17.079999923706055,17.479999542236328,15.44566535949707,14938842
2023-02-14,17.479999542236328,18.059999465942383,17.299999237060547,17.780000686645508,15.710752487182617,16415152
2023-02-15,17.899999618530273,17.899999618530273,17.040000915527344,17.280000686645508,15.268941879272461,9632153
2023-02-16,17.280000686645508,17.459999084472656,16.8799991607666,17.239999771118164,15.233595848083496,7588160
2023-02-17,17.219999313354492,17.780000686645508,17.15999984741211,17.34000015258789,15.321958541870117,11385156
2023-02-20,17.479999542236328,17.5,16.959999084472656,17.1200008392334,15.127562522888184,10070779
2023-02-21,17.0,17.239999771118164,16.65999984741211,16.81999969482422,14.862475395202637,10610070
2023-02-22,16.780000686645508,16.780000686645508,16.239999771118164,16.5,14.579717636108398,12618588
2023-02-23,16.3799991607666,16.559999465942383,16.059999465942383,16.399999618530273,14.49135684967041,14772033
2023-02-24,16.299999237060547,16.3799991607666,16.059999465942383,16.139999389648438,14.261613845825195,6616000
2023-02-27,15.979999542236328,15.979999542236328,15.319999694824219,15.619999885559082,13.802132606506348,17415710
2023-02-28,15.640000343322754,16.299999237060547,15.5600004196167,16.020000457763672,14.1555814743042,24437409
2023-03-01,16.239999771118164,16.3799991607666,16.059999465942383,16.260000228881836,14.367650032043457,10380816
2023-03-02,16.239999771118164,16.280000686645508,16.040000915527344,16.1200008392334,14.243943214416504,4610457
2023-03-03,16.239999771118164,17.0,16.040000915527344,16.860000610351562,14.897822380065918,13510274
2023-03-06,16.860000610351562,17.520000457763672,16.760000228881836,17.299999237060547,15.286614418029785,14026384
2023-03-07,17.299999237060547,17.3799991607666,16.68000030517578,16.8799991607666,14.915492057800293,8707802
2023-03-08,16.739999771118164,16.959999084472656,16.5,16.940000534057617,14.968510627746582,7979770
2023-03-09,16.940000534057617,17.100000381469727,16.579999923706055,16.6200008392334,14.685752868652344,7359664
2023-03-10,16.600000381469727,16.600000381469727,16.18000030517578,16.34000015258789,14.438340187072754,10433825
2023-03-13,16.18000030517578,16.520000457763672,16.040000915527344,16.31999969482422,14.420666694641113,13699360
2023-03-14,16.299999237060547,16.5,15.819999694824219,15.859999656677246,14.014201164245605,14451802
2023-03-15,16.100000381469727,16.799999237060547,16.020000457763672,16.579999923706055,14.650408744812012,11978175
2023-03-16,16.5,17.020000457763672,16.34000015258789,16.799999237060547,14.844803810119629,10251301
2023-03-17,16.84000015258789,17.239999771118164,16.559999465942383,16.700000762939453,14.75644302368164,21164298
2023-03-20,16.540000915527344,16.8799991607666,16.020000457763672,16.280000686645508,14.385322570800781,8359431
2023-03-21,16.360000610351562,16.440000534057617,16.1200008392334,16.399999618530273,14.49135684967041,6040294
2023-03-22,16.459999084472656,17.299999237060547,16.239999771118164,17.200000762939453,15.198253631591797,38658798
2023-03-23,17.219999313354492,17.5,16.68000030517578,16.940000534057617,14.968510627746582,26231500
2023-03-24,16.920000076293945,17.260000228881836,16.780000686645508,16.860000610351562,14.897822380065918,11428000
2023-03-27,16.799999237060547,16.860000610351562,16.420000076293945,16.719999313354492,14.774113655090332,8074102
2023-03-28,16.700000762939453,17.200000762939453,16.5,16.639999389648438,14.703425407409668,19326200
2023-03-29,16.780000686645508,17.100000381469727,16.579999923706055,16.639999389648438,14.703425407409668,8407000
2023-03-30,16.65999984741211,16.959999084472656,16.6200008392334,16.920000076293945,14.950839042663574,4166224
2023-03-31,16.940000534057617,17.15999984741211,16.719999313354492,16.719999313354492,14.774113655090332,7116979
2023-04-03,16.739999771118164,16.940000534057617,16.219999313354492,16.34000015258789,14.438340187072754,12389557
2023-04-04,16.299999237060547,16.34000015258789,16.1200008392334,16.260000228881836,14.367650032043457,7465216
2023-04-06,16.280000686645508,16.299999237060547,16.020000457763672,16.239999771118164,14.349976539611816,6667645
2023-04-11,16.540000915527344,17.31999969482422,16.5,17.15999984741211,15.162906646728516,27765664
2023-04-12,17.15999984741211,17.239999771118164,16.8799991607666,17.100000381469727,15.109890937805176,7928245
2023-04-13,16.899999618530273,17.280000686645508,16.860000610351562,17.18000030517578,15.180578231811523,10468591
2023-04-14,17.239999771118164,17.940000534057617,17.239999771118164,17.739999771118164,15.675406455993652,21755639
2023-04-17,17.799999237060547,17.959999084472656,17.600000381469727,17.959999084472656,15.869803428649902,9681666
2023-04-18,17.959999084472656,17.959999084472656,17.059999465942383,17.15999984741211,15.162906646728516,13718297
2023-04-19,17.200000762939453,17.299999237060547,16.84000015258789,16.899999618530273,14.933165550231934,11410786
2023-04-20,16.920000076293945,17.0,16.440000534057617,16.639999389648438,14.703425407409668,17440001
2023-04-21,16.65999984741211,16.940000534057617,16.5,16.600000381469727,14.66808032989502,8616156
2023-04-24,16.65999984741211,17.0,16.459999084472656,16.799999237060547,14.844803810119629,10739021
2023-04-25,16.760000228881836,16.760000228881836,16.420000076293945,16.479999542236328,14.562045097351074,7247605
2023-04-26,16.899999618530273,17.399999618530273,16.860000610351562,17.020000457763672,15.039201736450195,16685375
2023-04-27,17.239999771118164,17.440000534057617,16.81999969482422,17.34000015258789,15.321958541870117,12543457
2023-04-28,17.299999237060547,17.299999237060547,16.760000228881836,17.040000915527344,15.05687427520752,13383000
2023-05-02,17.1200008392334,17.139999389648438,16.760000228881836,17.1200008392334,15.127562522888184,3557851
2023-05-03,17.079999923706055,17.079999923706055,16.780000686645508,16.920000076293945,14.950839042663574,2355536
2023-05-04,17.100000381469727,17.700000762939453,16.959999084472656,17.700000762939453,15.640061378479004,15214843
2023-05-05,17.68000030517578,17.760000228881836,17.420000076293945,17.600000381469727,15.551700592041016,7480178
2023-05-08,17.739999771118164,18.280000686645508,17.520000457763672,18.040000915527344,15.9404935836792,19815263
2023-05-09,18.200000762939453,18.600000381469727,17.799999237060547,18.020000457763672,15.922819137573242,21894791
2023-05-10,18.079999923706055,18.360000610351562,17.899999618530273,18.18000030517578,16.064199447631836,8818364
2023-05-11,18.34000015258789,18.920000076293945,18.100000381469727,18.799999237060547,16.612041473388672,24597136
2023-05-12,18.899999618530273,19.18000030517578,18.459999084472656,18.540000915527344,16.382301330566406,19396091
2023-05-15,18.799999237060547,19.0,18.139999389648438,18.260000228881836,16.1348876953125,20159154
2023-05-16,18.5,18.760000228881836,18.299999237060547,18.68000030517578,16.50600814819336,7836632
2023-05-17,18.719999313354492,18.959999084472656,18.15999984741211,18.260000228881836,16.1348876953125,17369942
2023-05-18,18.260000228881836,18.6200008392334,18.0,18.200000762939453,16.081871032714844,11349292
2023-05-19,18.200000762939453,18.200000762939453,17.5,17.600000381469727,15.551700592041016,16537451
2023-05-22,17.600000381469727,18.719999313354492,17.600000381469727,18.68000030517578,16.50600814819336,24177970
2023-05-23,18.68000030517578,18.700000762939453,17.899999618530273,17.959999084472656,15.869803428649902,9026739
2023-05-24,17.979999542236328,18.100000381469727,17.760000228881836,17.959999084472656,15.869803428649902,8123742
2023-05-25,17.940000534057617,18.15999984741211,17.520000457763672,17.600000381469727,15.551700592041016,17566862
2023-05-29,18.0,18.700000762939453,17.940000534057617,18.420000076293945,16.27626609802246,29499739
2023-05-30,18.479999542236328,18.639999389648438,18.15999984741211,18.420000076293945,16.27626609802246,20964000
2023-05-31,18.399999618530273,18.420000076293945,17.899999618530273,18.079999923706055,15.975836753845215,21109157
2023-06-01,18.200000762939453,18.34000015258789,17.5,18.0,15.905147552490234,16673726
2023-06-02,18.15999984741211,18.459999084472656,18.0,18.34000015258789,16.205575942993164,46540260
2023-06-05,18.34000015258789,18.459999084472656,18.020000457763672,18.079999923706055,15.975836753845215,19137137
2023-06-06,18.100000381469727,18.139999389648438,17.360000610351562,17.540000915527344,15.498684883117676,22087508
2023-06-07,17.700000762939453,17.700000762939453,17.219999313354492,17.34000015258789,15.321958541870117,13526164
2023-06-08,17.299999237060547,17.639999389648438,17.219999313354492,17.579999923706055,15.534026145935059,6797255
2023-06-09,17.68000030517578,18.100000381469727,17.520000457763672,18.040000915527344,15.9404935836792,8775854
2023-06-12,18.100000381469727,18.459999084472656,17.639999389648438,17.799999237060547,15.728422164916992,14676605
2023-06-13,17.579999923706055,17.600000381469727,17.360000610351562,17.399999618530273,15.706759452819824,4914987
2023-06-14,17.260000228881836,17.399999618530273,17.0,17.200000762939453,15.526223182678223,12350994
2023-06-15,17.219999313354492,17.360000610351562,16.81999969482422,17.020000457763672,15.363738059997559,16326508
2023-06-16,17.0,17.219999313354492,16.899999618530273,17.020000457763672,15.363738059997559,15118242
2023-06-19,17.15999984741211,17.3799991607666,16.8799991607666,17.360000610351562,15.670652389526367,9114940
2023-06-20,17.3799991607666,17.399999618530273,17.079999923706055,17.280000686645508,15.59843635559082,7994140
2023-06-21,17.079999923706055,17.299999237060547,16.959999084472656,17.139999389648438,15.47205924987793,8385770
2023-06-23,17.219999313354492,17.219999313354492,16.260000228881836,16.31999969482422,14.731856346130371,10605873
2023-06-26,16.479999542236328,17.540000915527344,16.459999084472656,17.280000686645508,15.59843635559082,18595255
2023-06-27,17.34000015258789,17.440000534057617,17.059999465942383,17.079999923706055,15.417900085449219,6031612
2023-06-28,17.020000457763672,17.479999542236328,17.020000457763672,17.34000015258789,15.652597427368164,5947312
2023-06-29,17.420000076293945,17.639999389648438,17.34000015258789,17.459999084472656,15.760918617248535,7346037
2023-06-30,17.579999923706055,17.799999237060547,17.459999084472656,17.700000762939453,15.977564811706543,8238535
2023-07-03,17.739999771118164,17.920000076293945,17.6200008392334,17.68000030517578,15.959511756896973,7930725
2023-07-04,17.700000762939453,17.8799991607666,17.520000457763672,17.739999771118164,16.013673782348633,5206000
2023-07-05,17.739999771118164,17.8799991607666,17.600000381469727,17.780000686645508,16.049781799316406,4232007
2023-07-06,17.780000686645508,17.920000076293945,17.5,17.579999923706055,15.869241714477539,6628200
2023-07-07,17.459999084472656,17.6200008392334,17.31999969482422,17.399999618530273,15.706759452819824,4607277
2023-07-10,17.68000030517578,18.0,17.639999389648438,17.81999969482422,16.085887908935547,7410341
2023-07-11,17.899999618530273,18.040000915527344,17.700000762939453,18.040000915527344,16.28447914123535,9277105
2023-07-12,18.100000381469727,18.399999618530273,18.040000915527344,18.100000381469727,16.338638305664062,12317061
2023-07-13,18.1200008392334,18.34000015258789,17.8799991607666,17.959999084472656,16.212265014648438,7676040
2023-07-14,17.959999084472656,18.280000686645508,17.799999237060547,18.260000228881836,16.483070373535156,5467482
2023-07-18,18.260000228881836,18.299999237060547,17.65999984741211,17.84000015258789,16.10394287109375,10146548
2023-07-19,17.739999771118164,17.739999771118164,17.200000762939453,17.3799991607666,15.688703536987305,14672993
