Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.330160617828369,0
2019-06-17,2.740000009536743,2.9200000762939453,2.740000009536743,2.9200000762939453,2.48323655128479,6000
2019-06-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-06-19,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.4237070083618164,6000
2019-06-20,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.4152023792266846,20000
2019-06-21,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.4152023792266846,0
2019-06-24,2.799999952316284,2.809999942779541,2.7200000286102295,2.7300000190734863,2.3216559886932373,112000
2019-06-25,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3641769886016846,0
2019-06-26,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3641769886016846,0
2019-06-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3641769886016846,6000
2019-06-28,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3641769886016846,0
2019-07-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.38118577003479,0
2019-07-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.38118577003479,0
2019-07-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.38118577003479,2000
2019-07-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3981945514678955,0
2019-07-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.38118577003479,16000
2019-07-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.38118577003479,0
2019-07-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-15,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.4152023792266846,20000
2019-07-16,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.4237070083618164,10000
2019-07-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-23,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-07-24,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-07-25,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-07-26,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-07-29,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-07-30,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-07-31,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-08-01,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.45772385597229,0
2019-08-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.432210922241211,0
2019-08-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.432210922241211,0
2019-08-06,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.406698703765869,0
2019-08-07,2.8299999237060547,2.890000104904175,2.890000104904175,2.8299999237060547,2.406698703765869,8000
2019-08-08,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,2.27913498878479,12000
2019-08-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.27913498878479,0
2019-08-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.27913498878479,0
2019-08-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.27913498878479,0
2019-08-14,2.509999990463257,2.5199999809265137,2.4800000190734863,2.5,2.12605881690979,120000
2019-08-15,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,2.0835378170013428,58000
2019-08-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.0920417308807373,0
2019-08-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1090505123138428,0
2019-08-20,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.5899999141693115,2.202596426010132,8000
2019-08-21,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.202596426010132,0
2019-08-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.202596426010132,0
2019-08-23,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,2.1760597229003906,44000
2019-08-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.140676259994507,0
2019-08-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2.1672136783599854,10000
2019-08-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1672136783599854,0
2019-08-29,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,2.1229848861694336,32000
2019-08-30,2.4100000858306885,2.4100000858306885,2.259999990463257,2.3299999237060547,2.0610642433166504,34000
2019-09-02,2.2899999618530273,2.680000066757202,2.2899999618530273,2.309999942779541,2.043372869491577,58000
2019-09-03,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,2.0522186756134033,36000
2019-09-04,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.0522186756134033,0
2019-09-05,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0699100494384766,0
2019-09-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0699100494384766,0
2019-09-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0699100494384766,0
2019-09-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0610642433166504,8000
2019-09-11,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0610642433166504,0
2019-09-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,10000
2019-09-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,16000
2019-09-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,6000
2019-09-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.0787558555603027,30000
2019-09-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0787558555603027,52000
2019-09-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0787558555603027,0
2019-10-02,2.3499999046325684,2.3499999046325684,2.25,2.25,1.9902981519699097,62000
2019-10-03,2.25,2.25,2.25,2.25,1.9902981519699097,24000
2019-10-04,2.25,2.25,2.25,2.25,1.9902981519699097,0
2019-10-08,2.25,2.25,2.200000047683716,2.200000047683716,1.9460697174072266,58000
2019-10-09,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.9460697174072266,48000
2019-10-10,2.200000047683716,2.25,2.25,2.25,1.9902981519699097,22000
2019-10-11,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.9726066589355469,32000
2019-10-14,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,2.025681495666504,12000
2019-10-15,2.240000009536743,2.299999952316284,2.2300000190734863,2.299999952316284,2.03452730178833,34000
2019-10-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.016835927963257,0
2019-10-17,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.016835927963257,0
2019-10-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.016835927963257,0
2019-10-21,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,2.03452730178833,14000
2019-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.03452730178833,56000
2019-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.03452730178833,30000
2019-10-24,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.03452730178833,324000
2019-10-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.03452730178833,0
2019-10-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.03452730178833,0
2019-10-29,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,2.043372869491577,36000
2019-10-30,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,2.0787558555603027,104000
2019-10-31,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.03452730178833,126000
2019-11-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.03452730178833,2000
2019-11-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.03452730178833,0
2019-11-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.03452730178833,0
2019-11-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.03452730178833,0
2019-11-07,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,2.1052935123443604,186800
2019-11-08,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,2.1229848861694336,6000
2019-11-11,2.319999933242798,2.4100000858306885,2.309999942779541,2.4100000858306885,2.1318306922912598,444000
2019-11-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.1318306922912598,0
2019-11-13,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,2.1052935123443604,114000
2019-11-14,2.319999933242798,2.319999933242798,2.200000047683716,2.25,1.9902981519699097,46000
2019-11-15,2.25,2.25,2.25,2.25,1.9902981519699097,0
2019-11-18,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.025681495666504,0
2019-11-19,2.3299999237060547,2.390000104904175,2.3299999237060547,2.390000104904175,2.1141393184661865,14000
2019-11-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1141393184661865,0
2019-11-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-11-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-11-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-11-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-11-27,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,2.1672136783599854,14000
2019-11-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1672136783599854,0
2019-11-29,2.200000047683716,2.2200000286102295,2.190000057220459,2.190000057220459,1.9372235536575317,120000
2019-12-02,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9372235536575317,0
2019-12-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8576116561889648,0
2019-12-04,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.804537057876587,40000
2019-12-05,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.7868456840515137,54000
2019-12-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-09,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-10,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.804537057876587,0
2019-12-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8576116561889648,18000
2019-12-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.9066135883331299,0
2019-12-16,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.9066135883331299,0
2019-12-17,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.8977044820785522,34000
2019-12-18,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.826429009437561,46000
2019-12-19,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.8175194263458252,42000
2019-12-20,2.049999952316284,2.140000104904175,2.049999952316284,2.049999952316284,1.826429009437561,264000
2019-12-23,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,1.8353382349014282,58000
2019-12-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353382349014282,0
2019-12-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353382349014282,52000
2019-12-30,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353382349014282,0
2019-12-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353382349014282,0
2020-01-02,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353382349014282,0
2020-01-03,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,1.826429009437561,230000
2020-01-06,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.8175194263458252,28000
2020-01-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.7640631198883057,130000
2020-01-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.7640631198883057,0
2020-01-09,2.0,2.0,2.0,2.0,1.7818819284439087,0
2020-01-10,2.0,2.0199999809265137,2.0,2.009999990463257,1.7907911539077759,566000
2020-01-13,2.009999990463257,2.0299999713897705,2.0,2.0,1.7818819284439087,150000
2020-01-14,2.0,2.009999990463257,2.0,2.0,1.7818819284439087,68000
2020-01-15,2.0,2.0,2.0,2.0,1.7818819284439087,0
2020-01-16,2.0,2.0199999809265137,2.0,2.0,1.7818819284439087,46000
2020-01-17,1.9900000095367432,2.0,1.9900000095367432,2.0,1.7818819284439087,16000
2020-01-20,2.0,2.0299999713897705,2.0,2.0,1.7818819284439087,64000
2020-01-21,2.0,2.0,2.0,2.0,1.7818819284439087,0
2020-01-22,2.0,2.0,2.0,2.0,1.7818819284439087,0
2020-01-23,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.746244192123413,44000
2020-01-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.746244192123413,0
2020-01-29,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.7016972303390503,22000
2020-01-30,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.7016972303390503,74000
2020-01-31,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.7016972303390503,40000
2020-02-03,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.7016972303390503,0
2020-02-04,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.7016972303390503,0
2020-02-05,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,1.639331340789795,70000
