Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.2181966304779053,256000
2019-03-06,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.2255351543426514,182000
2019-03-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,1.2108581066131592,964000
2019-03-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.2108581066131592,576000
2019-03-11,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.2108581066131592,648000
2019-03-12,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.659999966621399,1.2181966304779053,80000
2019-03-13,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,1.2108581066131592,322666
2019-03-14,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.2108581066131592,284000
2019-03-15,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,1.2108581066131592,80050
2019-03-18,1.6299999952316284,1.7000000476837158,1.649999976158142,1.6799999475479126,1.2328736782073975,1750000
2019-03-19,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2328736782073975,122750
2019-03-20,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.1961811780929565,1058000
2019-03-21,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1961811780929565,448000
2019-03-22,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.203519582748413,80000
2019-03-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1961811780929565,114000
2019-03-26,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.1961811780929565,740000
2019-03-27,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1961811780929565,536000
2019-03-28,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1961811780929565,166000
2019-03-29,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.188842535018921,300000
2019-04-01,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6200000047683716,1.188842535018921,380972
2019-04-02,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.203519582748413,916166
2019-04-03,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,1.2108581066131592,599237
2019-04-04,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1961811780929565,888000
2019-04-08,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.1961811780929565,240000
2019-04-09,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.2255351543426514,440000
2019-04-10,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.2255351543426514,318800
2019-04-11,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.203519582748413,114000
2019-04-12,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.203519582748413,42000
2019-04-15,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.2108581066131592,112250
2019-04-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2181966304779053,0
2019-04-17,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.2181966304779053,226000
2019-04-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2108581066131592,24000
2019-04-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2108581066131592,0
2019-04-24,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.1961811780929565,54270
2019-04-25,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.188842535018921,98000
2019-04-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.1815040111541748,240000
2019-04-29,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.1961811780929565,6000
2019-04-30,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.188842535018921,202000
2019-05-02,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.1815040111541748,158444
2019-05-03,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1815040111541748,348000
2019-05-06,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.1521497964859009,380000
2019-05-07,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,1.1448111534118652,636000
2019-05-08,1.5,1.5199999809265137,1.5,1.5099999904632568,1.1081186532974243,866000
2019-05-09,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,1.1007801294326782,650000
2019-05-10,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,1.1081186532974243,210000
2019-05-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.07876455783844,124000
2019-05-15,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5299999713897705,1.122795581817627,158750
2019-05-16,1.5099999904632568,1.5099999904632568,1.5,1.5,1.1007801294326782,82000
2019-05-17,1.5,1.5099999904632568,1.5,1.5,1.1007801294326782,452000
2019-05-20,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.07876455783844,26000
2019-05-21,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.086103081703186,20000
2019-05-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.086103081703186,0
2019-05-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.086103081703186,0
2019-05-24,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.0934416055679321,66000
2019-05-27,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0934416055679321,0
2019-05-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0934416055679321,0
2019-05-29,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.0640873908996582,54000
2019-05-30,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.0640873908996582,342444
2019-05-31,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5099999904632568,1.1081186532974243,64000
2019-06-03,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.086103081703186,44000
2019-06-04,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0934416055679321,66000
2019-06-05,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.07876455783844,40000
2019-06-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.07876455783844,0
2019-06-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.086103081703186,14000
2019-06-11,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.086103081703186,88000
2019-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.086103081703186,0
2019-06-13,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.086103081703186,56000
2019-06-14,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.0640873908996582,152000
2019-06-17,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4299999475479126,1.0494102239608765,112000
2019-06-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0494102239608765,0
2019-06-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0494102239608765,0
2019-06-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0494102239608765,0
2019-06-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0640873908996582,0
2019-06-24,1.5,1.5399999618530273,1.399999976158142,1.4299999475479126,1.0494102239608765,226000
2019-06-25,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,1.0347332954406738,688000
2019-06-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.04207181930542,150000
2019-06-27,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.4900000095367432,1.0934416055679321,26000
2019-06-28,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.04207181930542,414000
2019-07-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.07876455783844,194000
2019-07-03,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.07876455783844,624000
2019-07-04,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.0640873908996582,276000
2019-07-05,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.0640873908996582,136000
2019-07-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0640873908996582,0
2019-07-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0640873908996582,0
2019-07-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0640873908996582,0
2019-07-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0640873908996582,0
2019-07-12,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4199999570846558,1.04207181930542,666000
2019-07-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.04207181930542,0
2019-07-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.04207181930542,0
2019-07-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.04207181930542,34000
2019-07-18,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,1.056748867034912,14000
2019-07-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0347332954406738,0
2019-07-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0347332954406738,50000
2019-07-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0347332954406738,0
2019-07-24,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.0273946523666382,6000
2019-07-25,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,1.04207181930542,192000
2019-07-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0347332954406738,0
2019-07-29,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.0053791999816895,94000
2019-07-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0127177238464355,0
2019-07-31,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0127177238464355,0
2019-08-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.020056128501892,0
2019-08-02,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.9833635091781616,294000
2019-08-05,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9613479375839233,0
2019-08-06,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.9393322467803955,412000
2019-08-07,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.9099781513214111,140000
2019-08-08,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.9393322467803955,104000
2019-08-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9393322467803955,0
2019-08-12,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.9319937229156494,116000
2019-08-13,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.9099781513214111,98000
2019-08-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9246551990509033,0
2019-08-15,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.9099781513214111,64000
2019-08-16,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.2899999618530273,0.9466707706451416,32000
2019-08-19,1.2899999618530273,1.3600000143051147,1.2899999618530273,1.350000023841858,0.9907021522521973,314000
2019-08-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9907021522521973,0
2019-08-21,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3200000524520874,0.9686864614486694,192500
2019-08-22,1.350000023841858,1.3600000143051147,1.309999942779541,1.309999942779541,0.9613479375839233,454000
2019-08-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9466707706451416,30000
2019-08-26,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9319937229156494,18000
2019-08-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.9173166751861572,88000
2019-08-28,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9246551990509033,156841
2019-08-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9246551990509033,0
2019-08-30,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2599999904632568,0.9246551990509033,41277
2019-09-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8806242346763611,98000
2019-09-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.8586084246635437,108000
2019-09-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.8879627585411072,381639
2019-09-05,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9246551990509033,64000
2019-09-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9246551990509033,0
2019-09-09,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.9319937229156494,110500
2019-09-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9319937229156494,0
2019-09-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9319937229156494,0
2019-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9319937229156494,0
2019-09-13,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.9246551990509033,38000
2019-09-16,1.2799999713897705,1.350000023841858,1.2799999713897705,1.2799999713897705,0.9393322467803955,88000
2019-09-17,1.2999999523162842,1.309999942779541,1.25,1.25,0.9173166751861572,66000
2019-09-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9319937229156494,0
2019-09-19,1.2699999809265137,1.2699999809265137,1.25,1.25,0.9173166751861572,130000
2019-09-20,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.9540094137191772,38000
2019-09-23,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.9099781513214111,298000
2019-09-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9099781513214111,0
2019-09-25,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.9099781513214111,510000
2019-09-26,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.9466707706451416,104000
2019-09-27,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.9393322467803955,48000
2019-09-30,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.9319937229156494,14250
2019-10-02,1.2799999713897705,1.2999999523162842,1.25,1.25,0.9173166751861572,52000
2019-10-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9099781513214111,20000
2019-10-04,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.9026396870613098,54525
2019-10-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.873285710811615,478000
2019-10-09,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.8953011631965637,38750
2019-10-10,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.873285710811615,18000
2019-10-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8806242346763611,0
2019-10-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8806242346763611,4576
2019-10-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8806242346763611,454000
