Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,2.7899999618530273,2.9100000858306885,2.7799999713897705,2.799999952316284,1.7832062244415283,25213000
2020-01-15,2.799999952316284,2.819999933242798,2.7200000286102295,2.75,1.7513631582260132,10041385
2020-01-16,2.759999990463257,2.759999990463257,2.7100000381469727,2.759999990463257,1.7577319145202637,4668067
2020-01-17,2.7899999618530273,2.950000047683716,2.7699999809265137,2.950000047683716,1.878734827041626,21022497
2020-01-20,2.9200000762939453,2.940000057220459,2.819999933242798,2.819999933242798,1.7959433794021606,14378803
2020-01-21,2.819999933242798,2.819999933242798,2.619999885559082,2.6500000953674316,1.6876771450042725,20855200
2020-01-22,2.680000066757202,2.7300000190734863,2.619999885559082,2.700000047683716,1.7195203304290771,5594625
2020-01-23,2.680000066757202,2.680000066757202,2.5999999046325684,2.6600000858306885,1.694045901298523,5620726
2020-01-24,2.6700000762939453,2.700000047683716,2.609999895095825,2.690000057220459,1.7131518125534058,1893000
2020-01-29,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.5921481847763062,6885214
2020-01-30,2.509999990463257,2.559999942779541,2.4100000858306885,2.430000066757202,1.5475683212280273,7315000
2020-01-31,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4000000953674316,1.5284624099731445,4841000
2020-02-03,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.359999895095825,1.5029879808425903,9602638
2020-02-04,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.390000104904175,1.5220940113067627,10466000
2020-02-05,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4100000858306885,1.534830927848816,22034000
2020-02-06,2.4200000762939453,2.680000066757202,2.4200000762939453,2.619999885559082,1.6685714721679688,81953994
2020-02-07,2.630000114440918,2.630000114440918,2.509999990463257,2.509999990463257,1.5985169410705566,9484377
2020-02-10,2.5,2.5399999618530273,2.4800000190734863,2.509999990463257,1.5985169410705566,9473085
2020-02-11,2.509999990463257,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.579411268234253,8709300
2020-02-12,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5857796669006348,8226729
2020-02-13,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,1.573042631149292,6952000
2020-02-14,2.4600000381469727,2.5299999713897705,2.440000057220459,2.4600000381469727,1.5666741132736206,6627000
2020-02-17,2.490000009536743,2.5799999237060547,2.4700000286102295,2.509999990463257,1.5985169410705566,12891200
2020-02-18,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.5666741132736206,8394000
2020-02-19,2.4700000286102295,2.490000009536743,2.440000057220459,2.450000047683716,1.5603054761886597,7791101
2020-02-20,2.4700000286102295,2.4800000190734863,2.390000104904175,2.4000000953674316,1.5284624099731445,18618000
2020-02-21,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4100000858306885,1.534830927848816,6735933
2020-02-24,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,1.4711452722549438,14465793
2020-02-25,2.2799999713897705,2.2899999618530273,2.200000047683716,2.240000009536743,1.4265649318695068,19771004
2020-02-26,2.2100000381469727,2.2699999809265137,2.200000047683716,2.2300000190734863,1.4201964139938354,6967000
2020-02-27,2.240000009536743,2.2699999809265137,2.2100000381469727,2.240000009536743,1.4265649318695068,14096000
2020-02-28,2.2200000286102295,2.25,2.1600000858306885,2.200000047683716,1.4010906219482422,35479957
2020-03-02,2.2200000286102295,2.299999952316284,2.200000047683716,2.2699999809265137,1.4456707239151,8484000
2020-03-03,2.2899999618530273,2.309999942779541,2.190000057220459,2.190000057220459,1.3947221040725708,44020200
2020-03-04,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.4010906219482422,7373000
2020-03-05,2.2200000286102295,2.299999952316284,2.200000047683716,2.25,1.4329335689544678,19677102
2020-03-06,2.240000009536743,2.240000009536743,2.1600000858306885,2.1600000858306885,1.375616192817688,13225106
2020-03-09,2.0999999046325684,2.109999895095825,2.049999952316284,2.049999952316284,1.3055616617202759,11190159
2020-03-10,2.049999952316284,2.0999999046325684,2.009999990463257,2.049999952316284,1.3055616617202759,11916400
2020-03-11,2.069999933242798,2.130000114440918,2.0399999618530273,2.049999952316284,1.3055616617202759,9919685
2020-03-12,2.0399999618530273,2.049999952316284,1.9700000286102295,1.9700000286102295,1.2546130418777466,12674234
2020-03-13,1.909999966621399,1.9900000095367432,1.840000033378601,1.940000057220459,1.2355072498321533,20455008
2020-03-16,1.9199999570846558,1.940000057220459,1.850000023841858,1.8700000047683716,1.1909270286560059,12469135
2020-03-17,1.850000023841858,1.8899999856948853,1.809999942779541,1.8899999856948853,1.2036641836166382,13808000
2020-03-18,1.909999966621399,1.9299999475479126,1.7699999809265137,1.7899999618530273,1.1399781703948975,14175660
2020-03-19,1.7699999809265137,1.7799999713897705,1.649999976158142,1.7100000381469727,1.0890295505523682,19266261
2020-03-20,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.1081352233886719,15555786
2020-03-23,1.6699999570846558,1.7200000286102295,1.649999976158142,1.649999976158142,1.0508179664611816,8312077
2020-03-24,1.690000057220459,1.75,1.6699999570846558,1.690000057220459,1.0762922763824463,7669650
2020-03-25,1.75,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.1399781703948975,9878800
2020-03-26,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,1.1272411346435547,14974000
2020-03-27,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.1399781703948975,12476271
2020-03-30,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.146346926689148,10590370
2020-03-31,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.909999966621399,1.21640145778656,15613518
2020-04-01,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8200000524520874,1.1590840816497803,19389671
2020-04-02,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.1208723783493042,9381000
2020-04-03,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.1081352233886719,3910975
2020-04-06,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7599999904632568,1.1208723783493042,7416000
2020-04-07,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.184558391571045,23474000
2020-04-08,1.840000033378601,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.184558391571045,11440200
2020-04-09,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,1.1909270286560059,9675000
2020-04-14,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.184558391571045,18602231
2020-04-15,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.840000033378601,1.171821117401123,19497841
2020-04-16,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1590840816497803,14979000
2020-04-17,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.1654527187347412,11269000
2020-04-20,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.1590840816497803,7925000
2020-04-21,1.8200000524520874,1.8300000429153442,1.75,1.7799999713897705,1.1336097717285156,8744055
2020-04-22,1.7599999904632568,1.8300000429153442,1.7300000190734863,1.8300000429153442,1.1654527187347412,13780248
2020-04-23,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.146346926689148,7986080
2020-04-24,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.1208723783493042,8438000
2020-04-27,1.7699999809265137,1.8200000524520874,1.75,1.809999942779541,1.1527153253555298,8068000
2020-04-28,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.8700000047683716,1.1909270286560059,13552999
2020-04-29,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.8899999856948853,1.2036641836166382,11347000
2020-05-04,1.840000033378601,1.840000033378601,1.75,1.75,1.1145038604736328,12975000
2020-05-05,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.1081352233886719,5273737
2020-05-06,1.75,1.8200000524520874,1.75,1.7799999713897705,1.1336097717285156,8501283
2020-05-07,1.7999999523162842,1.7999999523162842,1.75,1.75,1.1145038604736328,4888500
2020-05-08,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.1145038604736328,25309360
2020-05-11,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.1208723783493042,23589000
2020-05-12,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.1336097717285156,21445432
2020-05-13,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,1.1145038604736328,16182797
2020-05-14,1.7400000095367432,1.75,1.690000057220459,1.690000057220459,1.0762922763824463,23795400
2020-05-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.063555121421814,20156000
2020-05-18,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,1.0508179664611816,25475000
2020-05-19,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,1.0762922763824463,40788288
2020-05-20,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,1.0762922763824463,20965000
2020-05-21,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.0699236392974854,20494832
2020-05-22,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,1.0317121744155884,27971000
2020-05-25,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.025343656539917,15119250
2020-05-26,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,1.025343656539917,10262000
2020-05-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,1.0126062631607056,29474720
2020-05-28,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9871321320533752,47763376
2020-05-29,1.5800000429153442,1.6399999856948853,1.559999942779541,1.600000023841858,1.018975019454956,185031578
2020-06-01,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.10176682472229,35645987
2020-06-02,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.0890295505523682,24801900
2020-06-03,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.1208723783493042,29308000
2020-06-04,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,1.1150904893875122,13250200
2020-06-05,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.1701568365097046,19710000
2020-06-08,1.7200000286102295,1.75,1.7000000476837158,1.7100000381469727,1.1770399808883667,15175589
2020-06-09,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.2183396816253662,26037088
2020-06-10,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,1.2045730352401733,20713076
2020-06-11,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7000000476837158,1.1701568365097046,21017882
2020-06-12,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.1563900709152222,9355000
2020-06-15,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1701568365097046,12780579
2020-06-16,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.1770399808883667,15032000
2020-06-17,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,1.1770399808883667,8761600
2020-06-18,1.7200000286102295,1.75,1.7000000476837158,1.7200000286102295,1.1839232444763184,13443000
2020-06-19,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.211456298828125,15589326
2020-06-22,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.1839232444763184,8109221
2020-06-23,1.7100000381469727,1.7100000381469727,1.649999976158142,1.659999966621399,1.1426236629486084,12460555
2020-06-24,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,1.1013238430023193,9652552
2020-06-26,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.0944406986236572,7349568
2020-06-29,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5499999523162842,1.066907525062561,7947000
2020-06-30,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.080674171447754,9948000
2020-07-02,1.5700000524520874,1.659999966621399,1.559999942779541,1.659999966621399,1.1426236629486084,10658252
2020-07-03,1.6699999570846558,1.7400000095367432,1.6399999856948853,1.7100000381469727,1.1770399808883667,21666000
2020-07-06,1.7300000190734863,1.8799999952316284,1.7300000190734863,1.840000033378601,1.2665225267410278,58157700
2020-07-07,1.8600000143051147,1.8799999952316284,1.7699999809265137,1.7699999809265137,1.2183396816253662,22683031
2020-07-08,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.809999942779541,1.2458726167678833,15501000
2020-07-09,1.8200000524520874,1.909999966621399,1.7899999618530273,1.7999999523162842,1.2389894723892212,74155000
2020-07-10,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.211456298828125,20361000
2020-07-13,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8300000429153442,1.2596392631530762,16856884
2020-07-14,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.23210608959198,8734000
2020-07-15,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.19080650806427,10677000
2020-07-16,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.1701568365097046,14728000
2020-07-17,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1495068073272705,5126000
2020-07-20,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7200000286102295,1.1839232444763184,9905000
2020-07-21,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.1839232444763184,6299000
2020-07-22,1.7100000381469727,1.75,1.6799999475479126,1.690000057220459,1.1632734537124634,7022000
2020-07-23,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.1563900709152222,5117000
2020-07-24,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6299999952316284,1.1219737529754639,7636000
2020-07-27,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.1219737529754639,6067000
2020-07-28,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1288570165634155,12163000
2020-07-29,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1288570165634155,5246809
2020-07-30,1.6399999856948853,1.659999966621399,1.5800000429153442,1.590000033378601,1.0944406986236572,11583000
2020-07-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.1150904893875122,20314000
2020-08-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,1.1150904893875122,10430000
2020-08-04,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1357402801513672,7313000
2020-08-05,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1288570165634155,4699000
2020-08-06,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,1.1219737529754639,6040000
2020-08-07,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.1082072257995605,11518333
2020-08-10,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.1288570165634155,5794000
2020-08-11,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.1219737529754639,10246000
2020-08-12,1.6299999952316284,1.649999976158142,1.590000033378601,1.6299999952316284,1.1219737529754639,11821250
2020-08-13,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,1.1219737529754639,14042059
2020-08-14,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.1150904893875122,22941000
2020-08-17,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,1.1426236629486084,21121000
