Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,8.15999984741211,8.170000076293945,8.050000190734863,8.09000015258789,6.622533798217773,3220423
2021-09-15,8.100000381469727,8.109999656677246,8.010000228881836,8.100000381469727,6.630720138549805,2090000
2021-09-16,8.119999885559082,8.149999618530273,7.900000095367432,7.980000019073486,6.532486915588379,1308000
2021-09-17,8.0,8.0,7.75,7.809999942779541,6.39332389831543,5861303
2021-09-20,7.829999923706055,7.840000152587891,7.639999866485596,7.71999979019165,6.319648742675781,2166000
2021-09-21,7.789999961853027,7.800000190734863,7.670000076293945,7.679999828338623,6.286904335021973,1512941
2021-09-23,7.789999961853027,8.1899995803833,7.789999961853027,8.050000190734863,6.589789390563965,3660348
2021-09-24,8.0600004196167,8.0600004196167,7.920000076293945,7.949999809265137,6.507928848266602,2682000
2021-09-27,7.949999809265137,7.960000038146973,7.820000171661377,7.840000152587891,6.417882442474365,2109083
2021-09-28,7.820000171661377,7.900000095367432,7.78000020980835,7.880000114440918,6.450626373291016,5471685
2021-09-29,7.78000020980835,7.860000133514404,7.75,7.800000190734863,6.385137557983398,1056000
2021-09-30,7.849999904632568,7.960000038146973,7.800000190734863,7.889999866485596,6.458812236785889,2950000
2021-10-04,7.849999904632568,7.900000095367432,7.730000019073486,7.78000020980835,6.368765354156494,1459977
2021-10-05,7.75,7.760000228881836,7.699999809265137,7.699999809265137,6.303276538848877,1494712
2021-10-06,7.699999809265137,7.849999904632568,7.699999809265137,7.710000038146973,6.311462879180908,903956
2021-10-07,7.789999961853027,7.860000133514404,7.75,7.829999923706055,6.409696102142334,1093349
2021-10-08,7.820000171661377,7.880000114440918,7.769999980926514,7.829999923706055,6.409696102142334,3236059
2021-10-11,7.800000190734863,7.889999866485596,7.800000190734863,7.800000190734863,6.385137557983398,878000
2021-10-12,7.760000228881836,7.829999923706055,7.75,7.800000190734863,6.385137557983398,9211221
2021-10-15,7.900000095367432,7.900000095367432,7.559999942779541,7.559999942779541,6.188671588897705,5057295
2021-10-18,7.570000171661377,7.599999904632568,7.46999979019165,7.550000190734863,6.180485725402832,4391140
2021-10-19,7.559999942779541,7.619999885559082,7.510000228881836,7.619999885559082,6.237788200378418,4482659
2021-10-20,7.599999904632568,7.699999809265137,7.559999942779541,7.579999923706055,6.205043792724609,2724499
2021-10-21,7.550000190734863,7.630000114440918,7.539999961853027,7.590000152587891,6.213230133056641,4106000
2021-10-22,7.590000152587891,7.619999885559082,7.559999942779541,7.619999885559082,6.237788200378418,1596384
2021-10-25,7.579999923706055,7.619999885559082,7.559999942779541,7.590000152587891,6.213230133056641,1175630
2021-10-26,7.579999923706055,7.610000133514404,7.539999961853027,7.539999961853027,6.172299385070801,622670
2021-10-27,7.579999923706055,7.599999904632568,7.449999809265137,7.449999809265137,6.098625183105469,3136993
2021-10-28,7.349999904632568,7.429999828338623,7.289999961853027,7.340000152587891,6.008578300476074,3908000
2021-10-29,7.360000133514404,7.53000020980835,7.329999923706055,7.360000133514404,6.024950981140137,2022184
2021-11-01,7.360000133514404,7.409999847412109,7.300000190734863,7.360000133514404,6.024950981140137,1568184
2021-11-02,7.389999866485596,7.409999847412109,7.28000020980835,7.289999961853027,5.967647552490234,2627841
2021-11-03,7.389999866485596,7.420000076293945,7.199999809265137,7.400000095367432,6.057694911956787,2378630
2021-11-04,7.320000171661377,7.340000152587891,7.199999809265137,7.230000019073486,5.91853141784668,2620624
2021-11-05,7.239999771118164,7.25,7.139999866485596,7.210000038146973,5.902159214019775,2051187
2021-11-08,7.210000038146973,7.360000133514404,7.210000038146973,7.300000190734863,5.975833892822266,922000
2021-11-09,7.260000228881836,7.369999885559082,7.239999771118164,7.25,5.934903621673584,839254
2021-11-10,7.190000057220459,7.360000133514404,7.190000057220459,7.320000171661377,5.99220609664917,1965933
2021-11-11,7.309999942779541,7.5,7.309999942779541,7.46999979019165,6.114996910095215,3390892
2021-11-12,7.440000057220459,7.570000171661377,7.440000057220459,7.519999980926514,6.1559271812438965,2721498
2021-11-15,7.53000020980835,7.710000038146973,7.440000057220459,7.639999866485596,6.254160404205322,4460602
2021-11-16,7.679999828338623,7.690000057220459,7.559999942779541,7.610000133514404,6.229602336883545,3821229
2021-11-17,7.570000171661377,7.710000038146973,7.570000171661377,7.630000114440918,6.245974540710449,2446336
2021-11-18,7.590000152587891,7.699999809265137,7.590000152587891,7.650000095367432,6.2623467445373535,4397504
2021-11-19,7.619999885559082,7.699999809265137,7.619999885559082,7.690000057220459,6.295090675354004,2140973
2021-11-22,7.659999847412109,7.690000057220459,7.619999885559082,7.619999885559082,6.237788200378418,1436614
2021-11-23,7.610000133514404,7.889999866485596,7.610000133514404,7.829999923706055,6.409696102142334,4097320
2021-11-24,7.829999923706055,7.869999885559082,7.769999980926514,7.820000171661377,6.401510238647461,3142442
2021-11-25,7.78000020980835,7.949999809265137,7.78000020980835,7.949999809265137,6.507928848266602,3676724
2021-11-26,7.820000171661377,7.869999885559082,7.710000038146973,7.710000038146973,6.311462879180908,1206928
2021-11-29,7.789999961853027,7.789999961853027,7.659999847412109,7.699999809265137,6.303276538848877,1581463
2021-11-30,7.699999809265137,7.730000019073486,7.550000190734863,7.579999923706055,6.205043792724609,5680094
2021-12-01,7.699999809265137,7.820000171661377,7.650000095367432,7.659999847412109,6.270532608032227,4419202
2021-12-02,7.630000114440918,7.849999904632568,7.630000114440918,7.769999980926514,6.360579013824463,1746116
2021-12-03,7.739999771118164,7.849999904632568,7.730000019073486,7.75,6.344207286834717,2253344
2021-12-06,7.630000114440918,7.820000171661377,7.610000133514404,7.75,6.344207286834717,4104251
2021-12-07,7.78000020980835,7.940000057220459,7.769999980926514,7.769999980926514,6.360579013824463,2168085
2021-12-08,7.75,7.940000057220459,7.75,7.840000152587891,6.417882442474365,4119000
2021-12-09,7.840000152587891,7.980000019073486,7.809999942779541,7.96999979019165,6.524300575256348,1430000
2021-12-10,7.929999828338623,8.0,7.920000076293945,7.920000076293945,6.483370780944824,542312
2021-12-13,7.909999847412109,7.989999771118164,7.789999961853027,7.789999961853027,6.376951217651367,1352695
2021-12-14,7.789999961853027,7.840000152587891,7.699999809265137,7.710000038146973,6.311462879180908,1124802
2021-12-15,7.679999828338623,7.849999904632568,7.679999828338623,7.710000038146973,6.311462879180908,943681
2021-12-16,7.679999828338623,7.789999961853027,7.679999828338623,7.71999979019165,6.319648742675781,1312318
2021-12-17,7.71999979019165,7.820000171661377,7.639999866485596,7.710000038146973,6.311462879180908,4022557
2021-12-20,7.610000133514404,7.769999980926514,7.610000133514404,7.769999980926514,6.360579013824463,978380
2021-12-21,7.730000019073486,8.039999961853027,7.730000019073486,8.0,6.548859119415283,3834908
2021-12-22,7.920000076293945,7.980000019073486,7.739999771118164,7.880000114440918,6.450626373291016,2878923
2021-12-23,7.849999904632568,7.96999979019165,7.849999904632568,7.96999979019165,6.524300575256348,2507415
2021-12-24,7.960000038146973,7.980000019073486,7.929999828338623,7.980000019073486,6.532486915588379,332869
2021-12-28,7.929999828338623,8.029999732971191,7.929999828338623,8.0,6.548859119415283,1456241
2021-12-29,7.96999979019165,8.020000457763672,7.96999979019165,8.020000457763672,6.5652313232421875,382000
2021-12-30,8.0,8.020000457763672,7.920000076293945,7.96999979019165,6.524300575256348,501112
2021-12-31,7.909999847412109,8.010000228881836,7.909999847412109,7.989999771118164,6.540672779083252,558000
2022-01-03,8.0,8.0600004196167,8.0,8.039999961853027,6.581603527069092,330000
2022-01-04,8.039999961853027,8.180000305175781,8.039999961853027,8.109999656677246,6.6389055252075195,1739696
2022-01-05,8.149999618530273,8.270000457763672,8.140000343322754,8.229999542236328,6.737138271331787,2712000
2022-01-06,8.25,8.270000457763672,8.039999961853027,8.119999885559082,6.647091865539551,2182252
2022-01-07,8.15999984741211,8.239999771118164,8.15999984741211,8.210000038146973,6.720766544342041,1273946
2022-01-10,8.239999771118164,8.300000190734863,8.229999542236328,8.270000457763672,6.769883632659912,1938674
2022-01-11,8.300000190734863,8.430000305175781,8.210000038146973,8.390000343322754,6.86811637878418,3223733
2022-01-12,8.449999809265137,8.640000343322754,8.289999961853027,8.399999618530273,6.8763017654418945,1351115
2022-01-13,8.399999618530273,8.529999732971191,8.399999618530273,8.529999732971191,6.982720851898193,1754126
2022-01-14,8.399999618530273,8.399999618530273,8.199999809265137,8.319999694824219,6.8108134269714355,2875009
2022-01-17,8.289999961853027,8.359999656677246,8.029999732971191,8.180000305175781,6.696208477020264,2570670
2022-01-18,8.25,8.359999656677246,8.220000267028809,8.359999656677246,6.843557357788086,807336
2022-01-19,8.359999656677246,8.4399995803833,8.329999923706055,8.369999885559082,6.851743698120117,1188881
2022-01-20,8.369999885559082,8.479999542236328,8.300000190734863,8.359999656677246,6.843557357788086,1476498
2022-01-21,8.359999656677246,8.460000038146973,8.350000381469727,8.4399995803833,6.909045696258545,1111846
2022-01-24,8.390000343322754,8.460000038146973,8.380000114440918,8.460000038146973,6.925418376922607,1154070
2022-01-25,8.260000228881836,8.449999809265137,8.260000228881836,8.300000190734863,6.7944416999816895,2148092
2022-01-26,8.300000190734863,8.369999885559082,8.279999732971191,8.350000381469727,6.835371971130371,926137
2022-01-27,8.329999923706055,8.329999923706055,8.15999984741211,8.229999542236328,6.737138271331787,985162
2022-01-28,8.229999542236328,8.289999961853027,8.149999618530273,8.199999809265137,6.71258020401001,962000
2022-01-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.71258020401001,0
2022-02-04,8.130000114440918,8.25,8.109999656677246,8.119999885559082,6.647091865539551,1215167
2022-02-07,8.149999618530273,8.449999809265137,8.149999618530273,8.369999885559082,6.851743698120117,2603882
2022-02-08,8.470000267028809,8.600000381469727,8.420000076293945,8.600000381469727,7.0400238037109375,5000000
2022-02-09,8.619999885559082,8.720000267028809,8.460000038146973,8.699999809265137,7.121883869171143,4302988
2022-02-10,8.630000114440918,8.9399995803833,8.619999885559082,8.9399995803833,7.318349838256836,3117228
2022-02-11,8.920000076293945,8.920000076293945,8.699999809265137,8.739999771118164,7.154628276824951,2371657
2022-02-14,8.6899995803833,8.729999542236328,8.510000228881836,8.600000381469727,7.0400238037109375,3648294
2022-02-15,8.600000381469727,8.710000038146973,8.550000190734863,8.65999984741211,7.089139938354492,1366000
2022-02-16,8.720000267028809,8.819999694824219,8.569999694824219,8.649999618530273,7.080953121185303,2514723
2022-02-17,8.729999542236328,8.779999732971191,8.539999961853027,8.569999694824219,7.015465259552002,2808613
2022-02-18,8.520000457763672,8.550000190734863,8.4399995803833,8.520000457763672,6.9745354652404785,2728454
2022-02-21,8.489999771118164,8.539999961853027,8.460000038146973,8.529999732971191,6.982720851898193,917244
2022-02-22,8.630000114440918,8.630000114440918,8.390000343322754,8.489999771118164,6.949976921081543,1914000
2022-02-23,8.489999771118164,8.489999771118164,8.34000015258789,8.380000114440918,6.859930038452148,1231095
2022-02-24,8.380000114440918,8.430000305175781,8.279999732971191,8.350000381469727,6.835371971130371,2224624
2022-02-25,8.300000190734863,8.4399995803833,8.279999732971191,8.350000381469727,6.835371971130371,902926
2022-02-28,8.470000267028809,8.479999542236328,8.25,8.359999656677246,6.843557357788086,1892162
2022-03-01,8.359999656677246,8.5,8.350000381469727,8.449999809265137,6.917232036590576,1963848
2022-03-02,8.390000343322754,8.460000038146973,8.34000015258789,8.449999809265137,6.917232036590576,4381090
2022-03-03,8.449999809265137,8.569999694824219,8.399999618530273,8.4399995803833,6.909045696258545,2430000
2022-03-04,8.369999885559082,8.479999542236328,8.350000381469727,8.4399995803833,6.909045696258545,4461484
2022-03-07,8.4399995803833,8.4399995803833,8.140000343322754,8.220000267028809,6.728952884674072,2155038
2022-03-08,8.300000190734863,8.300000190734863,8.0,8.039999961853027,6.581603527069092,3646209
2022-03-09,8.020000457763672,8.079999923706055,7.639999866485596,7.820000171661377,6.401510238647461,3726392
2022-03-10,7.960000038146973,8.100000381469727,7.849999904632568,8.079999923706055,6.614347457885742,4086608
2022-03-11,8.010000228881836,8.0600004196167,7.869999885559082,8.0600004196167,6.597975730895996,4450703
2022-03-14,7.829999923706055,7.960000038146973,7.71999979019165,7.75,6.344207286834717,2782550
2022-03-15,7.71999979019165,7.789999961853027,7.5,7.630000114440918,6.245974540710449,13573505
2022-03-16,7.599999904632568,7.909999847412109,7.579999923706055,7.840000152587891,6.417882442474365,4580338
2022-03-17,7.860000133514404,8.079999923706055,7.860000133514404,7.960000038146973,6.516114711761475,4586000
2022-03-18,7.960000038146973,8.270000457763672,7.960000038146973,8.15999984741211,6.679835796356201,5634414
2022-03-21,8.180000305175781,8.270000457763672,8.010000228881836,8.079999923706055,6.614347457885742,1980767
2022-03-22,8.09000015258789,8.25,8.09000015258789,8.210000038146973,6.720766544342041,1050600
2022-03-23,8.210000038146973,8.3100004196167,8.0600004196167,8.09000015258789,6.622533798217773,3543238
2022-03-24,8.140000343322754,8.15999984741211,8.079999923706055,8.119999885559082,6.647091865539551,2082000
2022-03-25,8.15999984741211,8.25,7.960000038146973,8.199999809265137,6.71258020401001,2737600
2022-03-28,8.180000305175781,8.180000305175781,8.050000190734863,8.149999618530273,6.67164945602417,1026415
2022-03-29,8.130000114440918,8.220000267028809,8.100000381469727,8.210000038146973,6.720766544342041,1310000
2022-03-30,8.210000038146973,8.34000015258789,8.199999809265137,8.199999809265137,6.71258020401001,2465601
2022-03-31,8.319999694824219,8.4399995803833,8.119999885559082,8.199999809265137,6.71258020401001,5599305
2022-04-01,8.1899995803833,8.40999984741211,8.170000076293945,8.40999984741211,6.884488105773926,1569357
2022-04-04,8.420000076293945,8.449999809265137,8.369999885559082,8.420000076293945,6.892674446105957,640007
2022-04-06,8.350000381469727,8.510000228881836,8.350000381469727,8.430000305175781,6.90086030960083,2910917
2022-04-07,8.449999809265137,8.479999542236328,8.300000190734863,8.329999923706055,6.818999767303467,1749526
2022-04-08,8.420000076293945,8.479999542236328,8.270000457763672,8.479999542236328,6.941790580749512,1391054
2022-04-11,8.449999809265137,8.449999809265137,8.079999923706055,8.170000076293945,6.688022136688232,2353455
2022-04-12,8.170000076293945,8.25,8.09000015258789,8.210000038146973,6.720766544342041,1807978
2022-04-13,8.25,8.289999961853027,8.130000114440918,8.260000228881836,6.761697292327881,1323159
2022-04-14,8.260000228881836,8.289999961853027,8.210000038146973,8.239999771118164,6.745324611663818,2064000
2022-04-19,8.220000267028809,8.220000267028809,8.020000457763672,8.0600004196167,6.597975730895996,1157700
2022-04-20,8.0600004196167,8.069999694824219,7.900000095367432,7.980000019073486,6.532486915588379,2249940
2022-04-21,8.050000190734863,8.050000190734863,7.829999923706055,7.829999923706055,6.409696102142334,1445100
2022-04-22,7.820000171661377,7.920000076293945,7.789999961853027,7.869999885559082,6.442440032958984,2180545
2022-04-25,7.860000133514404,7.860000133514404,7.619999885559082,7.630000114440918,6.245974540710449,4146901
2022-04-26,7.619999885559082,7.670000076293945,7.519999980926514,7.630000114440918,6.245974540710449,2816186
