Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,9.279999732971191,9.289999961853027,9.180000305175781,9.199999809265137,6.987522125244141,4291028
2019-12-09,9.25,9.399999618530273,9.220000267028809,9.25,7.025500297546387,4451820
2019-12-10,9.260000228881836,9.260000228881836,9.09000015258789,9.109999656677246,6.919166564941406,9088000
2019-12-11,9.15999984741211,9.239999771118164,9.100000381469727,9.220000267028809,7.002713680267334,7646207
2019-12-12,9.210000038146973,9.3100004196167,9.170000076293945,9.260000228881836,7.033095836639404,4527000
2019-12-13,9.3100004196167,9.5,9.3100004196167,9.489999771118164,7.207782745361328,8244425
2019-12-16,9.40999984741211,9.670000076293945,9.40999984741211,9.619999885559082,7.306519508361816,9309227
2019-12-17,9.649999618530273,9.649999618530273,9.449999809265137,9.579999923706055,7.2761383056640625,8743364
2019-12-18,9.630000114440918,9.630000114440918,9.470000267028809,9.510000228881836,7.222972393035889,4706711
2019-12-19,9.529999732971191,9.649999618530273,9.5,9.579999923706055,7.2761383056640625,8682596
2019-12-20,9.520000457763672,9.739999771118164,9.520000457763672,9.6899995803833,7.359684944152832,9099848
2019-12-23,9.699999809265137,9.850000381469727,9.670000076293945,9.770000457763672,7.420446872711182,7134227
2019-12-24,9.760000228881836,9.8100004196167,9.680000305175781,9.75,7.405256271362305,2496446
2019-12-27,9.75,9.9399995803833,9.75,9.9399995803833,7.549563884735107,7474068
2019-12-30,9.9399995803833,10.479999542236328,9.920000076293945,10.319999694824219,7.838179111480713,17247111
2019-12-31,10.279999732971191,10.380000114440918,10.15999984741211,10.319999694824219,7.838179111480713,5554500
2020-01-02,10.260000228881836,10.479999542236328,10.260000228881836,10.34000015258789,7.853370189666748,5504170
2020-01-03,10.4399995803833,10.5,10.279999732971191,10.420000076293945,7.914130687713623,3430440
2020-01-06,10.300000190734863,10.34000015258789,10.199999809265137,10.300000190734863,7.822988986968994,5307000
2020-01-07,10.359999656677246,10.380000114440918,10.140000343322754,10.199999809265137,7.747037887573242,7428290
2020-01-08,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,7.807799339294434,5746390
2020-01-09,10.300000190734863,10.600000381469727,10.239999771118164,10.600000381469727,8.050843238830566,13220800
2020-01-10,10.65999984741211,10.880000114440918,10.600000381469727,10.65999984741211,8.096413612365723,7930000
2020-01-13,10.680000305175781,10.84000015258789,10.65999984741211,10.680000305175781,8.111605644226074,3221400
2020-01-14,10.699999809265137,10.779999732971191,10.600000381469727,10.720000267028809,8.141984939575195,7545749
2020-01-15,10.699999809265137,10.760000228881836,10.460000038146973,10.5600004196167,8.020461082458496,10854900
2020-01-16,10.720000267028809,10.760000228881836,10.5600004196167,10.760000228881836,8.172365188598633,7015225
2020-01-17,10.819999694824219,10.880000114440918,10.699999809265137,10.819999694824219,8.217934608459473,7001200
2020-01-20,10.859999656677246,10.920000076293945,10.779999732971191,10.84000015258789,8.233126640319824,6938000
2020-01-21,10.859999656677246,10.9399995803833,10.460000038146973,10.65999984741211,8.096413612365723,12326184
2020-01-22,10.720000267028809,11.15999984741211,10.680000305175781,11.119999885559082,8.445789337158203,8821500
2020-01-23,10.979999542236328,11.039999961853027,10.5,10.579999923706055,8.035651206970215,9966300
2020-01-24,10.460000038146973,10.9399995803833,10.460000038146973,10.899999618530273,8.27869701385498,5150144
2020-01-29,10.619999885559082,10.699999809265137,10.279999732971191,10.359999656677246,7.868558883666992,8840953
2020-01-30,10.399999618530273,10.600000381469727,10.100000381469727,10.199999809265137,7.747037887573242,11317488
2020-01-31,10.279999732971191,10.279999732971191,9.800000190734863,9.800000190734863,7.44323205947876,16264300
2020-02-03,9.710000038146973,9.90999984741211,9.25,9.75,7.405256271362305,15392227
2020-02-04,9.829999923706055,10.140000343322754,9.789999961853027,10.020000457763672,7.610325813293457,6931720
2020-02-05,10.220000267028809,10.399999618530273,10.140000343322754,10.239999771118164,7.777418613433838,8551440
2020-02-06,10.199999809265137,10.479999542236328,10.180000305175781,10.479999542236328,7.959700584411621,7382248
2020-02-07,10.460000038146973,10.460000038146973,10.020000457763672,10.300000190734863,7.822988986968994,14812154
2020-02-10,10.260000228881836,10.319999694824219,10.100000381469727,10.260000228881836,7.792608737945557,5568000
2020-02-11,10.260000228881836,10.4399995803833,10.15999984741211,10.239999771118164,7.777418613433838,5018000
2020-02-12,10.239999771118164,10.960000038146973,10.180000305175781,10.680000305175781,8.111605644226074,17053404
2020-02-13,10.800000190734863,11.079999923706055,10.680000305175781,10.699999809265137,8.12679386138916,13861145
2020-02-14,10.779999732971191,10.859999656677246,10.640000343322754,10.800000190734863,8.20274543762207,7367913
2020-02-17,10.600000381469727,10.859999656677246,10.600000381469727,10.739999771118164,8.157174110412598,4593258
2020-02-18,10.880000114440918,10.960000038146973,10.479999542236328,10.600000381469727,8.050843238830566,11209775
2020-02-19,10.5,10.640000343322754,10.380000114440918,10.479999542236328,7.959700584411621,9085117
2020-02-20,10.479999542236328,10.5600004196167,10.239999771118164,10.399999618530273,7.89893913269043,9054392
2020-02-21,10.34000015258789,10.380000114440918,10.140000343322754,10.34000015258789,7.853370189666748,5562048
2020-02-24,10.100000381469727,10.199999809265137,9.880000114440918,9.920000076293945,7.534372329711914,12774000
2020-02-25,9.770000457763672,9.970000267028809,9.539999961853027,9.930000305175781,7.541968822479248,13536205
2020-02-26,9.899999618530273,10.020000457763672,9.579999923706055,9.84000015258789,7.473612308502197,15590144
2020-02-27,9.850000381469727,9.970000267028809,9.699999809265137,9.90999984741211,7.526778221130371,8944168
2020-02-28,9.84000015258789,9.850000381469727,9.579999923706055,9.640000343322754,7.321710109710693,10505204
2020-03-02,9.529999732971191,9.649999618530273,9.40999984741211,9.600000381469727,7.291330337524414,15051187
2020-03-03,9.699999809265137,10.039999961853027,9.6899995803833,9.800000190734863,7.44323205947876,12950665
2020-03-04,9.699999809265137,9.770000457763672,9.529999732971191,9.579999923706055,7.2761383056640625,9905216
2020-03-05,9.649999618530273,9.84000015258789,9.640000343322754,9.739999771118164,7.397659778594971,7829548
2020-03-06,9.619999885559082,9.65999984741211,9.40999984741211,9.529999732971191,7.238163948059082,7777962
2020-03-09,9.34000015258789,9.359999656677246,9.0,9.020000457763672,6.850811958312988,16709946
2020-03-10,8.979999542236328,9.199999809265137,8.880000114440918,9.100000381469727,6.91157341003418,17407202
2020-03-11,9.069999694824219,9.300000190734863,9.039999961853027,9.149999618530273,6.949548721313477,11044168
2020-03-12,9.039999961853027,9.069999694824219,8.800000190734863,8.930000305175781,6.782455921173096,13813148
2020-03-13,8.449999809265137,8.8100004196167,8.220000267028809,8.670000076293945,6.584982395172119,20816334
2020-03-16,8.569999694824219,8.9399995803833,8.1899995803833,8.270000457763672,6.2811760902404785,17178996
2020-03-17,8.180000305175781,8.380000114440918,7.840000152587891,8.289999961853027,6.2963666915893555,14097450
2020-03-18,7.800000190734863,8.260000228881836,7.800000190734863,8.180000305175781,6.212820529937744,17674346
2020-03-19,8.039999961853027,8.199999809265137,7.739999771118164,8.149999618530273,6.19003438949585,24398802
2020-03-20,8.119999885559082,8.630000114440918,8.119999885559082,8.479999542236328,6.440673828125,31950685
2020-03-23,8.109999656677246,8.279999732971191,8.0,8.199999809265137,6.228010177612305,13502766
2020-03-24,8.289999961853027,8.649999618530273,8.25,8.550000190734863,6.493841171264648,12344297
2020-03-25,8.600000381469727,9.119999885559082,8.600000381469727,9.0,6.835620403289795,11686554
2020-03-26,8.880000114440918,9.140000343322754,8.880000114440918,9.069999694824219,6.888787269592285,12399042
2020-03-27,9.100000381469727,9.220000267028809,8.829999923706055,8.899999618530273,6.759669780731201,7939067
2020-03-30,8.75,8.760000228881836,8.510000228881836,8.6899995803833,6.600171089172363,6806983
2020-03-31,8.739999771118164,8.970000267028809,8.630000114440918,8.899999618530273,6.759669780731201,5840333
2020-04-01,8.84000015258789,8.899999618530273,8.600000381469727,8.670000076293945,6.584982395172119,4097973
2020-04-02,8.5,8.649999618530273,8.390000343322754,8.640000343322754,6.562196731567383,4818150
2020-04-03,8.65999984741211,8.8100004196167,8.5,8.720000267028809,6.622958183288574,7067747
2020-04-06,8.729999542236328,8.729999542236328,8.470000267028809,8.569999694824219,6.509029388427734,4566369
2020-04-07,8.6899995803833,8.960000038146973,8.680000305175781,8.920000076293945,6.774860858917236,9410687
2020-04-08,8.90999984741211,8.979999542236328,8.789999961853027,8.9399995803833,6.790050029754639,2876667
2020-04-09,8.949999809265137,9.180000305175781,8.869999885559082,9.069999694824219,6.888787269592285,4003800
2020-04-14,9.029999732971191,9.029999732971191,8.779999732971191,9.029999732971191,6.858406066894531,4913340
2020-04-15,9.029999732971191,9.170000076293945,8.829999923706055,8.899999618530273,6.759669780731201,8295776
2020-04-16,8.779999732971191,8.859999656677246,8.649999618530273,8.720000267028809,6.622958183288574,9462630
2020-04-17,8.75,9.0,8.609999656677246,8.899999618530273,6.759669780731201,5316131
2020-04-20,8.930000305175781,8.9399995803833,8.720000267028809,8.859999656677246,6.729288101196289,3330780
2020-04-21,8.850000381469727,8.890000343322754,8.6899995803833,8.819999694824219,6.69890832901001,9495994
2020-04-22,8.779999732971191,9.029999732971191,8.779999732971191,8.989999771118164,6.828025817871094,4177158
2020-04-23,8.989999771118164,9.100000381469727,8.880000114440918,8.949999809265137,6.7976460456848145,4658910
2020-04-24,8.9399995803833,8.9399995803833,8.760000228881836,8.880000114440918,6.744478702545166,9168000
2020-04-27,8.970000267028809,9.050000190734863,8.84000015258789,8.90999984741211,6.767264366149902,8807057
2020-04-28,8.90999984741211,9.039999961853027,8.850000381469727,8.989999771118164,6.828025817871094,2558300
2020-04-29,9.0,9.100000381469727,8.899999618530273,9.010000228881836,6.8432159423828125,4521368
2020-05-04,9.010000228881836,9.0600004196167,8.829999923706055,8.90999984741211,6.767264366149902,5726507
2020-05-05,8.90999984741211,9.149999618530273,8.850000381469727,9.100000381469727,6.91157341003418,5779131
2020-05-06,9.140000343322754,9.149999618530273,9.010000228881836,9.100000381469727,6.91157341003418,6265047
2020-05-07,9.029999732971191,9.050000190734863,8.569999694824219,8.770000457763672,6.660933494567871,12836863
2020-05-08,8.619999885559082,8.680000305175781,8.460000038146973,8.5,6.455864906311035,21515715
2020-05-11,8.59000015258789,8.979999542236328,8.539999961853027,8.779999732971191,6.668527603149414,11664392
2020-05-12,8.729999542236328,8.949999809265137,8.729999542236328,8.880000114440918,6.744478702545166,9197000
2020-05-13,8.800000190734863,8.859999656677246,8.75,8.829999923706055,6.706502914428711,5890400
2020-05-14,8.8100004196167,8.8100004196167,8.550000190734863,8.569999694824219,6.509029388427734,10868115
2020-05-15,8.569999694824219,8.630000114440918,8.460000038146973,8.489999771118164,6.448269844055176,8836660
2020-05-18,8.460000038146973,8.699999809265137,8.399999618530273,8.630000114440918,6.554602146148682,4350000
2020-05-19,8.699999809265137,8.930000305175781,8.640000343322754,8.90999984741211,6.767264366149902,7277245
2020-05-20,8.800000190734863,8.930000305175781,8.800000190734863,8.819999694824219,6.69890832901001,3586129
2020-05-21,8.829999923706055,8.829999923706055,8.59000015258789,8.619999885559082,6.547005653381348,7513790
2020-05-22,8.619999885559082,8.619999885559082,8.239999771118164,8.260000228881836,6.2735819816589355,13554549
2020-05-25,8.100000381469727,8.220000267028809,8.0600004196167,8.180000305175781,6.212820529937744,9375040
2020-05-26,8.199999809265137,8.460000038146973,8.149999618530273,8.300000190734863,6.303961753845215,6687211
2020-05-27,8.350000381469727,8.420000076293945,8.25,8.319999694824219,6.319151401519775,7143746
2020-05-28,8.350000381469727,8.5600004196167,8.319999694824219,8.369999885559082,6.357128143310547,7540770
2020-05-29,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,6.228010177612305,8963771
2020-06-01,8.300000190734863,8.890000343322754,8.270000457763672,8.8100004196167,6.691314220428467,11678754
2020-06-02,8.869999885559082,9.100000381469727,8.779999732971191,9.0,6.835620403289795,16211749
2020-06-03,9.119999885559082,9.300000190734863,9.100000381469727,9.210000038146973,6.995119094848633,17693800
2020-06-04,9.050000190734863,9.079999923706055,8.859999656677246,8.869999885559082,6.963715553283691,9104381
2020-06-05,8.869999885559082,9.039999961853027,8.869999885559082,9.0,7.065776348114014,5325663
2020-06-08,9.100000381469727,9.170000076293945,9.010000228881836,9.039999961853027,7.097179889678955,10600107
2020-06-09,9.100000381469727,9.760000228881836,9.100000381469727,9.5,7.458319187164307,26021940
2020-06-10,9.579999923706055,9.84000015258789,9.40999984741211,9.710000038146973,7.623187065124512,16081237
2020-06-11,9.710000038146973,9.970000267028809,9.420000076293945,9.420000076293945,7.395512104034424,9429250
2020-06-12,9.0,9.5600004196167,9.0,9.430000305175781,7.403364181518555,9296630
2020-06-15,9.3100004196167,9.489999771118164,9.229999542236328,9.300000190734863,7.301302909851074,6240000
2020-06-16,9.399999618530273,9.579999923706055,9.359999656677246,9.539999961853027,7.489723205566406,4800507
2020-06-17,9.539999961853027,9.640000343322754,9.380000114440918,9.449999809265137,7.419064998626709,4965676
2020-06-18,9.399999618530273,9.529999732971191,9.270000457763672,9.529999732971191,7.481873035430908,3711733
2020-06-19,9.460000038146973,9.520000457763672,9.3100004196167,9.470000267028809,7.434767723083496,8760595
2020-06-22,9.40999984741211,9.539999961853027,9.319999694824219,9.390000343322754,7.37196159362793,3351527
2020-06-23,9.329999923706055,9.329999923706055,9.069999694824219,9.210000038146973,7.230645179748535,8204411
2020-06-24,9.180000305175781,9.239999771118164,9.0600004196167,9.140000343322754,7.175688743591309,9330715
2020-06-26,9.0600004196167,9.359999656677246,9.0600004196167,9.319999694824219,7.317005157470703,12899335
2020-06-29,9.350000381469727,9.520000457763672,9.300000190734863,9.5,7.458319187164307,10997258
2020-06-30,9.5,9.510000228881836,9.40999984741211,9.5,7.458319187164307,6648000
2020-07-02,9.649999618530273,9.789999961853027,9.460000038146973,9.649999618530273,7.576083183288574,14635461
2020-07-03,9.6899995803833,9.829999923706055,9.609999656677246,9.699999809265137,7.61533784866333,8308193
2020-07-06,9.880000114440918,10.180000305175781,9.869999885559082,10.140000343322754,7.960775852203369,18014244
2020-07-07,10.119999885559082,10.34000015258789,10.0600004196167,10.15999984741211,7.97647762298584,15446655
2020-07-08,10.0600004196167,10.220000267028809,10.0600004196167,10.180000305175781,7.992177963256836,6951145
2020-07-09,10.180000305175781,10.260000228881836,9.899999618530273,9.9399995803833,7.803758144378662,7979064
2020-07-10,9.899999618530273,9.90999984741211,9.6899995803833,9.829999923706055,7.717400074005127,10040000
2020-07-13,9.880000114440918,10.520000457763672,9.789999961853027,10.180000305175781,7.992177963256836,16708129
2020-07-14,10.079999923706055,10.079999923706055,9.90999984741211,9.989999771118164,7.843010902404785,7524000
2020-07-15,10.079999923706055,10.15999984741211,9.670000076293945,9.779999732971191,7.67814302444458,16291400
