Date,Open,High,Low,Close,Adj Close,Volume
2023-06-29,15.0,15.079999923706055,14.619999885559082,14.619999885559082,13.230205535888672,351000
2023-06-30,14.680000305175781,14.899999618530273,14.65999984741211,14.739999771118164,13.338798522949219,378000
2023-07-03,14.720000267028809,14.979999542236328,14.720000267028809,14.880000114440918,13.465489387512207,302131
2023-07-04,14.84000015258789,15.0,14.760000228881836,14.880000114440918,13.465489387512207,314212
2023-07-05,14.880000114440918,14.9399995803833,14.699999809265137,14.920000076293945,13.501687049865723,248500
2023-07-06,14.920000076293945,14.920000076293945,14.479999542236328,14.640000343322754,13.24830436706543,549457
2023-07-07,14.539999961853027,14.640000343322754,14.34000015258789,14.539999961853027,13.15781021118164,337678
2023-07-10,14.579999923706055,14.779999732971191,14.5600004196167,14.65999984741211,13.266403198242188,227874
2023-07-11,14.65999984741211,14.880000114440918,14.5600004196167,14.800000190734863,13.393095016479492,222500
2023-07-12,14.800000190734863,14.960000038146973,14.739999771118164,14.880000114440918,13.465489387512207,321092
2023-07-13,14.920000076293945,15.15999984741211,14.920000076293945,15.0,13.574082374572754,779000
2023-07-14,15.119999885559082,15.300000190734863,15.039999961853027,15.0600004196167,13.628377914428711,329800
2023-07-18,15.0600004196167,15.0600004196167,14.760000228881836,14.899999618530273,13.483588218688965,450341
2023-07-19,14.899999618530273,15.140000343322754,14.720000267028809,15.119999885559082,13.682674407958984,283657
2023-07-20,15.199999809265137,15.220000267028809,14.779999732971191,14.800000190734863,13.393095016479492,231500
2023-07-21,14.979999542236328,15.100000381469727,14.819999694824219,14.9399995803833,13.51978588104248,298702
2023-07-24,14.920000076293945,14.960000038146973,14.720000267028809,14.84000015258789,13.429292678833008,144045
2023-07-25,14.960000038146973,15.140000343322754,14.899999618530273,15.079999923706055,13.646477699279785,299000
2023-07-26,15.100000381469727,15.100000381469727,14.979999542236328,15.079999923706055,13.646477699279785,210000
2023-07-27,15.140000343322754,15.460000038146973,15.039999961853027,15.399999618530273,13.936057090759277,647500
2023-07-28,15.359999656677246,15.5,15.180000305175781,15.420000076293945,13.954156875610352,405000
2023-07-31,15.579999923706055,15.760000228881836,15.279999732971191,15.460000038146973,13.990354537963867,697000
2023-08-01,15.520000457763672,15.699999809265137,15.260000228881836,15.420000076293945,13.954156875610352,525001
2023-08-02,15.359999656677246,15.600000381469727,15.279999732971191,15.539999961853027,14.062748908996582,339000
2023-08-03,15.600000381469727,15.600000381469727,15.279999732971191,15.399999618530273,13.936057090759277,311712
2023-08-04,15.399999618530273,15.65999984741211,15.34000015258789,15.520000457763672,14.04465103149414,572500
2023-08-07,15.520000457763672,15.600000381469727,15.279999732971191,15.539999961853027,14.062748908996582,251198
2023-08-08,15.539999961853027,15.539999961853027,15.0600004196167,15.0600004196167,13.628377914428711,409632
2023-08-09,15.0,15.100000381469727,14.819999694824219,15.0,13.574082374572754,334072
2023-08-10,14.859999656677246,14.899999618530273,14.520000457763672,14.739999771118164,13.338798522949219,544500
2023-08-11,14.800000190734863,14.859999656677246,14.399999618530273,14.619999885559082,13.230205535888672,502580
2023-08-14,14.5,14.640000343322754,14.239999771118164,14.5,13.121612548828125,435500
2023-08-15,14.34000015258789,14.359999656677246,14.100000381469727,14.199999809265137,12.850131034851074,473094
2023-08-16,14.239999771118164,14.239999771118164,13.920000076293945,14.0,12.669142723083496,436500
2023-08-17,13.979999542236328,14.199999809265137,13.779999732971191,14.079999923706055,12.741539001464844,404610
2023-08-18,14.100000381469727,14.239999771118164,13.920000076293945,14.100000381469727,12.759636878967285,321110
2023-08-21,13.84000015258789,14.140000343322754,13.819999694824219,13.979999542236328,12.651044845581055,448387
2023-08-22,13.979999542236328,14.220000267028809,13.920000076293945,14.140000343322754,12.7958345413208,376000
2023-08-23,14.100000381469727,14.239999771118164,13.899999618530273,14.039999961853027,12.705341339111328,262877
2023-08-24,14.020000457763672,14.300000190734863,13.979999542236328,14.239999771118164,12.886327743530273,519500
2023-08-25,14.15999984741211,14.15999984741211,13.960000038146973,14.079999923706055,12.741539001464844,196083
2023-08-28,14.319999694824219,14.319999694824219,13.9399995803833,13.979999542236328,12.651044845581055,462000
2023-08-29,13.979999542236328,14.300000190734863,13.899999618530273,14.180000305175781,12.832033157348633,763700
2023-08-30,14.300000190734863,14.979999542236328,14.279999732971191,14.739999771118164,13.338798522949219,750500
2023-08-31,14.899999618530273,15.399999618530273,14.680000305175781,15.220000267028809,13.77316951751709,1774000
2023-09-04,15.239999771118164,16.1200008392334,15.239999771118164,15.84000015258789,14.33423137664795,2596000
2023-09-05,16.059999465942383,16.200000762939453,15.739999771118164,16.200000762939453,14.660009384155273,1697211
2023-09-06,16.200000762939453,16.399999618530273,15.899999618530273,16.020000457763672,14.497119903564453,1124232
2023-09-07,16.299999237060547,16.299999237060547,15.699999809265137,15.720000267028809,14.225638389587402,651228
2023-09-11,15.600000381469727,15.979999542236328,15.479999542236328,15.84000015258789,14.33423137664795,1183500
2023-09-12,14.579999923706055,14.779999732971191,14.119999885559082,14.260000228881836,13.238739013671875,751500
2023-09-13,14.260000228881836,14.300000190734863,13.920000076293945,14.260000228881836,13.238739013671875,783000
2023-09-14,14.260000228881836,14.300000190734863,13.979999542236328,14.100000381469727,13.090198516845703,474000
2023-09-15,14.119999885559082,14.119999885559082,13.920000076293945,14.039999961853027,13.034494400024414,918205
2023-09-18,14.0,14.5600004196167,13.84000015258789,14.479999542236328,13.44298267364502,544500
2023-09-19,14.239999771118164,14.4399995803833,14.199999809265137,14.319999694824219,13.294442176818848,340000
2023-09-20,14.380000114440918,14.5,14.119999885559082,14.420000076293945,13.387280464172363,465152
2023-09-21,14.279999732971191,14.5600004196167,14.279999732971191,14.300000190734863,13.275874137878418,387179
2023-09-22,14.300000190734863,14.880000114440918,14.300000190734863,14.800000190734863,13.740065574645996,444892
2023-09-25,14.600000381469727,14.920000076293945,14.539999961853027,14.619999885559082,13.572956085205078,264106
2023-09-26,14.579999923706055,14.819999694824219,14.5,14.680000305175781,13.628660202026367,506580
2023-09-27,14.520000457763672,14.699999809265137,14.5,14.5,13.461551666259766,238619
2023-09-28,14.520000457763672,14.640000343322754,14.279999732971191,14.399999618530273,13.368711471557617,336581
2023-09-29,14.399999618530273,14.680000305175781,14.380000114440918,14.479999542236328,13.44298267364502,141163
2023-10-03,14.260000228881836,14.34000015258789,13.920000076293945,14.15999984741211,13.14590072631836,226645
2023-10-04,14.0,14.140000343322754,13.920000076293945,14.119999885559082,13.108765602111816,212733
2023-10-05,14.0600004196167,14.180000305175781,14.020000457763672,14.039999961853027,13.034494400024414,44500
2023-10-06,14.239999771118164,14.34000015258789,14.079999923706055,14.279999732971191,13.257307052612305,128978
2023-10-09,14.279999732971191,14.279999732971191,13.800000190734863,13.9399995803833,12.941656112670898,612570
2023-10-10,14.100000381469727,14.699999809265137,14.100000381469727,14.460000038146973,13.424415588378906,932500
2023-10-11,14.399999618530273,14.539999961853027,14.260000228881836,14.300000190734863,13.275874137878418,715095
2023-10-12,14.5,14.680000305175781,14.34000015258789,14.680000305175781,13.628660202026367,704676
2023-10-13,14.680000305175781,14.680000305175781,14.220000267028809,14.359999656677246,13.33157730102539,482500
2023-10-16,14.15999984741211,14.199999809265137,13.800000190734863,13.859999656677246,12.867384910583496,456814
2023-10-17,13.899999618530273,14.100000381469727,13.819999694824219,14.0,12.997360229492188,814500
2023-10-18,14.180000305175781,14.300000190734863,13.920000076293945,14.140000343322754,13.127333641052246,1547917
2023-10-19,14.079999923706055,14.079999923706055,13.699999809265137,13.920000076293945,12.923089027404785,344500
2023-10-20,13.65999984741211,13.979999542236328,13.65999984741211,13.84000015258789,12.8488187789917,223479
2023-10-24,13.760000228881836,14.100000381469727,13.640000343322754,13.899999618530273,12.904520988464355,388222
2023-10-25,13.859999656677246,14.220000267028809,13.819999694824219,13.9399995803833,12.941656112670898,158340
2023-10-26,13.859999656677246,13.899999618530273,13.65999984741211,13.739999771118164,12.755980491638184,307784
2023-10-27,13.739999771118164,14.0600004196167,13.739999771118164,13.899999618530273,12.904520988464355,253500
2023-10-30,13.84000015258789,14.100000381469727,13.84000015258789,14.100000381469727,13.090198516845703,197788
2023-10-31,14.140000343322754,14.180000305175781,13.819999694824219,13.880000114440918,12.885953903198242,145562
2023-11-01,13.859999656677246,13.920000076293945,13.619999885559082,13.760000228881836,12.774547576904297,214000
2023-11-02,14.100000381469727,14.100000381469727,13.640000343322754,13.960000038146973,12.960224151611328,160264
2023-11-03,13.899999618530273,14.460000038146973,13.899999618530273,14.260000228881836,13.238739013671875,439579
2023-11-06,14.460000038146973,15.100000381469727,14.380000114440918,14.960000038146973,13.888607025146484,825500
2023-11-07,14.960000038146973,15.0,14.520000457763672,14.800000190734863,13.740065574645996,405567
2023-11-08,14.800000190734863,14.880000114440918,14.539999961853027,14.699999809265137,13.64722728729248,221782
2023-11-09,14.739999771118164,14.720000267028809,14.520000457763672,14.539999961853027,13.498686790466309,189601
2023-11-10,14.760000228881836,14.880000114440918,14.319999694824219,14.520000457763672,13.480118751525879,329500
2023-11-13,14.65999984741211,14.739999771118164,14.199999809265137,14.199999809265137,13.183035850524902,1062614
2023-11-14,14.380000114440918,14.5,14.15999984741211,14.399999618530273,13.368711471557617,500800
2023-11-15,14.4399995803833,14.699999809265137,14.399999618530273,14.520000457763672,13.480118751525879,365000
2023-11-16,14.739999771118164,14.739999771118164,14.460000038146973,14.619999885559082,13.572956085205078,230500
2023-11-17,14.479999542236328,14.600000381469727,14.359999656677246,14.460000038146973,13.424415588378906,234582
2023-11-20,14.720000267028809,14.720000267028809,14.399999618530273,14.479999542236328,13.44298267364502,392500
2023-11-21,14.699999809265137,14.699999809265137,14.100000381469727,14.319999694824219,13.294442176818848,459273
2023-11-22,14.199999809265137,14.300000190734863,14.119999885559082,14.260000228881836,13.238739013671875,206963
2023-11-23,14.399999618530273,14.399999618530273,14.119999885559082,14.359999656677246,13.33157730102539,137700
2023-11-24,14.300000190734863,14.319999694824219,14.220000267028809,14.319999694824219,13.294442176818848,205657
2023-11-27,14.199999809265137,14.300000190734863,14.140000343322754,14.220000267028809,13.201603889465332,129000
2023-11-28,14.199999809265137,14.279999732971191,14.0,14.039999961853027,13.034494400024414,234382
2023-11-29,13.9399995803833,14.0,13.699999809265137,13.699999809265137,12.718844413757324,560000
2023-11-30,13.699999809265137,13.699999809265137,13.199999809265137,13.4399995803833,12.47746467590332,870954
2023-12-01,13.420000076293945,14.640000343322754,13.420000076293945,14.479999542236328,13.44298267364502,1343500
2023-12-04,14.220000267028809,15.220000267028809,14.100000381469727,15.0,13.925742149353027,1645694
2023-12-05,14.960000038146973,15.119999885559082,14.5,14.760000228881836,13.702930450439453,1927500
2023-12-06,14.899999618530273,14.899999618530273,14.239999771118164,14.380000114440918,13.35014533996582,1772469
2023-12-07,14.380000114440918,14.460000038146973,13.859999656677246,14.039999961853027,13.034494400024414,2013570
2023-12-08,14.15999984741211,14.15999984741211,13.5,13.899999618530273,12.904520988464355,4217114
2023-12-11,13.920000076293945,13.979999542236328,13.520000457763672,13.619999885559082,12.644574165344238,1786549
2023-12-12,13.899999618530273,15.180000305175781,13.800000190734863,14.979999542236328,13.907174110412598,1860000
2023-12-13,15.0,15.020000457763672,14.479999542236328,14.539999961853027,13.498686790466309,867340
2023-12-14,14.479999542236328,14.9399995803833,14.380000114440918,14.4399995803833,13.405847549438477,983500
2023-12-15,14.4399995803833,14.800000190734863,14.4399995803833,14.5600004196167,13.517253875732422,1179572
2023-12-18,14.420000076293945,14.479999542236328,13.479999542236328,13.479999542236328,12.514599800109863,2881568
2023-12-19,13.579999923706055,13.65999984741211,13.34000015258789,13.420000076293945,12.458897590637207,1132500
2023-12-20,13.539999961853027,13.65999984741211,13.420000076293945,13.520000457763672,12.551736831665039,684317
2023-12-21,13.479999542236328,13.5600004196167,13.399999618530273,13.5,12.533167839050293,435196
2023-12-22,13.65999984741211,13.65999984741211,11.119999885559082,11.640000343322754,10.806376457214355,6603112
2023-12-27,11.600000381469727,12.0,11.579999923706055,11.859999656677246,11.0106201171875,2689903
2023-12-28,11.899999618530273,12.300000190734863,11.680000305175781,12.239999771118164,11.363405227661133,1814609
2023-12-29,12.34000015258789,12.520000457763672,12.199999809265137,12.380000114440918,11.493378639221191,580716
2024-01-02,12.5,12.600000381469727,12.260000228881836,12.399999618530273,11.511946678161621,571000
2024-01-03,12.279999732971191,12.4399995803833,12.100000381469727,12.420000076293945,11.53051471710205,336256
2024-01-04,12.380000114440918,12.479999542236328,12.140000343322754,12.479999542236328,11.586217880249023,631764
2024-01-05,12.5,12.5,12.220000267028809,12.319999694824219,11.437676429748535,402174
2024-01-08,12.300000190734863,12.300000190734863,11.859999656677246,12.039999961853027,11.177729606628418,464865
2024-01-09,12.039999961853027,12.199999809265137,11.880000114440918,11.9399995803833,11.084890365600586,333000
