Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,118.19999694824219,118.19999694824219,117.0999984741211,117.69999694824219,100.37889099121094,2150764
2021-03-19,116.9000015258789,117.9000015258789,115.9000015258789,115.9000015258789,98.84379577636719,6483207
2021-03-22,115.5,116.5999984741211,114.5,116.19999694824219,99.09964752197266,3170901
2021-03-23,116.0999984741211,117.19999694824219,115.5,117.0,99.78192138671875,2312002
2021-03-24,115.9000015258789,116.19999694824219,112.0999984741211,113.0,96.37056732177734,4508094
2021-03-25,111.5999984741211,112.5999984741211,111.19999694824219,112.19999694824219,95.68830108642578,5313832
2021-03-26,113.9000015258789,114.19999694824219,112.80000305175781,114.0999984741211,97.3086929321289,2568626
2021-03-29,112.5999984741211,117.0,112.5999984741211,116.19999694824219,99.09964752197266,2838841
2021-03-30,117.30000305175781,122.5999984741211,116.80000305175781,122.0,104.04610443115234,8005474
2021-03-31,122.30000305175781,122.5,117.5999984741211,117.80000305175781,100.46419525146484,4408860
2021-04-01,116.69999694824219,118.30000305175781,116.5999984741211,117.80000305175781,100.46419525146484,2260476
2021-04-07,116.69999694824219,117.5999984741211,116.19999694824219,117.19999694824219,99.95249938964844,3806340
2021-04-08,115.9000015258789,118.80000305175781,115.9000015258789,118.0999984741211,100.72003936767578,2008311
2021-04-09,118.0,119.0,117.0,118.4000015258789,100.97589874267578,1629559
2021-04-12,119.5999984741211,119.5999984741211,116.9000015258789,118.0,100.63475799560547,2153530
2021-04-13,118.19999694824219,120.30000305175781,118.19999694824219,119.5,101.91400909423828,3428684
2021-04-14,120.4000015258789,124.0,119.5999984741211,122.5999984741211,104.55780029296875,6597324
2021-04-15,122.5999984741211,122.5999984741211,120.30000305175781,121.0999984741211,103.27854919433594,2676839
2021-04-16,120.80000305175781,121.0,119.0,119.30000305175781,101.74344635009766,2604591
2021-04-19,119.5,120.19999694824219,118.4000015258789,119.4000015258789,101.82872772216797,1592848
2021-04-20,119.4000015258789,121.0999984741211,119.0999984741211,119.80000305175781,102.16986083984375,2105232
2021-04-21,118.80000305175781,119.69999694824219,117.5,119.0999984741211,101.5728759765625,2729868
2021-04-22,118.69999694824219,119.69999694824219,118.0,118.80000305175781,101.31703186035156,2648542
2021-04-23,119.0,119.5,116.5999984741211,119.4000015258789,101.82872772216797,2447524
2021-04-26,118.4000015258789,119.5,118.0999984741211,118.5999984741211,101.14645385742188,1740418
2021-04-27,118.0,118.80000305175781,117.5999984741211,118.0999984741211,100.72003936767578,2924566
2021-04-28,117.5999984741211,119.30000305175781,117.5,118.69999694824219,101.23175048828125,1835994
2021-04-29,119.30000305175781,119.9000015258789,118.80000305175781,119.0999984741211,101.5728759765625,1463189
2021-04-30,118.80000305175781,119.4000015258789,117.0999984741211,117.30000305175781,100.03778076171875,3123084
2021-05-03,117.69999694824219,117.80000305175781,114.5,116.9000015258789,99.69664001464844,3983052
2021-05-04,118.30000305175781,118.30000305175781,116.69999694824219,117.5999984741211,100.29361724853516,1506030
2021-05-05,118.9000015258789,119.0,116.5999984741211,116.9000015258789,99.69664001464844,1195306
2021-05-06,118.0,118.19999694824219,117.0,117.69999694824219,100.37889099121094,1478076
2021-05-07,117.0999984741211,118.5999984741211,116.4000015258789,118.5999984741211,101.14645385742188,2141204
2021-05-10,118.80000305175781,119.80000305175781,118.0,119.80000305175781,102.16986083984375,1967950
2021-05-11,118.5,119.0999984741211,117.19999694824219,117.9000015258789,100.54947662353516,2900173
2021-05-12,117.30000305175781,117.69999694824219,116.30000305175781,116.69999694824219,99.52606201171875,2973889
2021-05-13,115.5,116.5,114.19999694824219,114.5,97.64982604980469,4644657
2021-05-14,114.9000015258789,115.9000015258789,113.5,114.5999984741211,97.735107421875,2619310
2021-05-17,114.0,115.30000305175781,113.9000015258789,114.5999984741211,97.735107421875,1937427
2021-05-18,115.5,118.5999984741211,115.0,117.5,100.20833587646484,2712997
2021-05-20,119.0,119.30000305175781,117.5,118.9000015258789,101.40230560302734,3422430
2021-05-21,119.5,119.5,118.0,119.0,101.48760223388672,1966289
2021-05-24,119.0,119.0,116.19999694824219,117.4000015258789,100.12305450439453,3238550
2021-05-25,117.0,118.5,116.80000305175781,117.69999694824219,100.37889099121094,2376203
2021-05-26,118.0,121.9000015258789,118.0,119.69999694824219,102.0845718383789,5043104
2021-05-27,119.0,121.30000305175781,119.0,121.0,103.19326782226562,7737849
2021-05-28,121.0,121.80000305175781,120.30000305175781,121.19999694824219,103.36382293701172,3438553
2021-05-31,121.19999694824219,121.5,119.0,119.19999694824219,101.65815734863281,1968321
2021-06-01,119.19999694824219,120.30000305175781,118.30000305175781,120.30000305175781,102.59628295898438,3332585
2021-06-02,121.0,121.80000305175781,119.80000305175781,120.5,102.76685333251953,2088257
2021-06-03,120.5,120.9000015258789,118.0,119.19999694824219,101.65815734863281,2836351
2021-06-04,118.69999694824219,118.9000015258789,117.4000015258789,118.0,100.63475799560547,6267679
2021-06-07,118.5999984741211,119.19999694824219,117.9000015258789,119.0,101.48760223388672,3521709
2021-06-08,119.5,120.69999694824219,118.5999984741211,120.19999694824219,102.51100158691406,3702587
2021-06-09,121.0,123.30000305175781,120.5999984741211,122.19999694824219,104.21668243408203,5228024
2021-06-10,123.0,124.0,122.19999694824219,123.0999984741211,104.9842300415039,5712908
2021-06-11,123.69999694824219,124.30000305175781,121.80000305175781,122.0,104.04610443115234,4768075
2021-06-15,124.0,124.0,120.19999694824219,120.9000015258789,103.10798645019531,2898940
2021-06-16,120.5,121.30000305175781,119.9000015258789,119.9000015258789,102.2551498413086,3095803
2021-06-17,119.9000015258789,120.69999694824219,118.69999694824219,119.4000015258789,101.82872772216797,2911072
2021-06-18,118.69999694824219,119.69999694824219,118.30000305175781,119.69999694824219,102.0845718383789,5592350
2021-06-21,118.19999694824219,119.30000305175781,118.19999694824219,119.0,101.48760223388672,2481118
2021-06-22,119.80000305175781,120.4000015258789,118.30000305175781,118.69999694824219,101.23175048828125,4030504
2021-06-23,118.19999694824219,119.0,118.0,118.30000305175781,100.89060974121094,3104638
2021-06-24,118.30000305175781,119.4000015258789,117.5,118.0,100.63475799560547,2952472
2021-06-25,118.0999984741211,118.80000305175781,117.5,117.9000015258789,100.54947662353516,3532208
2021-06-28,117.9000015258789,118.5,116.9000015258789,117.0,99.78192138671875,3541123
2021-06-29,116.5999984741211,117.4000015258789,115.5999984741211,115.69999694824219,98.67323303222656,5584408
2021-06-30,115.19999694824219,116.80000305175781,115.19999694824219,115.69999694824219,98.67323303222656,3328913
2021-07-02,115.9000015258789,116.5,114.5999984741211,115.0,98.07624053955078,3732682
2021-07-05,115.0,116.69999694824219,114.9000015258789,115.80000305175781,98.7585220336914,3127977
2021-07-06,115.5,116.0,114.30000305175781,114.4000015258789,97.5645523071289,2842568
2021-07-07,114.19999694824219,114.69999694824219,113.69999694824219,114.5,97.64982604980469,2278764
2021-07-08,114.30000305175781,115.30000305175781,113.0999984741211,113.30000305175781,96.62642669677734,3251953
2021-07-09,113.5,114.0999984741211,112.69999694824219,113.5,96.7969970703125,3813806
2021-07-12,114.0,115.5999984741211,113.0999984741211,115.0,98.07624053955078,3385717
2021-07-13,116.0,116.80000305175781,115.0999984741211,116.30000305175781,99.1849365234375,3191346
2021-07-14,116.5999984741211,116.80000305175781,114.4000015258789,114.9000015258789,97.990966796875,2372213
2021-07-15,115.9000015258789,117.9000015258789,115.9000015258789,117.19999694824219,99.95249938964844,2542871
2021-07-16,117.19999694824219,118.0,116.19999694824219,116.80000305175781,99.6113510131836,3639675
2021-07-19,116.4000015258789,116.4000015258789,114.0999984741211,115.0999984741211,98.16152954101562,3404420
2021-07-20,115.19999694824219,115.19999694824219,113.0,113.69999694824219,96.96756744384766,3604987
2021-07-21,114.80000305175781,114.9000015258789,113.9000015258789,114.5,97.64982604980469,2495437
2021-07-22,115.0,116.19999694824219,114.5999984741211,115.5999984741211,98.58795166015625,1831535
2021-07-23,115.4000015258789,115.69999694824219,114.5,115.4000015258789,98.4173812866211,2002024
2021-07-26,115.19999694824219,115.5999984741211,114.19999694824219,114.5,97.64982604980469,2899391
2021-07-27,114.5,117.19999694824219,111.80000305175781,113.0,96.37056732177734,6249880
2021-07-28,114.30000305175781,115.30000305175781,112.0999984741211,112.9000015258789,96.28529357910156,4869014
2021-07-29,112.4000015258789,113.0999984741211,111.30000305175781,112.69999694824219,96.11471557617188,3929587
2021-07-30,111.5,114.0,111.19999694824219,111.30000305175781,94.92074584960938,4649442
2021-08-02,111.5,113.69999694824219,111.5,112.80000305175781,96.20000457763672,2052010
2021-08-03,112.80000305175781,113.0999984741211,111.5999984741211,112.0999984741211,95.60301971435547,2083861
2021-08-04,112.0,113.30000305175781,112.0,112.19999694824219,95.68830108642578,1963693
2021-08-05,111.5999984741211,112.4000015258789,110.69999694824219,110.9000015258789,94.5796127319336,2705290
2021-08-06,110.5999984741211,111.9000015258789,109.4000015258789,111.4000015258789,95.00603485107422,1971733
2021-08-09,110.4000015258789,113.0,110.30000305175781,110.80000305175781,94.49434661865234,2129791
2021-08-10,111.80000305175781,111.9000015258789,109.19999694824219,109.5,93.38563537597656,2934930
2021-08-11,109.19999694824219,111.5999984741211,109.19999694824219,110.5999984741211,94.32376861572266,1837500
2021-08-12,111.0999984741211,111.5999984741211,110.69999694824219,111.0,94.6648941040039,1372230
2021-08-13,110.0,110.30000305175781,108.9000015258789,109.80000305175781,93.6415023803711,2485758
2021-08-16,109.0999984741211,111.4000015258789,109.0999984741211,110.69999694824219,94.40904998779297,2056999
2021-08-17,111.5,111.9000015258789,109.9000015258789,110.19999694824219,93.98262786865234,1834814
2021-08-18,110.19999694824219,112.80000305175781,109.69999694824219,112.19999694824219,95.68830108642578,2785741
2021-08-19,111.5999984741211,111.80000305175781,110.30000305175781,111.4000015258789,95.00603485107422,1643318
2021-08-20,112.9000015258789,113.5,111.4000015258789,113.0,96.37056732177734,3764823
2021-08-23,114.4000015258789,114.5,111.9000015258789,113.0999984741211,96.45584869384766,1933672
2021-08-24,113.0999984741211,113.80000305175781,112.0999984741211,112.5,95.94416046142578,1763238
2021-08-25,111.19999694824219,112.30000305175781,110.5,110.69999694824219,94.40904998779297,2030655
2021-08-26,110.69999694824219,111.69999694824219,110.0,110.5999984741211,94.32376861572266,1838718
2021-08-27,110.30000305175781,110.9000015258789,110.0,110.30000305175781,94.06790924072266,1858370
2021-08-30,109.80000305175781,111.5,109.69999694824219,110.5999984741211,94.32376861572266,1606662
2021-08-31,110.0,111.4000015258789,109.5999984741211,109.5999984741211,93.4709243774414,3375020
2021-09-01,109.5999984741211,110.5,109.0,109.80000305175781,93.6415023803711,2451919
2021-09-02,111.0,111.0,109.30000305175781,109.30000305175781,93.21507263183594,1945102
2021-09-03,109.19999694824219,109.9000015258789,108.30000305175781,108.30000305175781,92.36224365234375,5022417
2021-09-06,108.30000305175781,109.19999694824219,108.0999984741211,108.80000305175781,92.78865814208984,2013387
2021-09-07,108.30000305175781,109.69999694824219,108.30000305175781,108.5999984741211,92.61809539794922,1872753
2021-09-08,108.0,109.30000305175781,108.0,108.80000305175781,92.78865814208984,2689395
2021-09-09,109.0,110.30000305175781,108.5,109.5999984741211,93.4709243774414,2976505
2021-09-10,109.0999984741211,111.80000305175781,109.0999984741211,110.9000015258789,94.5796127319336,3969032
2021-09-13,110.0,110.0999984741211,109.0999984741211,109.9000015258789,93.7267837524414,3353122
2021-09-14,109.9000015258789,110.0,107.5999984741211,107.9000015258789,92.02111053466797,2738314
2021-09-15,107.9000015258789,107.9000015258789,105.69999694824219,106.80000305175781,91.0829849243164,4970865
2021-09-16,105.0,106.5,104.5999984741211,105.19999694824219,89.71843719482422,5429562
2021-09-17,105.0,105.5,104.0,105.4000015258789,89.8890151977539,7570134
2021-09-20,101.9000015258789,101.9000015258789,94.5,94.5,80.59308624267578,31184594
2021-09-21,96.05000305175781,98.0,94.5,96.0999984741211,81.95762634277344,13687403
2021-09-23,95.05000305175781,99.19999694824219,95.05000305175781,98.75,84.2176513671875,9808923
2021-09-24,97.69999694824219,97.9000015258789,95.5,95.69999694824219,81.61649322509766,9492687
2021-09-27,95.69999694824219,96.6500015258789,94.5999984741211,94.75,80.8062973022461,7042117
2021-09-28,94.0999984741211,95.80000305175781,94.0,95.0,81.01950073242188,6086083
2021-09-29,94.05000305175781,98.69999694824219,94.0,98.4000015258789,83.91915893554688,6730884
2021-09-30,98.0,98.19999694824219,96.5,97.4000015258789,83.06632995605469,4844209
2021-10-04,96.4000015258789,97.44999694824219,95.80000305175781,97.3499984741211,83.023681640625,3377431
2021-10-05,96.05000305175781,98.44999694824219,95.5,98.0,83.57801055908203,4324711
2021-10-06,98.44999694824219,101.0,97.69999694824219,99.5999984741211,84.94255065917969,8464723
2021-10-07,101.30000305175781,104.69999694824219,101.30000305175781,102.0,86.98937225341797,10806951
2021-10-08,102.0,102.4000015258789,100.30000305175781,101.69999694824219,86.73350524902344,4492613
2021-10-11,101.69999694824219,102.69999694824219,99.69999694824219,101.0999984741211,86.22180938720703,4366423
2021-10-12,100.9000015258789,101.4000015258789,99.5,100.9000015258789,86.05125427246094,2017143
2021-10-15,101.0,102.0,100.19999694824219,102.0,86.98937225341797,4963619
2021-10-18,102.0,102.69999694824219,101.0999984741211,101.9000015258789,86.90408325195312,4501020
2021-10-19,103.0,103.5999984741211,101.5999984741211,102.0,86.98937225341797,1835248
2021-10-20,102.0,102.5,101.5,102.0,86.98937225341797,2002110
2021-10-21,102.0,103.0999984741211,101.69999694824219,103.0999984741211,87.92748260498047,4481527
2021-10-22,103.0999984741211,104.5999984741211,103.0,103.4000015258789,88.18333435058594,5199931
2021-10-25,103.4000015258789,104.0,102.30000305175781,102.80000305175781,87.67163848876953,2902914
2021-10-26,102.19999694824219,103.0,102.0,102.19999694824219,87.15992736816406,1953899
2021-10-27,101.69999694824219,102.5999984741211,101.5,102.0999984741211,87.07465362548828,2401405
2021-10-28,102.0999984741211,103.0,101.80000305175781,102.5,87.41578674316406,3430404
2021-10-29,103.0,103.5,102.30000305175781,103.5,88.26862335205078,3915258
2021-11-01,103.5,103.5,101.69999694824219,102.4000015258789,87.33050537109375,3525966
2021-11-02,102.5999984741211,103.30000305175781,101.9000015258789,102.19999694824219,87.15992736816406,2729786
2021-11-03,102.0,103.5,101.9000015258789,102.19999694824219,87.15992736816406,2620000
2021-11-04,102.5999984741211,103.0,101.9000015258789,102.9000015258789,87.75692749023438,3250533
2021-11-05,102.9000015258789,103.4000015258789,101.9000015258789,103.30000305175781,88.09805297851562,3636107
2021-11-08,99.69999694824219,100.9000015258789,99.05000305175781,99.4000015258789,87.92115020751953,3428800
2021-11-09,100.0999984741211,100.0999984741211,98.5,98.8499984741211,87.43466186523438,2451621
2021-11-10,99.5,99.80000305175781,98.19999694824219,99.80000305175781,88.27495574951172,3320320
2021-11-11,100.0,101.19999694824219,99.75,100.80000305175781,89.15946960449219,4590017
2021-11-12,100.9000015258789,101.5999984741211,99.3499984741211,100.19999694824219,88.6287612915039,4628701
2021-11-15,100.19999694824219,100.9000015258789,99.25,100.69999694824219,89.07101440429688,1951512
2021-11-16,100.69999694824219,101.69999694824219,100.30000305175781,101.0,89.33638763427734,2851179
2021-11-17,101.0,101.0999984741211,100.19999694824219,100.4000015258789,88.80567169189453,1906592
2021-11-18,100.0,100.19999694824219,99.30000305175781,99.8499984741211,88.31917572021484,2071455
2021-11-19,99.69999694824219,100.5999984741211,99.0,100.5,88.89411926269531,2151184
2021-11-22,100.5,100.80000305175781,99.55000305175781,100.5,88.89411926269531,1877943
