Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,2.3399999141693115,2.5,2.3399999141693115,2.390000104904175,2.07578706741333,622000
2021-12-02,2.380000114440918,2.380000114440918,2.25,2.299999952316284,1.9976192712783813,866000
2021-12-03,2.25,2.319999933242798,2.200000047683716,2.25,1.954192876815796,608000
2021-12-06,2.200000047683716,2.2899999618530273,2.119999885559082,2.1600000858306885,1.8760251998901367,804000
2021-12-07,2.2300000190734863,2.259999990463257,2.1500000953674316,2.190000057220459,1.9020811319351196,106000
2021-12-08,2.180000066757202,2.259999990463257,2.1700000762939453,2.1700000762939453,1.8847107887268066,116000
2021-12-09,2.1700000762939453,2.240000009536743,2.130000114440918,2.180000066757202,1.8933957815170288,196000
2021-12-10,2.180000066757202,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.8847107887268066,422000
2021-12-13,2.2100000381469727,2.2899999618530273,2.1500000953674316,2.1500000953674316,1.8673399686813354,90000
2021-12-14,2.1500000953674316,2.180000066757202,2.119999885559082,2.119999885559082,1.841283917427063,376000
2021-12-15,2.2100000381469727,2.2899999618530273,2.130000114440918,2.130000114440918,1.849969506263733,246000
2021-12-16,2.190000057220459,2.25,2.1600000858306885,2.200000047683716,1.910766363143921,480000
2021-12-17,2.200000047683716,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.8673399686813354,296000
2021-12-20,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.049999952316284,1.780486822128296,408000
2021-12-21,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,1.8152281045913696,196000
2021-12-22,2.069999933242798,2.119999885559082,2.049999952316284,2.0799999237060547,1.8065427541732788,300262
2021-12-23,2.0899999141693115,2.109999895095825,2.0899999141693115,2.109999895095825,1.8325985670089722,32000
2021-12-24,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,1.8239132165908813,214000
2021-12-28,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.8065427541732788,28000
2021-12-29,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,1.7457456588745117,176000
2021-12-30,2.0199999809265137,2.0999999046325684,2.0,2.0899999141693115,1.8152281045913696,153452
2021-12-31,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8152281045913696,0
2022-01-03,2.0899999141693115,2.0899999141693115,2.0,2.0399999618530273,1.7718015909194946,302591
2022-01-04,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,1.780486822128296,166000
2022-01-05,2.049999952316284,2.049999952316284,2.0,2.0,1.737060308456421,328000
2022-01-06,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.009999990463257,1.7457456588745117,1100000
2022-01-07,2.049999952316284,2.200000047683716,2.0399999618530273,2.190000057220459,1.9020811319351196,2948000
2022-01-10,2.140000104904175,2.1700000762939453,2.049999952316284,2.0899999141693115,1.8152281045913696,286000
2022-01-11,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.109999895095825,1.8325985670089722,582000
2022-01-12,2.140000104904175,2.140000104904175,2.069999933242798,2.069999933242798,1.7978575229644775,150540
2022-01-13,2.069999933242798,2.069999933242798,2.009999990463257,2.069999933242798,1.7978575229644775,662000
2022-01-14,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.7718015909194946,718000
2022-01-17,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,1.7978575229644775,44000
2022-01-18,2.069999933242798,2.069999933242798,2.009999990463257,2.0299999713897705,1.7631162405014038,86000
2022-01-19,2.069999933242798,2.069999933242798,2.0,2.0299999713897705,1.7631162405014038,250000
2022-01-20,2.0199999809265137,2.0799999237060547,2.009999990463257,2.059999942779541,1.7891720533370972,244000
2022-01-21,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705,1.7631162405014038,14000
2022-01-24,2.059999942779541,2.0799999237060547,2.009999990463257,2.0199999809265137,1.7544310092926025,494000
2022-01-25,2.0199999809265137,2.069999933242798,2.009999990463257,2.009999990463257,1.7457456588745117,336000
2022-01-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7544310092926025,0
2022-01-27,2.009999990463257,2.059999942779541,2.0,2.049999952316284,1.780486822128296,436000
2022-01-28,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.780486822128296,118000
2022-01-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.780486822128296,0
2022-02-04,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.7718015909194946,0
2022-02-07,2.069999933242798,2.119999885559082,2.0399999618530273,2.0799999237060547,1.8065427541732788,387722
2022-02-08,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,1.8065427541732788,164000
2022-02-09,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0999999046325684,1.8239132165908813,10000
2022-02-10,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.780486822128296,70000
2022-02-11,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.8065427541732788,136000
2022-02-14,2.069999933242798,2.069999933242798,2.0199999809265137,2.0299999713897705,1.7631162405014038,74000
2022-02-15,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.8239132165908813,92000
2022-02-16,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.7891720533370972,84000
2022-02-17,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,1.910766363143921,444000
2022-02-18,2.1500000953674316,2.180000066757202,2.130000114440918,2.1500000953674316,1.8673399686813354,264000
2022-02-21,2.1500000953674316,2.1500000953674316,2.119999885559082,2.130000114440918,1.849969506263733,136000
2022-02-22,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,1.8325985670089722,1040000
2022-02-23,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.8239132165908813,14000
2022-02-24,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.049999952316284,1.780486822128296,256000
2022-02-25,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8152281045913696,0
2022-02-28,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.8065427541732788,18000
2022-03-01,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.7978575229644775,50000
2022-03-02,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,1.7544310092926025,472000
2022-03-03,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.7718015909194946,24020
2022-03-04,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,1.7631162405014038,96000
2022-03-07,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0399999618530273,1.7718015909194946,262000
2022-03-08,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.7457456588745117,294000
2022-03-09,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,1.737060308456421,416000
2022-03-10,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.7544310092926025,146000
2022-03-11,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.7283750772476196,118700
2022-03-14,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.6675779819488525,410000
2022-03-15,1.909999966621399,2.0299999713897705,1.850000023841858,1.8899999856948853,1.64152193069458,178000
2022-03-16,1.840000033378601,1.9900000095367432,1.840000033378601,1.9500000476837158,1.6936339139938354,292000
2022-03-17,1.9299999475479126,2.0,1.9299999475479126,2.0,1.737060308456421,278000
2022-03-18,1.9600000381469727,2.0,2.0,2.0,1.737060308456421,16004
2022-03-21,1.940000057220459,1.9900000095367432,1.899999976158142,1.899999976158142,1.6502074003219604,652000
2022-03-22,1.940000057220459,2.0299999713897705,1.940000057220459,2.0299999713897705,1.7631162405014038,300000
2022-03-23,2.0299999713897705,2.049999952316284,1.9800000190734863,1.9800000190734863,1.7196897268295288,24000
2022-03-24,1.9800000190734863,2.009999990463257,1.9500000476837158,2.009999990463257,1.7457456588745117,58000
2022-03-25,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0299999713897705,1.7631162405014038,138000
2022-03-28,2.0,2.0299999713897705,1.9500000476837158,1.9600000381469727,1.7023191452026367,378000
2022-03-29,1.9600000381469727,2.0,1.909999966621399,1.9600000381469727,1.7023191452026367,488000
2022-03-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9299999475479126,1.6762630939483643,728000
2022-03-31,1.940000057220459,1.9600000381469727,1.9199999570846558,1.909999966621399,1.6588925123214722,58051
2022-04-01,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.6675779819488525,404000
2022-04-04,1.909999966621399,1.9600000381469727,1.909999966621399,1.9600000381469727,1.7023191452026367,196000
2022-04-06,2.0,2.0,1.899999976158142,1.9500000476837158,1.6936339139938354,387386
2022-04-07,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.7023191452026367,550000
2022-04-08,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,1.7283750772476196,42000
2022-04-11,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9500000476837158,1.6936339139938354,118000
2022-04-12,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.6936339139938354,224000
2022-04-13,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.6936339139938354,210000
2022-04-14,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0299999713897705,1.7631162405014038,183400
2022-04-19,1.9500000476837158,2.0,1.940000057220459,2.0,1.737060308456421,570000
2022-04-20,2.0,2.009999990463257,1.9900000095367432,2.0,1.737060308456421,416000
2022-04-21,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.7196897268295288,590000
2022-04-22,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.7283750772476196,12000
2022-04-25,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9700000286102295,1.7110044956207275,102000
2022-04-26,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.6849485635757446,116000
2022-04-27,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,1.6849485635757446,50000
2022-04-28,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.7110044956207275,118000
2022-04-29,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7110044956207275,0
2022-05-03,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.6936339139938354,628000
2022-05-04,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.6588925123214722,622000
2022-05-05,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6762630939483643,0
2022-05-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.64152193069458,20000
2022-05-10,1.8899999856948853,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.624151349067688,92000
2022-05-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6328368186950684,0
2022-05-12,1.840000033378601,1.8799999952316284,1.7899999618530273,1.850000023841858,1.6067808866500854,76000
2022-05-13,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.624151349067688,66000
2022-05-16,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.6154661178588867,26000
2022-05-17,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.6154661178588867,80000
2022-05-18,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.6154661178588867,130000
2022-05-19,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,1.6067808866500854,258000
2022-05-20,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.624151349067688,467349
2022-05-23,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.840000033378601,1.5980955362319946,570000
2022-05-24,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5980955362319946,10000
2022-05-25,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.6067808866500854,62000
2022-05-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6067808866500854,0
2022-05-27,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.6154661178588867,62000
2022-05-30,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.6328368186950684,106000
2022-05-31,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.6502074003219604,52000
2022-06-01,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,1.6502074003219604,33256
2022-06-02,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.64152193069458,56000
2022-06-06,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.6762630939483643,134000
2022-06-07,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.6849485635757446,34000
2022-06-08,1.9199999570846558,1.940000057220459,1.899999976158142,1.909999966621399,1.6588925123214722,286556
2022-06-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6991353034973145,0
2022-06-10,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.681249737739563,50000
2022-06-13,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.672307014465332,87671
2022-06-14,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.6901925802230835,58000
2022-06-15,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.708078145980835,24000
2022-06-16,1.899999976158142,2.0299999713897705,1.899999976158142,1.9900000095367432,1.77962064743042,374000
2022-06-17,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.743849515914917,28000
2022-06-20,1.9299999475479126,2.0199999809265137,1.9299999475479126,2.0,1.7885634899139404,130000
2022-06-21,1.9299999475479126,2.0199999809265137,1.9299999475479126,2.0,1.7885634899139404,144000
2022-06-22,2.0,2.0,1.8700000047683716,1.899999976158142,1.6991353034973145,474000
2022-06-23,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.717020869255066,80000
2022-06-24,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,1.708078145980835,172000
2022-06-27,1.899999976158142,1.9700000286102295,1.899999976158142,1.9199999570846558,1.717020869255066,312000
2022-06-28,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.717020869255066,96000
2022-06-29,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.708078145980835,44000
2022-06-30,1.940000057220459,1.9500000476837158,1.909999966621399,1.909999966621399,1.708078145980835,107500
2022-07-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6991353034973145,0
2022-07-05,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.717020869255066,0
2022-07-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6991353034973145,40000
2022-07-07,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,1.6991353034973145,80000
2022-07-08,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8899999856948853,1.6901925802230835,318000
2022-07-11,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.681249737739563,238000
2022-07-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.681249737739563,50000
2022-07-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.681249737739563,0
2022-07-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.681249737739563,76000
