Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.9780465364456177,620000
2020-08-11,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,0.9957222938537598,1500000
2020-08-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0016142129898071,1148000
2020-08-13,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.0075057744979858,2282000
2020-08-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.0016142129898071,498000
2020-08-17,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.0192897319793701,2096000
2020-08-18,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.036965012550354,2340000
2020-08-19,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.042857050895691,534000
2020-08-20,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1.042857050895691,2670000
2020-08-21,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.036965012550354,1772000
2020-08-24,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.0487487316131592,1198000
2020-08-25,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.0664244890213013,4718000
2020-08-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0605324506759644,2818000
2020-08-27,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.0605324506759644,2644000
2020-08-28,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.0664244890213013,4242000
2020-08-31,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.036965012550354,3140246
2020-09-01,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.0605324506759644,2990000
2020-09-02,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.078208088874817,2340403
2020-09-03,1.840000033378601,1.899999976158142,1.8300000429153442,1.850000023841858,1.0899916887283325,4032814
2020-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,1.0723161697387695,3974000
2020-09-07,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.0723161697387695,4120000
2020-09-08,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0723161697387695,2202000
2020-09-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.0546406507492065,8808313
2020-09-10,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.0664244890213013,3272000
2020-09-11,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0546406507492065,2606000
2020-09-14,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0487487316131592,3047142
2020-09-15,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.840000033378601,1.0841000080108643,4709298
2020-09-16,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.0487487316131592,2538000
2020-09-17,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.036965012550354,4853765
2020-09-18,1.75,1.7699999809265137,1.7300000190734863,1.75,1.0310732126235962,29191228
2020-09-21,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.0310732126235962,3984665
2020-09-22,1.75,1.75,1.7200000286102295,1.7200000286102295,1.0133976936340332,646000
2020-09-23,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.0016142129898071,2511180
2020-09-24,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,1.0192897319793701,2084000
2020-09-25,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,1.0310732126235962,2578000
2020-09-28,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.0605324506759644,4877740
2020-09-29,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.0450576543807983,3545456
2020-09-30,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,1.02046799659729,4355840
2020-10-05,1.6699999570846558,1.6799999475479126,1.5700000524520874,1.590000033378601,0.9774362444877625,10511826
2020-10-06,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9835836887359619,7042072
2020-10-07,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.9774362444877625,16521838
2020-10-08,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.0143204927444458,9750416
2020-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.9835836887359619,13524361
2020-10-12,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.032762885093689,1817547
2020-10-14,1.7000000476837158,1.7799999713897705,1.659999966621399,1.7699999809265137,1.0880894660949707,7579346
2020-10-15,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.75,1.0757946968078613,1925641
2020-10-16,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.1065316200256348,6293861
2020-10-19,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.0942367315292358,7347083
2020-10-20,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.10038423538208,3463836
2020-10-21,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.10038423538208,3121941
2020-10-22,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1065316200256348,11417343
2020-10-23,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1065316200256348,5746454
2020-10-27,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,1.1188263893127441,3972071
2020-10-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1249737739562988,2722336
2020-10-29,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1188263893127441,8492369
2020-10-30,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1126790046691895,6852880
2020-11-02,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.1188263893127441,7360000
2020-11-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1065316200256348,6128918
2020-11-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1065316200256348,3610891
2020-11-05,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.1126790046691895,8833981
2020-11-06,1.809999942779541,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1188263893127441,9430237
2020-11-09,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1188263893127441,9331529
2020-11-10,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1188263893127441,10336242
2020-11-11,1.809999942779541,1.8600000143051147,1.7999999523162842,1.850000023841858,1.1372686624526978,5676480
2020-11-12,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.1495634317398071,10186107
2020-11-13,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.1495634317398071,2894642
2020-11-16,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.1372686624526978,1701943
2020-11-17,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.1495634317398071,4443917
2020-11-18,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.143416166305542,8508817
2020-11-19,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.131121277809143,6941684
2020-11-20,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.1495634317398071,2546189
2020-11-23,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.1864477396011353,14036644
2020-11-24,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1864477396011353,3972034
2020-11-25,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.1803003549575806,4125770
2020-11-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.1803003549575806,1541498
2020-11-27,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9500000476837158,1.1987428665161133,5448860
2020-11-30,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.2048898935317993,9508513
2020-12-01,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9800000190734863,1.2171847820281982,7902332
2020-12-02,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0,1.2294795513153076,4061411
2020-12-03,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.2048898935317993,2712928
2020-12-04,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.1987428665161133,3603440
2020-12-07,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.9500000476837158,1.1987428665161133,5589611
2020-12-08,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9299999475479126,1.1864477396011353,3578861
2020-12-09,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.2110373973846436,7028124
2020-12-10,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,1.1925952434539795,2185488
2020-12-11,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.1987428665161133,2840464
2020-12-14,1.9600000381469727,1.9600000381469727,1.840000033378601,1.850000023841858,1.1372686624526978,4157920
2020-12-15,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.809999942779541,1.1126790046691895,4848279
2020-12-16,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.143416166305542,4483154
2020-12-17,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,1.131121277809143,3252000
2020-12-18,1.840000033378601,1.9299999475479126,1.840000033378601,1.9199999570846558,1.1803003549575806,12156254
2020-12-21,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.1864477396011353,6744047
2020-12-22,1.909999966621399,1.940000057220459,1.8600000143051147,1.8799999952316284,1.1557108163833618,1764000
2020-12-23,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.143416166305542,1770000
2020-12-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.143416166305542,0
2020-12-28,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8600000143051147,1.143416166305542,1539761
2020-12-29,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.1372686624526978,5495866
2020-12-30,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,1.1372686624526978,3903253
2020-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.1249737739562988,0
2021-01-04,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,1.1372686624526978,2422386
2021-01-05,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1372686624526978,1755761
2021-01-06,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.143416166305542,7578402
2021-01-07,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,1.1372686624526978,2580052
2021-01-08,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.1372686624526978,3313449
2021-01-11,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1372686624526978,3119924
2021-01-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.1372686624526978,3391544
2021-01-13,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.143416166305542,4992000
2021-01-14,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.1372686624526978,5308511
2021-01-15,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.143416166305542,4841488
2021-01-18,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.940000057220459,1.1925952434539795,8654369
2021-01-19,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.1925952434539795,5260950
2021-01-20,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.161858081817627,3839904
2021-01-21,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9900000095367432,1.223332166671753,9542996
2021-01-22,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,1.1864477396011353,3402105
2021-01-25,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.1557108163833618,2899953
2021-01-26,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.1680055856704712,2792464
2021-01-27,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.1680055856704712,1628082
2021-01-28,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.899999976158142,1.1680055856704712,5841035
2021-01-29,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.1249737739562988,4588000
2021-02-01,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.1249737739562988,1446996
2021-02-02,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,1.1126790046691895,2512237
2021-02-03,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.131121277809143,1300000
2021-02-04,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1249737739562988,2105157
2021-02-05,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.131121277809143,2359761
2021-02-08,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,1.1126790046691895,4770000
2021-02-09,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.1249737739562988,1736789
2021-02-10,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.1557108163833618,1456000
2021-02-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.1495634317398071,0
2021-02-16,1.9299999475479126,1.940000057220459,1.8799999952316284,1.940000057220459,1.1925952434539795,3324303
2021-02-17,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.1741529703140259,2503437
2021-02-18,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.1803003549575806,5008900
2021-02-19,1.940000057220459,1.940000057220459,1.8899999856948853,1.940000057220459,1.1925952434539795,2761821
2021-02-22,1.9500000476837158,2.0999999046325684,1.9199999570846558,2.0399999618530273,1.2540690898895264,17598894
2021-02-23,2.1500000953674316,2.6500000953674316,2.1500000953674316,2.200000047683716,1.3524277210235596,66450151
2021-02-24,2.240000009536743,2.299999952316284,1.9800000190734863,2.0399999618530273,1.2540690898895264,22200474
2021-02-25,2.119999885559082,2.200000047683716,2.069999933242798,2.119999885559082,1.3032482862472534,11131729
2021-02-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9600000381469727,1.2048898935317993,11838000
2021-03-01,2.009999990463257,2.0999999046325684,2.0,2.049999952316284,1.260216474533081,5940464
2021-03-02,2.0799999237060547,2.119999885559082,2.0,2.0199999809265137,1.2417744398117065,7819567
2021-03-03,2.049999952316284,2.299999952316284,2.0399999618530273,2.2799999713897705,1.4016066789627075,29563069
2021-03-04,2.2899999618530273,2.3299999237060547,2.1700000762939453,2.2200000286102295,1.3647223711013794,12717495
2021-03-05,2.180000066757202,2.2300000190734863,2.130000114440918,2.1500000953674316,1.321690559387207,9431079
2021-03-08,2.1700000762939453,2.2300000190734863,2.0399999618530273,2.0999999046325684,1.2909533977508545,10598108
2021-03-09,2.109999895095825,2.109999895095825,2.0299999713897705,2.0899999141693115,1.2848061323165894,17116000
2021-03-10,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.2663639783859253,4525300
2021-03-11,2.0799999237060547,2.130000114440918,2.049999952316284,2.119999885559082,1.3032482862472534,7200395
2021-03-12,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.2971010208129883,5668706
2021-03-15,2.109999895095825,2.109999895095825,2.009999990463257,2.0399999618530273,1.2540690898895264,6043376
