Date,Open,High,Low,Close,Adj Close,Volume
2023-11-02,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2023-11-03,0.21799999475479126,0.23199999332427979,0.21799999475479126,0.23199999332427979,0.23199999332427979,184000
2023-11-06,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2023-11-07,0.2460000067949295,0.25,0.25,0.25,0.25,200000
2023-11-08,0.25,0.25,0.25,0.25,0.25,0
2023-11-09,0.25,0.25,0.25,0.25,0.25,38000
2023-11-10,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2023-11-13,0.25,0.25,0.25,0.25,0.25,50000
2023-11-14,0.25,0.25,0.25,0.25,0.25,0
2023-11-15,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-11-16,0.23000000417232513,0.24400000274181366,0.23000000417232513,0.24500000476837158,0.24500000476837158,310000
2023-11-17,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2023-11-20,0.25,0.25,0.25,0.25,0.25,0
2023-11-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2023-11-22,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2023-11-23,0.23999999463558197,0.25,0.23800000548362732,0.23999999463558197,0.23999999463558197,184000
2023-11-24,0.2409999966621399,0.2409999966621399,0.23999999463558197,0.23999999463558197,0.23999999463558197,158000
2023-11-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-11-28,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-11-29,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-11-30,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-01,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-04,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-05,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-07,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0
2023-12-08,0.23000000417232513,0.23000000417232513,0.2290000021457672,0.23000000417232513,0.23000000417232513,70000
2023-12-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-13,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2023-12-18,0.23000000417232513,0.23000000417232513,0.2280000001192093,0.2280000001192093,0.2280000001192093,1142000
2023-12-19,0.2280000001192093,0.2549999952316284,0.2280000001192093,0.23499999940395355,0.23499999940395355,182000
2023-12-20,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0
2023-12-21,0.2280000001192093,0.23999999463558197,0.2280000001192093,0.23999999463558197,0.23999999463558197,104000
2023-12-22,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2023-12-28,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,60000
2023-12-29,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2024-01-02,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2024-01-03,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.24799999594688416,0.24799999594688416,420000
2024-01-04,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2024-01-05,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.25999999046325684,474000
2024-01-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-09,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2024-01-10,0.25,0.27000001072883606,0.25,0.26499998569488525,0.26499998569488525,14000
2024-01-11,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.26499998569488525,52000
2024-01-12,0.25,0.25,0.25,0.25,0.25,0
2024-01-15,0.2800000011920929,0.2800000011920929,0.24500000476837158,0.24699999392032623,0.24699999392032623,286000
2024-01-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,20000
2024-01-17,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-18,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-19,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-22,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-23,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-01-24,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,1000000
2024-01-25,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-26,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-01-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-05,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2024-02-08,0.2549999952316284,0.25999999046325684,0.24799999594688416,0.25999999046325684,0.25999999046325684,76000
2024-02-09,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.25999999046325684,14000
2024-02-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2024-02-15,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2024-02-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2024-02-19,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2024-02-20,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,60000
2024-02-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,36000
2024-02-22,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.2800000011920929,972000
2024-02-23,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.27000001072883606,70000
2024-02-26,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2800000011920929,4000
2024-02-27,0.2800000011920929,0.2800000011920929,0.25,0.27000001072883606,0.27000001072883606,130000
2024-02-28,0.27000001072883606,0.2800000011920929,0.25,0.26499998569488525,0.26499998569488525,1518000
2024-02-29,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.27000001072883606,0.27000001072883606,404000
2024-03-01,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,1960000
2024-03-04,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,10000
2024-03-05,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,42000
2024-03-06,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.3050000071525574,1302000
2024-03-07,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2024-03-08,0.28999999165534973,0.3100000023841858,0.2750000059604645,0.30000001192092896,0.30000001192092896,1402000
2024-03-11,0.3100000023841858,0.3149999976158142,0.2849999964237213,0.3100000023841858,0.3100000023841858,234000
2024-03-12,0.3149999976158142,0.3149999976158142,0.28999999165534973,0.3100000023841858,0.3100000023841858,176000
2024-03-13,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.3100000023841858,38000
2024-03-14,0.35499998927116394,0.35499998927116394,0.3100000023841858,0.3100000023841858,0.3100000023841858,164000
2024-03-15,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.3100000023841858,206000
2024-03-18,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.32499998807907104,0.32499998807907104,198000
2024-03-19,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,6000
2024-03-20,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2024-03-21,0.3050000071525574,0.32499998807907104,0.29499998688697815,0.3199999928474426,0.3199999928474426,202000
2024-03-22,0.3400000035762787,0.3400000035762787,0.2849999964237213,0.30000001192092896,0.30000001192092896,362000
2024-03-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2024-03-26,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.29499998688697815,146000
2024-03-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2024-03-28,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.3050000071525574,0.3050000071525574,240000
2024-04-02,0.27000001072883606,0.3050000071525574,0.27000001072883606,0.29499998688697815,0.29499998688697815,7888000
2024-04-03,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.30000001192092896,0.30000001192092896,66000
2024-04-05,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.3050000071525574,0.3050000071525574,344000
2024-04-08,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.29499998688697815,20000
2024-04-09,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.3100000023841858,216000
2024-04-10,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.30000001192092896,586000
2024-04-11,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.30000001192092896,60000
2024-04-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,20000
2024-04-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2024-04-16,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.29499998688697815,100000
2024-04-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2024-04-18,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.30000001192092896,98000
2024-04-19,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.28999999165534973,0.28999999165534973,136000
2024-04-22,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.28999999165534973,16000
2024-04-23,0.2750000059604645,0.30000001192092896,0.2750000059604645,0.30000001192092896,0.30000001192092896,36000
2024-04-24,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.30000001192092896,18000
2024-04-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2024-04-26,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.3050000071525574,162000
2024-04-29,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3050000071525574,0.3050000071525574,56000
2024-04-30,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.3050000071525574,14000
2024-05-02,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,12000
2024-05-03,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.3199999928474426,192000
2024-05-06,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.3199999928474426,1056000
2024-05-07,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.3149999976158142,0.3149999976158142,406000
2024-05-08,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.3199999928474426,928000
2024-05-09,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3050000071525574,0.3050000071525574,78000
2024-05-10,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.3050000071525574,1014000
2024-05-13,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,4000
2024-05-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,4000
2024-05-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,8000
2024-05-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,18000
2024-05-20,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,10000
2024-05-21,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.32499998807907104,86000
2024-05-22,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0
2024-05-23,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,2000
2024-05-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,2000
2024-05-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2024-05-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2024-05-29,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2024-05-30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2024-05-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,2000
2024-06-03,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.32499998807907104,68000
2024-06-04,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2024-06-05,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.33000001311302185,60000
2024-06-06,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.30000001192092896,10000
2024-06-07,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.3100000023841858,50000
