Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4000000953674316,2.254166841506958,292000
2018-05-28,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.2674267292022705,120000
2018-05-29,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.2409071922302246,160000
2018-05-30,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,2.2475368976593018,466000
2018-05-31,3.4000000953674316,3.4100000858306885,3.369999885559082,3.390000104904175,2.2475368976593018,782000
2018-06-01,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.254166841506958,66000
2018-06-04,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,2.254166841506958,354000
2018-06-05,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,2.2607970237731934,344000
2018-06-06,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175,2.2475368976593018,626000
2018-06-07,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.2475368976593018,172000
2018-06-08,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.254166841506958,208000
2018-06-11,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.2607970237731934,50000
2018-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.254166841506958,288000
2018-06-13,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,2.254166841506958,320000
2018-06-14,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,2.254166841506958,648000
2018-06-15,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,2.2607970237731934,206000
2018-06-19,3.4000000953674316,3.4000000953674316,3.359999895095825,3.380000114440918,2.2409071922302246,878000
2018-06-20,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,2.2475368976593018,712000
2018-06-21,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.2409071922302246,328000
2018-06-22,3.369999885559082,3.369999885559082,3.3499999046325684,3.369999885559082,2.2342770099639893,312000
2018-06-25,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,2.2210171222686768,276000
2018-06-26,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,2.2210171222686768,364000
2018-06-27,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.2210171222686768,150000
2018-06-28,3.3399999141693115,3.3399999141693115,3.309999942779541,3.319999933242798,2.201127290725708,752000
2018-06-29,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,2.2210171222686768,450000
2018-07-03,3.319999933242798,3.3299999237060547,3.299999952316284,3.299999952316284,2.1878678798675537,888000
2018-07-04,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.1812379360198975,380000
2018-07-05,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2799999713897705,2.174607992172241,784000
2018-07-06,3.2799999713897705,3.319999933242798,3.2799999713897705,3.299999952316284,2.1878678798675537,100000
2018-07-09,3.319999933242798,3.3299999237060547,3.2799999713897705,3.309999942779541,2.194497585296631,518000
2018-07-10,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,2.194497585296631,752000
2018-07-11,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,2.1878678798675537,42000
2018-07-12,3.309999942779541,3.319999933242798,3.2799999713897705,3.309999942779541,2.194497585296631,376000
2018-07-13,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,2.2077574729919434,272000
2018-07-16,3.319999933242798,3.319999933242798,3.2899999618530273,3.299999952316284,2.1878678798675537,162000
2018-07-17,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,2.201127290725708,202000
2018-07-18,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,2.201127290725708,622000
2018-07-19,3.309999942779541,3.309999942779541,3.2799999713897705,3.2899999618530273,2.214590072631836,206000
2018-07-20,3.309999942779541,3.309999942779541,3.259999990463257,3.2799999713897705,2.2078588008880615,262000
2018-07-23,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2899999618530273,2.214590072631836,160000
2018-07-24,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,2.2078588008880615,184000
2018-07-25,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2.2213213443756104,248000
2018-07-26,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,2.2213213443756104,60000
2018-07-27,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.214590072631836,130000
2018-07-30,3.2899999618530273,3.299999952316284,3.2899999618530273,3.2899999618530273,2.214590072631836,192000
2018-07-31,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.214590072631836,162000
2018-08-01,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,2.2078588008880615,450000
2018-08-02,3.2899999618530273,3.299999952316284,3.259999990463257,3.2699999809265137,2.201127529144287,446000
2018-08-03,3.259999990463257,3.259999990463257,3.25,3.25,2.187664747238159,500000
2018-08-06,3.2899999618530273,3.2899999618530273,3.240000009536743,3.25,2.187664747238159,112000
2018-08-07,3.25,3.259999990463257,3.25,3.25,2.187664747238159,256000
2018-08-08,3.25,3.259999990463257,3.240000009536743,3.259999990463257,2.1943960189819336,160000
2018-08-09,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.201127529144287,86000
2018-08-10,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.201127529144287,60000
2018-08-13,3.259999990463257,3.2799999713897705,3.240000009536743,3.2799999713897705,2.2078588008880615,330000
2018-08-14,3.25,3.25,3.240000009536743,3.25,2.187664747238159,270000
2018-08-15,3.25,3.25,3.2100000381469727,3.2100000381469727,2.1607401371002197,796000
2018-08-16,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,2.1607401371002197,148000
2018-08-17,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,2.1809334754943848,224000
2018-08-20,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,2.1809334754943848,322000
2018-08-21,3.240000009536743,3.25,3.240000009536743,3.25,2.187664747238159,62000
2018-08-22,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.1809334754943848,6000
2018-08-23,3.25,3.259999990463257,3.240000009536743,3.259999990463257,2.1943960189819336,68000
2018-08-24,3.25,3.25,3.2100000381469727,3.25,2.187664747238159,276000
2018-08-27,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,2.201127529144287,208000
2018-08-28,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.2078588008880615,116000
2018-08-29,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.201127529144287,174000
2018-08-30,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,2.201127529144287,84000
2018-08-31,3.2699999809265137,3.2699999809265137,3.25,3.2699999809265137,2.201127529144287,42000
2018-09-03,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.259999990463257,2.1943960189819336,22000
2018-09-04,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,2.1943960189819336,12000
2018-09-05,3.25,3.25,3.2300000190734863,3.240000009536743,2.1809334754943848,98000
2018-09-06,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,2.1742024421691895,130000
2018-09-07,3.25,3.25,3.2100000381469727,3.2100000381469727,2.1607401371002197,482000
2018-09-10,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,2.1405458450317383,436000
2018-09-11,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.1270833015441895,148000
2018-09-12,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.133814811706543,58000
2018-09-13,3.190000057220459,3.200000047683716,3.1700000762939453,3.180000066757202,2.1405458450317383,212000
2018-09-14,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,2.147277355194092,82000
2018-09-17,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,2.1405458450317383,72000
2018-09-18,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,2.147277355194092,178000
2018-09-19,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,2.154008626937866,194000
2018-09-20,3.2100000381469727,3.2200000286102295,3.200000047683716,3.200000047683716,2.154008626937866,86000
2018-09-21,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,2.1607401371002197,24000
2018-09-24,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2300000190734863,2.1742024421691895,108000
2018-09-26,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,2.1742024421691895,52000
2018-09-27,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,2.1943960189819336,74000
2018-09-28,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,2.201127529144287,252000
2018-10-02,3.25,3.25,3.240000009536743,3.240000009536743,2.1809334754943848,506000
2018-10-03,3.240000009536743,3.240000009536743,3.2200000286102295,3.240000009536743,2.1809334754943848,392000
2018-10-04,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,2.1607401371002197,72000
2018-10-05,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,2.147277355194092,382000
2018-10-08,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,2.154008626937866,62000
2018-10-09,3.2200000286102295,3.2200000286102295,3.180000066757202,3.2200000286102295,2.167471170425415,162000
2018-10-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,2.1607401371002197,52000
2018-10-11,3.190000057220459,3.190000057220459,3.140000104904175,3.1500000953674316,2.1203525066375732,1730000
2018-10-12,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,2.1270833015441895,376000
2018-10-15,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.1500000953674316,2.1203525066375732,448000
2018-10-16,3.200000047683716,3.200000047683716,3.140000104904175,3.1600000858306885,2.1270833015441895,476000
2018-10-18,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1500000953674316,2.1203525066375732,444000
2018-10-19,3.1500000953674316,3.180000066757202,3.130000114440918,3.1700000762939453,2.133814811706543,56000
2018-10-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.133814811706543,0
2018-10-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.1203525066375732,86000
2018-10-24,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,2.113621234893799,168000
2018-10-25,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,2.113621234893799,124000
2018-10-26,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,2.1068897247314453,86000
2018-10-29,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.1203525066375732,1144000
2018-10-30,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.133814811706543,14000
2018-10-31,3.190000057220459,3.200000047683716,3.1600000858306885,3.1700000762939453,2.133814811706543,172000
2018-11-01,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.133814811706543,30000
2018-11-02,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,2.1405458450317383,182000
2018-11-05,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,2.147277355194092,6000
2018-11-06,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.147277355194092,34000
2018-11-07,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,2.1405458450317383,430000
2018-11-08,3.180000066757202,3.2200000286102295,3.180000066757202,3.200000047683716,2.154008626937866,12000
2018-11-09,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.147277355194092,58000
2018-11-12,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1700000762939453,2.133814811706543,16000
2018-11-13,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.1270833015441895,0
2018-11-14,3.2200000286102295,3.2200000286102295,3.180000066757202,3.180000066757202,2.1405458450317383,126000
2018-11-15,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,2.1405458450317383,390000
2018-11-16,3.190000057220459,3.190000057220459,3.1700000762939453,3.180000066757202,2.1405458450317383,34000
2018-11-19,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,2.147277355194092,154000
2018-11-20,3.190000057220459,3.190000057220459,3.1700000762939453,3.190000057220459,2.147277355194092,8000
2018-11-21,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,2.147277355194092,42000
2018-11-22,3.1700000762939453,3.190000057220459,3.1600000858306885,3.190000057220459,2.147277355194092,126000
2018-11-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.154008626937866,62000
2018-11-26,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.154008626937866,306000
2018-11-27,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.1607401371002197,162000
2018-11-28,3.190000057220459,3.200000047683716,3.180000066757202,3.180000066757202,2.1405458450317383,864000
2018-11-29,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,2.154008626937866,174000
2018-11-30,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.154008626937866,192000
2018-12-03,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.1607401371002197,354000
2018-12-04,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,2.154008626937866,744000
2018-12-05,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.1607401371002197,138000
2018-12-06,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,2.147277355194092,186000
2018-12-07,3.180000066757202,3.2200000286102295,3.180000066757202,3.190000057220459,2.147277355194092,214000
2018-12-10,3.190000057220459,3.190000057220459,3.1700000762939453,3.190000057220459,2.147277355194092,230000
2018-12-11,3.200000047683716,3.2200000286102295,3.180000066757202,3.180000066757202,2.1405458450317383,130000
2018-12-12,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.167471170425415,132000
2018-12-13,3.200000047683716,3.2200000286102295,3.190000057220459,3.2100000381469727,2.1607401371002197,266000
2018-12-14,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,2.154008626937866,410000
2018-12-17,3.2100000381469727,3.2300000190734863,3.190000057220459,3.190000057220459,2.147277355194092,590000
2018-12-18,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,2.147277355194092,1408000
2018-12-19,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.154008626937866,92000
2018-12-20,3.200000047683716,3.2200000286102295,3.190000057220459,3.2100000381469727,2.1607401371002197,226000
2018-12-21,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,2.1607401371002197,360000
2018-12-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.1607401371002197,6000
2018-12-27,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.1607401371002197,138000
