Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,0.19599999487400055,0.19599999487400055,0.19499999284744263,0.19499999284744263,0.19499999284744263,166000
2022-10-13,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2022-10-14,0.1899999976158142,0.1899999976158142,0.1860000044107437,0.1860000044107437,0.1860000044107437,32000
2022-10-17,0.1860000044107437,0.1860000044107437,0.18000000715255737,0.18199999630451202,0.18199999630451202,24000
2022-10-18,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.1899999976158142,0.1899999976158142,10000
2022-10-19,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2022-10-20,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2022-10-21,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2022-10-24,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.1850000023841858,52000
2022-10-25,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,66000
2022-10-26,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0
2022-10-27,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,60000
2022-10-28,0.19900000095367432,0.20000000298023224,0.19900000095367432,0.20000000298023224,0.20000000298023224,2290000
2022-10-31,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0
2022-11-01,0.20000000298023224,0.20800000429153442,0.20000000298023224,0.20000000298023224,0.20000000298023224,180000
2022-11-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-10,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0
2022-11-11,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0
2022-11-14,0.19499999284744263,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.20000000298023224,124000
2022-11-15,0.19300000369548798,0.20000000298023224,0.19300000369548798,0.20000000298023224,0.20000000298023224,102000
2022-11-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-18,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2022-11-21,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2022-11-22,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2022-11-23,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2022-11-24,0.1809999942779541,0.20900000631809235,0.1809999942779541,0.20499999821186066,0.20499999821186066,90000
2022-11-25,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2022-11-28,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2022-11-29,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2022-11-30,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2022-12-01,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,0.1899999976158142,4000
2022-12-02,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2022-12-05,0.1899999976158142,0.19099999964237213,0.1899999976158142,0.19099999964237213,0.19099999964237213,14000
2022-12-06,0.1979999989271164,0.1979999989271164,0.1899999976158142,0.19099999964237213,0.19099999964237213,168000
2022-12-07,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2022-12-08,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2022-12-09,0.18199999630451202,0.1979999989271164,0.1809999942779541,0.1979999989271164,0.1979999989271164,48000
2022-12-12,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2022-12-13,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0
2022-12-14,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,20000
2022-12-15,0.1979999989271164,0.19900000095367432,0.1979999989271164,0.19900000095367432,0.19900000095367432,48000
2022-12-16,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,20000
2022-12-19,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,20000
2022-12-20,0.18700000643730164,0.18700000643730164,0.17599999904632568,0.1809999942779541,0.1809999942779541,122000
2022-12-21,0.18799999356269836,0.1889999955892563,0.18799999356269836,0.1889999955892563,0.1889999955892563,18000
2022-12-22,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2022-12-23,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2022-12-28,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2022-12-29,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2022-12-30,0.18400000035762787,0.18799999356269836,0.18400000035762787,0.1899999976158142,0.1899999976158142,4000
2023-01-03,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2023-01-04,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2023-01-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,26000
2023-01-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-11,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.20000000298023224,164000
2023-01-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-16,0.20999999344348907,0.20999999344348907,0.1979999989271164,0.20000000298023224,0.20000000298023224,200000
2023-01-17,0.20000000298023224,0.20200000703334808,0.20000000298023224,0.20200000703334808,0.20200000703334808,42000
2023-01-18,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,36000
2023-01-19,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2023-01-20,0.20000000298023224,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.19699999690055847,132000
2023-01-26,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0
2023-01-27,0.20999999344348907,0.2160000056028366,0.20999999344348907,0.2150000035762787,0.2150000035762787,100000
2023-01-30,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2023-01-31,0.21400000154972076,0.23199999332427979,0.20200000703334808,0.20499999821186066,0.20499999821186066,104000
2023-02-01,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2023-02-02,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.20100000500679016,0.20100000500679016,50000
2023-02-03,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2023-02-06,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2023-02-07,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.19200000166893005,0.19200000166893005,50000
2023-02-08,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,10000
2023-02-09,0.19599999487400055,0.19599999487400055,0.19499999284744263,0.19599999487400055,0.19599999487400055,40000
2023-02-10,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0
2023-02-13,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.1979999989271164,0.1979999989271164,34000
2023-02-14,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2023-02-15,0.19300000369548798,0.1940000057220459,0.19300000369548798,0.1940000057220459,0.1940000057220459,10000
2023-02-16,0.1940000057220459,0.1940000057220459,0.1809999942779541,0.1940000057220459,0.1940000057220459,150000
2023-02-17,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2023-02-20,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2023-02-21,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2023-02-22,0.18700000643730164,0.18799999356269836,0.18199999630451202,0.18799999356269836,0.18799999356269836,24000
2023-02-23,0.18299999833106995,0.18799999356269836,0.18199999630451202,0.18799999356269836,0.18799999356269836,16000
2023-02-24,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,4000
2023-02-27,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2023-02-28,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2023-03-01,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2023-03-02,0.19099999964237213,0.19099999964237213,0.1809999942779541,0.18799999356269836,0.18799999356269836,106000
2023-03-03,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0
2023-03-06,0.18299999833106995,0.18299999833106995,0.18199999630451202,0.18199999630451202,0.18199999630451202,126000
2023-03-07,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-03-08,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-03-09,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-03-10,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0
2023-03-13,0.18400000035762787,0.18400000035762787,0.18299999833106995,0.18400000035762787,0.18400000035762787,54000
2023-03-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,62000
2023-03-15,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
2023-03-16,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
2023-03-17,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
2023-03-20,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,110000
2023-03-21,0.18400000035762787,0.18400000035762787,0.18199999630451202,0.18199999630451202,0.18199999630451202,54000
2023-03-22,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-03-23,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-03-24,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,50000
2023-03-27,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2023-03-28,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2023-03-29,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,10000
2023-03-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0
2023-03-31,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2023-04-03,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2023-04-04,0.1979999989271164,0.1979999989271164,0.18299999833106995,0.18299999833106995,0.18299999833106995,14000
2023-04-06,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,10000
2023-04-11,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0
2023-04-12,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,10000
2023-04-13,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2023-04-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,10000
2023-04-17,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2023-04-18,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2023-04-19,0.18400000035762787,0.18400000035762787,0.18199999630451202,0.18199999630451202,0.18199999630451202,50000
2023-04-20,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,396000
2023-04-21,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-04-24,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-04-25,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-04-26,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-04-27,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-04-28,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0
2023-05-02,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-05-03,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-05-04,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,114000
2023-05-05,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,0.1899999976158142,282000
2023-05-08,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18299999833106995,0.18299999833106995,12000
2023-05-09,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-05-10,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-05-11,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0
2023-05-12,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0
2023-05-15,0.18400000035762787,0.18400000035762787,0.17399999499320984,0.18000000715255737,0.18000000715255737,266000
2023-05-16,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
