Date,Open,High,Low,Close,Adj Close,Volume
2021-12-28,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.30473822355270386,82000
2021-12-29,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
2021-12-30,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.375,0.30072852969169617,326000
2021-12-31,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-01-03,0.375,0.3799999952316284,0.375,0.3799999952316284,0.30473822355270386,22000
2022-01-04,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.30874794721603394,142000
2022-01-05,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.375,0.30072852969169617,118000
2022-01-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.29671886563301086,0
2022-01-07,0.3700000047683716,0.375,0.36500000953674316,0.375,0.30072852969169617,252000
2022-01-10,0.375,0.3799999952316284,0.375,0.3799999952316284,0.30473822355270386,104000
2022-01-11,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.39500001072883606,0.3167673945426941,1348000
2022-01-12,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.3127576410770416,22000
2022-01-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,0
2022-01-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,2000
2022-01-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,10000
2022-01-18,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.3127576410770416,96000
2022-01-19,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.3127576410770416,42000
2022-01-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,204000
2022-01-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,0
2022-01-24,0.3799999952316284,0.39500001072883606,0.3700000047683716,0.39500001072883606,0.3167673945426941,116000
2022-01-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,36000
2022-01-26,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,0
2022-01-27,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.3127576410770416,14000
2022-01-28,0.375,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.30874794721603394,40000
2022-01-31,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.29671886563301086,0
2022-02-04,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-02-07,0.375,0.4000000059604645,0.375,0.4000000059604645,0.32077711820602417,354000
2022-02-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,10000
2022-02-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,0
2022-02-10,0.375,0.39500001072883606,0.375,0.38999998569488525,0.3127576410770416,64000
2022-02-11,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.30874794721603394,2000
2022-02-14,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.30473822355270386,624000
2022-02-15,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.2886994183063507,384000
2022-02-16,0.36500000953674316,0.375,0.36500000953674316,0.375,0.30072852969169617,114000
2022-02-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,2000
2022-02-18,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.30874794721603394,32000
2022-02-21,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.30473822355270386,14000
2022-02-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,108000
2022-02-23,0.36500000953674316,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.30473822355270386,102000
2022-02-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.29671886563301086,0
2022-02-25,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.2927091121673584,154000
2022-02-28,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.2927091121673584,2000
2022-03-01,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.29671886563301086,84000
2022-03-02,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.29671886563301086,134000
2022-03-03,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.29671886563301086,4000
2022-03-04,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.2927091121673584,126000
2022-03-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.2927091121673584,2000
2022-03-08,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.36500000953674316,0.2927091121673584,38000
2022-03-09,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.2886994183063507,54000
2022-03-10,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.2886994183063507,4000
2022-03-11,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.2886994183063507,4000
2022-03-14,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.28067994117736816,66000
2022-03-15,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.33000001311302185,0.2646411061286926,112000
2022-03-16,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.2646411061286926,204000
2022-03-17,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.36000001430511475,0.2886994183063507,208000
2022-03-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.29671886563301086,2000
2022-03-21,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.2927091121673584,0
2022-03-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
2022-03-23,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-03-24,0.375,0.38499999046325684,0.375,0.38499999046325684,0.30874794721603394,104000
2022-03-25,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.28067994117736816,414000
2022-03-28,0.3700000047683716,0.39500001072883606,0.35499998927116394,0.38499999046325684,0.30874794721603394,142000
2022-03-29,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.30874794721603394,10000
2022-03-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
2022-03-31,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.30473822355270386,48000
2022-04-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,8000
2022-04-04,0.3499999940395355,0.38499999046325684,0.3499999940395355,0.38499999046325684,0.30874794721603394,180000
2022-04-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
2022-04-07,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.30473822355270386,198000
2022-04-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
2022-04-11,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.29671886563301086,32000
2022-04-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.29671886563301086,44000
2022-04-13,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.30473822355270386,100000
2022-04-14,0.3700000047683716,0.3799999952316284,0.35499998927116394,0.3799999952316284,0.30473822355270386,504000
2022-04-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
2022-04-20,0.3700000047683716,0.375,0.3700000047683716,0.375,0.30072852969169617,52000
2022-04-21,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.3799999952316284,0.30473822355270386,18000
2022-04-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
2022-04-25,0.375,0.375,0.35499998927116394,0.3700000047683716,0.29671886563301086,78000
2022-04-26,0.3700000047683716,0.375,0.35499998927116394,0.375,0.30072852969169617,50000
2022-04-27,0.375,0.375,0.375,0.375,0.30072852969169617,14000
2022-04-28,0.375,0.375,0.375,0.375,0.30072852969169617,60000
2022-04-29,0.375,0.375,0.375,0.375,0.30072852969169617,4000
2022-05-03,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-04,0.35499998927116394,0.375,0.35499998927116394,0.375,0.30072852969169617,66000
2022-05-05,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-06,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-10,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-11,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-12,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.375,0.30072852969169617,262000
2022-05-13,0.36000001430511475,0.375,0.36000001430511475,0.375,0.30072852969169617,120000
2022-05-16,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-17,0.3700000047683716,0.375,0.3700000047683716,0.375,0.30072852969169617,40000
2022-05-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.29671886563301086,0
2022-05-19,0.3700000047683716,0.38999998569488525,0.35499998927116394,0.3799999952316284,0.30473822355270386,192000
2022-05-20,0.36000001430511475,0.375,0.36000001430511475,0.375,0.30072852969169617,172000
2022-05-23,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-24,0.375,0.375,0.375,0.375,0.30072852969169617,0
2022-05-25,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.30874794721603394,228000
2022-05-26,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.30473822355270386,144000
2022-05-27,0.35499998927116394,0.375,0.3499999940395355,0.375,0.31308722496032715,272000
2022-05-30,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.3089127540588379,306000
2022-05-31,0.3499999940395355,0.36500000953674316,0.3449999988079071,0.36500000953674316,0.30473822355270386,74000
2022-06-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3172616958618164,2000
2022-06-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127540588379,0
2022-06-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127540588379,24000
2022-06-07,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3089127540588379,152000
2022-06-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127540588379,6000
2022-06-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127540588379,0
2022-06-10,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127540588379,0
2022-06-13,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3089127540588379,22000
2022-06-14,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.3005637228488922,194000
2022-06-15,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.3005637228488922,168000
2022-06-16,0.36500000953674316,0.36500000953674316,0.3400000035762787,0.36500000953674316,0.30473822355270386,38000
2022-06-17,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-06-20,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-06-21,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-06-22,0.3449999988079071,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3005637228488922,152000
2022-06-23,0.35499998927116394,0.36000001430511475,0.3449999988079071,0.36000001430511475,0.3005637228488922,140000
2022-06-24,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.3089127540588379,62000
2022-06-27,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.3005637228488922,178000
2022-06-28,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3089127540588379,202000
2022-06-29,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-06-30,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.30473822355270386,124000
2022-07-04,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638925194740295,100000
2022-07-05,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3089127540588379,2041
2022-07-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-07-07,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638925194740295,0
2022-07-08,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.3005637228488922,262000
2022-07-11,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-07-12,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638925194740295,0
2022-07-13,0.375,0.375,0.375,0.375,0.31308722496032715,0
2022-07-14,0.375,0.375,0.375,0.375,0.31308722496032715,0
2022-07-15,0.3499999940395355,0.36500000953674316,0.33500000834465027,0.33500000834465027,0.27969124913215637,1084000
2022-07-18,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3005637228488922,86000
2022-07-19,0.32499998807907104,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.2922147512435913,46000
2022-07-20,0.3149999976158142,0.3449999988079071,0.3149999976158142,0.3449999988079071,0.28804025053977966,36000
2022-07-21,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,0.283865749835968,4000
2022-07-22,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.283865749835968,108000
2022-07-25,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.26716774702072144,50000
2022-07-26,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.283865749835968,58000
2022-07-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.283865749835968,0
2022-07-28,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.283865749835968,0
2022-07-29,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-08-01,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-08-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638925194740295,0
2022-08-03,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.36000001430511475,0.3005637228488922,106000
2022-08-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-08-05,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-08-08,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-08-09,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3005637228488922,0
2022-08-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.283865749835968,0
2022-08-11,0.3449999988079071,0.3700000047683716,0.33500000834465027,0.3700000047683716,0.3089127540588379,92000
2022-08-12,0.33500000834465027,0.375,0.33500000834465027,0.375,0.31308722496032715,46000
2022-08-15,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.30473822355270386,6000
2022-08-16,0.3400000035762787,0.375,0.3199999928474426,0.3700000047683716,0.3089127540588379,356000
