Date,Open,High,Low,Close,Adj Close,Volume
2022-11-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,2.642845392227173,86000
2022-11-30,2.950000047683716,2.950000047683716,2.9200000762939453,2.950000047683716,2.651834726333618,94000
2022-12-01,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,2.6248669624328613,72000
2022-12-02,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,2.6338562965393066,70000
2022-12-05,2.9100000858306885,2.990000009536743,2.9100000858306885,2.990000009536743,2.6877918243408203,74000
2022-12-06,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,2.678802490234375,70000
2022-12-07,2.9700000286102295,2.9700000286102295,2.890000104904175,2.9200000762939453,2.6248669624328613,101100
2022-12-08,2.759999990463257,2.8499999046325684,2.680000066757202,2.700000047683716,2.6055662631988525,196000
2022-12-09,2.7300000190734863,2.869999885559082,2.7200000286102295,2.859999895095825,2.759970188140869,520000
2022-12-12,2.869999885559082,2.869999885559082,2.809999942779541,2.869999885559082,2.769620418548584,82000
2022-12-13,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9000000953674316,2.7985713481903076,96000
2022-12-14,2.930000066757202,2.940000057220459,2.859999895095825,2.859999895095825,2.759970188140869,64000
2022-12-15,3.0,3.0,2.869999885559082,2.9600000381469727,2.8564727306365967,82000
2022-12-16,2.940000057220459,2.950000047683716,2.869999885559082,2.880000114440918,2.779270887374878,62000
2022-12-19,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.769620418548584,0
2022-12-20,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,2.7889211177825928,92000
2022-12-21,2.990000009536743,2.990000009536743,2.890000104904175,2.9000000953674316,2.7985713481903076,92000
2022-12-22,2.950000047683716,2.9600000381469727,2.890000104904175,2.9000000953674316,2.7985713481903076,98000
2022-12-23,3.0,3.0,2.930000066757202,2.930000066757202,2.827522039413452,74000
2022-12-28,2.950000047683716,3.0399999618530273,2.950000047683716,3.0299999713897705,2.9240243434906006,178000
2022-12-29,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2.904723882675171,82000
2022-12-30,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,2.9819259643554688,290000
2023-01-03,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,2.904723882675171,232000
2023-01-04,3.0999999046325684,3.0999999046325684,3.009999990463257,3.069999933242798,2.96262526512146,230000
2023-01-05,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0399999618530273,2.9336745738983154,200000
2023-01-06,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0299999713897705,2.9240243434906006,188000
2023-01-09,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,2.952975273132324,264000
2023-01-10,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.9336745738983154,448000
2023-01-11,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,2.9433248043060303,148500
2023-01-12,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0399999618530273,2.9336745738983154,170000
2023-01-13,3.0899999141693115,3.0999999046325684,3.049999952316284,3.049999952316284,2.9433248043060303,140000
2023-01-16,3.0199999809265137,3.0799999237060547,3.009999990463257,3.069999933242798,2.96262526512146,136000
2023-01-17,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,2.9143741130828857,62000
2023-01-18,3.0299999713897705,3.059999942779541,2.990000009536743,2.990000009536743,2.885423421859741,528000
2023-01-19,3.059999942779541,3.059999942779541,2.990000009536743,3.0299999713897705,2.9240243434906006,104000
2023-01-20,3.0,3.0399999618530273,3.0,3.0399999618530273,2.9336745738983154,116000
2023-01-26,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,2.9336745738983154,120000
2023-01-27,3.0,3.049999952316284,3.0,3.049999952316284,2.9433248043060303,78000
2023-01-30,3.009999990463257,3.049999952316284,3.009999990463257,3.0299999713897705,2.9240243434906006,172000
2023-01-31,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,2.9240243434906006,96000
2023-02-01,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,2.9240243434906006,86000
2023-02-02,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,2.9240243434906006,96000
2023-02-03,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.9240243434906006,154000
2023-02-06,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,2.904723882675171,126000
2023-02-07,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,2.9240243434906006,82000
2023-02-08,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0299999713897705,2.9240243434906006,192600
2023-02-09,3.009999990463257,3.0299999713897705,2.990000009536743,2.990000009536743,2.885423421859741,116000
2023-02-10,2.9800000190734863,2.990000009536743,2.9100000858306885,2.950000047683716,2.846822500228882,268000
2023-02-13,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9600000381469727,2.8564727306365967,84000
2023-02-14,3.0199999809265137,3.0199999809265137,2.9700000286102295,3.0,2.895073652267456,136000
2023-02-15,2.950000047683716,3.0,2.9600000381469727,3.0,2.895073652267456,88000
2023-02-16,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0,2.895073652267456,110000
2023-02-17,3.0199999809265137,3.0199999809265137,2.990000009536743,2.990000009536743,2.885423421859741,194000
2023-02-20,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9800000190734863,2.8757731914520264,98000
2023-02-21,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0299999713897705,2.9240243434906006,90000
2023-02-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0299999713897705,2.9240243434906006,90000
2023-02-23,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.9143741130828857,100000
2023-02-24,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,2.895073652267456,110000
2023-02-27,3.0,3.009999990463257,2.9700000286102295,3.009999990463257,2.904723882675171,114000
2023-02-28,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.904723882675171,0
2023-03-01,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,2.904723882675171,90000
2023-03-02,3.009999990463257,3.009999990463257,2.809999942779541,2.819999933242798,2.7213692665100098,604000
2023-03-03,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.7985713481903076,100000
2023-03-06,2.9800000190734863,2.9800000190734863,2.7300000190734863,2.7300000190734863,2.634517192840576,384000
2023-03-07,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.680000066757202,2.586266040802002,230000
2023-03-08,2.700000047683716,2.7300000190734863,2.559999942779541,2.6600000858306885,2.566965341567993,186000
2023-03-09,2.619999885559082,2.6500000953674316,2.4600000381469727,2.559999942779541,2.4704627990722656,680000
2023-03-10,2.5199999809265137,2.549999952316284,2.5,2.5399999618530273,2.451162338256836,178000
2023-03-13,2.569999933242798,2.680000066757202,2.569999933242798,2.6500000953674316,2.5573153495788574,274000
2023-03-14,2.690000057220459,2.7699999809265137,2.690000057220459,2.7699999809265137,2.6731181144714355,194000
2023-03-15,2.759999990463257,2.809999942779541,2.759999990463257,2.799999952316284,2.70206880569458,220000
2023-03-16,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,2.6827681064605713,104000
2023-03-17,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,2.779270887374878,194000
2023-03-20,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.8178718090057373,224000
2023-03-21,2.9100000858306885,2.950000047683716,2.9100000858306885,2.9200000762939453,2.8178718090057373,204000
2023-03-22,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.827522039413452,122000
2023-03-23,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,2.837172269821167,104000
2023-03-24,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,2.8178718090057373,92000
2023-03-27,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,2.759970188140869,263000
2023-03-28,2.930000066757202,2.930000066757202,2.869999885559082,2.9100000858306885,2.8082215785980225,334000
2023-03-29,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.7503199577331543,160000
2023-03-30,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,2.7985713481903076,224000
2023-03-31,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.8178718090057373,190000
2023-04-03,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.8178718090057373,214000
2023-04-04,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,2.7985713481903076,260000
2023-04-06,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9100000858306885,2.8082215785980225,222000
2023-04-11,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,2.7889211177825928,246000
2023-04-12,2.869999885559082,2.890000104904175,2.8499999046325684,2.890000104904175,2.7889211177825928,220000
2023-04-13,2.869999885559082,2.890000104904175,2.8499999046325684,2.890000104904175,2.7889211177825928,310000
2023-04-14,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.769620418548584,0
2023-04-17,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,2.7406697273254395,278000
2023-04-18,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,2.7985713481903076,334000
2023-04-19,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,2.779270887374878,312000
2023-04-20,2.880000114440918,2.880000114440918,2.8299999237060547,2.880000114440918,2.779270887374878,20000
2023-04-21,2.880000114440918,2.880000114440918,2.8299999237060547,2.880000114440918,2.779270887374878,20000
2023-04-24,2.869999885559082,2.869999885559082,2.8299999237060547,2.8499999046325684,2.7503199577331543,80000
2023-04-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.7503199577331543,40000
2023-04-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.7310194969177246,64000
2023-04-27,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,2.70206880569458,84000
2023-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.70206880569458,44000
2023-05-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.70206880569458,22000
2023-05-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.70206880569458,0
2023-05-04,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,2.6924185752868652,38000
2023-05-05,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.6827681064605713,0
2023-05-08,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,2.70206880569458,70000
2023-05-09,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.6924185752868652,22000
2023-05-10,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.6827681064605713,10000
2023-05-11,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,2.70206880569458,62000
2023-05-12,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,2.6924185752868652,28000
2023-05-15,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.7310194969177246,82000
2023-05-16,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.7213692665100098,128000
2023-05-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.7213692665100098,0
2023-05-18,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.7310194969177246,158000
2023-05-19,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.6924185752868652,22000
2023-05-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.70206880569458,60000
2023-05-23,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.70206880569458,264000
2023-05-24,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.6924185752868652,96000
2023-05-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.6924185752868652,0
2023-05-29,2.8299999237060547,2.8299999237060547,2.799999952316284,2.819999933242798,2.7213692665100098,148000
2023-05-30,2.819999933242798,2.819999933242798,2.7899999618530273,2.819999933242798,2.7213692665100098,62000
2023-05-31,2.809999942779541,2.819999933242798,2.7899999618530273,2.7899999618530273,2.6924185752868652,158000
2023-06-01,2.7899999618530273,2.819999933242798,2.7899999618530273,2.819999933242798,2.7213692665100098,44000
2023-06-02,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.819999933242798,2.7213692665100098,14000
2023-06-05,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,2.759970188140869,606000
2023-06-06,2.890000104904175,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.7503199577331543,48000
2023-06-07,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8299999237060547,2.7310194969177246,66000
2023-06-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.7406697273254395,24000
2023-06-09,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.759970188140869,0
2023-06-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.759970188140869,48000
2023-06-13,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.759970188140869,0
2023-06-14,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.759970188140869,78000
2023-06-15,2.8399999141693115,2.869999885559082,2.8399999141693115,2.869999885559082,2.769620418548584,14000
2023-06-16,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.769620418548584,26000
2023-06-19,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.759970188140869,124000
2023-06-20,2.859999895095825,2.880000114440918,2.8399999141693115,2.869999885559082,2.769620418548584,294000
2023-06-21,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,2.769620418548584,288300
2023-06-23,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,2.7889211177825928,276000
2023-06-26,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,2.779270887374878,282000
2023-06-27,2.859999895095825,2.880000114440918,2.8499999046325684,2.869999885559082,2.769620418548584,290000
2023-06-28,2.8499999046325684,2.880000114440918,2.8399999141693115,2.869999885559082,2.769620418548584,286000
2023-06-29,2.869999885559082,2.880000114440918,2.8499999046325684,2.880000114440918,2.779270887374878,288000
2023-06-30,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,2.769620418548584,262000
2023-07-03,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,2.779270887374878,274000
2023-07-04,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,2.769620418548584,272000
2023-07-05,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,2.769620418548584,262000
2023-07-06,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.759970188140869,276000
2023-07-07,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,2.769620418548584,278000
2023-07-10,2.880000114440918,3.0,2.8499999046325684,2.9700000286102295,2.8661229610443115,418000
2023-07-11,2.930000066757202,2.9700000286102295,2.880000114440918,2.940000057220459,2.837172269821167,324000
2023-07-12,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,2.8082215785980225,312000
2023-07-13,2.9200000762939453,2.9200000762939453,2.890000104904175,2.890000104904175,2.7889211177825928,332000
