Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,95.0999984741211,95.0999984741211,95.0,95.0,90.81751251220703,10600
2021-12-31,95.0,96.0,94.05000305175781,96.0,91.77349853515625,6200
2022-01-03,96.0,96.0,94.80000305175781,95.0,90.81751251220703,9400
2022-01-04,94.69999694824219,95.0,94.69999694824219,95.0,90.81751251220703,1400
2022-01-05,95.3499984741211,96.0,94.55000305175781,96.25,92.01249694824219,4200
2022-01-06,95.6500015258789,95.6500015258789,94.5999984741211,95.0,90.81751251220703,13800
2022-01-07,95.75,96.5999984741211,95.75,96.5999984741211,92.34708404541016,1525
2022-01-10,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,92.34708404541016,600
2022-01-11,96.0,96.0,96.0,96.0,91.77349853515625,3000
2022-01-12,96.0,96.0,95.30000305175781,96.0,91.77349853515625,2400
2022-01-13,96.0,97.1500015258789,95.5,97.0999984741211,92.82505798339844,2021
2022-01-14,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,92.82505798339844,1800
2022-01-17,97.3499984741211,97.4000015258789,97.0,97.0,92.72947692871094,6000
2022-01-18,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,91.10264587402344,0
2022-01-19,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,91.10264587402344,0
2022-01-20,94.69999694824219,94.69999694824219,93.19999694824219,93.80000305175781,89.76290130615234,1293
2022-01-21,94.0,94.0,94.0,94.5999984741211,90.52845764160156,200
2022-01-24,94.0,94.05000305175781,94.0,94.05000305175781,90.00213623046875,1200
2022-01-25,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,90.00213623046875,0
2022-01-26,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,90.33706665039062,0
2022-01-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,90.33706665039062,1800
2022-01-28,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,90.33706665039062,0
2022-01-31,94.5,94.5,94.5,94.5,90.4327621459961,0
2022-02-04,95.0,96.0,95.0,95.44999694824219,91.34186553955078,842
2022-02-07,95.44999694824219,95.44999694824219,94.55000305175781,94.55000305175781,90.4806137084961,1600
2022-02-08,94.5,94.5,94.5,94.5,90.4327621459961,0
2022-02-09,95.5,95.5,95.5,95.5,91.38973236083984,2800
2022-02-10,95.6500015258789,96.19999694824219,95.0,95.5999984741211,91.48542022705078,1523
2022-02-11,95.25,95.25,95.25,95.25,91.1504898071289,0
2022-02-14,95.3499984741211,98.4000015258789,95.3499984741211,95.80000305175781,91.67681884765625,1800
2022-02-15,95.80000305175781,95.80000305175781,95.80000305175781,95.44999694824219,91.34186553955078,800
2022-02-16,96.0,96.0,96.0,96.0,91.86820983886719,200
2022-02-17,95.0999984741211,95.0999984741211,95.0,95.0,90.91124725341797,2400
2022-02-18,95.0,95.0,95.0,95.0,90.91124725341797,0
2022-02-21,95.0,95.0,95.0,95.0,90.91124725341797,2000
2022-02-22,95.1500015258789,95.1500015258789,94.69999694824219,94.75,90.6720199584961,4000
2022-02-23,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,90.62415313720703,3000
2022-02-24,95.69999694824219,95.69999694824219,94.0,94.05000305175781,90.00213623046875,1335
2022-02-25,94.05000305175781,94.05000305175781,94.0,94.0,89.95429992675781,1200
2022-02-28,94.0,94.5,94.0,94.44999694824219,90.38492584228516,2000
2022-03-01,94.4000015258789,94.4000015258789,94.0,94.0,89.95429992675781,1600
2022-03-02,94.0,95.69999694824219,94.0,94.0,89.95429992675781,1000
2022-03-03,94.0,94.0,94.0,94.0,89.95429992675781,0
2022-03-04,94.0,94.0,94.0,94.0,89.95429992675781,1400
2022-03-07,93.80000305175781,93.80000305175781,92.80000305175781,92.80000305175781,88.80594635009766,2325
2022-03-08,93.0,93.0,93.0,93.0,88.99732971191406,600
2022-03-09,92.80000305175781,92.80000305175781,92.44999694824219,92.69999694824219,88.71023559570312,5400
2022-03-10,92.5,92.5,92.5,92.5,88.51885223388672,3000
2022-03-11,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,88.71023559570312,0
2022-03-14,92.5,92.5,91.0999984741211,91.5,87.5618896484375,4800
2022-03-15,91.0,91.0,87.5,88.4000015258789,84.5953140258789,10000
2022-03-16,90.0,90.0,88.0999984741211,88.69999694824219,84.88238525390625,4800
2022-03-17,88.80000305175781,92.0,88.80000305175781,91.3499984741211,87.4183349609375,2000
2022-03-18,91.25,91.30000305175781,89.69999694824219,89.69999694824219,85.83934783935547,8200
2022-03-21,91.0,91.0,91.0,91.0,87.08341217041016,0
2022-03-22,91.30000305175781,92.5,91.30000305175781,92.5,88.51885223388672,2800
2022-03-23,92.5,92.5,92.5,92.5,88.51885223388672,0
2022-03-24,92.0,92.0,92.0,92.0,88.04036712646484,0
2022-03-25,92.0,92.0,92.0,92.0,88.04036712646484,0
2022-03-28,92.0,92.0,91.9000015258789,91.9000015258789,87.94467163085938,800
2022-03-29,91.9000015258789,93.0,91.9000015258789,93.0,88.99732971191406,2000
2022-03-30,93.0,93.0,93.0,93.0,88.99732971191406,0
2022-03-31,93.0,93.0,93.0,93.0,88.99732971191406,0
2022-04-01,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,88.6145248413086,0
2022-04-04,92.44999694824219,92.44999694824219,89.3499984741211,89.6500015258789,85.79151153564453,2400
2022-04-06,91.44999694824219,91.44999694824219,89.8499984741211,89.9000015258789,86.03074645996094,3000
2022-04-07,90.44999694824219,90.44999694824219,89.80000305175781,89.80000305175781,85.93505096435547,4600
2022-04-08,89.80000305175781,90.0,89.5,90.0,86.1264419555664,2774
2022-04-11,89.5999984741211,89.5999984741211,89.0,88.9000015258789,85.07378387451172,3800
2022-04-12,89.0,89.19999694824219,89.0,89.19999694824219,85.36087799072266,1200
2022-04-13,89.19999694824219,90.0,89.19999694824219,89.25,85.40872955322266,4400
2022-04-14,89.19999694824219,89.5,89.19999694824219,89.30000305175781,85.45658874511719,5600
2022-04-19,89.30000305175781,90.5,89.30000305175781,89.5999984741211,85.74365997314453,3400
2022-04-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,85.21733856201172,400
2022-04-21,90.0,90.0,89.4000015258789,89.4000015258789,85.55227661132812,400
2022-04-22,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,85.55227661132812,0
2022-04-25,88.0,88.44999694824219,88.0,88.5999984741211,84.78669738769531,5000
2022-04-26,88.05000305175781,89.0,87.80000305175781,87.80000305175781,84.02114868164062,2916
2022-04-27,88.0,89.0,88.0,88.4000015258789,84.5953140258789,800
2022-04-28,89.0,89.05000305175781,87.80000305175781,87.80000305175781,84.02114868164062,4200
2022-04-29,88.5,88.5,88.5,88.4000015258789,84.5953140258789,600
2022-05-03,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,84.5953140258789,0
2022-05-04,88.0,88.0,88.0,88.0,84.21253204345703,6200
2022-05-05,88.5,88.5,88.5,88.9000015258789,85.07378387451172,400
2022-05-06,88.0,88.0,88.0,88.0,84.21253204345703,1000
2022-05-10,88.0,88.0,87.94999694824219,87.94999694824219,84.16468048095703,6523
2022-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,84.16468048095703,2400
2022-05-12,87.8499984741211,87.8499984741211,87.5,87.5,83.73405456542969,5400
2022-05-13,88.0,89.0,88.0,89.0,85.16947937011719,6400
2022-05-16,89.25,89.25,89.25,89.25,85.40872955322266,0
2022-05-17,88.8499984741211,90.9000015258789,88.80000305175781,89.5999984741211,85.74365997314453,2400
2022-05-18,90.0,90.0,90.0,90.0,86.1264419555664,0
2022-05-19,90.0,90.0,90.0,90.0,86.1264419555664,0
2022-05-20,91.0,91.0,91.0,91.0,87.08341217041016,0
2022-05-23,90.0,90.0,89.5,89.9000015258789,86.03074645996094,600
2022-05-24,89.94999694824219,89.94999694824219,89.9000015258789,89.9000015258789,86.03074645996094,600
2022-05-25,90.0,90.0,90.0,90.0,86.1264419555664,200
2022-05-26,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,86.41353607177734,0
2022-05-27,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,86.41353607177734,200
2022-05-30,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,86.41353607177734,200
2022-05-31,90.05000305175781,90.30000305175781,90.05000305175781,90.05000305175781,86.17430114746094,1600
2022-06-01,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,85.21627044677734,400
2022-06-02,88.5999984741211,88.80000305175781,88.5999984741211,88.80000305175781,85.07256317138672,1400
2022-06-06,88.9000015258789,90.44999694824219,88.9000015258789,90.0,86.2221908569336,2200
2022-06-07,90.0999984741211,90.0999984741211,90.0,90.0,86.2221908569336,1000
2022-06-08,90.0,90.0,89.0,89.5999984741211,85.83898162841797,33416
2022-06-09,90.0,90.0,85.0,89.0999984741211,85.35999298095703,3000
2022-06-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,85.40786743164062,0
2022-06-13,90.0,90.0,89.9000015258789,90.0,86.2221908569336,2800
2022-06-14,90.0,90.0,90.0,89.94999694824219,86.1742935180664,1224
2022-06-15,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,85.55158996582031,800
2022-06-16,89.0,90.0,89.0,90.0,86.2221908569336,800
2022-06-17,90.0,90.0,90.0,90.0,86.2221908569336,0
2022-06-20,89.3499984741211,90.3499984741211,89.30000305175781,89.30000305175781,85.55158996582031,2200
2022-06-21,89.5999984741211,90.0,89.5,89.9000015258789,86.12638854980469,1600
2022-06-22,89.5,89.5,89.5,89.5,85.7431869506836,1000
2022-06-23,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,85.45577239990234,1000
2022-06-24,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,86.12638854980469,1000
2022-06-27,88.5,88.5,88.19999694824219,88.19999694824219,84.49774932861328,4400
2022-06-28,88.19999694824219,89.4000015258789,87.4000015258789,88.0,84.30615234375,4600
2022-06-29,88.0,88.0,87.0,87.0,83.3481216430664,7206
2022-06-30,88.5,88.9000015258789,88.5,88.30000305175781,84.59355926513672,1000
2022-07-04,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,84.59355926513672,0
2022-07-05,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,84.40194702148438,400
2022-07-06,88.0,88.0,88.0,88.0,84.30615234375,1400
2022-07-07,87.0,87.0,87.0,87.80000305175781,84.11455535888672,600
2022-07-08,87.0,87.5999984741211,86.5,87.5999984741211,83.92293548583984,1534
2022-07-11,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,83.92293548583984,0
2022-07-12,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,83.92293548583984,1000
2022-07-13,87.5999984741211,87.69999694824219,87.5999984741211,87.69999694824219,84.01873016357422,1000
2022-07-14,87.69999694824219,87.69999694824219,87.5,87.5,83.82714080810547,1800
2022-07-15,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,83.53971862792969,1000
2022-07-18,88.0,88.0,88.0,88.0,84.30615234375,0
2022-07-19,88.0,88.0,88.0,88.0,84.30615234375,3100
2022-07-20,88.0,88.0,88.0,88.0,84.30615234375,0
2022-07-21,88.0,88.0,87.5,87.5,83.82714080810547,1600
2022-07-22,87.5,87.5,86.05000305175781,87.4000015258789,83.73131561279297,1468
2022-07-25,86.0999984741211,87.0,86.0,87.0,83.3481216430664,1400
2022-07-26,87.0,87.0,87.0,87.0,83.3481216430664,0
2022-07-27,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,83.30020141601562,0
2022-07-28,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,83.53971862792969,200
2022-07-29,86.19999694824219,86.19999694824219,86.0999984741211,86.5999984741211,82.96490478515625,800
2022-08-01,86.4000015258789,88.5,85.44999694824219,85.0,81.43206024169922,4000
2022-08-02,84.80000305175781,84.80000305175781,84.5,84.44999694824219,80.9051513671875,1000
2022-08-03,84.0,84.0,81.5,82.0,78.55799865722656,4000
2022-08-04,82.94999694824219,83.1500015258789,82.94999694824219,83.1500015258789,79.65972900390625,8800
2022-08-05,83.1500015258789,83.1500015258789,82.0,82.25,78.79751586914062,2416
2022-08-08,81.05000305175781,81.05000305175781,80.30000305175781,81.0,77.5999755859375,6600
2022-08-09,81.5,81.5,81.5,81.5,78.07898712158203,343
2022-08-10,81.0,81.0,81.0,81.0,77.5999755859375,2000
2022-08-11,81.0,81.0,81.0,81.0,77.5999755859375,800
2022-08-12,81.0,81.0,81.0,81.0,77.5999755859375,2200
2022-08-15,79.5,80.6500015258789,79.5,80.6500015258789,77.2646713256836,6200
2022-08-16,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,77.40837097167969,1800
2022-08-17,80.6500015258789,81.0,80.6500015258789,81.0,77.5999755859375,3600
2022-08-18,80.75,80.80000305175781,80.30000305175781,80.30000305175781,76.92935943603516,5800
2022-08-19,80.5,80.5,80.5,80.5,77.12096405029297,201
2022-08-22,80.5,80.5,80.5,80.69999694824219,77.31256103515625,400
2022-08-23,80.30000305175781,80.6500015258789,80.0,80.6500015258789,77.2646713256836,2000
2022-08-24,81.0,81.0,81.0,81.0,77.5999755859375,0
2022-08-25,81.5,81.5,81.5,81.5,78.07898712158203,1800
2022-08-26,82.6500015258789,82.69999694824219,82.6500015258789,82.5,79.03700256347656,1000
2022-08-29,82.5,82.5,81.5,81.5,78.07898712158203,1400
2022-08-30,81.5,81.5,81.0,81.30000305175781,77.88738250732422,1600
2022-08-31,81.0,81.0,81.0,81.0,77.5999755859375,600
2022-09-01,81.0,81.0,81.0,81.0,77.5999755859375,3000
2022-09-02,81.0,81.0,81.0,81.0,77.5999755859375,3600
2022-09-05,80.5,81.0,80.5,81.0,77.5999755859375,5000
2022-09-06,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,76.2108383178711,0
2022-09-07,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,77.02517700195312,0
2022-09-08,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,77.02517700195312,0
2022-09-09,80.5,80.5,80.4000015258789,80.4000015258789,77.02517700195312,1400
2022-09-13,80.19999694824219,80.19999694824219,80.19999694824219,80.5,77.12096405029297,600
2022-09-14,80.5,80.5,78.55000305175781,78.55000305175781,75.25281524658203,400
2022-09-15,79.0,79.0,78.5,78.5,75.20491027832031,400
2022-09-16,78.5,78.5,78.5,78.5,75.20491027832031,200
2022-09-19,78.05000305175781,78.5,76.9000015258789,78.5,75.20491027832031,600
2022-09-20,78.5,78.5,75.5,75.69999694824219,72.5224380493164,8000
2022-09-21,75.5999984741211,76.75,75.5999984741211,75.9000015258789,72.71405029296875,2000
2022-09-22,75.9000015258789,75.9000015258789,75.75,75.75,72.57035064697266,601
2022-09-23,79.0,79.0,79.0,79.0,75.68391418457031,0
2022-09-26,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,75.25281524658203,0
2022-09-27,78.4000015258789,78.4000015258789,75.5999984741211,76.3499984741211,73.14515686035156,600
2022-09-28,75.5,75.5999984741211,75.0,75.0,71.85182189941406,16000
2022-09-29,74.80000305175781,75.9000015258789,74.80000305175781,75.0,71.85182189941406,4200
2022-09-30,77.0,77.0,70.44999694824219,75.0,71.85182189941406,9262
2022-10-03,74.5,74.5,70.3499984741211,74.0,71.17852020263672,11600
2022-10-05,75.19999694824219,75.19999694824219,75.0,75.0,72.14038848876953,2200
2022-10-06,75.0,75.0,75.0,75.0,72.14038848876953,0
2022-10-07,75.0,75.0,75.0,75.0,72.14038848876953,0
2022-10-10,74.0,74.0,71.05000305175781,73.0,70.21663665771484,813
2022-10-11,72.05000305175781,72.05000305175781,71.44999694824219,71.44999694824219,68.72575378417969,6000
2022-10-12,71.0,71.0,67.1500015258789,68.19999694824219,65.59966278076172,6200
2022-10-13,69.0,69.0,67.55000305175781,67.55000305175781,64.97444152832031,3400
2022-10-14,67.8499984741211,68.69999694824219,67.8499984741211,68.69999694824219,66.08060455322266,671
2022-10-17,68.0,68.94999694824219,68.0,68.94999694824219,66.32106018066406,800
2022-10-18,68.94999694824219,69.0,68.0,69.0,66.3691635131836,800
2022-10-19,68.5,68.5,68.05000305175781,68.30000305175781,65.69585418701172,1200
2022-10-20,68.0,68.0,67.8499984741211,68.0,65.40728759765625,2400
2022-10-21,68.0999984741211,68.0999984741211,68.0,68.0,65.40728759765625,1000
2022-10-24,68.0,68.0,67.5,67.55000305175781,64.97444152832031,6836
2022-10-25,67.55000305175781,67.55000305175781,67.19999694824219,67.19999694824219,64.6377944946289,800
2022-10-26,67.0,67.0,67.0,67.0,64.44540405273438,1000
2022-10-27,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,65.02254486083984,0
2022-10-28,66.80000305175781,66.94999694824219,66.80000305175781,66.9000015258789,64.34922790527344,1800
2022-10-31,66.0,66.0,66.0,66.0,63.483543395996094,3800
2022-11-01,67.0,67.0,65.8499984741211,65.8499984741211,63.33926010131836,4600
2022-11-02,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,63.33926010131836,0
2022-11-03,67.0,67.0999984741211,67.0,67.0999984741211,64.5416030883789,1000
2022-11-04,67.5,68.0,67.0999984741211,67.5,64.92634582519531,2600
2022-11-07,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,64.6377944946289,800
2022-11-08,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,64.6377944946289,0
2022-11-09,67.0,67.0,67.0,67.0,64.44540405273438,1200
2022-11-10,67.0,67.0,67.0,67.0,64.44540405273438,0
2022-11-11,67.80000305175781,68.5,68.0,68.0,65.40728759765625,1400
2022-11-14,69.0,70.0,68.0,70.0,67.33102416992188,800
2022-11-15,70.0,71.0,70.0,71.0,68.29290008544922,2000
2022-11-16,70.75,70.75,70.75,70.75,68.05243682861328,0
2022-11-17,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,67.90814971923828,0
2022-11-18,70.5999984741211,70.5999984741211,68.3499984741211,69.5,66.85009765625,400
2022-11-21,64.30000305175781,67.75,64.30000305175781,68.80000305175781,66.17678833007812,635
