Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,50.0,50.20000076293945,48.5,48.5,47.05519104003906,4253359
2021-06-17,48.5,50.70000076293945,48.0,50.650001525878906,49.141143798828125,6697567
2021-06-18,50.79999923706055,53.79999923706055,50.650001525878906,52.900001525878906,51.32411575317383,12644958
2021-06-21,52.0,53.400001525878906,50.849998474121094,52.29999923706055,50.74199295043945,6160276
2021-06-22,52.599998474121094,52.599998474121094,50.20000076293945,50.599998474121094,49.09263229370117,5512958
2021-06-23,51.20000076293945,52.5,50.45000076293945,51.29999923706055,49.77177810668945,5606500
2021-06-24,51.29999923706055,52.79999923706055,50.75,51.79999923706055,50.25688552856445,6827984
2021-06-25,52.25,52.5,51.04999923706055,51.650001525878906,50.111351013183594,5750483
2021-06-28,51.25,53.95000076293945,50.20000076293945,52.599998474121094,51.03305435180664,6519902
2021-06-29,53.0,53.150001525878906,50.849998474121094,51.150001525878906,49.62624740600586,8351701
2021-06-30,51.400001525878906,52.79999923706055,50.5,51.0,49.480716705322266,8441910
2021-07-02,51.0,51.0,48.5,49.099998474121094,47.6373176574707,8758759
2021-07-05,49.0,49.20000076293945,46.79999923706055,47.849998474121094,46.424556732177734,11182296
2021-07-06,48.04999923706055,49.20000076293945,46.79999923706055,47.54999923706055,46.13349151611328,5389270
2021-07-07,47.099998474121094,48.099998474121094,46.5,47.400001525878906,45.98796081542969,6124994
2021-07-08,47.70000076293945,47.70000076293945,43.400001525878906,44.099998474121094,42.78626251220703,15267746
2021-07-09,44.599998474121094,45.75,42.150001525878906,45.349998474121094,43.999027252197266,14258724
2021-07-12,46.29999923706055,46.349998474121094,44.099998474121094,45.70000076293945,44.33860397338867,12263571
2021-07-13,46.29999923706055,47.25,45.70000076293945,46.70000076293945,45.308815002441406,8551093
2021-07-14,46.70000076293945,47.0,45.20000076293945,45.5,44.144561767578125,8123656
2021-07-15,45.54999923706055,46.29999923706055,44.70000076293945,45.0,43.65945816040039,8820802
2021-07-16,45.0,45.650001525878906,44.5,45.099998474121094,43.756473541259766,6681842
2021-07-19,44.75,45.650001525878906,43.70000076293945,43.75,42.446693420410156,4145624
2021-07-20,43.75,43.75,42.0,42.650001525878906,41.37946319580078,5264122
2021-07-21,43.0,43.70000076293945,42.25,42.95000076293945,41.67052459716797,7584275
2021-07-22,43.5,43.75,42.5,42.849998474121094,41.57350158691406,4890323
2021-07-23,42.849998474121094,43.0,40.599998474121094,41.20000076293945,39.97265625,9827770
2021-07-26,40.900001525878906,40.900001525878906,38.70000076293945,39.20000076293945,38.0322380065918,13355263
2021-07-27,39.20000076293945,40.5,36.29999923706055,37.25,36.14032745361328,11710785
2021-07-28,37.29999923706055,39.29999923706055,36.900001525878906,39.04999923706055,37.8867073059082,14626494
2021-07-29,40.29999923706055,41.599998474121094,39.400001525878906,40.599998474121094,39.39052963256836,11172866
2021-07-30,39.599998474121094,40.45000076293945,38.29999923706055,39.29999923706055,38.12925720214844,9513437
2021-08-02,40.0,40.349998474121094,39.099998474121094,39.900001525878906,38.711387634277344,9012841
2021-08-03,40.150001525878906,40.29999923706055,38.849998474121094,39.5,38.323299407958984,4551314
2021-08-04,39.599998474121094,42.0,38.849998474121094,41.900001525878906,40.65180587768555,13774627
2021-08-05,41.099998474121094,41.849998474121094,40.29999923706055,40.75,39.53606414794922,6068787
2021-08-06,41.0,41.45000076293945,39.900001525878906,40.0,38.808406829833984,4751093
2021-08-09,40.0,40.099998474121094,39.0,39.599998474121094,38.42031478881836,3914583
2021-08-10,40.099998474121094,41.0,39.349998474121094,40.79999923706055,39.58457565307617,5073734
2021-08-11,41.70000076293945,41.70000076293945,40.25,40.79999923706055,39.58457565307617,4373956
2021-08-12,41.0,41.45000076293945,40.25,40.349998474121094,39.14797592163086,3325049
2021-08-13,40.349998474121094,40.849998474121094,39.650001525878906,40.099998474121094,38.90542221069336,3527967
2021-08-16,40.400001525878906,40.45000076293945,38.650001525878906,39.04999923706055,37.8867073059082,4772302
2021-08-17,39.0,39.25,36.599998474121094,36.900001525878906,35.80075454711914,9814550
2021-08-18,36.900001525878906,37.650001525878906,35.900001525878906,36.400001525878906,35.315650939941406,7135263
2021-08-19,36.400001525878906,36.79999923706055,35.25,35.349998474121094,34.29692459106445,9295810
2021-08-20,35.79999923706055,35.79999923706055,32.5,33.849998474121094,32.841609954833984,15987489
2021-08-23,35.25,35.29999923706055,33.20000076293945,33.599998474121094,32.599056243896484,9442781
2021-08-24,34.0,35.400001525878906,33.75,35.400001525878906,34.34543991088867,8488076
2021-08-25,36.599998474121094,36.599998474121094,35.25,35.900001525878906,34.830543518066406,5303032
2021-08-26,35.900001525878906,36.04999923706055,34.79999923706055,35.25,34.19990921020508,4492801
2021-08-27,34.79999923706055,35.400001525878906,34.25,34.400001525878906,33.37522888183594,4440882
2021-08-30,33.20000076293945,34.54999923706055,32.650001525878906,33.5,32.50204086303711,12147810
2021-08-31,33.5,35.54999923706055,32.70000076293945,35.5,34.44246292114258,14319723
2021-09-01,35.5,35.54999923706055,34.349998474121094,34.849998474121094,33.81182098388672,5076130
2021-09-02,35.5,35.95000076293945,34.45000076293945,35.0,33.95735549926758,3807381
2021-09-03,35.0,35.5,34.29999923706055,34.5,33.47224807739258,3412134
2021-09-06,34.20000076293945,36.75,34.150001525878906,36.599998474121094,35.50968933105469,7023833
2021-09-07,37.20000076293945,37.5,35.95000076293945,36.099998474121094,35.02458190917969,5061663
2021-09-08,36.349998474121094,36.900001525878906,35.849998474121094,36.75,35.65522384643555,5269761
2021-09-09,36.099998474121094,36.650001525878906,34.20000076293945,34.5,33.47224807739258,8633667
2021-09-10,34.849998474121094,35.45000076293945,34.54999923706055,34.900001525878906,33.86033630371094,5417706
2021-09-13,34.900001525878906,34.900001525878906,33.29999923706055,33.5,32.50204086303711,6548459
2021-09-14,34.0,34.29999923706055,33.04999923706055,33.25,32.25948715209961,3182000
2021-09-15,33.25,33.5,31.200000762939453,31.299999237060547,30.367576599121094,10106818
2021-09-16,32.0,32.04999923706055,30.350000381469727,30.649999618530273,29.7369384765625,4469576
2021-09-17,31.25,31.75,30.75,31.75,30.804170608520508,3272119
2021-09-20,31.5,31.850000381469727,29.25,30.5,29.591407775878906,2725452
2021-09-21,29.899999618530273,30.600000381469727,29.5,30.549999237060547,29.63991928100586,1572473
2021-09-23,31.0,31.200000762939453,29.049999237060547,29.549999237060547,28.669710159301758,8298400
2021-09-24,29.850000381469727,30.450000762939453,29.299999237060547,29.450000762939453,28.572690963745117,6921500
2021-09-27,29.450000762939453,29.899999618530273,27.649999618530273,27.899999618530273,27.068862915039062,11552275
2021-09-28,27.899999618530273,28.799999237060547,27.799999237060547,28.399999618530273,27.553966522216797,11200600
2021-09-29,28.350000381469727,28.350000381469727,27.649999618530273,28.25,27.408435821533203,3040913
2021-09-30,28.0,28.0,27.200000762939453,27.450000762939453,26.63226890563965,4188951
2021-10-04,28.0,28.25,26.399999618530273,27.0,26.195674896240234,3292140
2021-10-05,26.399999618530273,27.0,25.600000381469727,26.899999618530273,26.098651885986328,3113601
2021-10-06,27.100000381469727,27.399999618530273,26.200000762939453,26.450000762939453,25.662057876586914,2708341
2021-10-07,26.899999618530273,27.799999237060547,26.600000381469727,27.75,26.923330307006836,3767795
2021-10-08,28.0,28.25,26.100000381469727,26.200000762939453,25.419506072998047,8679084
2021-10-11,26.649999618530273,27.100000381469727,26.0,26.75,25.953121185302734,12745740
2021-10-12,26.5,26.75,25.600000381469727,25.799999237060547,25.031421661376953,6270022
2021-10-15,26.399999618530273,26.649999618530273,25.350000381469727,25.549999237060547,24.788867950439453,12064277
2021-10-18,25.799999237060547,25.850000381469727,24.649999618530273,24.850000381469727,24.109722137451172,9883699
2021-10-19,25.25,28.299999237060547,25.200000762939453,27.350000381469727,26.535247802734375,28035662
2021-10-20,27.5,27.75,26.700000762939453,26.899999618530273,26.098651885986328,12518776
2021-10-21,27.0,27.299999237060547,25.399999618530273,25.649999618530273,24.885889053344727,16651392
2021-10-22,25.899999618530273,27.700000762939453,25.799999237060547,27.399999618530273,26.583757400512695,20646820
2021-10-25,27.5,28.299999237060547,27.149999618530273,27.799999237060547,26.97184181213379,15564506
2021-10-26,28.299999237060547,29.100000381469727,27.0,27.200000762939453,26.38971519470215,14668126
2021-10-27,26.549999237060547,26.549999237060547,25.799999237060547,26.049999237060547,25.27397346496582,14534572
2021-10-28,26.200000762939453,26.75,25.450000762939453,25.799999237060547,25.031421661376953,8099032
2021-10-29,25.100000381469727,25.149999618530273,22.799999237060547,23.149999618530273,22.460363388061523,35470752
2021-11-01,23.149999618530273,24.600000381469727,22.100000381469727,24.450000762939453,23.721637725830078,17074355
2021-11-02,24.75,25.100000381469727,24.0,24.25,23.52759552001953,7830418
2021-11-03,24.0,24.5,23.450000762939453,23.799999237060547,23.091001510620117,4728865
2021-11-04,24.0,24.5,23.649999618530273,24.299999237060547,23.57610511779785,5394220
2021-11-05,24.299999237060547,24.950000762939453,23.75,24.799999237060547,24.06121063232422,7914014
2021-11-08,24.299999237060547,25.5,24.25,25.149999618530273,24.40078353881836,6981455
2021-11-09,25.149999618530273,26.399999618530273,25.149999618530273,26.049999237060547,25.27397346496582,8197810
2021-11-10,25.850000381469727,26.149999618530273,24.850000381469727,26.0,25.225461959838867,6392845
2021-11-11,25.75,27.950000762939453,25.5,27.600000381469727,26.777799606323242,16073338
2021-11-12,27.75,30.350000381469727,27.75,30.25,29.34885597229004,32666980
2021-11-15,30.200000762939453,30.850000381469727,28.799999237060547,29.700000762939453,28.815242767333984,21557835
2021-11-16,29.700000762939453,30.75,29.049999237060547,30.0,29.106304168701172,11589145
2021-11-17,29.700000762939453,30.399999618530273,29.450000762939453,29.899999618530273,29.0092830657959,7344971
2021-11-18,29.25,29.700000762939453,28.600000381469727,28.950000762939453,28.087583541870117,8905669
2021-11-19,28.600000381469727,29.899999618530273,28.049999237060547,29.700000762939453,28.815242767333984,7309142
2021-11-22,29.649999618530273,30.5,29.299999237060547,30.200000762939453,29.30034637451172,9439843
2021-11-23,29.549999237060547,33.20000076293945,29.549999237060547,32.54999923706055,31.580337524414062,29229899
2021-11-24,32.25,32.650001525878906,31.5,31.899999618530273,30.9497013092041,11403545
2021-11-25,32.0,34.599998474121094,31.75,34.099998474121094,33.084163665771484,24415125
2021-11-26,33.849998474121094,33.95000076293945,31.950000762939453,32.54999923706055,31.580337524414062,14838004
2021-11-29,32.599998474121094,33.900001525878906,31.100000381469727,31.850000381469727,30.90119171142578,15397168
2021-11-30,32.04999923706055,32.400001525878906,28.200000762939453,28.950000762939453,28.087583541870117,28139632
2021-12-01,28.75,30.299999237060547,28.049999237060547,29.700000762939453,28.815242767333984,12620541
2021-12-02,29.5,30.149999618530273,27.899999618530273,29.049999237060547,28.18460464477539,16314363
2021-12-03,29.149999618530273,29.75,28.200000762939453,28.700000762939453,27.845033645629883,9857437
2021-12-06,27.899999618530273,29.0,27.5,27.75,26.923330307006836,9337092
2021-12-07,28.399999618530273,29.25,27.850000381469727,28.950000762939453,28.087583541870117,6943686
2021-12-08,29.200000762939453,31.399999618530273,29.149999618530273,30.600000381469727,29.68842887878418,14820638
2021-12-09,31.350000381469727,32.650001525878906,30.799999237060547,31.850000381469727,30.90119171142578,11533209
2021-12-10,31.299999237060547,32.349998474121094,31.049999237060547,31.299999237060547,30.367576599121094,3750454
2021-12-13,31.299999237060547,31.600000381469727,30.299999237060547,30.600000381469727,29.68842887878418,5835625
2021-12-14,30.100000381469727,30.850000381469727,29.100000381469727,29.700000762939453,28.815242767333984,9020231
2021-12-15,29.100000381469727,29.799999237060547,28.399999618530273,28.799999237060547,27.94205093383789,4831754
2021-12-16,28.299999237060547,29.600000381469727,28.299999237060547,29.450000762939453,28.572690963745117,5443474
2021-12-17,28.75,29.149999618530273,28.049999237060547,28.350000381469727,27.505456924438477,7495740
2021-12-20,28.200000762939453,28.700000762939453,26.450000762939453,26.600000381469727,25.80759048461914,8741693
2021-12-21,26.850000381469727,27.75,26.0,27.5,26.68077850341797,4474799
2021-12-22,27.549999237060547,28.75,27.299999237060547,28.200000762939453,27.359926223754883,6444572
2021-12-23,28.200000762939453,28.799999237060547,28.0,28.200000762939453,27.359926223754883,3248228
2021-12-24,28.399999618530273,28.549999237060547,27.5,27.600000381469727,26.777799606323242,1408962
2021-12-28,27.75,28.0,26.899999618530273,27.25,26.43822479248047,6291162
2021-12-29,27.450000762939453,28.350000381469727,26.799999237060547,28.299999237060547,27.456947326660156,3814764
2021-12-30,28.350000381469727,28.399999618530273,27.399999618530273,27.799999237060547,26.97184181213379,1716980
2021-12-31,28.299999237060547,28.75,27.799999237060547,28.549999237060547,27.699499130249023,2165351
2022-01-03,28.5,28.5,27.100000381469727,28.100000381469727,27.262903213500977,2499893
2022-01-04,28.450000762939453,29.399999618530273,27.75,28.350000381469727,27.505456924438477,7571808
2022-01-05,28.399999618530273,28.399999618530273,27.399999618530273,27.700000762939453,26.874818801879883,6275441
2022-01-06,27.049999237060547,27.399999618530273,24.350000381469727,25.299999237060547,24.546316146850586,20880778
2022-01-07,25.75,26.399999618530273,24.899999618530273,26.149999618530273,25.370996475219727,9101833
2022-01-10,26.450000762939453,27.5,26.049999237060547,27.149999618530273,26.341205596923828,8130813
2022-01-11,27.200000762939453,27.299999237060547,26.049999237060547,26.75,25.953121185302734,5004195
2022-01-12,26.799999237060547,27.850000381469727,26.799999237060547,27.850000381469727,27.020353317260742,7439946
2022-01-13,28.0,28.149999618530273,26.600000381469727,26.950000762939453,26.14716339111328,4459185
2022-01-14,26.799999237060547,27.149999618530273,25.5,26.950000762939453,26.14716339111328,4010950
2022-01-17,26.700000762939453,26.950000762939453,25.700000762939453,25.950000762939453,25.176952362060547,8617030
2022-01-18,26.049999237060547,27.299999237060547,25.899999618530273,26.25,25.468015670776367,7248620
2022-01-19,26.350000381469727,26.350000381469727,25.049999237060547,25.25,24.497804641723633,8834490
2022-01-20,25.350000381469727,25.799999237060547,24.899999618530273,25.600000381469727,24.837379455566406,10999599
2022-01-21,25.600000381469727,25.850000381469727,24.149999618530273,25.799999237060547,25.031421661376953,10189948
2022-01-24,25.5,25.75,24.799999237060547,25.100000381469727,24.35227394104004,6435713
2022-01-25,25.0,25.299999237060547,23.799999237060547,24.0,23.28504180908203,7603954
2022-01-26,24.450000762939453,24.600000381469727,23.700000762939453,23.850000381469727,23.139511108398438,5306180
2022-01-27,23.850000381469727,23.850000381469727,22.899999618530273,23.399999618530273,22.702917098999023,5839950
2022-01-28,23.799999237060547,23.850000381469727,22.0,22.799999237060547,22.120790481567383,6404235
