Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,3.6700000762939453,3.869999885559082,3.6600000858306885,3.8499999046325684,2.1618218421936035,3580000
2018-12-10,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.75,2.10567045211792,1816000
2018-12-11,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.7799999713897705,2.122515916824341,1260000
2018-12-12,3.7699999809265137,3.809999942779541,3.7100000381469727,3.7300000190734863,2.09443998336792,3400000
2018-12-13,3.75,3.75,3.680000066757202,3.7200000286102295,2.0888254642486572,1866000
2018-12-14,3.700000047683716,3.740000009536743,3.6600000858306885,3.680000066757202,2.0663650035858154,1710000
2018-12-17,3.7100000381469727,3.75,3.6700000762939453,3.75,2.10567045211792,1242000
2018-12-18,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.0607495307922363,2078100
2018-12-19,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.700000047683716,2.0775952339172363,798885
2018-12-20,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.0495193004608154,1236743
2018-12-21,3.680000066757202,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.021444082260132,2392000
2018-12-24,3.619999885559082,3.630000114440918,3.609999895095825,3.630000114440918,2.0382895469665527,144000
2018-12-27,3.630000114440918,3.6600000858306885,3.619999885559082,3.6500000953674316,2.0495193004608154,454881
2018-12-28,3.640000104904175,3.700000047683716,3.5999999046325684,3.680000066757202,2.0663650035858154,786792
2018-12-31,3.6600000858306885,3.740000009536743,3.6500000953674316,3.700000047683716,2.0775952339172363,288000
2019-01-02,3.6700000762939453,3.759999990463257,3.6700000762939453,3.740000009536743,2.100055456161499,758000
2019-01-03,3.759999990463257,3.759999990463257,3.6600000858306885,3.680000066757202,2.0663650035858154,1324400
2019-01-04,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,2.09443998336792,1298000
2019-01-07,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,2.09443998336792,1384000
2019-01-08,3.7300000190734863,3.740000009536743,3.700000047683716,3.740000009536743,2.100055456161499,1338000
2019-01-09,3.740000009536743,3.740000009536743,3.700000047683716,3.700000047683716,2.0775952339172363,1440000
2019-01-10,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.0888254642486572,636000
2019-01-11,3.7200000286102295,3.740000009536743,3.7100000381469727,3.740000009536743,2.100055456161499,960000
2019-01-14,3.7200000286102295,3.740000009536743,3.680000066757202,3.680000066757202,2.0663650035858154,1961900
2019-01-15,3.7100000381469727,3.7300000190734863,3.680000066757202,3.690000057220459,2.0719799995422363,1571000
2019-01-16,3.7100000381469727,3.740000009536743,3.640000104904175,3.7200000286102295,2.0888254642486572,2018119
2019-01-17,3.75,3.75,3.7100000381469727,3.7200000286102295,2.0888254642486572,812000
2019-01-18,3.75,3.7699999809265137,3.7200000286102295,3.75,2.10567045211792,864000
2019-01-21,3.75,3.799999952316284,3.75,3.75,2.10567045211792,1982000
2019-01-22,3.7799999713897705,3.799999952316284,3.75,3.759999990463257,2.111286163330078,905900
2019-01-23,3.759999990463257,3.809999942779541,3.740000009536743,3.7899999618530273,2.12813138961792,1692000
2019-01-24,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.809999942779541,2.1393613815307617,2078000
2019-01-25,3.799999952316284,3.890000104904175,3.7799999713897705,3.8499999046325684,2.1618218421936035,1893800
2019-01-28,3.9000000953674316,3.9200000762939453,3.880000114440918,3.890000104904175,2.1842827796936035,1124000
2019-01-29,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.1618218421936035,2515800
2019-01-30,3.890000104904175,3.990000009536743,3.869999885559082,3.9200000762939453,2.2011280059814453,2037900
2019-01-31,3.950000047683716,3.9800000190734863,3.9200000762939453,3.940000057220459,2.212357997894287,1396301
2019-02-01,3.9700000286102295,4.070000171661377,3.9200000762939453,4.070000171661377,2.2853546142578125,2530000
2019-02-04,4.03000020980835,4.119999885559082,4.019999980926514,4.019999980926514,2.25727915763855,1268000
2019-02-08,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,2.3021998405456543,2464400
2019-02-11,4.099999904632568,4.150000095367432,4.079999923706055,4.119999885559082,2.313430070877075,2940000
2019-02-12,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,2.2909696102142334,1550000
2019-02-13,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.2741243839263916,2400000
2019-02-14,4.050000190734863,4.059999942779541,4.019999980926514,4.03000020980835,2.2628941535949707,1758790
2019-02-15,4.03000020980835,4.039999961853027,3.950000047683716,3.9600000381469727,2.223588228225708,3489000
2019-02-18,4.0,4.010000228881836,3.9800000190734863,3.990000009536743,2.2404332160949707,1372000
2019-02-19,3.990000009536743,4.010000228881836,3.930000066757202,3.930000066757202,2.2067432403564453,1598528
2019-02-20,3.930000066757202,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.2011280059814453,3210000
2019-02-21,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.9100000858306885,2.195512533187866,3978000
2019-02-22,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9200000762939453,2.2011280059814453,4192000
2019-02-25,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.1618218421936035,6094019
2019-02-26,3.880000114440918,3.9600000381469727,3.880000114440918,3.930000066757202,2.2067432403564453,2296800
2019-02-27,3.940000057220459,3.940000057220459,3.869999885559082,3.869999885559082,2.1730520725250244,3135600
2019-02-28,3.869999885559082,3.9000000953674316,3.8499999046325684,3.890000104904175,2.1842827796936035,2976000
2019-03-01,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,2.212357997894287,2682800
2019-03-04,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,2.212357997894287,1890000
2019-03-05,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,2.1898975372314453,2976800
2019-03-06,3.9200000762939453,4.0,3.880000114440918,3.9800000190734863,2.234818458557129,4096000
2019-03-07,4.0,4.119999885559082,3.859999895095825,3.950000047683716,2.217972993850708,9191020
2019-03-08,3.990000009536743,3.990000009536743,3.9200000762939453,3.990000009536743,2.2404332160949707,5284869
2019-03-11,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,2.2011280059814453,4592000
2019-03-12,3.940000057220459,3.940000057220459,3.890000104904175,3.930000066757202,2.2067432403564453,4106800
2019-03-13,3.930000066757202,3.940000057220459,3.8499999046325684,3.890000104904175,2.1842827796936035,4818000
2019-03-14,3.9100000858306885,3.9100000858306885,3.809999942779541,3.809999942779541,2.1393613815307617,9780000
2019-03-15,3.809999942779541,3.859999895095825,3.809999942779541,3.8299999237060547,2.1505916118621826,6073000
2019-03-18,3.8299999237060547,3.880000114440918,3.8299999237060547,3.8499999046325684,2.1618218421936035,2616000
2019-03-19,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8399999141693115,2.1562066078186035,3437000
2019-03-20,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8399999141693115,2.1562066078186035,2562000
2019-03-21,3.8399999141693115,3.859999895095825,3.819999933242798,3.8299999237060547,2.1505916118621826,2922000
2019-03-22,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8299999237060547,2.1505916118621826,3280142
2019-03-25,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,2.1449763774871826,2647170
2019-03-26,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,2.1393613815307617,2514000
2019-03-27,3.819999933242798,3.8299999237060547,3.799999952316284,3.799999952316284,2.133746385574341,3486000
2019-03-28,3.819999933242798,3.8299999237060547,3.799999952316284,3.799999952316284,2.133746385574341,2513800
2019-03-29,3.809999942779541,3.8299999237060547,3.799999952316284,3.809999942779541,2.1393613815307617,3050000
2019-04-01,3.809999942779541,3.880000114440918,3.809999942779541,3.859999895095825,2.1674368381500244,1884000
2019-04-02,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,2.2067432403564453,2456000
2019-04-03,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.2011280059814453,2312500
2019-04-04,3.9100000858306885,3.950000047683716,3.9100000858306885,3.950000047683716,2.217972993850708,1670000
2019-04-08,3.950000047683716,3.990000009536743,3.9200000762939453,3.930000066757202,2.2067432403564453,2266000
2019-04-09,3.9200000762939453,3.930000066757202,3.890000104904175,3.890000104904175,2.1842827796936035,2670440
2019-04-10,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,2.1898975372314453,1240000
2019-04-11,3.9100000858306885,3.9100000858306885,3.880000114440918,3.890000104904175,2.1842827796936035,898000
2019-04-12,3.890000104904175,3.9100000858306885,3.880000114440918,3.880000114440918,2.1786673069000244,1574000
2019-04-15,3.9000000953674316,3.9100000858306885,3.890000104904175,3.890000104904175,2.1842827796936035,1034000
2019-04-16,3.890000104904175,3.930000066757202,3.890000104904175,3.9000000953674316,2.1898975372314453,1386000
2019-04-17,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.1898975372314453,1322000
2019-04-18,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.859999895095825,2.1674368381500244,2914000
2019-04-23,3.859999895095825,3.890000104904175,3.8299999237060547,3.859999895095825,2.1674368381500244,1770842
2019-04-24,3.859999895095825,3.880000114440918,3.8399999141693115,3.8399999141693115,2.1562066078186035,1666000
2019-04-25,3.8299999237060547,3.8399999141693115,3.759999990463257,3.7699999809265137,2.11690092086792,5238000
2019-04-26,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.100055456161499,2880842
2019-04-29,3.740000009536743,3.759999990463257,3.7200000286102295,3.75,2.10567045211792,1040000
2019-04-30,3.740000009536743,3.759999990463257,3.7300000190734863,3.7300000190734863,2.09443998336792,1151303
2019-05-02,3.75,3.759999990463257,3.7300000190734863,3.740000009536743,2.100055456161499,1379000
2019-05-03,3.75,3.759999990463257,3.7200000286102295,3.75,2.10567045211792,1115580
2019-05-06,3.740000009536743,3.740000009536743,3.6700000762939453,3.7200000286102295,2.0888254642486572,3652318
2019-05-07,3.690000057220459,3.740000009536743,3.690000057220459,3.7300000190734863,2.09443998336792,1944350
2019-05-08,3.690000057220459,3.7300000190734863,3.690000057220459,3.7200000286102295,2.0888254642486572,818000
2019-05-09,3.700000047683716,3.7200000286102295,3.6600000858306885,3.680000066757202,2.0663650035858154,2144000
2019-05-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.0719799995422363,1054000
2019-05-14,3.690000057220459,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.0832107067108154,1568421
2019-05-15,3.7100000381469727,3.7200000286102295,3.690000057220459,3.690000057220459,2.0719799995422363,1424421
2019-05-16,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,2.0719799995422363,1250000
2019-05-17,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,2.0719799995422363,795000
2019-05-20,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,2.0663650035858154,1580000
2019-05-21,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,2.0719799995422363,1183000
2019-05-22,3.690000057220459,3.7100000381469727,3.680000066757202,3.7100000381469727,2.0832107067108154,544000
2019-05-23,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0663650035858154,840000
2019-05-24,3.700000047683716,3.700000047683716,3.6700000762939453,3.6700000762939453,2.0607495307922363,1160000
2019-05-27,3.700000047683716,3.7899999618530273,3.680000066757202,3.7899999618530273,2.12813138961792,1110000
2019-05-28,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,2.122515916824341,1392000
2019-05-29,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.100055456161499,1088000
2019-05-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,2.111286163330078,1744000
2019-05-31,3.630000114440918,3.630000114440918,3.5,3.5299999713897705,2.0731124877929688,2158440
2019-06-03,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,1.9967656135559082,2540000
2019-06-04,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.430000066757202,2.0143840312957764,740000
2019-06-05,3.450000047683716,3.4600000381469727,3.4200000762939453,3.450000047683716,2.0261294841766357,880000
2019-06-06,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,2.002638339996338,638000
2019-06-10,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.0085110664367676,850000
2019-06-11,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.0320024490356445,650000
2019-06-12,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,1.973273754119873,1999000
2019-06-13,3.359999895095825,3.390000104904175,3.3299999237060547,3.3399999141693115,1.9615281820297241,1196000
2019-06-14,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,1.967401146888733,694000
2019-06-17,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,1.979146957397461,416000
2019-06-18,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,1.9850199222564697,458000
2019-06-19,3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918,1.9850199222564697,818000
2019-06-20,3.4200000762939453,3.430000066757202,3.390000104904175,3.4100000858306885,2.002638339996338,570000
2019-06-21,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,1.973273754119873,1494324
2019-06-24,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,2.0085110664367676,686000
2019-06-25,3.440000057220459,3.450000047683716,3.380000114440918,3.4200000762939453,2.0085110664367676,642000
2019-06-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.9908924102783203,958000
2019-06-27,3.4000000953674316,3.440000057220459,3.380000114440918,3.390000104904175,1.9908924102783203,1268000
2019-06-28,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4200000762939453,2.0085110664367676,528000
2019-07-02,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,2.0143840312957764,696000
2019-07-03,3.4800000190734863,3.4800000190734863,3.430000066757202,3.440000057220459,2.0202572345733643,796000
2019-07-04,3.440000057220459,3.4700000286102295,3.440000057220459,3.450000047683716,2.0261294841766357,612000
2019-07-05,3.4800000190734863,3.5,3.450000047683716,3.5,2.0554938316345215,674000
2019-07-08,3.490000009536743,3.5,3.430000066757202,3.440000057220459,2.0202572345733643,756000
2019-07-09,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9967656135559082,694000
2019-07-10,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.0143840312957764,410000
2019-07-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.9967656135559082,726000
2019-07-12,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,1.9908924102783203,1766000
2019-07-15,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,1.9967656135559082,358000
2019-07-16,3.299999952316284,3.3499999046325684,3.0399999618530273,3.0399999618530273,1.7853431701660156,14253210
2019-07-17,3.0299999713897705,3.049999952316284,2.9600000381469727,3.009999990463257,1.7677247524261475,4290000
