Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,14.899999618530273,15.079999923706055,14.84000015258789,15.039999961853027,12.259339332580566,362400
2020-06-30,15.0600004196167,15.119999885559082,15.020000457763672,15.039999961853027,12.259339332580566,28400
2020-07-02,15.079999923706055,15.15999984741211,15.039999961853027,15.140000343322754,12.340851783752441,66995
2020-07-03,15.220000267028809,15.380000114440918,15.079999923706055,15.100000381469727,12.308246612548828,111088
2020-07-06,15.199999809265137,15.260000228881836,15.0600004196167,15.199999809265137,12.389758110046387,295216
2020-07-07,15.4399995803833,15.4399995803833,15.100000381469727,15.199999809265137,12.389758110046387,102400
2020-07-08,15.180000305175781,15.199999809265137,15.079999923706055,15.079999923706055,12.291943550109863,88299
2020-07-09,15.260000228881836,15.260000228881836,14.9399995803833,15.0,12.22673511505127,507811
2020-07-10,15.0,15.119999885559082,14.899999618530273,15.0,12.22673511505127,127738
2020-07-13,15.100000381469727,15.100000381469727,14.9399995803833,15.020000457763672,12.243037223815918,195600
2020-07-14,14.960000038146973,15.0,14.880000114440918,14.920000076293945,12.161524772644043,28000
2020-07-15,15.0,15.020000457763672,14.859999656677246,14.899999618530273,12.145221710205078,52000
2020-07-16,14.819999694824219,14.979999542236328,14.800000190734863,14.819999694824219,12.080013275146484,73200
2020-07-17,14.800000190734863,14.920000076293945,14.760000228881836,14.779999732971191,12.047409057617188,64000
2020-07-20,14.720000267028809,14.720000267028809,14.65999984741211,14.699999809265137,11.982199668884277,60400
2020-07-21,14.699999809265137,14.699999809265137,14.579999923706055,14.640000343322754,11.933293342590332,141450
2020-07-22,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,11.868083953857422,105425
2020-07-23,14.539999961853027,14.5600004196167,14.399999618530273,14.399999618530273,11.737665176391602,259606
2020-07-24,14.4399995803833,14.399999618530273,14.199999809265137,14.220000267028809,11.59094524383545,218040
2020-07-27,14.220000267028809,14.300000190734863,14.0,14.020000457763672,11.427921295166016,121200
2020-07-28,14.039999961853027,14.140000343322754,14.039999961853027,14.140000343322754,11.525735855102539,61135
2020-07-29,14.140000343322754,14.260000228881836,14.0600004196167,14.15999984741211,11.542036056518555,45414
2020-07-30,14.220000267028809,14.5,14.199999809265137,14.5,11.81917667388916,52000
2020-07-31,14.239999771118164,14.5,14.239999771118164,14.420000076293945,11.75396728515625,26131
2020-08-03,14.239999771118164,14.4399995803833,14.199999809265137,14.279999732971191,11.639852523803711,50467
2020-08-04,14.279999732971191,14.380000114440918,14.100000381469727,14.260000228881836,11.623550415039062,64400
2020-08-05,14.140000343322754,14.380000114440918,14.140000343322754,14.260000228881836,11.623550415039062,50806
2020-08-06,14.119999885559082,14.239999771118164,14.119999885559082,14.15999984741211,11.542036056518555,34822
2020-08-07,14.199999809265137,14.380000114440918,14.100000381469727,14.199999809265137,11.574641227722168,52397
2020-08-10,14.479999542236328,14.479999542236328,14.220000267028809,14.260000228881836,11.623550415039062,33556
2020-08-11,14.420000076293945,14.420000076293945,14.319999694824219,14.359999656677246,11.705060958862305,45193
2020-08-12,14.399999618530273,14.399999618530273,14.300000190734863,14.34000015258789,11.688758850097656,65200
2020-08-13,14.359999656677246,14.600000381469727,14.359999656677246,14.5600004196167,11.868083953857422,53552
2020-08-14,14.539999961853027,14.720000267028809,14.539999961853027,14.65999984741211,11.949594497680664,72000
2020-08-17,14.619999885559082,14.680000305175781,14.520000457763672,14.65999984741211,11.949594497680664,70400
2020-08-18,14.65999984741211,14.699999809265137,14.579999923706055,14.65999984741211,11.949594497680664,24024
2020-08-19,14.619999885559082,14.800000190734863,14.619999885559082,14.800000190734863,12.063711166381836,34801
2020-08-20,14.800000190734863,14.800000190734863,14.479999542236328,14.600000381469727,11.900689125061035,57200
2020-08-21,14.600000381469727,14.600000381469727,14.380000114440918,14.460000038146973,11.786572456359863,189056
2020-08-24,14.479999542236328,14.640000343322754,14.399999618530273,14.619999885559082,11.916990280151367,181081
2020-08-25,14.760000228881836,15.0,14.760000228881836,15.0,12.22673511505127,194752
2020-08-26,15.0,15.0,14.800000190734863,14.84000015258789,12.096315383911133,47200
2020-08-27,14.779999732971191,14.819999694824219,14.520000457763672,14.720000267028809,11.998502731323242,84000
2020-08-28,14.720000267028809,14.84000015258789,14.5600004196167,14.5600004196167,11.868083953857422,66000
2020-08-31,14.539999961853027,14.640000343322754,14.520000457763672,14.579999923706055,11.88438606262207,55042
2020-09-01,14.600000381469727,14.619999885559082,14.5,14.619999885559082,11.916990280151367,47200
2020-09-02,14.5600004196167,14.579999923706055,14.5,14.5600004196167,11.868083953857422,14608
2020-09-03,14.5600004196167,14.699999809265137,14.5600004196167,14.640000343322754,11.933293342590332,33600
2020-09-04,14.5,14.5600004196167,14.399999618530273,14.5600004196167,11.868083953857422,26800
2020-09-07,14.420000076293945,14.539999961853027,14.359999656677246,14.479999542236328,11.802873611450195,70433
2020-09-08,14.479999542236328,14.479999542236328,14.300000190734863,14.359999656677246,11.705060958862305,31600
2020-09-09,14.300000190734863,14.399999618530273,14.300000190734863,14.359999656677246,11.705060958862305,22800
2020-09-10,14.359999656677246,14.5600004196167,14.359999656677246,14.4399995803833,11.770269393920898,14400
2020-09-11,14.4399995803833,14.5,14.380000114440918,14.5,11.81917667388916,30714
2020-09-14,14.460000038146973,14.5,14.420000076293945,14.5,11.81917667388916,17200
2020-09-15,14.5,14.600000381469727,14.460000038146973,14.5,11.81917667388916,66400
2020-09-16,14.5,14.5,14.4399995803833,14.479999542236328,11.802873611450195,16000
2020-09-17,14.420000076293945,14.420000076293945,14.399999618530273,14.399999618530273,11.737665176391602,21600
2020-09-18,14.399999618530273,14.680000305175781,14.359999656677246,14.399999618530273,11.737665176391602,103302
2020-09-21,14.420000076293945,14.579999923706055,14.359999656677246,14.359999656677246,11.705060958862305,32340
2020-09-22,14.34000015258789,14.399999618530273,14.279999732971191,14.300000190734863,11.656153678894043,56800
2020-09-23,14.359999656677246,14.359999656677246,14.239999771118164,14.260000228881836,11.623550415039062,39274
2020-09-24,14.199999809265137,14.199999809265137,14.119999885559082,14.140000343322754,11.525735855102539,108000
2020-09-25,14.140000343322754,14.140000343322754,14.079999923706055,14.079999923706055,11.476828575134277,23336
2020-09-28,14.100000381469727,14.100000381469727,14.020000457763672,14.079999923706055,11.476828575134277,49600
2020-09-29,14.4399995803833,14.4399995803833,14.039999961853027,14.039999961853027,11.444223403930664,20000
2020-09-30,14.199999809265137,14.300000190734863,14.039999961853027,14.180000305175781,11.558340072631836,28000
2020-10-05,14.199999809265137,14.239999771118164,14.039999961853027,14.239999771118164,11.607246398925781,14400
2020-10-06,14.319999694824219,14.319999694824219,14.199999809265137,14.239999771118164,11.607246398925781,30800
2020-10-07,14.199999809265137,14.319999694824219,14.199999809265137,14.220000267028809,11.59094524383545,40000
2020-10-08,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,11.607246398925781,18400
2020-10-09,14.199999809265137,14.199999809265137,14.119999885559082,14.15999984741211,11.542036056518555,31096
2020-10-12,14.140000343322754,14.140000343322754,14.100000381469727,14.140000343322754,11.525735855102539,54400
2020-10-14,14.100000381469727,14.100000381469727,14.0,14.0600004196167,11.460525512695312,164517
2020-10-15,14.020000457763672,14.100000381469727,14.0,14.0600004196167,11.460525512695312,21200
2020-10-16,14.100000381469727,14.279999732971191,14.079999923706055,14.079999923706055,11.476828575134277,43485
2020-10-19,14.100000381469727,14.199999809265137,14.079999923706055,14.100000381469727,11.493130683898926,32968
2020-10-20,14.0600004196167,14.100000381469727,14.0600004196167,14.0600004196167,11.460525512695312,201200
2020-10-21,14.039999961853027,14.0600004196167,14.020000457763672,14.039999961853027,11.444223403930664,91200
2020-10-22,14.0,14.039999961853027,14.0,14.020000457763672,11.427921295166016,53200
2020-10-23,14.020000457763672,14.020000457763672,13.899999618530273,14.020000457763672,11.427921295166016,89625
2020-10-27,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,11.460525512695312,52400
2020-10-28,14.0,14.520000457763672,13.399999618530273,14.020000457763672,11.427921295166016,334000
2020-10-29,14.079999923706055,14.079999923706055,13.920000076293945,13.960000038146973,11.37901496887207,33200
2020-10-30,13.979999542236328,14.100000381469727,13.699999809265137,13.779999732971191,11.232293128967285,30800
2020-11-02,13.819999694824219,13.819999694824219,13.720000267028809,13.739999771118164,11.199687957763672,42400
2020-11-03,13.760000228881836,13.760000228881836,13.640000343322754,13.65999984741211,11.134479522705078,74588
2020-11-04,13.699999809265137,13.699999809265137,13.619999885559082,13.619999885559082,11.101875305175781,92400
2020-11-05,13.619999885559082,13.819999694824219,13.420000076293945,13.800000190734863,11.248595237731934,48070
2020-11-06,13.699999809265137,13.800000190734863,13.699999809265137,13.779999732971191,11.232293128967285,18107
2020-11-09,13.800000190734863,14.199999809265137,13.720000267028809,14.15999984741211,11.542036056518555,171600
2020-11-10,14.479999542236328,14.899999618530273,14.479999542236328,14.720000267028809,11.998502731323242,142778
2020-11-11,14.739999771118164,14.899999618530273,14.65999984741211,14.84000015258789,12.096315383911133,94800
2020-11-12,14.84000015258789,14.899999618530273,14.5600004196167,14.800000190734863,12.063711166381836,84272
2020-11-13,14.65999984741211,14.880000114440918,14.539999961853027,14.739999771118164,12.014803886413574,139832
2020-11-16,14.739999771118164,14.739999771118164,14.640000343322754,14.699999809265137,11.982199668884277,36400
2020-11-17,14.619999885559082,14.800000190734863,14.539999961853027,14.739999771118164,12.014803886413574,62955
2020-11-18,14.739999771118164,15.0,14.739999771118164,15.0,12.22673511505127,145600
2020-11-19,15.0,15.399999618530273,15.0,15.319999694824219,12.487571716308594,116800
2020-11-20,15.319999694824219,15.5,15.199999809265137,15.319999694824219,12.487571716308594,152325
2020-11-23,15.199999809265137,15.199999809265137,15.0,15.100000381469727,12.308246612548828,55200
2020-11-24,15.100000381469727,15.100000381469727,14.899999618530273,14.979999542236328,12.210432052612305,85787
2020-11-25,15.100000381469727,15.260000228881836,15.100000381469727,15.199999809265137,12.389758110046387,105798
2020-11-26,14.979999542236328,15.199999809265137,14.9399995803833,15.199999809265137,12.389758110046387,14400
2020-11-27,15.199999809265137,15.199999809265137,15.079999923706055,15.079999923706055,12.291943550109863,19000
2020-11-30,15.0,15.199999809265137,14.819999694824219,15.199999809265137,12.389758110046387,67200
2020-12-01,15.199999809265137,15.220000267028809,15.020000457763672,15.140000343322754,12.340851783752441,94000
2020-12-02,15.140000343322754,15.140000343322754,15.020000457763672,15.140000343322754,12.340851783752441,48547
2020-12-03,15.140000343322754,15.319999694824219,15.039999961853027,15.239999771118164,12.422362327575684,29758
2020-12-04,15.220000267028809,15.220000267028809,15.039999961853027,15.140000343322754,12.340851783752441,50800
2020-12-07,15.140000343322754,15.140000343322754,14.920000076293945,15.100000381469727,12.308246612548828,54800
2020-12-08,15.100000381469727,15.319999694824219,15.100000381469727,15.300000190734863,12.471269607543945,149200
2020-12-09,15.300000190734863,15.300000190734863,15.100000381469727,15.15999984741211,12.357152938842773,29600
2020-12-10,15.100000381469727,15.100000381469727,15.039999961853027,15.079999923706055,12.291943550109863,34037
2020-12-11,15.0,15.100000381469727,14.9399995803833,15.0,12.22673511505127,78800
2020-12-14,15.079999923706055,15.079999923706055,14.899999618530273,14.979999542236328,12.210432052612305,26000
2020-12-15,15.0,15.0,14.899999618530273,14.979999542236328,12.210432052612305,15075
2020-12-16,15.0,15.0,14.859999656677246,14.899999618530273,12.145221710205078,101600
2020-12-17,14.899999618530273,14.899999618530273,14.859999656677246,14.899999618530273,12.145221710205078,66000
2020-12-18,14.899999618530273,15.199999809265137,14.819999694824219,15.199999809265137,12.389758110046387,121600
2020-12-21,14.979999542236328,15.100000381469727,14.880000114440918,15.079999923706055,12.291943550109863,16427
2020-12-22,14.9399995803833,15.0,14.84000015258789,15.0,12.22673511505127,9218
2020-12-23,14.859999656677246,14.979999542236328,14.819999694824219,14.979999542236328,12.210432052612305,9200
2020-12-24,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,12.177827835083008,0
2020-12-28,14.9399995803833,15.0,14.880000114440918,14.960000038146973,12.194130897521973,54006
2020-12-29,14.899999618530273,14.979999542236328,14.720000267028809,14.920000076293945,12.161524772644043,24400
2020-12-30,15.020000457763672,15.020000457763672,14.880000114440918,14.960000038146973,12.194130897521973,15200
2020-12-31,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.210432052612305,0
2021-01-04,14.979999542236328,15.119999885559082,14.739999771118164,14.960000038146973,12.194130897521973,69200
2021-01-05,15.0,15.0,14.859999656677246,15.0,12.22673511505127,120650
2021-01-06,15.0,15.0,14.899999618530273,14.960000038146973,12.194130897521973,13754
2021-01-07,15.0,15.0,14.84000015258789,14.899999618530273,12.145221710205078,30720
2021-01-08,14.960000038146973,14.979999542236328,14.84000015258789,14.979999542236328,12.210432052612305,41323
2021-01-11,14.979999542236328,14.979999542236328,14.819999694824219,14.979999542236328,12.210432052612305,46400
2021-01-12,14.979999542236328,15.0,14.819999694824219,14.979999542236328,12.210432052612305,21600
2021-01-13,14.979999542236328,14.979999542236328,14.880000114440918,14.960000038146973,12.194130897521973,34800
2021-01-14,14.899999618530273,14.960000038146973,14.699999809265137,14.899999618530273,12.145221710205078,119810
2021-01-15,14.899999618530273,14.899999618530273,14.65999984741211,14.800000190734863,12.063711166381836,70219
2021-01-18,14.720000267028809,14.800000190734863,14.640000343322754,14.779999732971191,12.047409057617188,118759
2021-01-19,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,12.063711166381836,149125
