Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.010144233703613,0
2022-07-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.975503921508789,0
2022-07-05,6.75,6.75,6.75,6.75,5.845601558685303,0
2022-07-06,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,5.958183288574219,500
2022-07-07,6.599999904632568,6.829999923706055,6.579999923706055,6.829999923706055,5.914882659912109,2980
2022-07-08,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.914882659912109,0
2022-07-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.672399044036865,0
2022-07-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.672399044036865,0
2022-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.715699195861816,3000
2022-07-14,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,5.715699195861816,28000
2022-07-15,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,5.559816837310791,0
2022-07-18,6.5,6.690000057220459,6.690000057220459,6.690000057220459,5.793640613555908,166000
2022-07-19,6.5,6.5,6.5,6.5,5.629097938537598,0
2022-07-20,6.449999809265137,6.550000190734863,6.340000152587891,6.550000190734863,5.672399044036865,13740
2022-07-21,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.672399044036865,0
2022-07-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5.672399044036865,0
2022-07-25,6.369999885559082,6.5,6.369999885559082,6.5,5.629097938537598,14500
2022-07-26,6.5,6.5,6.5,6.5,5.629097938537598,18500
2022-07-27,6.5,6.5,6.5,6.5,5.629097938537598,0
2022-07-28,6.5,6.5,6.5,6.5,5.629097938537598,0
2022-07-29,6.5,6.5,6.5,6.5,5.629097938537598,0
2022-08-01,6.5,6.5,6.300000190734863,6.400000095367432,5.542496681213379,55000
2022-08-02,6.320000171661377,6.320000171661377,6.21999979019165,6.269999980926514,5.429914474487305,17500
2022-08-03,6.25,6.260000228881836,6.21999979019165,6.25,5.412594318389893,64500
2022-08-04,6.25,6.25,6.25,6.25,5.412594318389893,0
2022-08-05,6.210000038146973,6.210000038146973,6.119999885559082,6.119999885559082,5.300012111663818,3000
2022-08-08,6.099999904632568,6.110000133514404,6.099999904632568,6.110000133514404,5.291351795196533,1220
2022-08-09,6.110000133514404,6.28000020980835,6.110000133514404,6.28000020980835,5.43857479095459,2723
2022-08-10,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.43857479095459,0
2022-08-11,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.43857479095459,0
2022-08-12,6.880000114440918,7.25,6.78000020980835,7.150000095367432,6.192007541656494,850524
2022-08-15,7.239999771118164,7.400000095367432,7.239999771118164,7.300000190734863,6.3219099044799805,301500
2022-08-16,7.309999942779541,7.320000171661377,7.230000019073486,7.230000019073486,6.261289119720459,186000
2022-08-17,7.090000152587891,7.340000152587891,7.090000152587891,7.300000190734863,6.3219099044799805,208000
2022-08-18,7.289999961853027,7.300000190734863,7.179999828338623,7.300000190734863,6.3219099044799805,57500
2022-08-19,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,6.269948959350586,13000
2022-08-22,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,6.3219099044799805,21000
2022-08-23,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,6.2353081703186035,54000
2022-08-24,7.199999809265137,7.199999809265137,7.130000114440918,7.150000095367432,6.192007541656494,18500
2022-08-25,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,6.2353081703186035,51500
2022-08-26,7.199999809265137,7.260000228881836,7.179999828338623,7.239999771118164,6.269948959350586,145500
2022-08-29,7.199999809265137,7.210000038146973,7.139999866485596,7.210000038146973,6.243968486785889,28144
2022-08-30,7.119999885559082,7.199999809265137,7.119999885559082,7.199999809265137,6.2353081703186035,23500
2022-08-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.2353081703186035,0
2022-09-01,7.010000228881836,7.010000228881836,6.929999828338623,6.929999828338623,6.001484394073486,7192
2022-09-02,6.949999809265137,6.949999809265137,6.929999828338623,6.949999809265137,6.018804550170898,7500
2022-09-05,6.880000114440918,6.880000114440918,6.800000190734863,6.820000171661377,5.906222343444824,9500
2022-09-06,6.800000190734863,6.800000190734863,6.75,6.800000190734863,5.88890266418457,62792
2022-09-07,6.800000190734863,6.829999923706055,6.650000095367432,6.829999923706055,5.914882659912109,16740
2022-09-08,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.914882659912109,0
2022-09-09,6.800000190734863,6.829999923706055,6.78000020980835,6.949999809265137,6.018804550170898,8500
2022-09-13,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,5.975503921508789,45288
2022-09-14,6.849999904632568,6.860000133514404,6.829999923706055,6.840000152587891,5.9235429763793945,76500
2022-09-15,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.8196210861206055,0
2022-09-16,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.8196210861206055,0
2022-09-19,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,5.715699195861816,2500
2022-09-20,6.599999904632568,6.630000114440918,6.599999904632568,6.630000114440918,5.741680145263672,14096
2022-09-21,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,5.759000301361084,116500
2022-09-22,6.659999847412109,6.679999828338623,6.570000171661377,6.659999847412109,5.767660140991211,98000
2022-09-23,6.659999847412109,6.690000057220459,6.659999847412109,6.659999847412109,5.767660140991211,30000
2022-09-26,6.599999904632568,6.650000095367432,6.599999904632568,6.630000114440918,5.741680145263672,66000
2022-09-27,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.741680145263672,0
2022-09-28,6.630000114440918,6.630000114440918,6.449999809265137,6.5,5.629097938537598,78500
2022-09-29,6.489999771118164,6.489999771118164,6.289999961853027,6.400000095367432,5.542496681213379,24200
2022-09-30,6.179999828338623,6.699999809265137,6.179999828338623,6.699999809265137,5.802300930023193,301500
2022-10-03,6.5,6.5,6.349999904632568,6.5,5.629097938537598,20500
2022-10-05,6.5,6.5,6.420000076293945,6.5,5.629097938537598,42000
2022-10-06,6.5,6.5,6.320000171661377,6.5,5.629097938537598,18000
2022-10-07,6.5,6.5,6.400000095367432,6.409999847412109,5.551156044006348,84500
2022-10-10,6.409999847412109,6.409999847412109,6.360000133514404,6.409999847412109,5.551156044006348,28500
2022-10-11,6.380000114440918,6.380000114440918,6.320000171661377,6.380000114440918,5.525176048278809,3000
2022-10-12,6.269999980926514,6.28000020980835,6.260000228881836,6.28000020980835,5.43857479095459,64000
2022-10-13,6.409999847412109,6.409999847412109,6.199999809265137,6.449999809265137,5.58579683303833,2000
2022-10-14,6.489999771118164,6.5,6.300000190734863,6.449999809265137,5.58579683303833,12500
2022-10-17,6.230000019073486,6.25,6.230000019073486,6.449999809265137,5.58579683303833,5740
2022-10-18,6.480000019073486,6.489999771118164,6.300000190734863,6.449999809265137,5.58579683303833,3000
2022-10-19,6.449999809265137,6.5,6.28000020980835,6.5,5.629097938537598,14500
2022-10-20,6.400000095367432,6.489999771118164,6.400000095367432,6.46999979019165,5.603116989135742,5500
2022-10-21,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.603116989135742,5000
2022-10-24,6.420000076293945,6.420000076293945,6.25,6.25,5.412594318389893,36000
2022-10-25,6.25,6.25,6.199999809265137,6.25,5.412594318389893,10000
2022-10-26,6.25,6.25,6.25,6.25,5.412594318389893,0
2022-10-27,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,5.386613368988037,15500
2022-10-28,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,5.369293212890625,13000
2022-10-31,6.199999809265137,6.28000020980835,6.199999809265137,6.25,5.412594318389893,9000
2022-11-01,6.25,6.28000020980835,6.199999809265137,6.21999979019165,5.386613368988037,349107
2022-11-02,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.386613368988037,0
2022-11-03,6.21999979019165,6.21999979019165,6.110000133514404,6.21999979019165,5.386613368988037,2500
2022-11-04,6.21999979019165,6.25,6.150000095367432,6.150000095367432,5.325992584228516,117500
2022-11-07,6.119999885559082,6.210000038146973,6.119999885559082,6.210000038146973,5.37795352935791,20044
2022-11-08,6.179999828338623,6.179999828338623,6.150000095367432,6.179999828338623,5.351973056793213,11240
2022-11-09,6.150000095367432,6.179999828338623,6.119999885559082,6.150000095367432,5.325992584228516,8500
2022-11-10,6.150000095367432,6.239999771118164,6.099999904632568,6.21999979019165,5.386613368988037,28000
2022-11-11,6.21999979019165,6.260000228881836,6.199999809265137,6.25,5.412594318389893,42940
2022-11-14,6.239999771118164,6.25,6.239999771118164,6.25,5.412594318389893,188500
2022-11-15,6.239999771118164,6.25,6.239999771118164,6.25,5.412594318389893,110000
2022-11-16,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.403933525085449,30000
2022-11-17,6.25,6.25,6.150000095367432,6.25,5.412594318389893,2000
2022-11-18,6.25,6.25,6.25,6.25,5.412594318389893,0
2022-11-21,6.130000114440918,6.239999771118164,6.119999885559082,6.150000095367432,5.325992584228516,36500
2022-11-22,6.159999847412109,6.25,6.010000228881836,6.21999979019165,5.386613368988037,77500
2022-11-23,6.239999771118164,6.260000228881836,6.119999885559082,6.21999979019165,5.386613368988037,405500
2022-11-24,6.130000114440918,6.170000076293945,6.119999885559082,6.170000076293945,5.343312740325928,9000
2022-11-25,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.334652900695801,0
2022-11-28,6.159999847412109,6.159999847412109,6.150000095367432,6.150000095367432,5.325992584228516,15500
2022-11-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.325992584228516,0
2022-11-30,6.159999847412109,6.179999828338623,6.159999847412109,6.179999828338623,5.351973056793213,5500
2022-12-01,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.351973056793213,0
2022-12-02,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,5.395273685455322,16000
2022-12-05,6.239999771118164,6.25,6.199999809265137,6.25,5.412594318389893,56000
2022-12-06,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,5.395273685455322,20500
2022-12-07,6.199999809265137,6.25,6.159999847412109,6.199999809265137,5.369293212890625,120000
2022-12-08,6.199999809265137,6.400000095367432,6.199999809265137,6.28000020980835,5.43857479095459,402484
2022-12-09,6.400000095367432,6.639999866485596,6.300000190734863,6.579999923706055,5.698379039764404,55000
2022-12-12,6.539999961853027,6.599999904632568,6.400000095367432,6.579999923706055,5.698379039764404,11000
2022-12-13,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,5.802300930023193,27500
2022-12-14,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,5.802300930023193,25500
2022-12-15,6.71999979019165,6.900000095367432,6.699999809265137,6.860000133514404,5.940863132476807,66000
2022-12-16,6.860000133514404,7.050000190734863,6.800000190734863,6.849999904632568,5.93220329284668,31000
2022-12-19,6.769999980926514,6.809999942779541,6.769999980926514,6.809999942779541,5.897562503814697,11000
2022-12-20,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,5.966843605041504,8000
2022-12-21,6.889999866485596,6.889999866485596,6.659999847412109,6.75,5.845601558685303,51500
2022-12-22,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,5.88890266418457,4000
2022-12-23,6.800000190734863,6.889999866485596,6.630000114440918,6.800000190734863,5.88890266418457,1500
2022-12-28,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,5.975503921508789,41500
2022-12-29,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,5.93220329284668,2000
2022-12-30,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.93220329284668,1000
2023-01-03,6.989999771118164,6.989999771118164,6.889999866485596,6.989999771118164,6.053444862365723,16500
2023-01-04,6.989999771118164,7.010000228881836,6.989999771118164,6.989999771118164,6.053444862365723,24500
2023-01-05,7.0,7.159999847412109,6.989999771118164,7.159999847412109,6.200667381286621,26000
2023-01-06,7.159999847412109,7.0,6.849999904632568,6.929999828338623,6.001484394073486,28500
2023-01-09,6.900000095367432,7.179999828338623,6.900000095367432,7.179999828338623,6.217988014221191,49500
2023-01-10,7.25,7.260000228881836,7.199999809265137,7.199999809265137,6.2353081703186035,29000
2023-01-11,7.239999771118164,7.239999771118164,7.050000190734863,7.050000190734863,6.105406284332275,6000
2023-01-12,7.019999980926514,7.199999809265137,7.019999980926514,7.050000190734863,6.105406284332275,42500
2023-01-13,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.070765495300293,2000
2023-01-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.148706912994385,0
2023-01-17,7.059999942779541,7.119999885559082,7.059999942779541,7.070000171661377,6.1227264404296875,12000
2023-01-18,7.010000228881836,7.099999904632568,7.03000020980835,7.079999923706055,6.131386756896973,12500
2023-01-19,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.131386756896973,0
2023-01-20,7.079999923706055,7.079999923706055,7.059999942779541,7.079999923706055,6.131386756896973,3000
2023-01-26,7.079999923706055,7.199999809265137,7.039999961853027,7.199999809265137,6.2353081703186035,28020
2023-01-27,7.099999904632568,7.300000190734863,7.099999904632568,7.130000114440918,6.174687385559082,27000
2023-01-30,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,6.2353081703186035,13500
2023-01-31,7.199999809265137,7.199999809265137,7.110000133514404,7.199999809265137,6.2353081703186035,4000
2023-02-01,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,6.2353081703186035,85500
2023-02-02,7.21999979019165,7.289999961853027,7.139999866485596,7.150000095367432,6.192007541656494,16500
2023-02-03,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.192007541656494,0
2023-02-06,7.119999885559082,7.199999809265137,7.03000020980835,7.150000095367432,6.192007541656494,18000
2023-02-07,7.199999809265137,7.25,7.199999809265137,7.25,6.278609275817871,69500
2023-02-08,7.25,7.400000095367432,7.25,7.400000095367432,6.408511638641357,13000
2023-02-09,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,6.408511638641357,35500
2023-02-10,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,6.36521053314209,8500
2023-02-13,7.239999771118164,7.239999771118164,7.239999771118164,7.309999942779541,6.330569744110107,980
2023-02-14,7.239999771118164,7.389999866485596,7.230000019073486,7.389999866485596,6.399850845336914,9000
2023-02-15,7.449999809265137,7.449999809265137,7.21999979019165,7.300000190734863,6.3219099044799805,20500
2023-02-16,7.300000190734863,7.300000190734863,7.21999979019165,7.230000019073486,6.261289119720459,54000
2023-02-17,7.21999979019165,7.21999979019165,7.0,7.110000133514404,6.15736722946167,77672
2023-02-20,7.090000152587891,7.099999904632568,7.039999961853027,7.039999961853027,6.09674596786499,25500
2023-02-21,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.09674596786499,4500
2023-02-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.148706912994385,11000
2023-02-23,7.0,7.099999904632568,7.0,7.099999904632568,6.148706912994385,11400
2023-02-24,7.150000095367432,7.159999847412109,7.150000095367432,7.159999847412109,6.200667381286621,6000
2023-02-27,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.200667381286621,0
2023-02-28,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.200667381286621,0
