Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.6422385573387146,19240000
2023-09-22,0.7200000286102295,0.75,0.699999988079071,0.75,0.6689984798431396,3433866
2023-09-25,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6689984798431396,2056000
2023-09-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6511585712432861,1960000
2023-09-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6243986487388611,5544000
2023-09-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6065586805343628,3360000
2023-09-29,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6422385573387146,2152000
2023-10-03,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.6511585712432861,3464000
2023-10-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6422385573387146,3506000
2023-10-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6333185434341431,4526000
2023-10-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6422385573387146,2782000
2023-10-09,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6422385573387146,3282000
2023-10-10,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6511585712432861,1662000
2023-10-11,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6600785255432129,3490000
2023-10-12,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.6868384480476379,5554000
2023-10-13,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.6600785255432129,5208006
2023-10-16,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6422385573387146,4358000
2023-10-17,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6689984798431396,1174000
2023-10-18,0.75,0.75,0.7200000286102295,0.7400000095367432,0.6600785255432129,3054000
2023-10-19,0.75,0.75,0.7200000286102295,0.7300000190734863,0.6511585712432861,1902000
2023-10-20,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.6600785255432129,2956000
2023-10-24,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.6779184937477112,3870000
2023-10-25,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.6511585712432861,2270000
2023-10-26,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6600785255432129,708000
2023-10-27,0.75,0.7799999713897705,0.75,0.7699999809265137,0.6868384480476379,2662000
2023-10-30,0.7699999809265137,0.8100000023841858,0.75,0.7900000214576721,0.704678475856781,3830000
2023-10-31,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7135984301567078,2174000
2023-11-01,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7135984301567078,2167084
2023-11-02,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,0.731438398361206,2888000
2023-11-03,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.7760382890701294,7541091
2023-11-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7849583029747009,2770000
2023-11-07,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7760382890701294,3252000
2023-11-08,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7671183347702026,2770000
2023-11-09,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.7492783069610596,5910000
2023-11-10,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7397937774658203,2310000
2023-11-13,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.75,0.7113401889801025,4712000
2023-11-14,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7397937774658203,2404000
2023-11-15,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7208247184753418,7648000
2023-11-16,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.692371129989624,4344000
2023-11-17,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.692371129989624,2676000
2023-11-20,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.7018556594848633,3025076
2023-11-21,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.692371129989624,6318000
2023-11-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,13532000
2023-11-23,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6828866004943848,3884000
2023-11-24,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.6828866004943848,8034000
2023-11-27,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,6193000
2023-11-28,0.7099999785423279,0.75,0.7099999785423279,0.75,0.7113401889801025,9276600
2023-11-29,0.75,0.75,0.7099999785423279,0.7300000190734863,0.692371129989624,6460000
2023-11-30,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.654433012008667,35209488
2023-12-01,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6734020113945007,10226884
2023-12-04,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,6096000
2023-12-05,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.654433012008667,4627376
2023-12-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6639175415039062,1862000
2023-12-07,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.654433012008667,8712267
2023-12-08,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6449484825134277,1408000
2023-12-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6354639530181885,1488000
2023-12-12,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6259794235229492,5544000
2023-12-13,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.5975257754325867,4708000
2023-12-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6164948344230652,3060000
2023-12-15,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.6070103049278259,6692000
2023-12-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5975257754325867,4066000
2023-12-19,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5880412459373474,4644000
2023-12-20,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5880412459373474,1900000
2023-12-21,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.6259794235229492,6042000
2023-12-22,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.6828866004943848,10484000
2023-12-27,0.7200000286102295,0.800000011920929,0.6899999976158142,0.7699999809265137,0.730309247970581,15428000
2023-12-28,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7397937774658203,5420000
2023-12-29,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.800000011920929,0.7587628960609436,1972650
2024-01-02,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7397937774658203,1248000
2024-01-03,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7397937774658203,2146000
2024-01-04,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7018556594848633,1150000
2024-01-05,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.6828866004943848,2396000
2024-01-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.692371129989624,1858000
2024-01-09,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.692371129989624,1210000
2024-01-10,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6734020113945007,1746000
2024-01-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.7018556594848633,1184000
2024-01-12,0.7300000190734863,0.75,0.7099999785423279,0.7099999785423279,0.6734020113945007,1734000
2024-01-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6734020113945007,0
2024-01-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6734020113945007,1238000
2024-01-17,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6354639530181885,3451800
2024-01-18,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.699999988079071,0.6639175415039062,4044000
2024-01-19,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6354639530181885,1242000
2024-01-22,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.6070103049278259,2889442
2024-01-23,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.654433012008667,2410000
2024-01-24,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6449484825134277,1446000
2024-01-25,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.654433012008667,1802000
2024-01-26,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6354639530181885,2390000
2024-01-29,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6070103049278259,3626000
2024-01-30,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.5785567164421082,10601750
2024-01-31,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5595875978469849,4076000
2024-02-01,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.5690721869468689,2260000
2024-02-02,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5595875978469849,4568000
2024-02-05,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5880412459373474,1500000
2024-02-06,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.6449484825134277,6685370
2024-02-07,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6259794235229492,1887014
2024-02-08,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.6639175415039062,3750000
2024-02-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.654433012008667,0
2024-02-14,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6449484825134277,956000
2024-02-15,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6259794235229492,1869000
2024-02-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6449484825134277,2562000
2024-02-19,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6734020113945007,2574000
2024-02-20,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6449484825134277,2714000
2024-02-21,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6449484825134277,3408000
2024-02-22,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.654433012008667,2792000
2024-02-23,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7200000286102295,0.6828866004943848,4040000
2024-02-26,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.692371129989624,2076000
2024-02-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6828866004943848,2620000
2024-02-28,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6734020113945007,1956000
2024-02-29,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6734020113945007,2692000
2024-03-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6828866004943848,2944000
2024-03-04,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.7018556594848633,3896000
2024-03-05,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6828866004943848,2506000
2024-03-06,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.692371129989624,1970000
2024-03-07,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.6734020113945007,5994000
2024-03-08,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6828866004943848,2136000
2024-03-11,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6828866004943848,2022000
2024-03-12,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.692371129989624,2224000
2024-03-13,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7699999809265137,0.730309247970581,8274000
2024-03-14,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.75,0.7113401889801025,2586000
2024-03-15,0.75,0.75,0.699999988079071,0.7099999785423279,0.6734020113945007,15939889
2024-03-18,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.7208247184753418,9957889
2024-03-19,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7018556594848633,2482710
2024-03-20,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7018556594848633,1564000
2024-03-21,0.75,0.7699999809265137,0.75,0.75,0.7113401889801025,3444000
2024-03-22,0.75,0.75,0.7200000286102295,0.7300000190734863,0.692371129989624,3304000
2024-03-25,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.730309247970581,4274000
2024-03-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7397937774658203,3398000
2024-03-27,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.7208247184753418,5540000
2024-03-28,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.7208247184753418,2543000
2024-04-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7587628960609436,5118000
2024-04-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7397937774658203,1902000
2024-04-05,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.7208247184753418,2460000
2024-04-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7492783665657043,3012000
2024-04-09,0.800000011920929,0.8700000047683716,0.800000011920929,0.8600000143051147,0.8156701326370239,8850000
2024-04-10,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.8346391916275024,5332000
2024-04-11,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8156701326370239,2248000
2024-04-12,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7872164845466614,4098000
2024-04-15,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7872164845466614,2080000
2024-04-16,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.730309247970581,7722050
2024-04-17,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.7587628960609436,2208000
2024-04-18,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.7682474255561829,1748000
2024-04-19,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.730309247970581,3014000
2024-04-22,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7492783665657043,1756000
2024-04-23,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7492783665657043,706000
2024-04-24,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7682474255561829,2548000
2024-04-25,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7682474255561829,4727850
2024-04-26,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.8061856031417847,6468000
2024-04-29,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8251546621322632,2672000
2024-04-30,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.8061856031417847,2396000
2024-05-02,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.8346391916275024,1354000
2024-05-03,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.8346391916275024,7354000
