Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,4.460000038146973,4.46999979019165,4.420000076293945,4.429999828338623,3.570758581161499,148650
2021-08-18,4.420000076293945,4.440000057220459,4.400000095367432,4.440000057220459,3.5788190364837646,313700
2021-08-19,4.409999847412109,4.420000076293945,4.389999866485596,4.409999847412109,3.5546374320983887,208000
2021-08-20,4.400000095367432,4.400000095367432,4.300000190734863,4.329999923706055,3.490154266357422,611771
2021-08-23,4.360000133514404,4.389999866485596,4.329999923706055,4.329999923706055,3.490154266357422,253000
2021-08-24,4.340000152587891,4.369999885559082,4.340000152587891,4.349999904632568,3.506275177001953,324000
2021-08-25,4.360000133514404,4.400000095367432,4.300000190734863,4.369999885559082,3.5223958492279053,471741
2021-08-26,4.369999885559082,4.369999885559082,4.320000171661377,4.349999904632568,3.506275177001953,429000
2021-08-27,4.349999904632568,4.449999809265137,4.340000152587891,4.400000095367432,3.5465774536132812,139500
2021-08-30,4.440000057220459,4.449999809265137,4.389999866485596,4.389999866485596,3.5385169982910156,333000
2021-08-31,4.389999866485596,4.409999847412109,4.360000133514404,4.380000114440918,3.530456304550171,254500
2021-09-01,4.400000095367432,4.460000038146973,4.380000114440918,4.420000076293945,3.5626978874206543,689915
2021-09-02,4.440000057220459,4.480000019073486,4.400000095367432,4.46999979019165,3.6029999256134033,1638500
2021-09-03,4.5,4.610000133514404,4.489999771118164,4.579999923706055,3.691664218902588,1065080
2021-09-06,4.590000152587891,4.619999885559082,4.579999923706055,4.599999904632568,3.707784652709961,280500
2021-09-07,4.599999904632568,4.610000133514404,4.510000228881836,4.550000190734863,3.667483329772949,1601375
2021-09-08,4.550000190734863,4.699999809265137,4.550000190734863,4.679999828338623,3.772268533706665,1431131
2021-09-09,4.679999828338623,4.679999828338623,4.610000133514404,4.639999866485596,3.7400267124176025,239020
2021-09-10,4.670000076293945,4.679999828338623,4.599999904632568,4.619999885559082,3.7239058017730713,277000
2021-09-13,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,3.691664218902588,217000
2021-09-14,4.570000171661377,4.579999923706055,4.5,4.519999980926514,3.6433024406433105,354230
2021-09-15,4.510000228881836,4.519999980926514,4.489999771118164,4.510000228881836,3.635242462158203,494000
2021-09-16,4.5,4.53000020980835,4.460000038146973,4.480000019073486,3.611060380935669,292000
2021-09-17,4.489999771118164,4.5,4.400000095367432,4.5,3.6271815299987793,822280
2021-09-20,4.5,4.5,4.389999866485596,4.460000038146973,3.5949394702911377,658829
2021-09-21,4.489999771118164,4.489999771118164,4.369999885559082,4.400000095367432,3.5465774536132812,447112
2021-09-23,4.429999828338623,4.5,4.409999847412109,4.449999809265137,3.586879014968872,497258
2021-09-24,4.420000076293945,4.5,4.400000095367432,4.400000095367432,3.5465774536132812,195000
2021-09-27,4.400000095367432,4.460000038146973,4.400000095367432,4.449999809265137,3.586879014968872,196893
2021-09-28,4.420000076293945,4.5,4.400000095367432,4.46999979019165,3.6029999256134033,155500
2021-09-29,4.46999979019165,4.480000019073486,4.440000057220459,4.440000057220459,3.5788190364837646,80000
2021-09-30,4.440000057220459,4.440000057220459,4.369999885559082,4.409999847412109,3.5546374320983887,300500
2021-10-04,4.409999847412109,4.449999809265137,4.400000095367432,4.429999828338623,3.570758581161499,557023
2021-10-05,4.449999809265137,4.480000019073486,4.429999828338623,4.449999809265137,3.586879014968872,171000
2021-10-06,4.449999809265137,4.480000019073486,4.429999828338623,4.440000057220459,3.5788190364837646,462500
2021-10-07,4.480000019073486,4.610000133514404,4.449999809265137,4.5,3.6271815299987793,919000
2021-10-08,4.510000228881836,4.849999904632568,4.5,4.639999866485596,3.7400267124176025,1733109
2021-10-11,4.639999866485596,4.659999847412109,4.460000038146973,4.460000038146973,3.5949394702911377,1502500
2021-10-12,4.579999923706055,4.579999923706055,4.510000228881836,4.550000190734863,3.667483329772949,96028
2021-10-15,4.53000020980835,4.579999923706055,4.519999980926514,4.53000020980835,3.651362895965576,288000
2021-10-18,4.539999961853027,4.590000152587891,4.519999980926514,4.539999961853027,3.659423351287842,198500
2021-10-19,4.570000171661377,4.599999904632568,4.570000171661377,4.570000171661377,3.6836037635803223,141010
2021-10-20,4.599999904632568,4.579999923706055,4.550000190734863,4.570000171661377,3.6836037635803223,83000
2021-10-21,4.590000152587891,4.619999885559082,4.570000171661377,4.599999904632568,3.707784652709961,153500
2021-10-22,4.590000152587891,4.599999904632568,4.570000171661377,4.570000171661377,3.6836037635803223,215000
2021-10-25,4.579999923706055,4.590000152587891,4.550000190734863,4.570000171661377,3.6836037635803223,227843
2021-10-26,4.590000152587891,4.590000152587891,4.53000020980835,4.550000190734863,3.667483329772949,161500
2021-10-27,4.550000190734863,4.570000171661377,4.519999980926514,4.539999961853027,3.659423351287842,230250
2021-10-28,4.570000171661377,4.579999923706055,4.539999961853027,4.550000190734863,3.667483329772949,464500
2021-10-29,4.570000171661377,4.550000190734863,4.53000020980835,4.53000020980835,3.651362895965576,220500
2021-11-01,4.570000171661377,4.570000171661377,4.519999980926514,4.539999961853027,3.659423351287842,686500
2021-11-02,4.599999904632568,4.599999904632568,4.519999980926514,4.53000020980835,3.651362895965576,695500
2021-11-03,4.570000171661377,4.570000171661377,4.489999771118164,4.53000020980835,3.651362895965576,715500
2021-11-04,4.53000020980835,4.53000020980835,4.489999771118164,4.5,3.6271815299987793,413569
2021-11-05,4.510000228881836,4.53000020980835,4.5,4.510000228881836,3.635242462158203,477609
2021-11-08,4.349999904632568,4.349999904632568,4.269999980926514,4.300000190734863,3.5893313884735107,1239500
2021-11-09,4.340000152587891,4.340000152587891,4.260000228881836,4.289999961853027,3.580984115600586,382513
2021-11-10,4.289999961853027,4.309999942779541,4.269999980926514,4.309999942779541,3.5976784229278564,200000
2021-11-11,4.289999961853027,4.309999942779541,4.199999809265137,4.269999980926514,3.5642898082733154,723000
2021-11-12,4.269999980926514,4.320000171661377,4.269999980926514,4.289999961853027,3.580984115600586,117000
2021-11-15,4.289999961853027,4.300000190734863,4.269999980926514,4.289999961853027,3.580984115600586,98500
2021-11-16,4.28000020980835,4.289999961853027,4.269999980926514,4.28000020980835,3.5726373195648193,165758
2021-11-17,4.28000020980835,4.289999961853027,4.25,4.25,3.5475950241088867,348500
2021-11-18,4.260000228881836,4.28000020980835,4.25,4.28000020980835,3.5726373195648193,146500
2021-11-19,4.28000020980835,4.309999942779541,4.269999980926514,4.300000190734863,3.5893313884735107,242114
2021-11-22,4.320000171661377,4.329999923706055,4.260000228881836,4.309999942779541,3.5976784229278564,236500
2021-11-23,4.28000020980835,4.320000171661377,4.260000228881836,4.300000190734863,3.5893313884735107,392000
2021-11-24,4.300000190734863,4.300000190734863,4.260000228881836,4.28000020980835,3.5726373195648193,208758
2021-11-25,4.28000020980835,4.289999961853027,4.269999980926514,4.28000020980835,3.5726373195648193,47651
2021-11-26,4.260000228881836,4.269999980926514,4.230000019073486,4.269999980926514,3.5642898082733154,611000
2021-11-29,4.28000020980835,4.28000020980835,4.199999809265137,4.269999980926514,3.5642898082733154,739132
2021-11-30,4.269999980926514,4.269999980926514,4.150000095367432,4.150000095367432,3.4641222953796387,1222000
2021-12-01,4.150000095367432,4.190000057220459,4.150000095367432,4.159999847412109,3.4724693298339844,286718
2021-12-02,4.150000095367432,4.179999828338623,4.139999866485596,4.150000095367432,3.4641222953796387,647000
2021-12-03,4.159999847412109,4.179999828338623,4.119999885559082,4.170000076293945,3.4808170795440674,323000
2021-12-06,4.170000076293945,4.170000076293945,4.119999885559082,4.130000114440918,3.447427749633789,1121500
2021-12-07,4.190000057220459,4.199999809265137,4.119999885559082,4.150000095367432,3.4641222953796387,409299
2021-12-08,4.150000095367432,4.190000057220459,4.139999866485596,4.150000095367432,3.4641222953796387,245241
2021-12-09,4.179999828338623,4.21999979019165,4.159999847412109,4.159999847412109,3.4724693298339844,217000
2021-12-10,4.150000095367432,4.179999828338623,4.139999866485596,4.179999828338623,3.489164113998413,101500
2021-12-13,4.21999979019165,4.21999979019165,4.150000095367432,4.150000095367432,3.4641222953796387,474500
2021-12-14,4.190000057220459,4.190000057220459,4.150000095367432,4.170000076293945,3.4808170795440674,502000
2021-12-15,4.170000076293945,4.170000076293945,4.119999885559082,4.150000095367432,3.4641222953796387,642500
2021-12-16,4.150000095367432,4.150000095367432,4.130000114440918,4.139999866485596,3.455775022506714,320500
2021-12-17,4.130000114440918,4.139999866485596,4.110000133514404,4.110000133514404,3.4307332038879395,354500
2021-12-20,4.099999904632568,4.119999885559082,4.090000152587891,4.110000133514404,3.4307332038879395,615500
2021-12-21,4.099999904632568,4.170000076293945,4.090000152587891,4.130000114440918,3.447427749633789,234086
2021-12-22,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,3.447427749633789,168000
2021-12-23,4.119999885559082,4.150000095367432,4.110000133514404,4.139999866485596,3.455775022506714,106912
2021-12-24,4.170000076293945,4.170000076293945,4.130000114440918,4.150000095367432,3.4641222953796387,146500
2021-12-28,4.150000095367432,4.170000076293945,4.139999866485596,4.150000095367432,3.4641222953796387,261143
2021-12-29,4.139999866485596,4.179999828338623,4.139999866485596,4.139999866485596,3.455775022506714,277000
2021-12-30,4.170000076293945,4.170000076293945,4.139999866485596,4.139999866485596,3.455775022506714,221000
2021-12-31,4.179999828338623,4.179999828338623,4.139999866485596,4.150000095367432,3.4641222953796387,128102
2022-01-03,4.150000095367432,4.260000228881836,4.150000095367432,4.230000019073486,3.530900716781616,615000
2022-01-04,4.239999771118164,4.239999771118164,4.210000038146973,4.210000038146973,3.5142059326171875,227000
2022-01-05,4.210000038146973,4.309999942779541,4.210000038146973,4.239999771118164,3.539247512817383,985500
2022-01-06,4.230000019073486,4.260000228881836,4.199999809265137,4.239999771118164,3.539247512817383,692950
2022-01-07,4.25,4.289999961853027,4.239999771118164,4.239999771118164,3.539247512817383,825230
2022-01-10,4.25,4.300000190734863,4.25,4.25,3.5475950241088867,314500
2022-01-11,4.300000190734863,4.300000190734863,4.25,4.28000020980835,3.5726373195648193,249500
2022-01-12,4.28000020980835,4.309999942779541,4.28000020980835,4.28000020980835,3.5726373195648193,373000
2022-01-13,4.300000190734863,4.309999942779541,4.289999961853027,4.309999942779541,3.5976784229278564,299500
2022-01-14,4.340000152587891,4.360000133514404,4.309999942779541,4.320000171661377,3.6060261726379395,1033500
2022-01-17,4.329999923706055,4.380000114440918,4.320000171661377,4.340000152587891,3.62272047996521,538597
2022-01-18,4.309999942779541,4.380000114440918,4.289999961853027,4.360000133514404,3.6394155025482178,214500
2022-01-19,4.360000133514404,4.380000114440918,4.349999904632568,4.360000133514404,3.6394155025482178,280000
2022-01-20,4.380000114440918,4.440000057220459,4.380000114440918,4.380000114440918,3.65610933303833,514000
2022-01-21,4.380000114440918,4.440000057220459,4.380000114440918,4.420000076293945,3.6894991397857666,358722
2022-01-24,4.420000076293945,4.449999809265137,4.360000133514404,4.380000114440918,3.65610933303833,865396
2022-01-25,4.349999904632568,4.360000133514404,4.289999961853027,4.329999923706055,3.6143734455108643,517004
2022-01-26,4.340000152587891,4.389999866485596,4.329999923706055,4.389999866485596,3.664456844329834,192000
2022-01-27,4.380000114440918,4.380000114440918,4.309999942779541,4.309999942779541,3.5976784229278564,323846
2022-01-28,4.309999942779541,4.340000152587891,4.289999961853027,4.320000171661377,3.6060261726379395,409000
2022-01-31,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6477622985839844,0
2022-02-04,4.380000114440918,4.440000057220459,4.349999904632568,4.400000095367432,3.672804355621338,748731
2022-02-07,4.449999809265137,4.460000038146973,4.440000057220459,4.440000057220459,3.706193447113037,195000
2022-02-08,4.5,4.5,4.440000057220459,4.460000038146973,3.7228877544403076,490034
2022-02-09,4.460000038146973,4.559999942779541,4.449999809265137,4.519999980926514,3.7729716300964355,611500
2022-02-10,4.570000171661377,4.570000171661377,4.5,4.53000020980835,3.7813189029693604,320875
2022-02-11,4.53000020980835,4.53000020980835,4.46999979019165,4.480000019073486,3.7395823001861572,379000
2022-02-14,4.480000019073486,4.53000020980835,4.480000019073486,4.5,3.756277084350586,138500
2022-02-15,4.480000019073486,4.579999923706055,4.5,4.539999961853027,3.789666175842285,408000
2022-02-16,4.539999961853027,4.590000152587891,4.53000020980835,4.539999961853027,3.789666175842285,390500
2022-02-17,4.539999961853027,4.579999923706055,4.519999980926514,4.559999942779541,3.8063604831695557,101000
2022-02-18,4.550000190734863,4.570000171661377,4.510000228881836,4.510000228881836,3.76462459564209,418500
2022-02-21,4.539999961853027,4.539999961853027,4.46999979019165,4.5,3.756277084350586,137000
2022-02-22,4.480000019073486,4.489999771118164,4.420000076293945,4.46999979019165,3.7312347888946533,192000
2022-02-23,4.449999809265137,4.5,4.429999828338623,4.440000057220459,3.706193447113037,389000
2022-02-24,4.489999771118164,4.489999771118164,4.349999904632568,4.409999847412109,3.6811513900756836,921749
2022-02-25,4.5,4.5,4.409999847412109,4.449999809265137,3.714540958404541,454500
2022-02-28,4.480000019073486,4.480000019073486,4.400000095367432,4.449999809265137,3.714540958404541,551500
2022-03-01,4.449999809265137,4.449999809265137,4.380000114440918,4.440000057220459,3.706193447113037,358456
2022-03-02,4.440000057220459,4.440000057220459,4.300000190734863,4.340000152587891,3.62272047996521,1832791
2022-03-03,4.309999942779541,4.369999885559082,4.300000190734863,4.349999904632568,3.6310677528381348,641002
2022-03-04,4.349999904632568,4.380000114440918,4.309999942779541,4.340000152587891,3.62272047996521,1049000
2022-03-07,4.239999771118164,4.25,4.110000133514404,4.199999809265137,3.6270384788513184,998936
2022-03-08,4.199999809265137,4.239999771118164,4.119999885559082,4.159999847412109,3.5924949645996094,338500
2022-03-09,4.199999809265137,4.159999847412109,4.090000152587891,4.110000133514404,3.54931640625,584000
2022-03-10,4.139999866485596,4.179999828338623,4.139999866485596,4.159999847412109,3.5924949645996094,112000
2022-03-11,4.119999885559082,4.170000076293945,4.099999904632568,4.150000095367432,3.58385968208313,372591
2022-03-14,4.099999904632568,4.130000114440918,4.079999923706055,4.110000133514404,3.54931640625,639143
2022-03-15,4.079999923706055,4.099999904632568,3.9700000286102295,4.019999980926514,3.4715938568115234,1315000
2022-03-16,4.099999904632568,4.130000114440918,4.050000190734863,4.119999885559082,3.5579519271850586,481953
2022-03-17,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,3.5665879249572754,308000
2022-03-18,4.130000114440918,4.179999828338623,4.070000171661377,4.159999847412109,3.5924949645996094,425000
2022-03-21,4.170000076293945,4.170000076293945,4.110000133514404,4.159999847412109,3.5924949645996094,451288
