Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3402302265167236,20000
2018-08-06,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.3402302265167236,956000
2018-08-07,1.8899999856948853,1.940000057220459,1.8700000047683716,1.8899999856948853,1.3402302265167236,248000
2018-08-08,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.8700000047683716,1.3260481357574463,978000
2018-08-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3260481357574463,0
2018-08-10,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.3260481357574463,884000
2018-08-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3260481357574463,96000
2018-08-14,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.333139181137085,78000
2018-08-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304774522781372,0
2018-08-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304774522781372,0
2018-08-17,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304774522781372,0
2018-08-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.3118656873703003,56000
2018-08-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3615039587020874,6000
2018-08-22,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.3544127941131592,40000
2018-08-23,2.059999942779541,2.2100000381469727,2.059999942779541,2.1500000953674316,1.524600625038147,4444000
2018-08-24,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.319999933242798,1.6843205690383911,1419000
2018-08-27,2.299999952316284,2.299999952316284,2.2200000286102295,2.2699999809265137,1.6480209827423096,880000
2018-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.6625407934188843,362000
2018-08-29,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2699999809265137,1.6480209827423096,182000
2018-08-30,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,1.6625407934188843,796000
2018-08-31,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.6698009967803955,198000
2018-09-03,2.3499999046325684,2.319999933242798,2.2699999809265137,2.2799999713897705,1.6552807092666626,522000
2018-09-04,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.677060842514038,1684000
2018-09-05,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.6698009967803955,662000
2018-09-06,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.6698009967803955,50000
2018-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6698009967803955,66000
2018-09-10,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.6552807092666626,232000
2018-09-11,2.259999990463257,2.259999990463257,2.25,2.25,1.6335008144378662,184000
2018-09-12,2.25,2.25,2.240000009536743,2.240000009536743,1.6262407302856445,82000
2018-09-13,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.6625407934188843,134000
2018-09-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.240000009536743,1.6262407302856445,220000
2018-09-17,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-09-18,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.6189807653427124,54000
2018-09-19,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.6189807653427124,56000
2018-09-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.6189807653427124,0
2018-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6625407934188843,34000
2018-09-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6625407934188843,0
2018-09-26,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.640760898590088,44000
2018-09-27,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.6698009967803955,18000
2018-09-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6698009967803955,110000
2018-10-02,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.6480209827423096,38000
2018-10-03,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.677060842514038,64000
2018-10-04,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.6698009967803955,118000
2018-10-05,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.6262407302856445,460000
2018-10-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-10-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-10-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-10-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,1.5972007513046265,338000
2018-10-12,2.200000047683716,2.25,2.180000066757202,2.25,1.6335008144378662,312000
2018-10-15,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.6117208003997803,196000
2018-10-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.6189807653427124,120000
2018-10-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.5972007513046265,86000
2018-10-19,2.240000009536743,2.25,2.240000009536743,2.25,1.6335008144378662,134200
2018-10-22,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2100000381469727,1.604460597038269,78000
2018-10-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5972007513046265,0
2018-10-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5972007513046265,0
2018-10-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5972007513046265,48000
2018-10-26,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,1.5972007513046265,40000
2018-10-29,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.604460597038269,28000
2018-10-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.604460597038269,0
2018-10-31,2.200000047683716,2.319999933242798,2.2899999618530273,2.2899999618530273,1.6625407934188843,314000
2018-11-01,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,4000
2018-11-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2899999618530273,1.6625407934188843,4000
2018-11-05,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6625407934188843,0
2018-11-06,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6552807092666626,0
2018-11-07,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-11-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-11-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-11-12,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.6117208003997803,40000
2018-11-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5826808214187622,40000
2018-11-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5972007513046265,34000
2018-11-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5826808214187622,18000
2018-11-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.604460597038269,0
2018-11-19,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.604460597038269,2000
2018-11-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.604460597038269,0
2018-11-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6117208003997803,0
2018-11-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.640760898590088,10000
2018-11-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.640760898590088,0
2018-11-26,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.6262407302856445,34000
2018-11-27,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-11-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6262407302856445,0
2018-11-29,2.3499999046325684,3.5,2.3499999046325684,2.880000114440918,2.09088134765625,5188000
2018-11-30,2.930000066757202,3.0,2.880000114440918,2.9000000953674316,2.1054012775421143,622000
2018-12-03,3.0,3.0,2.799999952316284,2.8499999046325684,2.0691006183624268,678000
2018-12-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.819999933242798,2.04732084274292,714000
2018-12-05,2.880000114440918,2.9000000953674316,2.75,2.869999885559082,2.083621025085449,248000
2018-12-06,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.0400609970092773,272000
2018-12-07,2.809999942779541,2.890000104904175,2.799999952316284,2.819999933242798,2.04732084274292,166000
2018-12-10,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,1.981980800628662,512000
2018-12-11,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,1.945681095123291,186000
2018-12-12,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.9311611652374268,112000
2018-12-13,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.9311609268188477,342000
2018-12-14,2.609999895095825,2.6700000762939453,2.5799999237060547,2.5799999237060547,1.8944470882415771,268000
2018-12-17,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.5899999141693115,1.9017894268035889,126000
2018-12-18,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,1.9017894268035889,126000
2018-12-19,2.5999999046325684,2.740000009536743,2.569999933242798,2.5899999141693115,1.9017894268035889,316000
2018-12-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.9238178730010986,56000
2018-12-21,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.8503901958465576,302000
2018-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.9017894268035889,6000
2018-12-27,2.5399999618530273,2.640000104904175,2.5399999618530273,2.549999952316284,1.8724182844161987,66000
2018-12-28,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.8650754690170288,124000
2018-12-31,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,1.8650754690170288,62000
2019-01-02,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,1.8797610998153687,56000
2019-01-03,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.8797610998153687,242000
2019-01-04,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.8577325344085693,130000
2019-01-07,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5799999237060547,1.8944470882415771,108000
2019-01-08,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,1.9164749383926392,66000
2019-01-09,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,1.909132480621338,184000
2019-01-10,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.909132480621338,106000
2019-01-11,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8650754690170288,206000
2019-01-14,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.8503901958465576,404000
2019-01-15,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.8503901958465576,301400
2019-01-16,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8797610998153687,8000
2019-01-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8871036767959595,70000
2019-01-18,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.909132480621338,88000
2019-01-21,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.909132480621338,58000
2019-01-22,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1.9311609268188477,54000
2019-01-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,2.011931896209717,1194000
2019-01-24,2.75,3.0,2.75,2.809999942779541,2.0633316040039062,166770
2019-01-25,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9000000953674316,2.1294171810150146,62000
2019-01-28,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.1294171810150146,120000
2019-01-29,2.859999895095825,2.9700000286102295,2.8499999046325684,2.869999885559082,2.1073882579803467,132000
2019-01-30,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.092702865600586,348000
2019-01-31,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,2.1073882579803467,108000
2019-02-01,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,2.092702865600586,272000
2019-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.092702865600586,0
2019-02-08,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,2.1073882579803467,8000
2019-02-11,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,2.1073882579803467,8000
2019-02-12,2.859999895095825,2.869999885559082,2.809999942779541,2.869999885559082,2.1073882579803467,50000
2019-02-13,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.1587882041931152,24000
2019-02-14,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.1587882041931152,70000
2019-02-15,2.819999933242798,2.950000047683716,2.819999933242798,2.930000066757202,2.1514456272125244,28000
2019-02-18,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,2.0633316040039062,118000
2019-02-19,2.809999942779541,2.990000009536743,2.809999942779541,2.8399999141693115,2.085360288619995,44000
2019-02-20,2.890000104904175,2.890000104904175,2.809999942779541,2.8499999046325684,2.092702865600586,72000
2019-02-21,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,2.100045680999756,32000
2019-02-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.100045680999756,0
2019-02-25,2.819999933242798,2.8499999046325684,2.75,2.759999990463257,2.0266177654266357,196000
2019-02-26,2.809999942779541,2.8499999046325684,2.809999942779541,2.809999942779541,2.0633316040039062,238000
2019-02-27,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7799999713897705,2.0413031578063965,72000
2019-02-28,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,2.085360288619995,42000
2019-03-01,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,2.0266177654266357,132000
2019-03-04,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.0486459732055664,190000
2019-03-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0266177654266357,44000
2019-03-06,2.740000009536743,2.7799999713897705,2.740000009536743,2.740000009536743,2.011931896209717,74000
2019-03-07,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.0339603424072266,22000
2019-03-08,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,2.0339603424072266,20000
2019-03-11,2.75,2.7699999809265137,2.680000066757202,2.680000066757202,1.9678752422332764,250000
2019-03-12,2.690000057220459,2.7699999809265137,2.690000057220459,2.7699999809265137,2.0339603424072266,74000
2019-03-13,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.0559887886047363,26000
2019-03-14,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.0413031578063965,44000
2019-03-15,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.122074604034424,72000
2019-03-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.122074604034424,0
