Date,Open,High,Low,Close,Adj Close,Volume
2023-12-18,4.019999980926514,4.119999885559082,4.0,4.079999923706055,3.7698347568511963,407500
2023-12-19,4.03000020980835,4.079999923706055,4.0,4.019999980926514,3.7143962383270264,334500
2023-12-20,4.039999961853027,4.070000171661377,4.0,4.070000171661377,3.7605950832366943,191000
2023-12-21,4.050000190734863,4.070000171661377,4.019999980926514,4.019999980926514,3.7143962383270264,156266
2023-12-22,4.03000020980835,4.070000171661377,4.010000228881836,4.03000020980835,3.7236359119415283,109188
2023-12-27,4.050000190734863,4.050000190734863,4.010000228881836,4.010000228881836,3.7051565647125244,115000
2023-12-28,4.03000020980835,4.099999904632568,4.03000020980835,4.059999942779541,3.7513551712036133,952500
2023-12-29,4.070000171661377,4.090000152587891,4.050000190734863,4.059999942779541,3.7513551712036133,63000
2024-01-02,4.059999942779541,4.079999923706055,4.0,4.050000190734863,3.7421157360076904,594820
2024-01-03,4.050000190734863,4.139999866485596,4.050000190734863,4.119999885559082,3.8067939281463623,380500
2024-01-04,4.119999885559082,4.199999809265137,4.099999904632568,4.199999809265137,3.8807122707366943,349500
2024-01-05,4.190000057220459,4.210000038146973,4.150000095367432,4.159999847412109,3.843752861022949,146500
2024-01-08,4.159999847412109,4.159999847412109,4.099999904632568,4.099999904632568,3.7883143424987793,143920
2024-01-09,4.079999923706055,4.179999828338623,4.079999923706055,4.110000133514404,3.7975542545318604,194046
2024-01-10,4.110000133514404,4.150000095367432,4.090000152587891,4.119999885559082,3.8067939281463623,349000
2024-01-11,4.119999885559082,4.230000019073486,4.110000133514404,4.230000019073486,3.9084315299987793,278400
2024-01-12,4.199999809265137,4.21999979019165,4.150000095367432,4.21999979019165,3.8991916179656982,512000
2024-01-15,4.170000076293945,4.199999809265137,4.119999885559082,4.130000114440918,3.8160338401794434,386000
2024-01-16,4.139999866485596,4.190000057220459,4.070000171661377,4.090000152587891,3.7790746688842773,436200
2024-01-17,4.110000133514404,4.110000133514404,3.9600000381469727,3.9700000286102295,3.6681971549987793,803022
2024-01-18,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,3.6959164142608643,295000
2024-01-19,3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,3.6497175693511963,393000
2024-01-22,3.9600000381469727,3.9600000381469727,3.859999895095825,3.9200000762939453,3.6219983100891113,675957
2024-01-23,3.9100000858306885,3.950000047683716,3.890000104904175,3.9200000762939453,3.6219983100891113,465998
2024-01-24,3.9200000762939453,4.0,3.9200000762939453,4.0,3.6959164142608643,376000
2024-01-25,3.940000057220459,3.990000009536743,3.9200000762939453,3.9800000190734863,3.6774368286132812,231976
2024-01-26,3.9800000190734863,4.039999961853027,3.9800000190734863,4.010000228881836,3.7051565647125244,221285
2024-01-29,4.010000228881836,4.050000190734863,4.0,4.010000228881836,3.7051565647125244,194520
2024-01-30,4.03000020980835,4.03000020980835,3.9600000381469727,4.0,3.6959164142608643,417000
2024-01-31,4.0,4.010000228881836,3.9000000953674316,3.9100000858306885,3.6127583980560303,714500
2024-02-01,3.9800000190734863,4.0,3.9000000953674316,3.9700000286102295,3.6681971549987793,409500
2024-02-02,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,3.7051565647125244,534000
2024-02-05,4.0,4.019999980926514,3.950000047683716,4.019999980926514,3.7143962383270264,318000
2024-02-06,4.0,4.03000020980835,4.0,4.0,3.6959164142608643,117500
2024-02-07,4.03000020980835,4.050000190734863,4.0,4.019999980926514,3.7143962383270264,149937
2024-02-08,4.0,4.039999961853027,3.990000009536743,4.039999961853027,3.7328755855560303,223000
2024-02-09,4.010000228881836,4.03000020980835,3.9800000190734863,4.03000020980835,3.7236359119415283,69000
2024-02-14,3.990000009536743,4.0,3.950000047683716,4.0,3.6959164142608643,149600
2024-02-15,4.0,4.039999961853027,4.0,4.039999961853027,3.7328755855560303,110500
2024-02-16,4.019999980926514,4.099999904632568,4.0,4.059999942779541,3.7513551712036133,353000
2024-02-19,4.050000190734863,4.059999942779541,4.019999980926514,4.059999942779541,3.7513551712036133,102500
2024-02-20,4.019999980926514,4.090000152587891,4.010000228881836,4.079999923706055,3.7698347568511963,135500
2024-02-21,4.079999923706055,4.139999866485596,4.079999923706055,4.110000133514404,3.7975542545318604,289500
2024-02-22,4.059999942779541,4.119999885559082,4.050000190734863,4.070000171661377,3.7605950832366943,328000
2024-02-23,4.019999980926514,4.110000133514404,3.9800000190734863,4.110000133514404,3.7975542545318604,680496
2024-02-26,4.139999866485596,4.150000095367432,4.079999923706055,4.110000133514404,3.7975542545318604,245500
2024-02-27,4.110000133514404,4.110000133514404,4.070000171661377,4.099999904632568,3.7883143424987793,171500
2024-02-28,4.079999923706055,4.099999904632568,4.079999923706055,4.079999923706055,3.7698347568511963,227000
2024-02-29,4.090000152587891,4.099999904632568,4.050000190734863,4.050000190734863,3.7421157360076904,433500
2024-03-01,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,3.7421157360076904,236000
2024-03-04,4.050000190734863,4.090000152587891,3.990000009536743,3.990000009536743,3.6866767406463623,1150000
2024-03-05,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.880000114440918,3.720235586166382,356000
2024-03-06,3.880000114440918,3.880000114440918,3.809999942779541,3.880000114440918,3.720235586166382,248500
2024-03-07,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,3.7106471061706543,183012
2024-03-08,3.890000104904175,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.7585885524749756,377242
2024-03-11,3.930000066757202,3.9600000381469727,3.9000000953674316,3.9100000858306885,3.749000310897827,362000
2024-03-12,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,3.7585885524749756,290500
2024-03-13,3.950000047683716,3.950000047683716,3.930000066757202,3.950000047683716,3.787353038787842,162500
2024-03-14,3.950000047683716,3.950000047683716,3.890000104904175,3.9000000953674316,3.7394120693206787,226000
2024-03-15,3.950000047683716,3.950000047683716,3.8499999046325684,3.890000104904175,3.7298238277435303,410000
2024-03-18,3.890000104904175,3.890000104904175,3.8499999046325684,3.890000104904175,3.7298238277435303,170500
2024-03-19,3.869999885559082,3.869999885559082,3.8299999237060547,3.8499999046325684,3.6914706230163574,260000
2024-03-20,3.8499999046325684,3.940000057220459,3.8299999237060547,3.8499999046325684,3.6914706230163574,77500
2024-03-21,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,3.701058864593506,169142
2024-03-22,3.859999895095825,3.880000114440918,3.8399999141693115,3.880000114440918,3.720235586166382,268500
2024-03-25,3.890000104904175,3.890000104904175,3.819999933242798,3.819999933242798,3.662705898284912,176000
2024-03-26,3.8399999141693115,3.859999895095825,3.799999952316284,3.819999933242798,3.662705898284912,335000
2024-03-27,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,3.662705898284912,431000
2024-03-28,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8299999237060547,3.6722941398620605,595500
2024-04-02,3.869999885559082,3.880000114440918,3.7799999713897705,3.8499999046325684,3.6914706230163574,945500
2024-04-03,3.859999895095825,3.859999895095825,3.819999933242798,3.8499999046325684,3.6914706230163574,248000
2024-04-05,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,3.681882381439209,138000
2024-04-08,3.819999933242798,3.8399999141693115,3.809999942779541,3.819999933242798,3.662705898284912,103768
2024-04-09,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,3.6722941398620605,311772
2024-04-10,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,3.6914706230163574,380268
2024-04-11,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8499999046325684,3.6914706230163574,156000
2024-04-12,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.8299999237060547,3.6722941398620605,748000
2024-04-15,3.799999952316284,3.809999942779541,3.740000009536743,3.7799999713897705,3.6243529319763184,1349526
2024-04-16,3.759999990463257,3.7799999713897705,3.5999999046325684,3.7100000381469727,3.5572354793548584,1080500
2024-04-17,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6500000953674316,3.4997060298919678,572000
2024-04-18,3.6700000762939453,3.680000066757202,3.640000104904175,3.6500000953674316,3.4997060298919678,381000
2024-04-19,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,3.4325883388519287,706000
2024-04-22,3.5799999237060547,3.640000104904175,3.5799999237060547,3.640000104904175,3.4901177883148193,466500
2024-04-23,3.6700000762939453,3.6700000762939453,3.619999885559082,3.640000104904175,3.4901177883148193,316808
2024-04-24,3.640000104904175,3.680000066757202,3.640000104904175,3.680000066757202,3.528470754623413,424500
2024-04-25,3.680000066757202,3.680000066757202,3.619999885559082,3.630000114440918,3.480529546737671,761500
2024-04-26,3.6600000858306885,3.6600000858306885,3.619999885559082,3.6600000858306885,3.509294271469116,426500
2024-04-29,3.6600000858306885,3.6600000858306885,3.619999885559082,3.640000104904175,3.4901177883148193,998000
2024-04-30,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,3.4997060298919678,266500
2024-05-02,3.640000104904175,3.6500000953674316,3.640000104904175,3.640000104904175,3.4901177883148193,451554
2024-05-03,3.6600000858306885,3.690000057220459,3.640000104904175,3.6600000858306885,3.509294271469116,557443
2024-05-06,3.630000114440918,3.6700000762939453,3.619999885559082,3.6500000953674316,3.4997060298919678,940500
2024-05-07,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,3.528470754623413,585500
2024-05-08,3.680000066757202,3.680000066757202,3.640000104904175,3.6600000858306885,3.509294271469116,444781
2024-05-09,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6700000762939453,3.5188825130462646,717900
2024-05-10,3.690000057220459,3.799999952316284,3.680000066757202,3.799999952316284,3.6435294151306152,1541000
2024-05-13,3.7899999618530273,3.880000114440918,3.7899999618530273,3.8299999237060547,3.6722941398620605,815745
2024-05-14,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.809999942779541,3.6531176567077637,319500
2024-05-16,3.8499999046325684,3.859999895095825,3.809999942779541,3.8399999141693115,3.681882381439209,1469000
2024-05-17,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.6914706230163574,1072500
2024-05-20,3.8499999046325684,3.940000057220459,3.8499999046325684,3.890000104904175,3.7298238277435303,990000
2024-05-21,3.859999895095825,3.869999885559082,3.799999952316284,3.819999933242798,3.662705898284912,570633
2024-05-22,3.819999933242798,3.8499999046325684,3.799999952316284,3.819999933242798,3.662705898284912,715000
2024-05-23,3.7799999713897705,3.799999952316284,3.75,3.759999990463257,3.6051766872406006,476453
2024-05-24,3.7699999809265137,3.799999952316284,3.7200000286102295,3.740000009536743,3.5860002040863037,513500
2024-05-27,3.740000009536743,3.7699999809265137,3.7200000286102295,3.7699999809265137,3.61476469039917,225500
2024-05-28,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,3.6051766872406006,66500
2024-05-29,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,3.54764723777771,407573
2024-05-30,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,3.5188825130462646,690000
2024-05-31,3.680000066757202,3.7100000381469727,3.6500000953674316,3.6500000953674316,3.4997060298919678,758005
2024-06-03,3.6600000858306885,3.700000047683716,3.6500000953674316,3.700000047683716,3.54764723777771,363000
2024-06-04,3.700000047683716,3.7300000190734863,3.680000066757202,3.7300000190734863,3.5764119625091553,360000
2024-06-05,3.7300000190734863,3.759999990463257,3.700000047683716,3.7100000381469727,3.5572354793548584,332810
2024-06-06,3.7100000381469727,3.740000009536743,3.690000057220459,3.700000047683716,3.54764723777771,263500
2024-06-07,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,3.54764723777771,393940
2024-06-11,3.700000047683716,3.7300000190734863,3.680000066757202,3.7100000381469727,3.5572354793548584,343000
2024-06-12,3.7100000381469727,3.740000009536743,3.6700000762939453,3.680000066757202,3.528470754623413,214500
2024-06-13,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,3.54764723777771,115500
2024-06-14,3.680000066757202,3.690000057220459,3.6600000858306885,3.680000066757202,3.528470754623413,219500
2024-06-17,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,3.4997060298919678,532064
2024-06-18,3.6700000762939453,3.6700000762939453,3.630000114440918,3.640000104904175,3.4901177883148193,200000
2024-06-19,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6600000858306885,3.509294271469116,338500
2024-06-20,3.680000066757202,3.690000057220459,3.640000104904175,3.6600000858306885,3.509294271469116,152500
2024-06-21,3.6500000953674316,3.690000057220459,3.630000114440918,3.630000114440918,3.480529546737671,371000
2024-06-24,3.630000114440918,3.640000104904175,3.609999895095825,3.619999885559082,3.4709410667419434,266540
2024-06-25,3.609999895095825,3.619999885559082,3.5899999141693115,3.5999999046325684,3.4517648220062256,513256
2024-06-26,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,3.4325883388519287,701930
2024-06-27,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5899999141693115,3.442176580429077,182000
2024-06-28,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.630000114440918,3.480529546737671,490000
2024-07-02,3.640000104904175,3.6500000953674316,3.609999895095825,3.609999895095825,3.461353063583374,327500
2024-07-03,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,3.4997060298919678,676500
2024-07-04,3.640000104904175,3.6700000762939453,3.630000114440918,3.6600000858306885,3.509294271469116,158500
2024-07-08,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,3.461353063583374,475568
2024-07-09,3.609999895095825,3.619999885559082,3.5999999046325684,3.5999999046325684,3.4517648220062256,378000
2024-07-10,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,3.4517648220062256,129273
2024-07-11,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,3.480529546737671,528500
2024-07-12,3.630000114440918,3.700000047683716,3.619999885559082,3.700000047683716,3.54764723777771,1079000
2024-07-15,3.690000057220459,3.7200000286102295,3.680000066757202,3.680000066757202,3.528470754623413,704000
2024-07-16,3.6600000858306885,3.690000057220459,3.640000104904175,3.6500000953674316,3.4997060298919678,378000
2024-07-17,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7300000190734863,3.5764119625091553,441500
2024-07-18,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7799999713897705,3.6243529319763184,735000
2024-07-19,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,3.6435294151306152,621750
2024-07-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.6435294151306152,328485
2024-07-23,3.7899999618530273,3.809999942779541,3.759999990463257,3.759999990463257,3.6051766872406006,315250
2024-07-24,3.75,3.7799999713897705,3.740000009536743,3.75,3.595588445663452,254500
