Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,25.950000762939453,26.149999618530273,25.600000381469727,26.049999237060547,19.695785522460938,2217700
2019-01-22,26.350000381469727,26.350000381469727,24.75,25.700000762939453,19.431156158447266,2055198
2019-01-23,25.25,25.700000762939453,24.799999237060547,25.200000762939453,19.053119659423828,1434500
2019-01-24,25.600000381469727,27.149999618530273,25.200000762939453,27.049999237060547,20.451860427856445,3276840
2019-01-25,27.299999237060547,27.299999237060547,26.700000762939453,27.25,20.60307502746582,1624500
2019-01-28,27.5,27.5,26.25,26.799999237060547,20.262840270996094,1793000
2019-01-29,26.600000381469727,27.399999618530273,26.149999618530273,27.149999618530273,20.527467727661133,2047500
2019-01-30,27.299999237060547,27.5,26.75,27.5,20.79209327697754,1816834
2019-01-31,27.649999618530273,27.850000381469727,27.299999237060547,27.450000762939453,20.754291534423828,1707056
2019-02-01,27.600000381469727,27.600000381469727,27.0,27.5,20.79209327697754,1228000
2019-02-04,27.5,27.850000381469727,27.450000762939453,27.450000762939453,20.754291534423828,557403
2019-02-08,27.299999237060547,28.149999618530273,26.950000762939453,27.950000762939453,21.13233184814453,1833270
2019-02-11,28.100000381469727,28.200000762939453,27.25,27.649999618530273,20.905506134033203,1340818
2019-02-12,27.600000381469727,28.5,27.5,28.450000762939453,21.510366439819336,2257764
2019-02-13,28.5,28.799999237060547,28.0,28.649999618530273,21.66158103942871,2066529
2019-02-14,29.0,29.049999237060547,28.649999618530273,28.850000381469727,21.812795639038086,2394081
2019-02-15,28.850000381469727,28.899999618530273,27.649999618530273,28.049999237060547,21.20793342590332,2297520
2019-02-18,28.399999618530273,28.5,28.049999237060547,28.149999618530273,21.283544540405273,767982
2019-02-19,28.350000381469727,29.5,27.899999618530273,28.0,21.170133590698242,2043944
2019-02-20,28.5,28.75,27.600000381469727,28.200000762939453,21.321348190307617,2876633
2019-02-21,27.899999618530273,28.899999618530273,27.299999237060547,28.25,21.35915184020996,2252758
2019-02-22,27.899999618530273,28.649999618530273,27.450000762939453,28.649999618530273,21.66158103942871,2724100
2019-02-25,29.0,29.25,28.649999618530273,29.200000762939453,22.07742691040039,2402480
2019-02-26,29.0,29.25,28.299999237060547,28.600000381469727,21.6237735748291,1815959
2019-02-27,28.5,28.75,27.25,27.600000381469727,20.867700576782227,2006328
2019-02-28,27.700000762939453,28.049999237060547,27.399999618530273,27.5,20.79209327697754,2021892
2019-03-01,27.899999618530273,28.0,27.299999237060547,27.899999618530273,21.094524383544922,1675433
2019-03-04,28.299999237060547,28.5,28.0,28.399999618530273,21.472564697265625,1615000
2019-03-05,28.200000762939453,28.25,27.700000762939453,28.100000381469727,21.24574089050293,1402774
2019-03-06,27.950000762939453,28.299999237060547,27.850000381469727,28.200000762939453,21.321348190307617,1798106
2019-03-07,28.350000381469727,28.5,27.850000381469727,28.049999237060547,21.20793342590332,1421675
2019-03-08,27.700000762939453,27.950000762939453,27.149999618530273,27.299999237060547,20.640878677368164,1542468
2019-03-11,27.899999618530273,27.899999618530273,27.399999618530273,27.549999237060547,20.829896926879883,1078172
2019-03-12,27.600000381469727,28.149999618530273,27.600000381469727,28.0,21.170133590698242,1416880
2019-03-13,28.799999237060547,28.799999237060547,28.25,28.450000762939453,21.510366439819336,1642124
2019-03-14,28.399999618530273,28.649999618530273,28.25,28.299999237060547,21.396953582763672,1383990
2019-03-15,28.25,28.5,27.899999618530273,28.0,21.170133590698242,2855266
2019-03-18,28.299999237060547,28.399999618530273,27.899999618530273,28.25,21.35915184020996,1466300
2019-03-19,28.0,28.200000762939453,27.799999237060547,28.100000381469727,21.24574089050293,1631223
2019-03-20,28.100000381469727,28.100000381469727,26.299999237060547,26.350000381469727,19.922607421875,3739313
2019-03-21,26.200000762939453,26.399999618530273,25.600000381469727,26.399999618530273,19.960411071777344,3129352
2019-03-22,26.649999618530273,27.799999237060547,26.549999237060547,27.75,20.98111343383789,2169350
2019-03-25,27.149999618530273,27.399999618530273,26.799999237060547,27.299999237060547,20.640878677368164,1743500
2019-03-26,27.299999237060547,27.350000381469727,26.950000762939453,27.25,20.60307502746582,995422
2019-03-27,27.25,27.600000381469727,27.100000381469727,27.450000762939453,20.754291534423828,595613
2019-03-28,27.450000762939453,27.75,27.049999237060547,27.25,20.60307502746582,612352
2019-03-29,27.149999618530273,28.0,27.149999618530273,27.850000381469727,21.056720733642578,2359277
2019-04-01,27.899999618530273,28.350000381469727,27.549999237060547,28.200000762939453,21.321348190307617,2326497
2019-04-02,28.350000381469727,28.450000762939453,27.950000762939453,28.149999618530273,21.283544540405273,1877350
2019-04-03,28.0,28.200000762939453,27.899999618530273,28.049999237060547,21.20793342590332,1532900
2019-04-04,28.200000762939453,28.399999618530273,27.899999618530273,28.200000762939453,21.321348190307617,1540500
2019-04-08,28.399999618530273,28.799999237060547,28.149999618530273,28.399999618530273,21.472564697265625,5847650
2019-04-09,28.5,28.850000381469727,27.950000762939453,28.850000381469727,21.812795639038086,2879000
2019-04-10,28.799999237060547,28.899999618530273,28.299999237060547,28.600000381469727,21.6237735748291,3079415
2019-04-11,28.75,29.0,28.5,28.549999237060547,21.58597755432129,2324005
2019-04-12,28.0,28.299999237060547,27.649999618530273,27.899999618530273,21.094524383544922,1194381
2019-04-15,28.100000381469727,28.399999618530273,27.700000762939453,27.899999618530273,21.094524383544922,1680500
2019-04-16,27.899999618530273,27.899999618530273,27.25,27.5,20.79209327697754,1164720
2019-04-17,27.149999618530273,28.0,27.149999618530273,27.850000381469727,21.056720733642578,1327068
2019-04-18,28.0,28.0,27.5,27.799999237060547,21.018918991088867,721188
2019-04-23,27.799999237060547,27.799999237060547,26.200000762939453,26.850000381469727,20.300643920898438,1728324
2019-04-24,26.75,27.200000762939453,26.5,26.799999237060547,20.262840270996094,1662000
2019-04-25,27.0,27.0,26.149999618530273,26.299999237060547,19.884801864624023,1509062
2019-04-26,26.100000381469727,26.450000762939453,25.649999618530273,26.299999237060547,19.884801864624023,1721750
2019-04-29,26.0,26.100000381469727,25.700000762939453,26.100000381469727,19.73358917236328,1483585
2019-04-30,25.799999237060547,26.100000381469727,25.350000381469727,25.549999237060547,19.317745208740234,2352180
2019-05-02,25.200000762939453,25.899999618530273,25.100000381469727,25.5,19.27994155883789,1706500
2019-05-03,25.5,25.799999237060547,24.950000762939453,25.149999618530273,19.01531410217285,2715000
2019-05-06,24.600000381469727,24.600000381469727,23.850000381469727,24.100000381469727,18.221435546875,5003884
2019-05-07,24.399999618530273,24.399999618530273,23.850000381469727,24.149999618530273,18.25923728942871,3104796
2019-05-08,23.450000762939453,24.0,23.299999237060547,23.450000762939453,17.7299861907959,2001531
2019-05-09,23.600000381469727,23.799999237060547,22.25,22.5,17.01171112060547,3041583
2019-05-10,22.899999618530273,23.5,22.5,23.0,17.38974952697754,3654880
2019-05-14,22.100000381469727,22.799999237060547,21.950000762939453,22.149999618530273,16.747085571289062,3939740
2019-05-15,22.149999618530273,23.0,22.149999618530273,22.649999618530273,17.1251220703125,1506330
2019-05-16,22.649999618530273,22.950000762939453,22.549999237060547,22.649999618530273,17.1251220703125,1742068
2019-05-17,22.950000762939453,22.950000762939453,22.149999618530273,22.299999237060547,16.86050033569336,1781870
2019-05-20,21.950000762939453,22.399999618530273,21.75,21.950000762939453,16.59587287902832,1844389
2019-05-21,21.950000762939453,22.149999618530273,21.649999618530273,21.799999237060547,16.48246192932129,1984000
2019-05-22,22.049999237060547,22.399999618530273,21.850000381469727,21.950000762939453,16.59587287902832,915000
2019-05-23,22.049999237060547,22.549999237060547,21.600000381469727,22.049999237060547,16.67148208618164,3265512
2019-05-24,21.899999618530273,22.25,21.850000381469727,21.950000762939453,16.59587287902832,1014818
2019-05-27,22.100000381469727,22.149999618530273,21.600000381469727,22.0,16.633676528930664,650000
2019-05-28,21.899999618530273,22.5,21.899999618530273,22.149999618530273,16.747085571289062,6409929
2019-05-29,21.5,21.850000381469727,21.0,21.0,16.395748138427734,1391302
2019-05-30,21.0,21.0,20.450000762939453,20.700000762939453,16.161527633666992,1937487
2019-05-31,20.700000762939453,21.149999618530273,20.5,20.600000381469727,16.08344841003418,1425283
2019-06-03,20.600000381469727,20.75,20.25,20.450000762939453,15.966337203979492,925100
2019-06-04,20.399999618530273,20.450000762939453,19.979999542236328,20.0,15.614998817443848,1341727
2019-06-05,20.399999618530273,20.600000381469727,20.0,20.200000762939453,15.771150588989258,1633095
2019-06-06,20.399999618530273,20.450000762939453,20.0,20.350000381469727,15.888263702392578,1240446
2019-06-10,20.450000762939453,21.200000762939453,20.450000762939453,20.899999618530273,16.317676544189453,1721716
2019-06-11,20.899999618530273,21.25,20.75,21.100000381469727,16.473825454711914,1292634
2019-06-12,21.25,21.25,20.600000381469727,20.75,16.200563430786133,811495
2019-06-13,20.600000381469727,20.799999237060547,20.25,20.649999618530273,16.122488021850586,807500
2019-06-14,20.649999618530273,20.649999618530273,20.049999237060547,20.299999237060547,15.849225044250488,1175648
2019-06-17,20.299999237060547,20.649999618530273,20.299999237060547,20.399999618530273,15.927300453186035,753861
2019-06-18,20.350000381469727,20.799999237060547,20.350000381469727,20.799999237060547,16.239601135253906,864947
2019-06-19,21.299999237060547,22.899999618530273,21.25,21.399999618530273,16.70804786682129,2289492
2019-06-20,21.649999618530273,21.700000762939453,21.100000381469727,21.600000381469727,16.864200592041016,1368500
2019-06-21,21.75,21.75,20.149999618530273,20.25,15.810188293457031,5016944
2019-06-24,20.450000762939453,21.399999618530273,20.299999237060547,21.399999618530273,16.70804786682129,2219000
2019-06-25,21.5,21.600000381469727,21.149999618530273,21.600000381469727,16.864200592041016,1346245
2019-06-26,21.75,21.799999237060547,21.200000762939453,21.399999618530273,16.70804786682129,1369500
2019-06-27,21.399999618530273,22.149999618530273,21.399999618530273,22.049999237060547,17.215538024902344,1092751
2019-06-28,22.0,22.0,21.5,21.75,16.98131561279297,862077
2019-07-02,22.25,22.850000381469727,22.25,22.850000381469727,17.840137481689453,2706987
2019-07-03,23.0,23.0,22.049999237060547,22.049999237060547,17.215538024902344,2026000
2019-07-04,22.299999237060547,22.299999237060547,21.649999618530273,21.799999237060547,17.02035140991211,1697500
2019-07-05,21.600000381469727,21.649999618530273,21.25,21.600000381469727,16.864200592041016,1255700
2019-07-08,21.5,21.600000381469727,20.899999618530273,20.950000762939453,16.35671615600586,2576288
2019-07-09,20.399999618530273,20.450000762939453,19.299999237060547,19.440000534057617,15.177781105041504,5205400
2019-07-10,19.459999084472656,19.579999923706055,19.360000610351562,19.559999465942383,15.271470069885254,1710418
2019-07-11,19.700000762939453,19.780000686645508,19.399999618530273,19.579999923706055,15.287086486816406,1121360
2019-07-12,19.579999923706055,19.719999313354492,19.260000228881836,19.31999969482422,15.084089279174805,2712184
2019-07-15,19.31999969482422,19.68000030517578,19.260000228881836,19.68000030517578,15.365158081054688,1216265
2019-07-16,19.65999984741211,19.979999542236328,19.5,19.959999084472656,15.583767890930176,1665646
2019-07-17,19.959999084472656,20.149999618530273,19.68000030517578,20.149999618530273,15.7321138381958,2245706
2019-07-18,20.0,20.200000762939453,19.8799991607666,19.8799991607666,15.52131175994873,1895529
2019-07-19,19.920000076293945,20.299999237060547,19.920000076293945,20.25,15.810188293457031,544622
2019-07-22,20.25,20.25,19.6200008392334,19.760000228881836,15.427619934082031,1041501
2019-07-23,19.799999237060547,20.149999618530273,19.799999237060547,20.0,15.614998817443848,732906
2019-07-24,20.0,20.5,20.0,20.25,15.810188293457031,973000
2019-07-25,20.700000762939453,20.75,20.25,20.5,16.005374908447266,1221033
2019-07-26,20.299999237060547,20.299999237060547,20.0,20.0,15.614998817443848,609694
2019-07-29,20.200000762939453,20.200000762939453,19.5,19.65999984741211,15.349544525146484,1741329
2019-07-30,19.65999984741211,19.860000610351562,19.6200008392334,19.65999984741211,15.349544525146484,646069
2019-07-31,19.600000381469727,19.600000381469727,19.34000015258789,19.479999542236328,15.209012031555176,666600
2019-08-01,19.520000457763672,19.639999389648438,19.360000610351562,19.479999542236328,15.209012031555176,962875
2019-08-02,19.260000228881836,19.299999237060547,18.700000762939453,18.81999969482422,14.69371509552002,2207239
2019-08-05,18.700000762939453,18.700000762939453,17.479999542236328,17.5,13.663124084472656,2451800
2019-08-06,17.239999771118164,17.239999771118164,16.299999237060547,17.100000381469727,13.350824356079102,2774502
2019-08-07,17.100000381469727,17.739999771118164,17.100000381469727,17.440000534057617,13.616281509399414,1341254
2019-08-08,17.559999465942383,17.6200008392334,17.18000030517578,17.440000534057617,13.616281509399414,1140500
2019-08-09,17.280000686645508,17.579999923706055,17.040000915527344,17.360000610351562,13.553821563720703,1688220
2019-08-12,17.040000915527344,17.559999465942383,17.040000915527344,17.5,13.663124084472656,914050
2019-08-13,17.200000762939453,17.200000762939453,16.780000686645508,16.780000686645508,13.100987434387207,1898658
2019-08-14,17.219999313354492,17.260000228881836,16.84000015258789,16.979999542236328,13.257135391235352,1726550
2019-08-15,16.600000381469727,17.239999771118164,16.3799991607666,17.200000762939453,13.428898811340332,2068364
2019-08-16,17.200000762939453,17.360000610351562,17.020000457763672,17.219999313354492,13.444514274597168,972000
2019-08-19,17.360000610351562,18.299999237060547,17.360000610351562,18.1200008392334,14.147191047668457,1905180
2019-08-20,18.020000457763672,18.5,17.860000610351562,18.0,14.053500175476074,1570550
2019-08-21,18.200000762939453,18.200000762939453,17.639999389648438,17.700000762939453,13.819276809692383,2231738
2019-08-22,17.920000076293945,17.920000076293945,17.260000228881836,17.559999465942383,13.709969520568848,1738000
2019-08-23,17.760000228881836,18.079999923706055,17.200000762939453,18.0,14.053500175476074,2003160
2019-08-26,17.5,18.079999923706055,17.040000915527344,18.0,14.053500175476074,1959602
2019-08-27,18.139999389648438,18.15999984741211,17.5,18.0,14.053500175476074,2380048
2019-08-28,18.100000381469727,18.100000381469727,17.5,17.540000915527344,13.694356918334961,1440256
2019-08-29,17.68000030517578,17.700000762939453,17.31999969482422,17.579999923706055,13.725584983825684,1586000
2019-08-30,17.799999237060547,18.65999984741211,17.780000686645508,18.360000610351562,14.334571838378906,3408367
2019-09-02,18.360000610351562,18.6200008392334,17.940000534057617,18.299999237060547,14.287724494934082,1717100
2019-09-03,18.420000076293945,18.420000076293945,17.920000076293945,18.100000381469727,14.131575584411621,843122
2019-09-04,18.200000762939453,18.600000381469727,17.940000534057617,18.5,14.443877220153809,2486320
2019-09-05,18.200000762939453,19.15999984741211,18.200000762939453,19.059999465942383,14.881093978881836,2362825
2019-09-06,19.18000030517578,20.299999237060547,18.940000534057617,20.25,15.810188293457031,4388418
