Date,Open,High,Low,Close,Adj Close,Volume
2023-09-26,0.10400000214576721,0.10599999874830246,0.09799999743700027,0.0989999994635582,0.0989999994635582,1861000
2023-09-27,0.09700000286102295,0.10499999672174454,0.09700000286102295,0.10000000149011612,0.10000000149011612,912000
2023-09-28,0.10100000351667404,0.10400000214576721,0.09700000286102295,0.0989999994635582,0.0989999994635582,1099000
2023-09-29,0.09700000286102295,0.1080000028014183,0.09700000286102295,0.1080000028014183,0.1080000028014183,145000
2023-10-03,0.1080000028014183,0.1080000028014183,0.10000000149011612,0.10400000214576721,0.10400000214576721,695000
2023-10-04,0.10400000214576721,0.10499999672174454,0.0989999994635582,0.10100000351667404,0.10100000351667404,1453000
2023-10-05,0.10700000077486038,0.1080000028014183,0.10700000077486038,0.1080000028014183,0.1080000028014183,377000
2023-10-06,0.10499999672174454,0.10700000077486038,0.10100000351667404,0.10499999672174454,0.10499999672174454,1114999
2023-10-09,0.10899999737739563,0.10999999940395355,0.10899999737739563,0.10999999940395355,0.10999999940395355,514000
2023-10-10,0.10300000011920929,0.10999999940395355,0.10300000011920929,0.10400000214576721,0.10400000214576721,724000
2023-10-11,0.10400000214576721,0.11100000143051147,0.10000000149011612,0.10199999809265137,0.10199999809265137,1167000
2023-10-12,0.10599999874830246,0.1080000028014183,0.10499999672174454,0.10599999874830246,0.10599999874830246,1017000
2023-10-13,0.10499999672174454,0.10899999737739563,0.10499999672174454,0.1080000028014183,0.1080000028014183,65000
2023-10-16,0.1080000028014183,0.1080000028014183,0.10000000149011612,0.10300000011920929,0.10300000011920929,1545000
2023-10-17,0.10000000149011612,0.10700000077486038,0.0949999988079071,0.09700000286102295,0.09700000286102295,5122000
2023-10-18,0.09099999815225601,0.09700000286102295,0.08799999952316284,0.08900000154972076,0.08900000154972076,4057000
2023-10-19,0.09000000357627869,0.09000000357627869,0.07500000298023224,0.0860000029206276,0.0860000029206276,3067000
2023-10-20,0.08799999952316284,0.09300000220537186,0.08299999684095383,0.08299999684095383,0.08299999684095383,1462000
2023-10-24,0.08299999684095383,0.08500000089406967,0.07999999821186066,0.07999999821186066,0.07999999821186066,5031001
2023-10-25,0.08900000154972076,0.09300000220537186,0.08100000023841858,0.09099999815225601,0.09099999815225601,1930000
2023-10-26,0.08299999684095383,0.09200000017881393,0.08299999684095383,0.09000000357627869,0.09000000357627869,26000
2023-10-27,0.0949999988079071,0.1120000034570694,0.0949999988079071,0.10400000214576721,0.10400000214576721,1531000
2023-10-30,0.10400000214576721,0.10499999672174454,0.0949999988079071,0.10499999672174454,0.10499999672174454,63000
2023-10-31,0.10000000149011612,0.10199999809265137,0.09099999815225601,0.09099999815225601,0.09099999815225601,115000
2023-11-01,0.09300000220537186,0.10700000077486038,0.09000000357627869,0.09099999815225601,0.09099999815225601,110000
2023-11-02,0.09099999815225601,0.10300000011920929,0.09099999815225601,0.10000000149011612,0.10000000149011612,262000
2023-11-03,0.0989999994635582,0.10000000149011612,0.09200000017881393,0.0949999988079071,0.0949999988079071,127000
2023-11-06,0.10499999672174454,0.10599999874830246,0.09399999678134918,0.09799999743700027,0.09799999743700027,1723000
2023-11-07,0.09099999815225601,0.09600000083446503,0.08299999684095383,0.09000000357627869,0.09000000357627869,3483000
2023-11-08,0.09000000357627869,0.09300000220537186,0.08799999952316284,0.09300000220537186,0.09300000220537186,2431000
2023-11-09,0.08900000154972076,0.09399999678134918,0.08799999952316284,0.09200000017881393,0.09200000017881393,450000
2023-11-10,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09099999815225601,0.09099999815225601,26000
2023-11-13,0.08799999952316284,0.09099999815225601,0.08399999886751175,0.08900000154972076,0.08900000154972076,950000
2023-11-14,0.09200000017881393,0.09200000017881393,0.08100000023841858,0.08500000089406967,0.08500000089406967,524000
2023-11-15,0.0860000029206276,0.09000000357627869,0.0860000029206276,0.0860000029206276,0.0860000029206276,162000
2023-11-16,0.09000000357627869,0.09000000357627869,0.08399999886751175,0.08699999749660492,0.08699999749660492,143000
2023-11-17,0.08699999749660492,0.08900000154972076,0.08299999684095383,0.08399999886751175,0.08399999886751175,14000
2023-11-20,0.08500000089406967,0.0860000029206276,0.0820000022649765,0.08500000089406967,0.08500000089406967,249000
2023-11-21,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09099999815225601,0.09099999815225601,405000
2023-11-22,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0
2023-11-23,0.09200000017881393,0.10199999809265137,0.09200000017881393,0.10199999809265137,0.10199999809265137,2752000
2023-11-24,0.10000000149011612,0.10100000351667404,0.0949999988079071,0.0949999988079071,0.0949999988079071,375000
2023-11-27,0.09600000083446503,0.0989999994635582,0.09099999815225601,0.09799999743700027,0.09799999743700027,899000
2023-11-28,0.09700000286102295,0.09700000286102295,0.09399999678134918,0.09399999678134918,0.09399999678134918,246000
2023-11-29,0.09099999815225601,0.09799999743700027,0.0860000029206276,0.09300000220537186,0.09300000220537186,328000
2023-11-30,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.08699999749660492,0.08699999749660492,228000
2023-12-01,0.08900000154972076,0.09000000357627869,0.08299999684095383,0.08699999749660492,0.08699999749660492,657000
2023-12-04,0.08799999952316284,0.08799999952316284,0.0820000022649765,0.0820000022649765,0.0820000022649765,11000
2023-12-05,0.08299999684095383,0.08299999684095383,0.07699999958276749,0.07699999958276749,0.07699999958276749,285000
2023-12-06,0.08299999684095383,0.08799999952316284,0.07900000363588333,0.08799999952316284,0.08799999952316284,1334000
2023-12-07,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08500000089406967,0.08500000089406967,68000
2023-12-08,0.09000000357627869,0.09000000357627869,0.0820000022649765,0.08399999886751175,0.08399999886751175,153000
2023-12-11,0.08399999886751175,0.09000000357627869,0.08100000023841858,0.08699999749660492,0.08699999749660492,997000
2023-12-12,0.08799999952316284,0.09300000220537186,0.0820000022649765,0.0820000022649765,0.0820000022649765,235000
2023-12-13,0.08500000089406967,0.09300000220537186,0.08100000023841858,0.08100000023841858,0.08100000023841858,230000
2023-12-14,0.08299999684095383,0.08500000089406967,0.07900000363588333,0.08299999684095383,0.08299999684095383,652000
2023-12-15,0.08299999684095383,0.08399999886751175,0.07900000363588333,0.07999999821186066,0.07999999821186066,1196000
2023-12-18,0.07800000160932541,0.0820000022649765,0.07699999958276749,0.07800000160932541,0.07800000160932541,1063000
2023-12-19,0.07699999958276749,0.07900000363588333,0.07199999690055847,0.07900000363588333,0.07900000363588333,389000
2023-12-20,0.07999999821186066,0.07999999821186066,0.07400000095367432,0.07599999755620956,0.07599999755620956,717000
2023-12-21,0.07900000363588333,0.07900000363588333,0.07199999690055847,0.07500000298023224,0.07500000298023224,758000
2023-12-22,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07599999755620956,0
2023-12-27,0.07699999958276749,0.07999999821186066,0.07599999755620956,0.07900000363588333,0.07900000363588333,197345
2023-12-28,0.07800000160932541,0.0820000022649765,0.07199999690055847,0.07999999821186066,0.07999999821186066,411000
2023-12-29,0.07999999821186066,0.08799999952316284,0.07599999755620956,0.07800000160932541,0.07800000160932541,3586000
2024-01-02,0.07699999958276749,0.07999999821186066,0.07599999755620956,0.07599999755620956,0.07599999755620956,683000
2024-01-03,0.07800000160932541,0.07800000160932541,0.07500000298023224,0.07500000298023224,0.07500000298023224,1135000
2024-01-04,0.07900000363588333,0.08399999886751175,0.07699999958276749,0.07999999821186066,0.07999999821186066,290000
2024-01-05,0.07599999755620956,0.07999999821186066,0.07599999755620956,0.07800000160932541,0.07800000160932541,642000
2024-01-08,0.07800000160932541,0.07800000160932541,0.07699999958276749,0.07699999958276749,0.07699999958276749,19000
2024-01-09,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07599999755620956,48000
2024-01-10,0.07599999755620956,0.08699999749660492,0.07599999755620956,0.0820000022649765,0.0820000022649765,272000
2024-01-11,0.0820000022649765,0.0820000022649765,0.07400000095367432,0.07800000160932541,0.07800000160932541,918000
2024-01-12,0.07800000160932541,0.07900000363588333,0.0729999989271164,0.07599999755620956,0.07599999755620956,281000
2024-01-15,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07599999755620956,0
2024-01-16,0.07999999821186066,0.07999999821186066,0.07800000160932541,0.07999999821186066,0.07999999821186066,8000
2024-01-17,0.07999999821186066,0.08299999684095383,0.07599999755620956,0.07900000363588333,0.07900000363588333,684000
2024-01-18,0.08900000154972076,0.09000000357627869,0.07699999958276749,0.09000000357627869,0.09000000357627869,1071000
2024-01-19,0.07999999821186066,0.09700000286102295,0.07599999755620956,0.0949999988079071,0.0949999988079071,1280000
2024-01-22,0.0949999988079071,0.0989999994635582,0.08399999886751175,0.0989999994635582,0.0989999994635582,1072000
2024-01-23,0.09099999815225601,0.0989999994635582,0.08699999749660492,0.0989999994635582,0.0989999994635582,1141000
2024-01-24,0.09300000220537186,0.0989999994635582,0.08799999952316284,0.0989999994635582,0.0989999994635582,1123000
2024-01-25,0.09300000220537186,0.10300000011920929,0.09200000017881393,0.09200000017881393,0.09200000017881393,2763001
2024-01-26,0.08399999886751175,0.09799999743700027,0.08399999886751175,0.09600000083446503,0.09600000083446503,2462000
2024-01-29,0.0949999988079071,0.09600000083446503,0.09099999815225601,0.09200000017881393,0.09200000017881393,955000
2024-01-30,0.09200000017881393,0.09200000017881393,0.08699999749660492,0.09000000357627869,0.09000000357627869,584000
2024-01-31,0.09099999815225601,0.09200000017881393,0.0860000029206276,0.08799999952316284,0.08799999952316284,517676
2024-02-01,0.08799999952316284,0.08900000154972076,0.08500000089406967,0.08500000089406967,0.08500000089406967,292000
2024-02-02,0.08699999749660492,0.08699999749660492,0.08399999886751175,0.08399999886751175,0.08399999886751175,50000
2024-02-05,0.0860000029206276,0.0860000029206276,0.07999999821186066,0.08299999684095383,0.08299999684095383,375000
2024-02-06,0.08299999684095383,0.08900000154972076,0.08299999684095383,0.08699999749660492,0.08699999749660492,764131
2024-02-07,0.09000000357627869,0.09300000220537186,0.08399999886751175,0.09200000017881393,0.09200000017881393,297000
2024-02-08,0.09099999815225601,0.09099999815225601,0.08699999749660492,0.09000000357627869,0.09000000357627869,71000
2024-02-09,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2024-02-14,0.08399999886751175,0.09000000357627869,0.08399999886751175,0.08699999749660492,0.08699999749660492,109000
2024-02-15,0.08900000154972076,0.09000000357627869,0.08500000089406967,0.08699999749660492,0.08699999749660492,243000
2024-02-16,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,0
2024-02-19,0.0820000022649765,0.08699999749660492,0.07800000160932541,0.0820000022649765,0.0820000022649765,546000
2024-02-20,0.08299999684095383,0.0860000029206276,0.08299999684095383,0.0860000029206276,0.0860000029206276,332000
2024-02-21,0.08699999749660492,0.09399999678134918,0.08500000089406967,0.08699999749660492,0.08699999749660492,652000
2024-02-22,0.09000000357627869,0.09000000357627869,0.08399999886751175,0.08500000089406967,0.08500000089406967,184000
2024-02-23,0.08900000154972076,0.08900000154972076,0.08500000089406967,0.0860000029206276,0.0860000029206276,119000
2024-02-26,0.08500000089406967,0.08799999952316284,0.08399999886751175,0.08799999952316284,0.08799999952316284,578383
2024-02-27,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,0
2024-02-28,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2024-02-29,0.09000000357627869,0.09099999815225601,0.08500000089406967,0.08500000089406967,0.08500000089406967,1372000
2024-03-01,0.08799999952316284,0.09799999743700027,0.08799999952316284,0.09000000357627869,0.09000000357627869,1251000
2024-03-04,0.09000000357627869,0.09200000017881393,0.08500000089406967,0.08500000089406967,0.08500000089406967,1188000
2024-03-05,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,10000
2024-03-06,0.09000000357627869,0.09000000357627869,0.0820000022649765,0.0820000022649765,0.0820000022649765,3893000
2024-03-07,0.08900000154972076,0.09000000357627869,0.08299999684095383,0.08900000154972076,0.08900000154972076,4586000
2024-03-08,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08500000089406967,0.08500000089406967,1354000
2024-03-11,0.08299999684095383,0.08799999952316284,0.08100000023841858,0.08100000023841858,0.08100000023841858,80000
2024-03-12,0.08100000023841858,0.09000000357627869,0.07999999821186066,0.08799999952316284,0.08799999952316284,3614000
2024-03-13,0.08399999886751175,0.08699999749660492,0.08299999684095383,0.08699999749660492,0.08699999749660492,1053000
2024-03-14,0.08900000154972076,0.09000000357627869,0.08100000023841858,0.08299999684095383,0.08299999684095383,1678000
2024-03-15,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2024-03-18,0.08100000023841858,0.08500000089406967,0.08100000023841858,0.0820000022649765,0.0820000022649765,345000
2024-03-19,0.08399999886751175,0.09000000357627869,0.08299999684095383,0.09000000357627869,0.09000000357627869,3088000
2024-03-20,0.08900000154972076,0.09000000357627869,0.08900000154972076,0.08900000154972076,0.08900000154972076,444000
2024-03-21,0.08399999886751175,0.09000000357627869,0.08299999684095383,0.09000000357627869,0.09000000357627869,1807000
2024-03-22,0.09000000357627869,0.09000000357627869,0.08299999684095383,0.08399999886751175,0.08399999886751175,617000
2024-03-25,0.08399999886751175,0.08500000089406967,0.07800000160932541,0.08500000089406967,0.08500000089406967,3267000
2024-03-26,0.08399999886751175,0.08799999952316284,0.08299999684095383,0.08500000089406967,0.08500000089406967,233000
2024-03-27,0.08100000023841858,0.08100000023841858,0.07599999755620956,0.07800000160932541,0.07800000160932541,1794000
2024-03-28,0.08100000023841858,0.08100000023841858,0.07199999690055847,0.07999999821186066,0.07999999821186066,1988000
2024-04-02,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,130000
2024-04-03,0.07500000298023224,0.07500000298023224,0.07000000029802322,0.07000000029802322,0.07000000029802322,1036000
2024-04-05,0.0729999989271164,0.07699999958276749,0.07000000029802322,0.07599999755620956,0.07599999755620956,10000
2024-04-08,0.07500000298023224,0.07500000298023224,0.0729999989271164,0.0729999989271164,0.0729999989271164,358000
2024-04-09,0.07900000363588333,0.07900000363588333,0.07400000095367432,0.07400000095367432,0.07400000095367432,72000
2024-04-10,0.07800000160932541,0.07900000363588333,0.07100000232458115,0.07400000095367432,0.07400000095367432,127000
2024-04-11,0.07199999690055847,0.07999999821186066,0.0689999982714653,0.07599999755620956,0.07599999755620956,1446000
2024-04-12,0.07999999821186066,0.08299999684095383,0.07599999755620956,0.07599999755620956,0.07599999755620956,178000
2024-04-15,0.07500000298023224,0.07500000298023224,0.06400000303983688,0.06400000303983688,0.06400000303983688,581000
2024-04-16,0.0689999982714653,0.0689999982714653,0.06400000303983688,0.06400000303983688,0.06400000303983688,932000
