Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,0.6014325618743896,720000
2021-06-21,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6014325618743896,796000
2021-06-22,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.617687463760376,1388000
2021-06-23,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.617687463760376,1124000
2021-06-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.617687463760376,2404000
2021-06-25,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.6095600724220276,2164000
2021-06-28,0.75,0.75,0.7099999785423279,0.7400000095367432,0.6014325618743896,2184000
2021-06-29,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5770502090454102,3156250
2021-06-30,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5607953071594238,1225500
2021-07-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5607953071594238,1148000
2021-07-05,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5689226984977722,588000
2021-07-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5607953071594238,228000
2021-07-07,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,145050
2021-07-08,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5689226984977722,1580000
2021-07-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5526677370071411,1512000
2021-07-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,508000
2021-07-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5607953071594238,1158400
2021-07-14,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,980000
2021-07-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5689226984977722,108000
2021-07-16,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.5851777195930481,1708000
2021-07-19,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5770502090454102,2012410
2021-07-20,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5770502090454102,816000
2021-07-21,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5770502090454102,36000
2021-07-22,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5851777195930481,1892000
2021-07-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5770502090454102,119333
2021-07-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5770502090454102,951271
2021-07-27,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5689226984977722,1280000
2021-07-28,0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,0.5689226984977722,804000
2021-07-29,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5689226984977722,856850
2021-07-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5607953071594238,408000
2021-08-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5607953071594238,594819
2021-08-03,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,484000
2021-08-04,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.5607953071594238,1184000
2021-08-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5607953071594238,168000
2021-08-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5689226984977722,620000
2021-08-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5607953071594238,168000
2021-08-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5607953071594238,184000
2021-08-11,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5607953071594238,227209
2021-08-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5607953071594238,284050
2021-08-13,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.5851777195930481,1132000
2021-08-16,0.7099999785423279,0.7099999785423279,0.6000000238418579,0.6200000047683716,0.5039029717445374,8744000
2021-08-17,0.6100000143051147,0.6100000143051147,0.5199999809265137,0.5400000214576721,0.4388832151889801,3952000
2021-08-18,0.550000011920929,0.5699999928474426,0.5,0.5600000023841858,0.4551381468772888,4332000
2021-08-19,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.4713931381702423,1069000
2021-08-20,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.46326562762260437,356000
2021-08-23,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4713931381702423,696240
2021-08-24,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4713931381702423,440000
2021-08-25,0.5799999833106995,0.6399999856948853,0.5699999928474426,0.5899999737739563,0.4795205593109131,2131000
2021-08-26,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.4795205593109131,302000
2021-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.4713931381702423,236000
2021-08-30,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.46326562762260437,0
2021-08-31,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.46326562762260437,2332000
2021-09-01,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4388832151889801,2176450
2021-09-02,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.44701066613197327,160660
2021-09-03,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.44701066613197327,620000
2021-09-06,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.44701066613197327,464000
2021-09-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701066613197327,472000
2021-09-08,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.43075573444366455,1736000
2021-09-09,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4226282835006714,679087
2021-09-10,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4226282835006714,242200
2021-09-13,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4226282835006714,404000
2021-09-14,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4145008325576782,34200
2021-09-15,0.5099999904632568,0.5699999928474426,0.5,0.5099999904632568,0.4145008325576782,1824750
2021-09-16,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.48500001430511475,0.3941821753978729,3432000
2021-09-17,0.48500001430511475,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.4145008325576782,348000
2021-09-20,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.4023096561431885,512000
2021-09-21,0.4950000047683716,0.5,0.47999998927116394,0.5,0.40637335181236267,435900
2021-09-23,0.5,0.5,0.4749999940395355,0.49000000953674316,0.3982459008693695,897500
2021-09-24,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.4023096561431885,448000
2021-09-27,0.4950000047683716,0.5,0.4749999940395355,0.49000000953674316,0.3982459008693695,664825
2021-09-28,0.4950000047683716,0.5,0.49000000953674316,0.5,0.40637335181236267,148000
2021-09-29,0.5,0.5,0.5,0.5,0.40637335181236267,0
2021-09-30,0.47999998927116394,0.5,0.47999998927116394,0.5,0.40637335181236267,208000
2021-10-04,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5,0.40637335181236267,636000
2021-10-05,0.5,0.5,0.5,0.5,0.40637335181236267,0
2021-10-06,0.5,0.5,0.5,0.5,0.40637335181236267,0
2021-10-07,0.5,0.5,0.5,0.5,0.40637335181236267,232000
2021-10-08,0.5,0.5600000023841858,0.5,0.550000011920929,0.44701066613197327,1460000
2021-10-11,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.4388832151889801,386700
2021-10-12,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.46326562762260437,12000
2021-10-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.46326562762260437,507259
2021-10-18,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5400000214576721,0.4388832151889801,452000
2021-10-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701066613197327,200540
2021-10-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.46326562762260437,0
2021-10-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.46326562762260437,0
2021-10-22,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.44701066613197327,76000
2021-10-25,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.43075573444366455,420000
2021-10-26,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.43075573444366455,39000
2021-10-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701066613197327,0
2021-10-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701066613197327,0
2021-10-29,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.43075573444366455,156000
2021-11-01,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.44701066613197327,646000
2021-11-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701066613197327,0
2021-11-03,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.44701066613197327,0
2021-11-04,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.44701066613197327,221000
2021-11-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.43075573444366455,8000
2021-11-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.43075573444366455,0
2021-11-09,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4145008325576782,72000
2021-11-10,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4145008325576782,88000
2021-11-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4145008325576782,0
2021-11-12,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4226282835006714,120000
2021-11-15,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4145008325576782,20000
2021-11-16,0.5,0.5,0.5,0.5,0.40637335181236267,196000
2021-11-17,0.5,0.5,0.4699999988079071,0.48500001430511475,0.3941821753978729,2720000
2021-11-18,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.39011842012405396,63670
2021-11-19,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4749999940395355,0.3860546946525574,3080000
2021-11-22,0.4749999940395355,0.47999998927116394,0.46000000834465027,0.4749999940395355,0.3860546946525574,256000
2021-11-23,0.4749999940395355,0.4950000047683716,0.4650000035762787,0.48500001430511475,0.3941821753978729,522354
2021-11-24,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.39011842012405396,480000
2021-11-25,0.5,0.5,0.5,0.5,0.40637335181236267,0
2021-11-26,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4023096561431885,0
2021-11-29,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.3982459008693695,512000
2021-11-30,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3941821753978729,202000
2021-12-01,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3941821753978729,308000
2021-12-02,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3982459008693695,578000
2021-12-03,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3941821753978729,224000
2021-12-06,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.3982459008693695,60000
2021-12-07,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,0.40637335181236267,95250
2021-12-08,0.5,0.6200000047683716,0.5,0.5199999809265137,0.4226282835006714,2232000
2021-12-09,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4145008325576782,63000
2021-12-10,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.4226282835006714,268000
2021-12-13,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,0.40637335181236267,1568000
2021-12-14,0.5,0.5199999809265137,0.5,0.5,0.40637335181236267,232000
2021-12-15,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.3982459008693695,149650
2021-12-16,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.3982459008693695,61800
2021-12-17,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,0.3982459008693695,4052800
2021-12-20,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,0.39011842012405396,68000
2021-12-21,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.3982459008693695,520000
2021-12-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.39011842012405396,4000
2021-12-23,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.3941821753978729,566000
2021-12-24,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2021-12-28,0.5,0.5199999809265137,0.5,0.5099999904632568,0.4145008325576782,146000
2021-12-29,0.5,0.5,0.5,0.5,0.40637335181236267,0
2021-12-30,0.5,0.5,0.5,0.5,0.40637335181236267,0
2021-12-31,0.5,0.5099999904632568,0.49000000953674316,0.5,0.40637335181236267,24600
2022-01-03,0.5,0.5,0.5,0.5,0.40637335181236267,212000
2022-01-04,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-01-05,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.4145008325576782,127000
2022-01-06,0.5,0.5,0.47999998927116394,0.5,0.40637335181236267,360000
2022-01-07,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-01-10,0.5,0.5,0.5,0.5,0.40637335181236267,180000
2022-01-11,0.5,0.5,0.47999998927116394,0.47999998927116394,0.39011842012405396,56000
2022-01-12,0.5,0.5,0.49000000953674316,0.5,0.40637335181236267,302000
2022-01-13,0.4950000047683716,0.5,0.4950000047683716,0.5,0.40637335181236267,108000
2022-01-14,0.5,0.5,0.5,0.5,0.40637335181236267,212000
2022-01-17,0.5,0.5,0.49000000953674316,0.5,0.40637335181236267,164000
2022-01-18,0.5,0.5,0.49000000953674316,0.5,0.40637335181236267,192000
2022-01-19,0.5,0.5600000023841858,0.48500001430511475,0.5099999904632568,0.4145008325576782,1968750
2022-01-20,0.5,0.5,0.5,0.5,0.40637335181236267,76000
2022-01-21,0.5,0.5,0.5,0.5,0.40637335181236267,73350
2022-01-24,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,24000
2022-01-25,0.5,0.5,0.49000000953674316,0.5,0.40637335181236267,572000
2022-01-26,0.5,0.5,0.48500001430511475,0.48500001430511475,0.3941821753978729,56000
2022-01-27,0.5,0.5,0.47999998927116394,0.49000000953674316,0.3982459008693695,129250
2022-01-28,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-01-31,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-02-04,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3941821753978729,0
2022-02-07,0.5,0.5,0.48500001430511475,0.5,0.40637335181236267,982000
