Date,Open,High,Low,Close,Adj Close,Volume
2023-08-30,5.519999980926514,5.539999961853027,5.449999809265137,5.510000228881836,4.960327625274658,15333979
2023-08-31,5.510000228881836,5.579999923706055,5.489999771118164,5.539999961853027,4.987335205078125,19837560
2023-09-04,5.349999904632568,5.460000038146973,5.340000152587891,5.409999847412109,5.0737385749816895,40728600
2023-09-05,5.400000095367432,5.420000076293945,5.349999904632568,5.380000114440918,5.045603275299072,14946467
2023-09-06,5.360000133514404,5.400000095367432,5.320000171661377,5.340000152587891,5.008090019226074,10377103
2023-09-07,5.349999904632568,5.420000076293945,5.340000152587891,5.369999885559082,5.036224842071533,23058752
2023-09-11,5.360000133514404,5.590000152587891,5.340000152587891,5.480000019073486,5.139387607574463,44924594
2023-09-12,5.5,5.579999923706055,5.409999847412109,5.550000190734863,5.2050371170043945,24336123
2023-09-13,5.599999904632568,5.71999979019165,5.53000020980835,5.570000171661377,5.223793983459473,20617434
2023-09-14,5.570000171661377,5.78000020980835,5.570000171661377,5.769999980926514,5.411362648010254,40776268
2023-09-15,5.800000190734863,5.869999885559082,5.769999980926514,5.820000171661377,5.458254814147949,19125943
2023-09-18,5.809999942779541,5.920000076293945,5.71999979019165,5.849999904632568,5.486390113830566,25409138
2023-09-19,5.849999904632568,5.869999885559082,5.730000019073486,5.809999942779541,5.44887638092041,34622382
2023-09-20,5.809999942779541,5.809999942779541,5.710000038146973,5.71999979019165,5.364470481872559,16165937
2023-09-21,5.699999809265137,5.760000228881836,5.659999847412109,5.699999809265137,5.3457136154174805,26021140
2023-09-22,5.630000114440918,5.739999771118164,5.630000114440918,5.730000019073486,5.373848915100098,13810000
2023-09-25,5.690000057220459,5.809999942779541,5.679999828338623,5.78000020980835,5.420741081237793,34929227
2023-09-26,5.730000019073486,5.840000152587891,5.639999866485596,5.670000076293945,5.317577838897705,22330300
2023-09-27,5.679999828338623,5.730000019073486,5.630000114440918,5.639999866485596,5.289442539215088,20751865
2023-09-28,5.639999866485596,5.730000019073486,5.599999904632568,5.730000019073486,5.373848915100098,43818146
2023-09-29,5.71999979019165,5.78000020980835,5.679999828338623,5.679999828338623,5.326956748962402,9227980
2023-10-03,5.639999866485596,5.639999866485596,5.53000020980835,5.579999923706055,5.2331719398498535,6686706
2023-10-04,5.5,5.559999942779541,5.489999771118164,5.550000190734863,5.2050371170043945,9894975
2023-10-05,5.510000228881836,5.599999904632568,5.510000228881836,5.539999961853027,5.1956586837768555,4246515
2023-10-06,5.539999961853027,5.630000114440918,5.539999961853027,5.570000171661377,5.223793983459473,5122020
2023-10-09,5.570000171661377,5.659999847412109,5.559999942779541,5.619999885559082,5.27068567276001,11905537
2023-10-10,5.639999866485596,5.75,5.610000133514404,5.639999866485596,5.289442539215088,10458016
2023-10-11,5.679999828338623,5.690000057220459,5.570000171661377,5.579999923706055,5.2331719398498535,8524644
2023-10-12,5.619999885559082,5.670000076293945,5.539999961853027,5.550000190734863,5.2050371170043945,35170304
2023-10-13,5.550000190734863,5.599999904632568,5.5,5.599999904632568,5.251928806304932,18698377
2023-10-16,5.590000152587891,5.630000114440918,5.519999980926514,5.559999942779541,5.214415550231934,13531223
2023-10-17,5.599999904632568,5.630000114440918,5.53000020980835,5.559999942779541,5.214415550231934,19230503
2023-10-18,5.550000190734863,5.570000171661377,5.510000228881836,5.559999942779541,5.214415550231934,16494073
2023-10-19,5.5,5.510000228881836,5.420000076293945,5.429999828338623,5.092495441436768,19432652
2023-10-20,5.400000095367432,5.429999828338623,5.260000228881836,5.380000114440918,5.045603275299072,41481443
2023-10-24,5.369999885559082,5.380000114440918,5.130000114440918,5.269999980926514,4.942440032958984,47501473
2023-10-25,5.28000020980835,5.309999942779541,4.820000171661377,4.820000171661377,4.520410537719727,136673479
2023-10-26,4.829999923706055,4.860000133514404,4.679999828338623,4.820000171661377,4.520410537719727,92443463
2023-10-27,4.820000171661377,4.980000019073486,4.820000171661377,4.889999866485596,4.586059093475342,28102416
2023-10-30,4.900000095367432,5.010000228881836,4.829999923706055,4.909999847412109,4.60481595993042,51574464
2023-10-31,4.909999847412109,4.929999828338623,4.829999923706055,4.860000133514404,4.557924270629883,26897137
2023-11-01,4.860000133514404,4.940000057220459,4.840000152587891,4.889999866485596,4.586059093475342,19685880
2023-11-02,4.889999866485596,4.960000038146973,4.889999866485596,4.920000076293945,4.614194869995117,11934513
2023-11-03,4.940000057220459,4.989999771118164,4.900000095367432,4.929999828338623,4.623572826385498,22345450
2023-11-06,4.949999809265137,4.980000019073486,4.849999904632568,4.869999885559082,4.567302703857422,34434316
2023-11-07,4.840000152587891,4.929999828338623,4.820000171661377,4.920000076293945,4.614194869995117,32327455
2023-11-08,4.920000076293945,4.949999809265137,4.889999866485596,4.909999847412109,4.60481595993042,24833961
2023-11-09,4.909999847412109,4.980000019073486,4.889999866485596,4.96999979019165,4.6610870361328125,12926300
2023-11-10,4.960000038146973,4.96999979019165,4.889999866485596,4.940000057220459,4.632951736450195,10756368
2023-11-13,4.96999979019165,4.980000019073486,4.909999847412109,4.960000038146973,4.651708602905273,7843435
2023-11-14,4.960000038146973,4.980000019073486,4.920000076293945,4.940000057220459,4.632951736450195,5747675
2023-11-15,4.980000019073486,5.059999942779541,4.960000038146973,5.050000190734863,4.736114978790283,17485345
2023-11-16,5.050000190734863,5.059999942779541,4.980000019073486,5.0,4.68922233581543,4951102
2023-11-17,5.0,5.0,4.889999866485596,4.920000076293945,4.614194869995117,16659296
2023-11-20,4.920000076293945,4.980000019073486,4.920000076293945,4.96999979019165,4.6610870361328125,11296940
2023-11-21,4.980000019073486,5.070000171661377,4.980000019073486,5.019999980926514,4.707979202270508,24289175
2023-11-22,5.050000190734863,5.110000133514404,5.0,5.099999904632568,4.78300666809082,14220540
2023-11-23,5.099999904632568,5.119999885559082,5.059999942779541,5.119999885559082,4.801763534545898,7937378
2023-11-24,5.130000114440918,5.130000114440918,5.059999942779541,5.070000171661377,4.754871845245361,10722020
2023-11-27,5.130000114440918,5.130000114440918,5.010000228881836,5.039999961853027,4.726736068725586,10583722
2023-11-28,5.039999961853027,5.050000190734863,4.989999771118164,5.010000228881836,4.698601245880127,10732020
2023-11-29,5.059999942779541,5.079999923706055,4.949999809265137,4.949999809265137,4.642329692840576,15005351
2023-11-30,5.0,5.059999942779541,4.960000038146973,5.050000190734863,4.736114978790283,11758319
2023-12-01,5.03000020980835,5.059999942779541,5.0,5.0,4.68922233581543,14433529
2023-12-04,5.059999942779541,5.059999942779541,4.960000038146973,4.980000019073486,4.670465469360352,10605001
2023-12-05,5.0,5.0,4.840000152587891,4.869999885559082,4.567302703857422,17098166
2023-12-06,4.940000057220459,4.949999809265137,4.849999904632568,4.920000076293945,4.614194869995117,6669592
2023-12-07,4.909999847412109,4.909999847412109,4.840000152587891,4.880000114440918,4.576681137084961,14079432
2023-12-08,4.909999847412109,4.96999979019165,4.860000133514404,4.96999979019165,4.6610870361328125,10437686
2023-12-11,4.960000038146973,4.989999771118164,4.860000133514404,4.889999866485596,4.586059093475342,15907732
2023-12-12,4.940000057220459,4.940000057220459,4.869999885559082,4.920000076293945,4.614194869995117,10053234
2023-12-13,4.909999847412109,4.920000076293945,4.849999904632568,4.869999885559082,4.567302703857422,8666980
2023-12-14,4.869999885559082,4.929999828338623,4.820000171661377,4.860000133514404,4.557924270629883,9992294
2023-12-15,4.880000114440918,4.920000076293945,4.789999961853027,4.800000190734863,4.501653671264648,21794021
2023-12-18,4.789999961853027,4.809999942779541,4.690000057220459,4.699999809265137,4.4078688621521,40072023
2023-12-19,4.699999809265137,4.710000038146973,4.619999885559082,4.630000114440918,4.342220306396484,24233460
2023-12-20,4.670000076293945,4.670000076293945,4.570000171661377,4.579999923706055,4.295327663421631,21148317
2023-12-21,4.53000020980835,4.619999885559082,4.53000020980835,4.610000133514404,4.323463439941406,15155035
2023-12-22,4.610000133514404,4.610000133514404,4.5,4.519999980926514,4.2390570640563965,39272722
2023-12-27,4.519999980926514,4.679999828338623,4.449999809265137,4.659999847412109,4.370355129241943,63690651
2023-12-28,4.679999828338623,4.849999904632568,4.670000076293945,4.829999923706055,4.529788970947266,63261874
2023-12-29,4.840000152587891,4.929999828338623,4.800000190734863,4.900000095367432,4.595438003540039,31856525
2024-01-02,4.880000114440918,4.900000095367432,4.730000019073486,4.739999771118164,4.445382595062256,32144382
2024-01-03,4.739999771118164,4.809999942779541,4.679999828338623,4.800000190734863,4.501653671264648,31956260
2024-01-04,4.800000190734863,4.809999942779541,4.730000019073486,4.789999961853027,4.492275238037109,34384121
2024-01-05,4.789999961853027,4.869999885559082,4.71999979019165,4.840000152587891,4.539167404174805,48080446
2024-01-08,4.840000152587891,4.889999866485596,4.699999809265137,4.769999980926514,4.473517894744873,58724814
2024-01-09,4.769999980926514,4.860000133514404,4.710000038146973,4.800000190734863,4.501653671264648,43199993
2024-01-10,4.800000190734863,4.829999923706055,4.739999771118164,4.769999980926514,4.473517894744873,36619063
2024-01-11,4.739999771118164,4.840000152587891,4.739999771118164,4.809999942779541,4.5110321044921875,30026333
2024-01-12,4.800000190734863,4.860000133514404,4.769999980926514,4.840000152587891,4.539167404174805,27116022
2024-01-15,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.529788970947266,0
2024-01-16,5.019999980926514,5.079999923706055,4.980000019073486,5.039999961853027,4.726736068725586,47381174
2024-01-17,5.059999942779541,5.059999942779541,4.75,4.800000190734863,4.501653671264648,78990700
2024-01-18,4.78000020980835,4.880000114440918,4.769999980926514,4.860000133514404,4.557924270629883,36788591
2024-01-19,4.860000133514404,4.920000076293945,4.820000171661377,4.869999885559082,4.567302703857422,20191678
2024-01-22,4.880000114440918,4.889999866485596,4.71999979019165,4.789999961853027,4.492275238037109,21891358
2024-01-23,4.789999961853027,4.949999809265137,4.739999771118164,4.809999942779541,4.5110321044921875,33669755
2024-01-24,4.829999923706055,5.28000020980835,4.829999923706055,5.210000038146973,4.886169910430908,69706531
2024-01-25,5.199999809265137,5.519999980926514,5.170000076293945,5.449999809265137,5.111252307891846,109059971
2024-01-26,5.440000057220459,5.510000228881836,5.320000171661377,5.320000171661377,4.989332675933838,55354550
2024-01-29,5.340000152587891,5.659999847412109,5.340000152587891,5.449999809265137,5.111252307891846,57518804
2024-01-30,5.460000038146973,5.539999961853027,5.429999828338623,5.480000019073486,5.139387607574463,31084760
2024-01-31,5.489999771118164,5.5,5.320000171661377,5.360000133514404,5.026846885681152,25606004
2024-02-01,5.369999885559082,5.420000076293945,5.230000019073486,5.25,4.9236836433410645,25179288
2024-02-02,5.300000190734863,5.400000095367432,5.25,5.360000133514404,5.026846885681152,26577858
2024-02-05,5.300000190734863,5.349999904632568,5.25,5.260000228881836,4.9330620765686035,15262149
2024-02-06,5.260000228881836,5.46999979019165,5.260000228881836,5.389999866485596,5.054981708526611,33413078
2024-02-07,5.400000095367432,5.5,5.369999885559082,5.369999885559082,5.036224842071533,16606531
2024-02-08,5.349999904632568,5.460000038146973,5.349999904632568,5.389999866485596,5.054981708526611,14287587
2024-02-09,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.026846885681152,0
2024-02-14,5.349999904632568,5.400000095367432,5.289999961853027,5.349999904632568,5.017467975616455,4029819
2024-02-15,5.300000190734863,5.380000114440918,5.300000190734863,5.309999942779541,4.979953765869141,6406001
2024-02-16,5.309999942779541,5.420000076293945,5.309999942779541,5.369999885559082,5.036224842071533,10918522
2024-02-19,5.429999828338623,5.570000171661377,5.429999828338623,5.519999980926514,5.176901817321777,35475934
2024-02-20,5.570000171661377,5.679999828338623,5.510000228881836,5.550000190734863,5.2050371170043945,40640270
2024-02-21,5.559999942779541,5.670000076293945,5.510000228881836,5.510000228881836,5.167523384094238,48549112
2024-02-22,5.5,5.739999771118164,5.489999771118164,5.730000019073486,5.373848915100098,51610601
2024-02-23,5.699999809265137,5.75,5.630000114440918,5.650000095367432,5.298821449279785,26370284
2024-02-26,5.670000076293945,5.670000076293945,5.519999980926514,5.539999961853027,5.1956586837768555,23014293
2024-02-27,5.519999980926514,5.590000152587891,5.460000038146973,5.579999923706055,5.2331719398498535,34652783
2024-02-28,5.590000152587891,5.590000152587891,5.489999771118164,5.510000228881836,5.167523384094238,31823485
2024-02-29,5.510000228881836,5.579999923706055,5.440000057220459,5.440000057220459,5.101873874664307,26839786
2024-03-01,5.400000095367432,5.820000171661377,5.360000133514404,5.820000171661377,5.458254814147949,138156378
2024-03-04,5.610000133514404,5.639999866485596,5.559999942779541,5.630000114440918,5.280064582824707,56258346
2024-03-05,5.659999847412109,5.789999961853027,5.590000152587891,5.639999866485596,5.289442539215088,34937080
2024-03-06,5.639999866485596,5.710000038146973,5.619999885559082,5.679999828338623,5.326956748962402,19927025
2024-03-07,5.679999828338623,5.710000038146973,5.599999904632568,5.619999885559082,5.27068567276001,20084963
2024-03-08,5.639999866485596,5.699999809265137,5.599999904632568,5.650000095367432,5.298821449279785,24348246
2024-03-11,5.659999847412109,5.75,5.579999923706055,5.599999904632568,5.251928806304932,27568453
2024-03-12,5.630000114440918,5.639999866485596,5.489999771118164,5.519999980926514,5.176901817321777,42670157
2024-03-13,5.510000228881836,5.539999961853027,5.420000076293945,5.510000228881836,5.167523384094238,26133083
2024-03-14,5.480000019073486,5.510000228881836,5.449999809265137,5.480000019073486,5.139387607574463,15450196
2024-03-15,5.46999979019165,5.480000019073486,5.380000114440918,5.440000057220459,5.101873874664307,14716575
2024-03-18,5.449999809265137,5.570000171661377,5.400000095367432,5.559999942779541,5.214415550231934,18327568
2024-03-19,5.559999942779541,5.610000133514404,5.460000038146973,5.570000171661377,5.223793983459473,25363961
2024-03-20,5.699999809265137,5.739999771118164,5.579999923706055,5.690000057220459,5.336335182189941,55518018
2024-03-21,5.71999979019165,5.75,5.659999847412109,5.659999847412109,5.308199405670166,22525128
2024-03-22,5.659999847412109,5.699999809265137,5.550000190734863,5.599999904632568,5.251928806304932,24162634
2024-03-25,5.590000152587891,5.670000076293945,5.570000171661377,5.570000171661377,5.223793983459473,23095239
2024-03-26,5.599999904632568,5.670000076293945,5.590000152587891,5.650000095367432,5.298821449279785,23680472
2024-03-27,5.639999866485596,5.650000095367432,5.550000190734863,5.559999942779541,5.214415550231934,20422293
2024-03-28,5.570000171661377,5.650000095367432,5.559999942779541,5.650000095367432,5.298821449279785,22863234
2024-04-02,5.699999809265137,5.760000228881836,5.659999847412109,5.739999771118164,5.383227348327637,32872026
2024-04-03,5.739999771118164,5.760000228881836,5.699999809265137,5.699999809265137,5.3457136154174805,13748672
