Date,Open,High,Low,Close,Adj Close,Volume
2023-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.1353766918182373,94000
2023-07-10,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,2.0717697143554688,104000
2023-07-11,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,2.062682867050171,24000
2023-07-12,2.299999952316284,2.4000000953674316,2.2699999809265137,2.2899999618530273,2.0808563232421875,54000
2023-07-13,2.390000104904175,2.390000104904175,2.2799999713897705,2.2899999618530273,2.0808563232421875,72000
2023-07-14,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.1172029972076416,62000
2023-07-18,2.25,2.2899999618530273,2.25,2.2899999618530273,2.0808563232421875,184000
2023-07-19,2.259999990463257,2.380000114440918,2.259999990463257,2.380000114440918,2.1626367568969727,86000
2023-07-20,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,2.1353766918182373,14000
2023-07-21,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.1353766918182373,18000
2023-07-24,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.0899429321289062,116000
2023-07-25,2.299999952316284,2.309999942779541,2.240000009536743,2.2699999809265137,2.062682867050171,202000
2023-07-26,2.259999990463257,2.259999990463257,1.9900000095367432,2.009999990463257,1.8264285326004028,3148401
2023-07-27,2.0,2.0799999237060547,1.9900000095367432,2.009999990463257,1.8264285326004028,714000
2023-07-28,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.8264285326004028,658000
2023-07-31,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9600000381469727,1.7809950113296509,704000
2023-08-01,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.753734827041626,152000
2023-08-02,1.9199999570846558,2.009999990463257,1.9299999475479126,2.009999990463257,1.8264285326004028,334000
2023-08-03,2.009999990463257,2.009999990463257,1.940000057220459,1.9600000381469727,1.7809950113296509,62000
2023-08-04,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.7900818586349487,28000
2023-08-07,1.9700000286102295,2.0,1.9299999475479126,1.9600000381469727,1.7809950113296509,626000
2023-08-08,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.7446480989456177,76000
2023-08-09,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.753734827041626,76000
2023-08-10,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.753734827041626,42722
2023-08-11,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.7809950113296509,38000
2023-08-14,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.7446480989456177,168000
2023-08-15,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1.7355613708496094,90000
2023-08-16,1.909999966621399,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.7173881530761719,156000
2023-08-17,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.6537811756134033,360000
2023-08-18,1.75,1.840000033378601,1.7100000381469727,1.7300000190734863,1.5720007419586182,488000
2023-08-21,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7699999809265137,1.6083474159240723,242000
2023-08-22,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.75,1.5901741981506348,178000
2023-08-23,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.5992608070373535,62000
2023-08-24,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.6356076002120972,56000
2023-08-25,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.6537811756134033,10000
2023-08-28,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,1.6719545125961304,96000
2023-08-29,1.809999942779541,1.850000023841858,1.7799999713897705,1.7799999713897705,1.6174342632293701,218000
2023-08-30,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.5990543365478516,84000
2023-08-31,1.7100000381469727,1.75,1.7100000381469727,1.7200000286102295,1.580674409866333,70000
2023-09-04,1.7200000286102295,1.75,1.6799999475479126,1.7100000381469727,1.5714844465255737,86000
2023-09-05,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.580674409866333,24000
2023-09-06,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.5714844465255737,14000
2023-09-07,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.5622944831848145,17692
2023-09-11,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.5622944831848145,52000
2023-09-12,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.5255345106124878,198000
2023-09-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5622944831848145,30000
2023-09-14,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.690000057220459,1.5531045198440552,74000
2023-09-15,1.6399999856948853,1.690000057220459,1.6399999856948853,1.659999966621399,1.5255345106124878,52000
2023-09-18,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,1.5071547031402588,82000
2023-09-19,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.5163445472717285,150000
2023-09-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.4795846939086914,160000
2023-09-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4887746572494507,126000
2023-09-22,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.5071547031402588,18000
2023-09-25,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.4795846939086914,72000
2023-09-26,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4887746572494507,60000
2023-09-27,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,1.4703947305679321,110000
2023-09-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4703947305679321,12000
2023-09-29,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.600000023841858,1.4703947305679321,110000
2023-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4703947305679321,4000
2023-10-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,1.433634877204895,56000
2023-10-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.415254831314087,78000
2023-10-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.4428249597549438,24000
2023-10-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.559999942779541,1.433634877204895,38000
2023-10-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.433634877204895,0
2023-10-11,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.4520149230957031,16000
2023-10-12,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4887746572494507,106000
2023-10-13,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.4244449138641357,68000
2023-10-16,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.3876850605010986,24000
2023-10-17,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,1.433634877204895,62000
2023-10-18,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,1.4244449138641357,52000
2023-10-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,0
2023-10-20,1.5,1.5,1.5,1.5,1.3784950971603394,16000
2023-10-24,1.5,1.5,1.5,1.5,1.3784950971603394,0
2023-10-25,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.3601151704788208,44000
2023-10-26,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.3509252071380615,62000
2023-10-27,1.5,1.5,1.4700000286102295,1.4800000190734863,1.3601151704788208,24000
2023-10-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3509252071380615,0
2023-10-31,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.3417353630065918,62000
2023-11-01,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.36930513381958,22000
2023-11-02,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.3417353630065918,12200
2023-11-03,1.5,1.5099999904632568,1.4600000381469727,1.5,1.3784950971603394,98000
2023-11-06,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.3601151704788208,40000
2023-11-07,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5199999809265137,1.396875023841858,48000
2023-11-08,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.559999942779541,1.433634877204895,68000
2023-11-09,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6200000047683716,1.4887746572494507,138000
2023-11-10,1.600000023841858,1.7699999809265137,1.600000023841858,1.6200000047683716,1.4887746572494507,158000
2023-11-13,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6200000047683716,1.4887746572494507,58000
2023-11-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4887746572494507,0
2023-11-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5071547031402588,34000
2023-11-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.5071547031402588,0
2023-11-17,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.4795846939086914,78000
2023-11-20,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.4703947305679321,22000
2023-11-21,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.590000033378601,1.4612047672271729,26000
2023-11-22,1.6200000047683716,1.7000000476837158,1.600000023841858,1.6100000143051147,1.4795846939086914,84000
2023-11-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4795846939086914,0
2023-11-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4795846939086914,0
2023-11-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4703947305679321,50000
2023-11-28,1.600000023841858,1.600000023841858,1.5299999713897705,1.600000023841858,1.4703947305679321,44000
2023-11-29,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.433634877204895,36000
2023-11-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.433634877204895,36000
2023-12-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4703947305679321,0
2023-12-04,1.600000023841858,1.600000023841858,1.5099999904632568,1.5800000429153442,1.4520149230957031,52000
2023-12-05,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.415254831314087,12000
2023-12-06,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.4428249597549438,24000
2023-12-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,28000
2023-12-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4244449138641357,0
2023-12-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,12000
2023-12-12,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4800000190734863,1.3601151704788208,28000
2023-12-13,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3509252071380615,0
2023-12-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3509252071380615,0
2023-12-15,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.396875023841858,56000
2023-12-18,1.5199999809265137,1.600000023841858,1.5,1.5199999809265137,1.396875023841858,38000
2023-12-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2023-12-20,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.396875023841858,24000
2023-12-21,1.5,1.5099999904632568,1.4800000190734863,1.5199999809265137,1.396875023841858,28000
2023-12-22,1.5199999809265137,1.5199999809265137,1.5,1.5,1.3784950971603394,48000
2023-12-27,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3784950971603394,22000
2023-12-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3876850605010986,2172
2023-12-29,1.5,1.5199999809265137,1.5,1.5199999809265137,1.396875023841858,32000
2024-01-02,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.433634877204895,44000
2024-01-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.433634877204895,0
2024-01-04,1.590000033378601,1.590000033378601,1.5299999713897705,1.590000033378601,1.4612047672271729,92000
2024-01-05,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,1.4428249597549438,354000
2024-01-08,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.4428249597549438,0
2024-01-09,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.4060648679733276,82000
2024-01-10,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4060648679733276,16000
2024-01-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4060648679733276,0
2024-01-12,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.4244449138641357,22080
2024-01-15,1.590000033378601,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.3876850605010986,28000
2024-01-16,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.36930513381958,134000
2024-01-17,1.5,1.5,1.4800000190734863,1.4800000190734863,1.3601151704788208,78000
2024-01-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-01-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-01-22,1.5,1.5,1.5,1.5,1.3784950971603394,0
2024-01-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3601151704788208,0
2024-01-24,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.36930513381958,18000
2024-01-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.36930513381958,20000
2024-01-26,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.3509252071380615,18000
2024-01-29,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.3417353630065918,34000
2024-01-30,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.3509252071380615,224000
2024-01-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3509252071380615,0
2024-02-01,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.3876850605010986,92000
2024-02-02,1.5,1.5,1.5,1.5,1.3784950971603394,0
2024-02-05,1.5,1.5,1.4700000286102295,1.5,1.3784950971603394,12000
2024-02-06,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.3784950971603394,78000
2024-02-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.396875023841858,0
2024-02-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.415254831314087,16000
2024-02-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.415254831314087,30000
2024-02-14,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.4060648679733276,156000
2024-02-15,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4060648679733276,0
2024-02-16,1.5,1.5,1.5,1.5099999904632568,1.3876850605010986,2000
2024-02-19,1.5,1.5199999809265137,1.5,1.5199999809265137,1.396875023841858,74000
2024-02-20,1.5099999904632568,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.4244449138641357,54000
