Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676350593566895,0
2020-02-06,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676350593566895,0
2020-02-07,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676350593566895,0
2020-02-10,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676350593566895,0
2020-02-11,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676350593566895,0
2020-02-12,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676350593566895,0
2020-02-13,4.46999979019165,4.670000076293945,4.46999979019165,4.670000076293945,3.6377413272857666,22000
2020-02-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622161865234375,0
2020-02-17,4.670000076293945,4.670000076293945,4.460000038146973,4.650000095367432,3.622161865234375,32075
2020-02-18,4.650000095367432,4.650000095367432,4.5,4.650000095367432,3.622161865234375,33000
2020-02-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622161865234375,0
2020-02-20,4.579999923706055,4.650000095367432,4.579999923706055,4.650000095367432,3.622161865234375,22000
2020-02-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622161865234375,0
2020-02-24,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,3.622161865234375,5000
2020-02-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622161865234375,0
2020-02-26,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.5364766120910645,10000
2020-02-27,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.5364766120910645,0
2020-02-28,4.510000228881836,4.510000228881836,4.5,4.5,3.5053181648254395,74000
2020-03-02,4.460000038146973,4.550000190734863,4.449999809265137,4.550000190734863,3.54426646232605,13000
2020-03-03,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.5364766120910645,0
2020-03-04,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.5364766120910645,0
2020-03-05,4.550000190734863,4.650000095367432,4.539999961853027,4.639999866485596,3.614372491836548,80000
2020-03-06,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3.614372491836548,0
2020-03-09,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3.614372491836548,0
2020-03-10,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,3.622161865234375,13000
2020-03-11,4.599999904632568,4.639999866485596,4.599999904632568,4.619999885559082,3.5987930297851562,47000
2020-03-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5987930297851562,0
2020-03-13,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-03-16,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-03-17,4.400000095367432,4.650000095367432,4.400000095367432,4.599999904632568,3.583214282989502,42000
2020-03-18,4.550000190734863,4.599999904632568,4.5,4.599999904632568,3.583214282989502,140000
2020-03-19,4.599999904632568,4.599999904632568,4.300000190734863,4.489999771118164,3.497528553009033,224000
2020-03-20,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-23,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-24,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-25,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-26,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-27,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-30,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-31,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.3728950023651123,0
2020-04-01,4.159999847412109,4.650000095367432,4.159999847412109,4.340000152587891,3.3806846141815186,15000
2020-04-02,4.360000133514404,4.519999980926514,4.360000133514404,4.449999809265137,3.4663703441619873,51000
2020-04-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.4663703441619873,0
2020-04-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.4663703441619873,0
2020-04-07,4.449999809265137,4.550000190734863,4.400000095367432,4.550000190734863,3.54426646232605,11060
2020-04-08,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,3.528686761856079,0
2020-04-09,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-04-14,4.5,4.650000095367432,4.5,4.639999866485596,3.614372491836548,12000
2020-04-15,4.440000057220459,4.480000019073486,4.440000057220459,4.480000019073486,3.489739418029785,27000
2020-04-16,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,3.4819490909576416,0
2020-04-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-04-21,4.380000114440918,4.539999961853027,4.380000114440918,4.449999809265137,3.4663703441619873,13000
2020-04-22,4.340000152587891,4.449999809265137,4.340000152587891,4.449999809265137,3.4663703441619873,6000
2020-04-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.4663703441619873,0
2020-04-24,4.340000152587891,4.599999904632568,4.28000020980835,4.28000020980835,3.333946943283081,110000
2020-04-27,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.341736316680908,5765
2020-04-28,4.400000095367432,4.579999923706055,4.400000095367432,4.579999923706055,3.5676350593566895,4000
2020-04-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,17000
2020-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,5000
2020-05-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-05-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-05-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-05-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-05-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,8000
2020-05-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-05-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-05-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422285079956,0
2020-05-15,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-18,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-19,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-20,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-21,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-22,4.360000133514404,4.360000133514404,4.25,4.329999923706055,3.3728950023651123,19562
2020-05-25,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.240471839904785,0
2020-05-26,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.2560508251190186,0
2020-05-27,4.059999942779541,4.090000152587891,4.059999942779541,4.090000152587891,3.2801108360290527,29000
2020-05-28,4.019999980926514,4.019999980926514,4.019999980926514,4.070000171661377,3.264071464538574,20000
2020-05-29,4.010000228881836,4.300000190734863,4.0,4.230000019073486,3.392388343811035,4000
2020-06-01,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.392388343811035,0
2020-06-02,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.392388343811035,0
2020-06-03,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,3.336249351501465,22000
2020-06-04,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.336249351501465,0
2020-06-05,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.336249351501465,0
2020-06-08,4.179999828338623,4.179999828338623,4.090000152587891,4.090000152587891,3.2801108360290527,39000
2020-06-09,4.199999809265137,4.239999771118164,4.110000133514404,4.199999809265137,3.3683292865753174,58000
2020-06-10,4.150000095367432,4.25,4.150000095367432,4.25,3.408428192138672,5000
2020-06-11,4.25,4.25,4.25,4.25,3.408428192138672,0
2020-06-12,4.25,4.25,4.25,4.25,3.408428192138672,0
2020-06-15,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.3683292865753174,11000
2020-06-16,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.3683292865753174,69000
2020-06-17,4.150000095367432,4.25,4.110000133514404,4.25,3.408428192138672,22500
2020-06-18,4.25,4.25,4.25,4.25,3.408428192138672,0
2020-06-19,4.25,4.25,4.25,4.25,3.408428192138672,0
2020-06-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485273361206055,0
2020-06-23,4.179999828338623,4.400000095367432,4.179999828338623,4.400000095367432,3.5287251472473145,92000
2020-06-24,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.512685775756836,0
2020-06-26,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.512685775756836,0
2020-06-29,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,3.288130760192871,10000
2020-06-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-07-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.3282296657562256,4000
2020-07-03,4.019999980926514,4.139999866485596,4.010000228881836,4.159999847412109,3.336249351501465,33019
2020-07-06,4.210000038146973,4.25,4.199999809265137,4.199999809265137,3.3683292865753174,17724
2020-07-07,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.512685775756836,0
2020-07-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.3683292865753174,1000
2020-07-09,4.230000019073486,4.25,4.230000019073486,4.25,3.408428192138672,27410
2020-07-10,4.179999828338623,4.230000019073486,4.179999828338623,4.230000019073486,3.392388343811035,31000
2020-07-13,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.392388343811035,0
2020-07-14,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.392388343811035,0
2020-07-15,4.25,4.260000228881836,4.25,4.269999980926514,3.4244680404663086,40000
2020-07-16,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.432487726211548,20000
2020-07-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485273361206055,0
2020-07-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485273361206055,0
2020-07-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485273361206055,0
2020-07-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485273361206055,0
2020-07-23,4.119999885559082,4.150000095367432,4.119999885559082,4.150000095367432,3.3282296657562256,12512
2020-07-24,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.36030912399292,25335
2020-07-27,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.36030912399292,0
2020-07-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.3282296657562256,0
2020-07-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,34000
2020-07-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-07-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-08-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.2480313777923584,5000
2020-08-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.2480313777923584,10000
2020-08-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-08-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-08-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-08-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.2480313777923584,0
2020-08-11,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,3.183872699737549,2000
2020-08-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.167833089828491,1604
2020-08-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.167833089828491,0
2020-08-14,3.990000009536743,4.03000020980835,3.990000009536743,3.990000009536743,3.1999123096466064,10000
2020-08-17,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.859999895095825,3.0956544876098633,15000
2020-08-18,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,3.288130760192871,6554
2020-08-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-08-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-08-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130760192871,0
2020-08-24,4.25,4.25,4.25,4.25,3.408428192138672,0
2020-08-25,4.25,4.25,4.25,4.25,3.408428192138672,0
2020-08-26,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.312190055847168,0
2020-08-27,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.312190055847168,0
2020-08-28,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,3.2961504459381104,22000
2020-08-31,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.2961504459381104,0
2020-09-01,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.2961504459381104,0
2020-09-02,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.2961504459381104,0
2020-09-03,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3041701316833496,0
2020-09-04,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3041701316833496,0
2020-09-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863632678985596,0
2020-09-08,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863632678985596,0
2020-09-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2466349601745605,0
2020-09-10,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-11,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-14,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,0
2020-09-16,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-17,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-18,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-21,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-22,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-23,4.0,4.0,4.0,4.0,3.287731170654297,14000
2020-09-24,4.0,4.0,4.0,4.0,3.287731170654297,0
2020-09-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2466349601745605,19932
2020-09-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1644413471221924,3000
2020-09-29,4.0,4.0,4.0,4.0,3.287731170654297,10000
2020-09-30,3.8499999046325684,3.880000114440918,3.8299999237060547,3.880000114440918,3.1890995502471924,66932
2020-10-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538272857666,0
2020-10-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538272857666,0
2020-10-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538272857666,0
2020-10-08,3.8299999237060547,4.099999904632568,3.8299999237060547,4.099999904632568,3.369924783706665,5000
