Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,2.4200000762939453,2.5299999713897705,2.3499999046325684,2.359999895095825,1.692535400390625,12332000
2022-04-12,2.3499999046325684,2.4000000953674316,2.319999933242798,2.4000000953674316,1.7212226390838623,10820500
2022-04-13,2.380000114440918,2.609999895095825,2.380000114440918,2.549999952316284,1.8287988901138306,30034198
2022-04-14,2.569999933242798,2.569999933242798,2.450000047683716,2.4700000286102295,1.7714250087738037,14286000
2022-04-19,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4600000381469727,1.7642531394958496,8293997
2022-04-20,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.440000057220459,1.7499098777770996,5562697
2022-04-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.7283943891525269,6855497
2022-04-22,2.380000114440918,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.7283943891525269,4000997
2022-04-25,2.390000104904175,2.390000104904175,2.2300000190734863,2.240000009536743,1.60647451877594,11127997
2022-04-26,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.2200000286102295,1.5921310186386108,5976996
2022-04-27,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.25,1.613646149635315,4080000
2022-04-28,2.3299999237060547,2.359999895095825,2.299999952316284,2.359999895095825,1.692535400390625,4563000
2022-04-29,2.369999885559082,2.430000066757202,2.3299999237060547,2.4000000953674316,1.7212226390838623,9353000
2022-05-03,2.4000000953674316,2.440000057220459,2.3299999237060547,2.440000057220459,1.7499098777770996,2433000
2022-05-04,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,1.7355661392211914,2493699
2022-05-05,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,1.7355661392211914,2841000
2022-05-06,2.380000114440918,2.380000114440918,2.319999933242798,2.3299999237060547,1.6710205078125,2617539
2022-05-10,2.299999952316284,2.380000114440918,2.259999990463257,2.359999895095825,1.692535400390625,4029997
2022-05-11,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,1.6710205078125,6536000
2022-05-12,2.3299999237060547,2.3399999141693115,2.25,2.2699999809265137,1.627989649772644,4510051
2022-05-13,2.2899999618530273,2.309999942779541,2.259999990463257,2.299999952316284,1.6495050191879272,3762902
2022-05-16,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6495050191879272,3758000
2022-05-17,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.319999933242798,1.6638485193252563,4465000
2022-05-18,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.6853638887405396,4222000
2022-05-19,2.319999933242798,2.359999895095825,2.2899999618530273,2.3299999237060547,1.6710205078125,12435000
2022-05-20,2.3399999141693115,2.390000104904175,2.3299999237060547,2.380000114440918,1.7068791389465332,6406000
2022-05-23,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.7355661392211914,5155902
2022-05-24,2.430000066757202,2.440000057220459,2.3499999046325684,2.390000104904175,1.7140508890151978,4782823
2022-05-25,2.4000000953674316,2.440000057220459,2.380000114440918,2.430000066757202,1.742738127708435,3233000
2022-05-26,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.7499098777770996,3212000
2022-05-27,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,1.7499098777770996,4592000
2022-05-30,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.7785967588424683,5465000
2022-05-31,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.7857685089111328,5337000
2022-06-01,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.807283639907837,12066000
2022-06-02,2.299999952316284,2.319999933242798,2.259999990463257,2.2699999809265137,1.7847191095352173,8097000
2022-06-06,2.2699999809265137,2.299999952316284,2.240000009536743,2.259999990463257,1.7768570184707642,4233000
2022-06-07,2.259999990463257,2.309999942779541,2.240000009536743,2.2899999618530273,1.800443410873413,5200000
2022-06-08,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.309999942779541,1.8161680698394775,7945774
2022-06-09,2.319999933242798,2.3399999141693115,2.2799999713897705,2.309999942779541,1.8161680698394775,6037500
2022-06-10,2.2899999618530273,2.319999933242798,2.2799999713897705,2.2799999713897705,1.7925812005996704,5413971
2022-06-13,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.7375460863113403,5345371
2022-06-14,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7060973644256592,7851944
2022-06-15,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1.7218215465545654,6934000
2022-06-16,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.1700000762939453,1.7060973644256592,6594655
2022-06-17,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.6903728246688843,9416000
2022-06-20,2.1700000762939453,2.200000047683716,2.1500000953674316,2.200000047683716,1.729683756828308,1641000
2022-06-21,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.7611327171325684,2292175
2022-06-22,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.7532703876495361,3212000
2022-06-23,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.7689948081970215,3460000
2022-06-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.7611327171325684,4421000
2022-06-27,2.25,2.299999952316284,2.240000009536743,2.2699999809265137,1.7847191095352173,5020000
2022-06-28,2.2699999809265137,2.319999933242798,2.25,2.319999933242798,1.8240302801132202,7189000
2022-06-29,2.309999942779541,2.3299999237060547,2.259999990463257,2.2899999618530273,1.800443410873413,4618000
2022-06-30,2.2899999618530273,2.2899999618530273,2.25,2.25,1.7689948081970215,3966956
2022-07-04,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2799999713897705,1.7925812005996704,6497000
2022-07-05,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2899999618530273,1.800443410873413,2749870
2022-07-06,2.259999990463257,2.299999952316284,2.190000057220459,2.2300000190734863,1.7532703876495361,9102981
2022-07-07,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.7532703876495361,1863006
2022-07-08,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,1.7847191095352173,4111000
2022-07-11,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2300000190734863,1.7532703876495361,3187000
2022-07-12,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,1.7375460863113403,2649522
2022-07-13,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.7375460863113403,2135497
2022-07-14,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.190000057220459,1.7218215465545654,3107000
2022-07-15,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.7218215465545654,3706000
2022-07-18,2.190000057220459,2.2699999809265137,2.180000066757202,2.2699999809265137,1.7847191095352173,3440000
2022-07-19,2.240000009536743,2.4000000953674316,2.240000009536743,2.380000114440918,1.8712035417556763,17779000
2022-07-20,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.863340973854065,5107987
2022-07-21,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.886927843093872,4952000
2022-07-22,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.450000047683716,1.9262388944625854,5504000
2022-07-25,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.902652382850647,1908000
2022-07-26,2.430000066757202,2.440000057220459,2.4000000953674316,2.430000066757202,1.9105143547058105,1980064
2022-07-27,2.4100000858306885,2.440000057220459,2.369999885559082,2.390000104904175,1.879065752029419,859000
2022-07-28,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.879065752029419,2177000
2022-07-29,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.3499999046325684,1.8476169109344482,2397000
2022-08-01,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2899999618530273,1.800443410873413,4821000
2022-08-02,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.190000057220459,1.7218215465545654,5673000
2022-08-03,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.200000047683716,1.729683756828308,2153346
2022-08-04,2.1700000762939453,2.2200000286102295,2.140000104904175,2.1700000762939453,1.7060973644256592,4672000
2022-08-05,2.180000066757202,2.240000009536743,2.1700000762939453,2.2300000190734863,1.7532703876495361,2034000
2022-08-08,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.745408296585083,859000
2022-08-09,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.7139593362808228,2070000
2022-08-10,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,1.6903728246688843,4392000
2022-08-11,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.7139593362808228,3661170
2022-08-12,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.7375460863113403,3516000
2022-08-15,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.180000066757202,1.7139593362808228,3266900
2022-08-16,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,1.7139593362808228,1978000
2022-08-17,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.7060973644256592,4085000
2022-08-18,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.6746485233306885,4202000
2022-08-19,2.1500000953674316,2.200000047683716,2.119999885559082,2.180000066757202,1.7139593362808228,10093000
2022-08-22,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,1.729683756828308,2349000
2022-08-23,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.729683756828308,1922000
2022-08-24,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,1.6982351541519165,2164000
2022-08-25,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.729683756828308,2100000
2022-08-26,2.319999933242798,2.359999895095825,2.259999990463257,2.2799999713897705,1.7925812005996704,9213000
2022-08-29,2.259999990463257,2.3399999141693115,2.240000009536743,2.309999942779541,1.8161680698394775,6941000
2022-08-30,2.309999942779541,2.319999933242798,2.259999990463257,2.2699999809265137,1.7847191095352173,2627000
2022-08-31,2.25,2.2699999809265137,2.240000009536743,2.25,1.7689948081970215,3224000
2022-09-01,2.240000009536743,2.259999990463257,2.200000047683716,2.25,1.7689948081970215,5387000
2022-09-02,2.259999990463257,2.240000009536743,2.190000057220459,2.2100000381469727,1.7375460863113403,6523000
2022-09-05,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,1.7375460863113403,3507000
2022-09-06,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2899999618530273,1.800443410873413,6876000
2022-09-07,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,1.8161680698394775,5731000
2022-09-08,2.3299999237060547,2.390000104904175,2.319999933242798,2.369999885559082,1.863340973854065,8854000
2022-09-09,2.359999895095825,2.430000066757202,2.3399999141693115,2.390000104904175,1.879065752029419,4763996
2022-09-13,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.879065752029419,3368510
2022-09-14,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,1.8712035417556763,2473865
2022-09-15,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.839754581451416,6521375
2022-09-16,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.7925812005996704,5517125
2022-09-19,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,1.7689948081970215,4211000
2022-09-20,2.25,2.299999952316284,2.25,2.259999990463257,1.7768570184707642,4769916
2022-09-21,2.259999990463257,2.309999942779541,2.2200000286102295,2.2699999809265137,1.7847191095352173,5230000
2022-09-22,2.25,2.299999952316284,2.2200000286102295,2.2699999809265137,1.7847191095352173,5859000
2022-09-23,2.2799999713897705,2.309999942779541,2.240000009536743,2.25,1.7689948081970215,2608000
2022-09-26,2.240000009536743,2.240000009536743,2.0999999046325684,2.0999999046325684,1.651061773300171,8838020
2022-09-27,2.140000104904175,2.180000066757202,2.109999895095825,2.1600000858306885,1.6982351541519165,5220544
2022-09-28,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.6667860746383667,4131980
2022-09-29,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.049999952316284,1.611750841140747,2547000
2022-09-30,2.059999942779541,2.059999942779541,1.9800000190734863,1.9800000190734863,1.556715488433838,7458600
2022-10-03,1.899999976158142,1.9199999570846558,1.7799999713897705,1.899999976158142,1.5860148668289185,3571004
2022-10-05,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9700000286102295,1.6444470882415771,3656000
2022-10-06,2.0,2.0,1.9199999570846558,1.940000057220459,1.619404911994934,3110000
2022-10-07,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.6110572814941406,2864000
2022-10-10,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9199999570846558,1.6027098894119263,7072000
2022-10-11,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.6027098894119263,6109000
2022-10-12,1.940000057220459,1.9900000095367432,1.899999976158142,1.9500000476837158,1.6277523040771484,14711852
2022-10-13,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.6110572814941406,7840401
2022-10-14,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.6110572814941406,4427000
2022-10-17,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9299999475479126,1.6110572814941406,4439473
2022-10-18,1.940000057220459,2.009999990463257,1.940000057220459,2.0,1.6694895029067993,4301679
2022-10-19,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,1.6444470882415771,3821000
2022-10-20,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.6277523040771484,21638155
2022-10-21,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.6277523040771484,3394000
2022-10-24,1.9900000095367432,1.9700000286102295,1.840000033378601,1.8799999952316284,1.5693200826644897,4934000
2022-10-25,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.552625298500061,5007000
2022-10-26,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.552625298500061,3558000
2022-10-27,1.899999976158142,2.009999990463257,1.899999976158142,1.9800000190734863,1.652794599533081,7227000
2022-10-28,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9700000286102295,1.6444470882415771,8057000
2022-10-31,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.909999966621399,1.5943623781204224,4607000
2022-11-01,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.6360996961593628,5873000
2022-11-02,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0199999809265137,1.6861844062805176,5919000
2022-11-03,2.0199999809265137,2.069999933242798,2.0,2.0,1.6694895029067993,5425298
2022-11-04,2.0199999809265137,2.130000114440918,2.0199999809265137,2.130000114440918,1.7780064344406128,5561000
2022-11-07,2.109999895095825,2.180000066757202,2.109999895095825,2.1700000762939453,1.8113962411880493,2795016
2022-11-08,2.1600000858306885,2.180000066757202,2.119999885559082,2.1500000953674316,1.7947012186050415,2404000
2022-11-09,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,1.7863537073135376,2328376
2022-11-10,2.119999885559082,2.180000066757202,2.109999895095825,2.1500000953674316,1.7947012186050415,4304836
2022-11-11,2.180000066757202,2.240000009536743,2.1700000762939453,2.2200000286102295,1.8531334400177002,3908000
2022-11-14,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.240000009536743,1.8698283433914185,3985000
