Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,12.579999923706055,12.680000305175781,12.359999656677246,12.420000076293945,8.404653549194336,6462442
2018-06-28,12.5,12.5,12.300000190734863,12.359999656677246,8.364051818847656,4936620
2018-06-29,12.34000015258789,12.539999961853027,12.319999694824219,12.460000038146973,8.431721687316895,8138600
2018-07-03,12.520000457763672,12.699999809265137,12.300000190734863,12.699999809265137,8.59412956237793,7063285
2018-07-04,12.880000114440918,12.960000038146973,12.579999923706055,12.680000305175781,8.580595970153809,6608367
2018-07-05,12.819999694824219,12.84000015258789,12.619999885559082,12.720000267028809,8.607665061950684,4334464
2018-07-06,12.619999885559082,12.899999618530273,12.520000457763672,12.779999732971191,8.648266792297363,5221066
2018-07-09,12.819999694824219,13.300000190734863,12.760000228881836,13.260000228881836,8.973084449768066,7822000
2018-07-10,13.239999771118164,13.260000228881836,12.720000267028809,12.760000228881836,8.634732246398926,4118891
2018-07-11,12.380000114440918,12.779999732971191,12.380000114440918,12.680000305175781,8.580595970153809,3545682
2018-07-12,12.739999771118164,13.100000381469727,12.739999771118164,13.0,8.797141075134277,4211145
2018-07-13,13.020000457763672,13.380000114440918,13.020000457763672,13.380000114440918,9.054287910461426,4593208
2018-07-16,13.399999618530273,13.579999923706055,12.960000038146973,13.539999961853027,9.16256046295166,5194520
2018-07-17,13.600000381469727,14.0,13.359999656677246,13.680000305175781,9.25730037689209,8368085
2018-07-18,13.65999984741211,13.65999984741211,13.399999618530273,13.600000381469727,9.20316219329834,5450605
2018-07-19,13.600000381469727,13.600000381469727,13.380000114440918,13.420000076293945,9.081356048583984,3858954
2018-07-20,13.579999923706055,13.65999984741211,13.319999694824219,13.460000038146973,9.108423233032227,3636097
2018-07-23,13.600000381469727,13.600000381469727,13.279999732971191,13.479999542236328,9.12195873260498,2823869
2018-07-24,13.520000457763672,13.680000305175781,13.380000114440918,13.5,9.135493278503418,3358126
2018-07-25,13.380000114440918,13.5,12.9399995803833,13.319999694824219,9.013686180114746,7528082
2018-07-26,13.260000228881836,13.600000381469727,13.260000228881836,13.5,9.135493278503418,5755821
2018-07-27,13.420000076293945,13.600000381469727,13.359999656677246,13.5,9.135493278503418,1938000
2018-07-30,13.479999542236328,13.5600004196167,13.239999771118164,13.300000190734863,9.000151634216309,2943708
2018-07-31,13.34000015258789,13.539999961853027,13.279999732971191,13.520000457763672,9.149026870727539,14998041
2018-08-01,13.619999885559082,13.640000343322754,13.300000190734863,13.520000457763672,9.149026870727539,6490487
2018-08-02,13.4399995803833,13.520000457763672,13.220000267028809,13.359999656677246,9.040754318237305,2439709
2018-08-03,13.300000190734863,13.4399995803833,13.020000457763672,13.119999885559082,8.878345489501953,2517738
2018-08-06,13.199999809265137,13.279999732971191,13.020000457763672,13.15999984741211,8.905413627624512,2492711
2018-08-07,13.5,13.5,13.199999809265137,13.319999694824219,9.013686180114746,4712080
2018-08-08,13.260000228881836,13.279999732971191,13.0600004196167,13.180000305175781,8.918946266174316,3517289
2018-08-09,13.260000228881836,13.260000228881836,13.020000457763672,13.100000381469727,8.864811897277832,3923211
2018-08-10,12.979999542236328,13.140000343322754,12.899999618530273,13.119999885559082,8.878345489501953,6752955
2018-08-13,13.100000381469727,13.15999984741211,13.0,13.0600004196167,8.837742805480957,2122675
2018-08-14,13.0600004196167,13.680000305175781,12.960000038146973,13.619999885559082,9.216696739196777,6493260
2018-08-15,13.640000343322754,13.640000343322754,12.899999618530273,12.960000038146973,8.770072937011719,8525647
2018-08-16,12.800000190734863,13.0600004196167,12.760000228881836,12.859999656677246,8.70240306854248,12132193
2018-08-17,12.960000038146973,13.300000190734863,12.9399995803833,13.199999809265137,8.932483673095703,5444344
2018-08-20,13.399999618530273,13.600000381469727,13.300000190734863,13.520000457763672,9.149026870727539,7291393
2018-08-21,13.5,13.600000381469727,13.279999732971191,13.539999961853027,9.16256046295166,6125713
2018-08-22,13.520000457763672,13.859999656677246,13.479999542236328,13.720000267028809,9.284367561340332,5904633
2018-08-23,13.859999656677246,13.859999656677246,13.420000076293945,13.479999542236328,9.12195873260498,4007978
2018-08-24,13.380000114440918,13.739999771118164,13.380000114440918,13.5600004196167,9.176095962524414,3176853
2018-08-27,13.5600004196167,13.680000305175781,13.420000076293945,13.420000076293945,9.081356048583984,3526473
2018-08-28,13.399999618530273,13.619999885559082,13.260000228881836,13.619999885559082,9.216696739196777,5405160
2018-08-29,13.479999542236328,13.819999694824219,13.180000305175781,13.779999732971191,9.324969291687012,7323603
2018-08-30,13.5600004196167,13.819999694824219,13.5600004196167,13.699999809265137,9.270832061767578,2881134
2018-08-31,13.539999961853027,14.039999961853027,13.539999961853027,13.920000076293945,9.419708251953125,9364100
2018-09-03,13.920000076293945,14.15999984741211,13.859999656677246,14.0,9.47384262084961,7313750
2018-09-04,13.920000076293945,14.100000381469727,13.760000228881836,13.760000228881836,9.311434745788574,5280994
2018-09-05,14.020000457763672,14.020000457763672,13.380000114440918,13.5,9.135493278503418,5794053
2018-09-06,13.65999984741211,13.760000228881836,13.4399995803833,13.5600004196167,9.176095962524414,8435932
2018-09-07,13.600000381469727,13.680000305175781,13.260000228881836,13.539999961853027,9.16256046295166,18374006
2018-09-10,13.579999923706055,13.880000114440918,13.5,13.760000228881836,9.311434745788574,7703185
2018-09-11,13.600000381469727,13.65999984741211,13.319999694824219,13.479999542236328,9.12195873260498,8442778
2018-09-12,13.34000015258789,13.5,13.079999923706055,13.279999732971191,8.986618041992188,6804376
2018-09-13,13.420000076293945,13.920000076293945,13.319999694824219,13.619999885559082,9.216696739196777,9031281
2018-09-14,13.619999885559082,13.65999984741211,13.4399995803833,13.5600004196167,9.176095962524414,5251208
2018-09-17,13.5600004196167,13.640000343322754,13.220000267028809,13.420000076293945,9.081356048583984,4592463
2018-09-18,13.34000015258789,14.319999694824219,13.260000228881836,13.979999542236328,9.460310935974121,13647479
2018-09-19,13.920000076293945,14.0600004196167,13.739999771118164,13.779999732971191,9.324969291687012,5390386
2018-09-20,14.0600004196167,14.079999923706055,13.699999809265137,13.760000228881836,9.311434745788574,5438501
2018-09-21,13.760000228881836,13.859999656677246,13.640000343322754,13.760000228881836,9.311434745788574,8592948
2018-09-24,13.720000267028809,13.899999618530273,13.720000267028809,13.779999732971191,9.324969291687012,2595872
2018-09-26,14.15999984741211,14.15999984741211,13.579999923706055,13.640000343322754,9.230231285095215,6566914
2018-09-27,13.84000015258789,13.84000015258789,13.5600004196167,13.619999885559082,9.216696739196777,3301828
2018-09-28,13.779999732971191,13.899999618530273,13.65999984741211,13.899999618530273,9.406174659729004,7645300
2018-10-02,13.979999542236328,14.260000228881836,13.680000305175781,13.880000114440918,9.392640113830566,18983469
2018-10-03,13.739999771118164,13.920000076293945,13.640000343322754,13.859999656677246,9.379105567932129,5451582
2018-10-04,13.84000015258789,14.020000457763672,13.699999809265137,13.979999542236328,9.460310935974121,13065904
2018-10-05,13.819999694824219,14.020000457763672,13.699999809265137,13.920000076293945,9.419708251953125,11577731
2018-10-08,13.779999732971191,14.15999984741211,13.739999771118164,14.140000343322754,9.67984676361084,8844424
2018-10-09,14.199999809265137,14.420000076293945,14.020000457763672,14.359999656677246,9.830451965332031,10592000
2018-10-10,14.399999618530273,14.5,14.020000457763672,14.260000228881836,9.761994361877441,9311539
2018-10-11,14.0,14.199999809265137,13.9399995803833,14.119999885559082,9.666153907775879,16578620
2018-10-12,14.199999809265137,14.420000076293945,14.020000457763672,14.300000190734863,9.789376258850098,7470430
2018-10-15,14.119999885559082,14.15999984741211,13.520000457763672,13.520000457763672,9.255411148071289,8205708
2018-10-16,13.680000305175781,13.779999732971191,13.319999694824219,13.779999732971191,9.433399200439453,4046451
2018-10-18,13.760000228881836,13.760000228881836,13.359999656677246,13.619999885559082,9.323868751525879,7713880
2018-10-19,13.699999809265137,14.0600004196167,13.520000457763672,13.84000015258789,9.47447395324707,9958039
2018-10-22,13.699999809265137,13.800000190734863,13.5600004196167,13.600000381469727,9.31017780303955,6025430
2018-10-23,13.520000457763672,13.600000381469727,13.420000076293945,13.479999542236328,9.22802734375,5077070
2018-10-24,13.539999961853027,13.680000305175781,13.399999618530273,13.5,9.241721153259277,9683726
2018-10-25,13.380000114440918,13.619999885559082,13.319999694824219,13.600000381469727,9.31017780303955,4385639
2018-10-26,13.680000305175781,13.739999771118164,13.420000076293945,13.720000267028809,9.392325401306152,5158000
2018-10-29,13.680000305175781,14.0600004196167,13.5600004196167,14.020000457763672,9.597698211669922,9999320
2018-10-30,14.020000457763672,14.180000305175781,13.859999656677246,14.020000457763672,9.597698211669922,10733622
2018-10-31,13.979999542236328,14.34000015258789,13.859999656677246,14.0,9.584004402160645,8690443
2018-11-01,14.020000457763672,14.199999809265137,13.819999694824219,13.979999542236328,9.570314407348633,8052564
2018-11-02,14.300000190734863,14.300000190734863,13.819999694824219,13.9399995803833,9.542929649353027,10769768
2018-11-05,13.800000190734863,13.920000076293945,13.779999732971191,13.800000190734863,9.44709300994873,7361645
2018-11-06,13.800000190734863,13.9399995803833,13.779999732971191,13.859999656677246,9.488164901733398,8153808
2018-11-07,13.960000038146973,14.0,13.739999771118164,13.880000114440918,9.50185775756836,7684664
2018-11-08,13.84000015258789,14.140000343322754,13.800000190734863,14.079999923706055,9.638772010803223,6150533
2018-11-09,14.279999732971191,14.279999732971191,13.920000076293945,14.199999809265137,9.720919609069824,6617446
2018-11-12,14.0600004196167,14.300000190734863,13.960000038146973,14.0,9.584004402160645,5987516
2018-11-13,13.9399995803833,14.140000343322754,13.880000114440918,14.079999923706055,9.638772010803223,9755684
2018-11-14,14.039999961853027,14.220000267028809,13.960000038146973,14.140000343322754,9.67984676361084,8214880
2018-11-15,14.100000381469727,14.479999542236328,14.100000381469727,14.279999732971191,9.77568531036377,7129571
2018-11-16,14.199999809265137,14.460000038146973,14.15999984741211,14.399999618530273,9.857834815979004,4650816
2018-11-19,14.460000038146973,14.479999542236328,14.300000190734863,14.420000076293945,9.871525764465332,9252328
2018-11-20,14.319999694824219,14.399999618530273,13.960000038146973,14.079999923706055,9.638772010803223,7067993
2018-11-21,14.039999961853027,14.260000228881836,13.899999618530273,14.260000228881836,9.761994361877441,7901387
2018-11-22,14.180000305175781,14.859999656677246,14.180000305175781,14.739999771118164,10.090587615966797,15392685
2018-11-23,14.800000190734863,14.84000015258789,14.5,14.819999694824219,10.145354270935059,3850000
2018-11-26,14.819999694824219,15.300000190734863,14.819999694824219,15.15999984741211,10.378106117248535,10480019
2018-11-27,15.100000381469727,15.279999732971191,15.0,15.15999984741211,10.378106117248535,7583896
2018-11-28,15.0600004196167,15.319999694824219,15.0600004196167,15.15999984741211,10.378106117248535,8488227
2018-11-29,15.199999809265137,15.34000015258789,15.0,15.100000381469727,10.337035179138184,7275817
2018-11-30,15.279999732971191,15.399999618530273,15.079999923706055,15.100000381469727,10.337035179138184,15683938
2018-12-03,15.34000015258789,15.479999542236328,14.300000190734863,14.399999618530273,9.857834815979004,44686116
2018-12-04,14.5,14.699999809265137,14.220000267028809,14.319999694824219,9.803068161010742,21342102
2018-12-05,14.119999885559082,14.619999885559082,14.119999885559082,14.5600004196167,9.967366218566895,16291989
2018-12-06,14.65999984741211,14.920000076293945,14.479999542236328,14.920000076293945,10.213812828063965,7186212
2018-12-07,15.0600004196167,15.0600004196167,14.800000190734863,15.0,10.268577575683594,39661867
2018-12-10,15.0,15.0,14.640000343322754,14.899999618530273,10.200119972229004,4066533
2018-12-11,14.699999809265137,14.960000038146973,14.460000038146973,14.899999618530273,10.200119972229004,5561554
2018-12-12,15.0,15.380000114440918,14.920000076293945,15.34000015258789,10.501331329345703,12520983
2018-12-13,15.199999809265137,15.579999923706055,15.100000381469727,15.15999984741211,10.378106117248535,13348682
2018-12-14,14.9399995803833,15.199999809265137,14.819999694824219,14.9399995803833,10.227502822875977,8700984
2018-12-17,15.079999923706055,15.34000015258789,14.979999542236328,15.199999809265137,10.405492782592773,8004304
2018-12-18,15.039999961853027,15.260000228881836,14.979999542236328,15.100000381469727,10.337035179138184,10948452
2018-12-19,15.279999732971191,15.279999732971191,14.979999542236328,15.119999885559082,10.350726127624512,6923744
2018-12-20,15.220000267028809,15.220000267028809,15.020000457763672,15.119999885559082,10.350726127624512,8146509
2018-12-21,14.739999771118164,15.0600004196167,14.739999771118164,15.0,10.268577575683594,10880064
2018-12-24,14.779999732971191,15.079999923706055,14.760000228881836,15.079999923706055,10.323343276977539,3982560
2018-12-27,15.220000267028809,15.300000190734863,15.020000457763672,15.260000228881836,10.446566581726074,6245967
2018-12-28,15.180000305175781,15.239999771118164,15.039999961853027,15.239999771118164,10.432875633239746,5208055
2018-12-31,15.15999984741211,15.300000190734863,15.140000343322754,15.140000343322754,10.364418029785156,2176000
2019-01-02,15.0,15.0,14.739999771118164,14.9399995803833,10.227502822875977,4738735
2019-01-03,14.979999542236328,15.140000343322754,14.800000190734863,14.960000038146973,10.241195678710938,3497097
2019-01-04,14.960000038146973,15.319999694824219,14.800000190734863,15.279999732971191,10.460257530212402,7874288
2019-01-07,15.399999618530273,15.65999984741211,15.319999694824219,15.420000076293945,10.556097984313965,6782608
2019-01-08,15.359999656677246,15.65999984741211,15.319999694824219,15.420000076293945,10.556097984313965,9308859
2019-01-09,15.5,15.539999961853027,15.199999809265137,15.220000267028809,10.419183731079102,10654982
2019-01-10,15.100000381469727,15.220000267028809,15.0,15.119999885559082,10.350726127624512,11196424
