Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9049472212791443,16000
2022-04-04,1.149999976158142,1.190000057220459,1.100000023841858,1.1799999475479126,0.9205496907234192,712000
2022-04-06,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1699999570846558,0.912748396396637,318000
2022-04-07,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,0.9439535737037659,79000
2022-04-08,1.2100000381469727,1.25,1.190000057220459,1.2300000190734863,0.9595561027526855,360000
2022-04-11,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,0.9049472212791443,274000
2022-04-12,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.928351104259491,82000
2022-04-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2000000476837158,0.9361523389816284,17000
2022-04-14,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2000000476837158,0.9361523389816284,46000
2022-04-19,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,0.8971458673477173,705000
2022-04-20,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.8893446326255798,26000
2022-04-21,1.1399999856948853,1.159999966621399,1.0,1.1100000143051147,0.8659408688545227,1293000
2022-04-22,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1399999856948853,0.8893446326255798,112000
2022-04-25,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8659408688545227,188000
2022-04-26,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,0.8425371050834656,667014
2022-04-27,1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,0.8581396341323853,1177000
2022-04-28,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.8815434575080872,125000
2022-04-29,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8659408688545227,175000
2022-05-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8737421035766602,0
2022-05-04,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,0.850338339805603,434000
2022-05-05,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,0.850338339805603,114000
2022-05-06,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.8425371050834656,88000
2022-05-10,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.8347358107566833,76000
2022-05-11,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,0.8581396341323853,264000
2022-05-12,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.8269344568252563,135000
2022-05-13,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.8425371050834656,249000
2022-05-16,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0700000524520874,0.8347358107566833,86000
2022-05-17,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8425371050834656,61000
2022-05-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0700000524520874,0.8347358107566833,49000
2022-05-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8347358107566833,0
2022-05-20,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8269344568252563,78000
2022-05-23,1.090000033378601,1.1200000047683716,1.0499999523162842,1.059999942779541,0.8269344568252563,295000
2022-05-24,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.850338339805603,47000
2022-05-25,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.874339759349823,371000
2022-05-26,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.8571958541870117,87000
2022-05-27,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.8486239314079285,75986
2022-05-30,1.0,1.0199999809265137,0.9399999976158142,0.9399999976158142,0.8057641386985779,123000
2022-05-31,0.9599999785423279,0.9800000190734863,0.9100000262260437,0.9399999976158142,0.8057641386985779,1002000
2022-06-01,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.8057641386985779,164000
2022-06-02,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8229079842567444,314000
2022-06-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8314800262451172,128000
2022-06-07,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8229079842567444,175000
2022-06-08,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.8314800262451172,483000
2022-06-09,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.8486239314079285,106000
2022-06-10,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8143360614776611,641000
2022-06-13,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8057641386985779,345000
2022-06-14,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8229079842567444,139000
2022-06-15,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.7971921563148499,29000
2022-06-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7886202335357666,149000
2022-06-17,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7971921563148499,22000
2022-06-20,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7886202335357666,74000
2022-06-21,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7971921563148499,158000
2022-06-22,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8057641386985779,105000
2022-06-23,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.7543323636054993,2241000
2022-06-24,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.7629043459892273,1162000
2022-06-27,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7629043459892273,360000
2022-06-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7886202335357666,73000
2022-06-29,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7971921563148499,128000
2022-06-30,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7714762687683105,315000
2022-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7714762687683105,0
2022-07-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7629043459892273,123947
2022-07-06,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7629043459892273,398000
2022-07-07,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.737188458442688,314000
2022-07-08,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.745760440826416,78000
2022-07-11,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.7543323636054993,111000
2022-07-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.737188458442688,96000
2022-07-13,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7029005885124207,532000
2022-07-14,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.72861647605896,332000
2022-07-15,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.7114725708961487,855000
2022-07-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.72861647605896,282020
2022-07-19,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.72861647605896,132000
2022-07-20,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.7029005885124207,1205000
2022-07-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7114725708961487,64000
2022-07-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7114725708961487,0
2022-07-25,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7029005885124207,33000
2022-07-26,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.72861647605896,261000
2022-07-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.7200445532798767,16000
2022-07-28,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.72861647605896,26000
2022-07-29,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.737188458442688,119000
2022-08-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7114725708961487,0
2022-08-02,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7029005885124207,100000
2022-08-03,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.6943286657333374,35000
2022-08-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6943286657333374,42000
2022-08-05,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.6857566833496094,578000
2022-08-08,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857566833496094,100000
2022-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6857566833496094,0
2022-08-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857566833496094,35000
2022-08-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6771847605705261,43000
2022-08-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6771847605705261,0
2022-08-15,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.6857566833496094,45000
2022-08-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.6857566833496094,90000
2022-08-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6771847605705261,38000
2022-08-18,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.6857566833496094,34000
2022-08-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6771847605705261,2000
2022-08-22,0.800000011920929,0.800000011920929,0.7900000214576721,0.8100000023841858,0.6943286657333374,100000
2022-08-23,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.72861647605896,5000
2022-08-24,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.6771847605705261,1082000
2022-08-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6771847605705261,0
2022-08-26,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.6686127781867981,130000
2022-08-29,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.6771847605705261,59000
2022-08-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.651468813419342,545000
2022-08-31,0.7599999904632568,0.7699999809265137,0.75,0.75,0.6428968906402588,490000
2022-09-01,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.6343249678611755,282000
2022-09-02,0.75,0.75,0.75,0.75,0.6428968906402588,0
2022-09-05,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6257529854774475,130000
2022-09-06,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6257529854774475,23000
2022-09-07,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.651468813419342,152000
2022-09-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.651468813419342,0
2022-09-09,0.75,0.75,0.75,0.75,0.6428968906402588,0
2022-09-13,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.6257529854774475,90000
2022-09-14,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6171810626983643,147000
2022-09-15,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6171810626983643,29000
2022-09-16,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.591465175151825,769000
2022-09-19,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5828931927680969,741000
2022-09-20,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5743212699890137,564000
2022-09-21,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5828931927680969,422000
2022-09-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-09-23,0.6499999761581421,0.6800000071525574,0.6100000143051147,0.6700000166893005,0.5743212699890137,844000
2022-09-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5743212699890137,122000
2022-09-27,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.591465175151825,99000
2022-09-28,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.600037157535553,304000
2022-09-29,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5828931927680969,273000
2022-09-30,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.6086090207099915,65000
2022-10-03,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.5743212699890137,160000
2022-10-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.600037157535553,105000
2022-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.591465175151825,31000
2022-10-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.591465175151825,0
2022-10-10,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.591465175151825,173000
2022-10-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,0
2022-10-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-10-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,30000
2022-10-14,0.7099999785423279,0.75,0.6899999976158142,0.699999988079071,0.600037157535553,175000
2022-10-17,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5743212699890137,87000
2022-10-18,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.591465175151825,90000
2022-10-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5828931927680969,0
2022-10-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5743212699890137,45520
2022-10-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5743212699890137,0
2022-10-24,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.5400334000587463,278000
2022-10-25,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.5400334000587463,1391000
2022-10-26,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.5486053824424744,73000
2022-10-27,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.5657492876052856,12000
2022-10-28,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.5314614176750183,432000
2022-10-31,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.5314614176750183,50000
2022-11-01,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.5486053824424744,669000
2022-11-02,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5486053824424744,150000
2022-11-03,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.5486053824424744,309000
2022-11-04,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5743212699890137,318000
2022-11-07,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.699999988079071,0.600037157535553,57000
2022-11-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5743212699890137,46000
2022-11-09,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.5571773052215576,555000
2022-11-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5486053824424744,105000
