Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,3.4100000858306885,3.430000066757202,3.359999895095825,3.380000114440918,2.29490327835083,241866699
2020-02-24,3.319999933242798,3.3299999237060547,3.2200000286102295,3.2200000286102295,2.1862683296203613,318467454
2020-02-25,3.200000047683716,3.2200000286102295,3.1700000762939453,3.190000057220459,2.1658997535705566,183416014
2020-02-26,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,2.145530939102173,150220383
2020-02-27,3.140000104904175,3.190000057220459,3.130000114440918,3.1600000858306885,2.145530939102173,143318414
2020-02-28,3.119999885559082,3.119999885559082,3.0199999809265137,3.0199999809265137,2.050475597381592,269301936
2020-03-02,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,2.104792356491089,194845810
2020-03-03,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.0980031490325928,111413694
2020-03-04,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.0640549659729004,143691949
2020-03-05,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0899999141693115,2.0980031490325928,120263398
2020-03-06,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,2.0436859130859375,132327278
2020-03-09,2.700000047683716,2.7799999713897705,2.6500000953674316,2.7200000286102295,1.8467859029769897,550780607
2020-03-10,2.7200000286102295,2.8399999141693115,2.7200000286102295,2.7899999618530273,1.8943136930465698,341523007
2020-03-11,2.809999942779541,2.819999933242798,2.7300000190734863,2.7300000190734863,1.8535757064819336,194819819
2020-03-12,2.700000047683716,2.700000047683716,2.559999942779541,2.559999942779541,1.7381515502929688,384476633
2020-03-13,2.440000057220459,2.619999885559082,2.359999895095825,2.5799999237060547,1.7517307996749878,433210613
2020-03-16,2.5,2.569999933242798,2.440000057220459,2.4600000381469727,1.6702549457550049,271484598
2020-03-17,2.4600000381469727,2.5,2.359999895095825,2.440000057220459,1.6566755771636963,253642345
2020-03-18,2.4000000953674316,2.4200000762939453,2.299999952316284,2.309999942779541,1.568410038948059,232121913
2020-03-19,2.2699999809265137,2.299999952316284,2.200000047683716,2.2300000190734863,1.5140929222106934,367126384
2020-03-20,2.319999933242798,2.440000057220459,2.299999952316284,2.440000057220459,1.6566755771636963,278522401
2020-03-23,2.299999952316284,2.359999895095825,2.2899999618530273,2.299999952316284,1.5616203546524048,205524867
2020-03-24,2.4100000858306885,2.4600000381469727,2.369999885559082,2.450000047683716,1.6634652614593506,273282656
2020-03-25,2.5399999618530273,2.630000114440918,2.5199999809265137,2.630000114440918,1.7856792211532593,348640281
2020-03-26,2.609999895095825,2.619999885559082,2.5399999618530273,2.569999933242798,1.744940996170044,200585349
2020-03-27,2.5799999237060547,2.609999895095825,2.5199999809265137,2.549999952316284,1.7313616275787354,246546048
2020-03-30,2.4600000381469727,2.640000104904175,2.450000047683716,2.619999885559082,1.7788892984390259,313970972
2020-03-31,2.6600000858306885,2.8499999046325684,2.6500000953674316,2.8399999141693115,1.9282618761062622,558512973
2020-04-01,2.759999990463257,2.880000114440918,2.7200000286102295,2.7899999618530273,1.8943136930465698,256006960
2020-04-02,2.7799999713897705,3.0799999237060547,2.7699999809265137,3.059999942779541,2.077633857727051,519487377
2020-04-03,3.0399999618530273,3.059999942779541,2.859999895095825,2.890000104904175,1.9622101783752441,249733016
2020-04-06,2.9600000381469727,3.0,2.859999895095825,2.9800000190734863,2.0233168601989746,143988692
2020-04-07,3.0,3.009999990463257,2.890000104904175,2.990000009536743,2.030106782913208,206722895
2020-04-08,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.930000066757202,1.9893690347671509,105050086
2020-04-09,2.9600000381469727,3.0,2.930000066757202,2.9800000190734863,2.0233168601989746,125563031
2020-04-14,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.9000000953674316,1.9689997434616089,139159880
2020-04-15,2.859999895095825,2.9000000953674316,2.7799999713897705,2.7799999713897705,1.8875240087509155,147603549
2020-04-16,2.75,2.809999942779541,2.7300000190734863,2.75,1.867154836654663,120921450
2020-04-17,2.7899999618530273,2.8299999237060547,2.759999990463257,2.759999990463257,1.8739447593688965,109875596
2020-04-20,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7799999713897705,1.8875240087509155,105518710
2020-04-21,2.7200000286102295,2.7799999713897705,2.6700000762939453,2.7100000381469727,1.8399962186813354,129300192
2020-04-22,2.6600000858306885,2.700000047683716,2.609999895095825,2.680000066757202,1.8196274042129517,111213729
2020-04-23,2.700000047683716,2.7699999809265137,2.690000057220459,2.700000047683716,1.8332065343856812,97689980
2020-04-24,2.7300000190734863,2.740000009536743,2.680000066757202,2.690000057220459,1.826417326927185,59785025
2020-04-27,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,1.8535757064819336,58300255
2020-04-28,2.740000009536743,2.759999990463257,2.680000066757202,2.75,1.867154836654663,60919757
2020-04-29,2.819999933242798,2.859999895095825,2.7699999809265137,2.7899999618530273,1.8943136930465698,91396901
2020-05-04,2.680000066757202,2.700000047683716,2.509999990463257,2.549999952316284,1.7313616275787354,237859446
2020-05-05,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,1.7653099298477173,86667975
2020-05-06,2.630000114440918,2.7200000286102295,2.630000114440918,2.690000057220459,1.826417326927185,107693892
2020-05-07,2.680000066757202,2.680000066757202,2.630000114440918,2.6600000858306885,1.806048035621643,76502763
2020-05-08,2.680000066757202,2.7300000190734863,2.6600000858306885,2.700000047683716,1.8332065343856812,76636839
2020-05-11,2.75,2.7899999618530273,2.740000009536743,2.75,1.867154836654663,65913165
2020-05-12,2.7300000190734863,2.740000009536743,2.6500000953674316,2.6700000762939453,1.812838077545166,83314724
2020-05-13,2.640000104904175,2.6700000762939453,2.619999885559082,2.640000104904175,1.792468786239624,108399898
2020-05-14,2.609999895095825,2.619999885559082,2.569999933242798,2.5799999237060547,1.7517307996749878,118427211
2020-05-15,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.559999942779541,1.7381515502929688,69141869
2020-05-18,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.700000047683716,1.8332065343856812,133153155
2020-05-19,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.8875240087509155,143783078
2020-05-20,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,1.860365390777588,76480121
2020-05-21,2.75,2.7799999713897705,2.7200000286102295,2.7300000190734863,1.8535757064819336,73818156
2020-05-22,2.6500000953674316,2.680000066757202,2.5399999618530273,2.569999933242798,1.744940996170044,224034745
2020-05-25,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5899999141693115,1.7585207223892212,77332565
2020-05-26,2.619999885559082,2.6700000762939453,2.619999885559082,2.6600000858306885,1.806048035621643,84223573
2020-05-27,2.680000066757202,2.690000057220459,2.630000114440918,2.6500000953674316,1.7992584705352783,68818475
2020-05-28,2.619999885559082,2.6700000762939453,2.569999933242798,2.630000114440918,1.7856792211532593,119014875
2020-05-29,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.6600000858306885,1.806048035621643,143361259
2020-06-01,2.700000047683716,2.75,2.680000066757202,2.7100000381469727,1.8399962186813354,117458945
2020-06-02,2.690000057220459,2.7200000286102295,2.6500000953674316,2.690000057220459,1.826417326927185,64009267
2020-06-03,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.8807342052459717,123794735
2020-06-04,2.7899999618530273,2.809999942779541,2.7200000286102295,2.740000009536743,1.860365390777588,79271439
2020-06-05,2.7300000190734863,2.819999933242798,2.7300000190734863,2.809999942779541,1.9078930616378784,109071720
2020-06-08,2.880000114440918,2.890000104904175,2.819999933242798,2.8299999237060547,1.921472191810608,107321363
2020-06-09,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.869999885559082,1.948630690574646,116044590
2020-06-10,2.8499999046325684,2.869999885559082,2.809999942779541,2.8299999237060547,1.921472191810608,85360192
2020-06-11,2.809999942779541,2.819999933242798,2.7300000190734863,2.740000009536743,1.860365390777588,103505020
2020-06-12,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,1.806048035621643,95724399
2020-06-15,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,1.7585207223892212,114148928
2020-06-16,2.6700000762939453,2.7799999713897705,2.6600000858306885,2.75,1.867154836654663,150286594
2020-06-17,2.740000009536743,2.819999933242798,2.7200000286102295,2.7899999618530273,1.8943136930465698,104295689
2020-06-18,2.7699999809265137,2.819999933242798,2.7300000190734863,2.7899999618530273,1.8943136930465698,80916254
2020-06-19,2.7699999809265137,2.809999942779541,2.75,2.7899999618530273,1.8943136930465698,104677047
2020-06-22,2.700000047683716,2.740000009536743,2.6700000762939453,2.690000057220459,1.857312560081482,75226751
2020-06-23,2.680000066757202,2.700000047683716,2.630000114440918,2.700000047683716,1.864216685295105,57419312
2020-06-24,2.740000009536743,2.75,2.640000104904175,2.6600000858306885,1.8365987539291382,60750400
2020-06-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.609999895095825,1.8020763397216797,61583311
2020-06-29,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.7744580507278442,95978887
2020-06-30,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.7744580507278442,76454309
2020-07-02,2.559999942779541,2.6600000858306885,2.559999942779541,2.640000104904175,1.8227897882461548,98550013
2020-07-03,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,1.864216685295105,128108077
2020-07-06,2.7100000381469727,2.930000066757202,2.690000057220459,2.9000000953674316,2.0023069381713867,339111337
2020-07-07,2.9000000953674316,2.930000066757202,2.7799999713897705,2.799999952316284,1.933261513710022,181730911
2020-07-08,2.819999933242798,2.8499999046325684,2.7699999809265137,2.809999942779541,1.9401665925979614,108885749
2020-07-09,2.9100000858306885,2.930000066757202,2.8499999046325684,2.869999885559082,1.981593370437622,203111245
2020-07-10,2.8299999237060547,2.8399999141693115,2.740000009536743,2.759999990463257,1.9056440591812134,142447116
2020-07-13,2.7899999618530273,2.8299999237060547,2.75,2.7699999809265137,1.912548303604126,82475023
2020-07-14,2.75,2.75,2.6700000762939453,2.700000047683716,1.864216685295105,99939276
2020-07-15,2.75,2.759999990463257,2.6700000762939453,2.700000047683716,1.864216685295105,68115450
2020-07-16,2.7200000286102295,2.7200000286102295,2.619999885559082,2.619999885559082,1.8089805841445923,86507622
2020-07-17,2.6500000953674316,2.700000047683716,2.640000104904175,2.6500000953674316,1.829694390296936,60206520
2020-07-20,2.640000104904175,2.690000057220459,2.619999885559082,2.680000066757202,1.8504078388214111,71728499
2020-07-21,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.843503713607788,49989167
2020-07-22,2.7899999618530273,2.9100000858306885,2.75,2.7799999713897705,1.9194529056549072,360956624
2020-07-23,2.809999942779541,2.859999895095825,2.759999990463257,2.799999952316284,1.933261513710022,131886255
2020-07-24,2.930000066757202,2.940000057220459,2.809999942779541,2.859999895095825,1.9746887683868408,321745426
2020-07-27,2.880000114440918,2.880000114440918,2.740000009536743,2.7799999713897705,1.9194529056549072,140033148
2020-07-28,2.799999952316284,2.8299999237060547,2.700000047683716,2.7300000190734863,1.8849303722381592,111630909
2020-07-29,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,1.878025770187378,75620751
2020-07-30,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,1.857312560081482,107570563
2020-07-31,2.690000057220459,2.7200000286102295,2.6600000858306885,2.690000057220459,1.857312560081482,103628238
2020-08-03,2.6600000858306885,2.690000057220459,2.609999895095825,2.630000114440918,1.8158854246139526,190110733
2020-08-04,2.6500000953674316,2.700000047683716,2.640000104904175,2.6700000762939453,1.843503713607788,117519397
2020-08-05,2.690000057220459,2.809999942779541,2.690000057220459,2.7899999618530273,1.9263575077056885,153235219
2020-08-06,2.819999933242798,2.859999895095825,2.759999990463257,2.7799999713897705,1.9194529056549072,167129505
2020-08-07,2.7699999809265137,2.7699999809265137,2.680000066757202,2.7100000381469727,1.8711211681365967,79231708
2020-08-10,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,1.8504078388214111,49793529
2020-08-11,2.7200000286102295,2.75,2.6700000762939453,2.7100000381469727,1.8711211681365967,59898528
2020-08-12,2.690000057220459,2.7300000190734863,2.6600000858306885,2.7300000190734863,1.8849303722381592,76777969
2020-08-13,2.740000009536743,2.759999990463257,2.690000057220459,2.7300000190734863,1.8849303722381592,67280478
2020-08-14,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,1.8711211681365967,57086029
2020-08-17,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7699999809265137,1.912548303604126,75005073
2020-08-18,2.7799999713897705,2.7899999618530273,2.740000009536743,2.75,1.898739218711853,63230080
2020-08-19,2.630000114440918,2.75,2.549999952316284,2.7200000286102295,1.878025770187378,51427125
2020-08-20,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.8504078388214111,85655277
2020-08-21,2.690000057220459,2.7200000286102295,2.680000066757202,2.690000057220459,1.857312560081482,51072503
2020-08-24,2.7200000286102295,2.740000009536743,2.690000057220459,2.7100000381469727,1.8711211681365967,51417734
2020-08-25,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7300000190734863,1.8849303722381592,48490132
2020-08-26,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,1.8711211681365967,32421745
2020-08-27,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.829694390296936,116632489
2020-08-28,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,1.843503713607788,128803306
2020-08-31,2.690000057220459,2.7899999618530273,2.680000066757202,2.680000066757202,1.8504078388214111,169014066
2020-09-01,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459,1.857312560081482,70239655
2020-09-02,2.6700000762939453,2.680000066757202,2.619999885559082,2.630000114440918,1.8158854246139526,140475715
2020-09-03,2.619999885559082,2.640000104904175,2.5799999237060547,2.5799999237060547,1.7813626527786255,124281739
2020-09-04,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,1.7744580507278442,222437504
2020-09-07,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5399999618530273,1.7537447214126587,112472577
2020-09-08,2.549999952316284,2.5899999141693115,2.5399999618530273,2.549999952316284,1.7606489658355713,93085439
2020-09-09,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,1.7468403577804565,73469344
2020-09-10,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,1.7192221879959106,84838321
2020-09-11,2.490000009536743,2.509999990463257,2.4700000286102295,2.490000009536743,1.7192221879959106,65433078
2020-09-14,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.7192221879959106,42813850
