Date,Open,High,Low,Close,Adj Close,Volume
2022-08-11,15.199999809265137,15.5,15.180000305175781,15.34000015258789,13.110859870910645,148000
2022-08-12,15.5,15.779999732971191,15.380000114440918,15.699999809265137,13.418545722961426,251000
2022-08-15,15.600000381469727,15.779999732971191,15.100000381469727,15.380000114440918,13.14504623413086,380650
2022-08-16,15.479999542236328,15.739999771118164,15.479999542236328,15.65999984741211,13.384359359741211,163726
2022-08-17,15.720000267028809,16.0,15.65999984741211,15.779999732971191,13.486919403076172,282000
2022-08-18,15.739999771118164,15.779999732971191,15.579999923706055,15.699999809265137,13.418545722961426,148391
2022-08-19,15.579999923706055,15.899999618530273,15.479999542236328,15.760000228881836,13.469826698303223,297063
2022-08-22,15.5,15.720000267028809,15.479999542236328,15.539999961853027,13.2817964553833,170000
2022-08-23,15.420000076293945,15.5,15.300000190734863,15.34000015258789,13.110859870910645,186300
2022-08-24,15.5,15.5,15.020000457763672,15.359999656677246,13.127951622009277,266500
2022-08-25,15.359999656677246,16.0,15.359999656677246,15.920000076293945,13.606576919555664,263500
2022-08-26,15.65999984741211,16.0,15.619999885559082,15.619999885559082,13.35016918182373,261500
2022-08-29,15.619999885559082,16.020000457763672,15.579999923706055,15.899999618530273,13.589482307434082,170500
2022-08-30,15.84000015258789,16.420000076293945,15.600000381469727,16.079999923706055,13.743325233459473,452800
2022-08-31,16.5,17.68000030517578,16.5,17.100000381469727,14.615103721618652,2142900
2022-09-01,17.100000381469727,17.600000381469727,17.020000457763672,17.18000030517578,14.683477401733398,1224800
2022-09-02,17.299999237060547,17.299999237060547,16.920000076293945,17.079999923706055,14.59800910949707,477500
2022-09-05,17.15999984741211,17.15999984741211,16.65999984741211,16.860000610351562,14.409980773925781,643000
2022-09-06,17.079999923706055,17.079999923706055,16.600000381469727,16.940000534057617,14.478355407714844,488500
2022-09-07,16.940000534057617,16.940000534057617,16.760000228881836,16.799999237060547,14.358696937561035,321087
2022-09-08,16.979999542236328,16.979999542236328,16.5,16.739999771118164,14.307416915893555,665000
2022-09-09,16.020000457763672,16.020000457763672,15.5600004196167,15.65999984741211,13.79643726348877,405500
2022-09-13,15.699999809265137,15.880000114440918,15.359999656677246,15.699999809265137,13.83167839050293,312000
2022-09-14,15.399999618530273,15.5,15.300000190734863,15.300000190734863,13.479278564453125,348494
2022-09-15,15.260000228881836,15.4399995803833,15.0600004196167,15.140000343322754,13.338319778442383,386500
2022-09-16,15.140000343322754,15.34000015258789,15.0,15.180000305175781,13.373559951782227,327653
2022-09-19,15.0,15.140000343322754,14.9399995803833,14.960000038146973,13.179738998413086,261500
2022-09-20,15.0,15.100000381469727,14.760000228881836,15.039999961853027,13.250219345092773,339500
2022-09-21,15.0,15.0,14.5,14.739999771118164,12.985918998718262,605800
2022-09-22,14.800000190734863,14.899999618530273,14.520000457763672,14.640000343322754,12.897819519042969,463566
2022-09-23,14.600000381469727,14.760000228881836,14.300000190734863,14.34000015258789,12.633520126342773,493000
2022-09-26,14.100000381469727,14.380000114440918,14.100000381469727,14.180000305175781,12.492559432983398,329353
2022-09-27,14.020000457763672,14.619999885559082,14.020000457763672,14.420000076293945,12.704000473022461,531670
2022-09-28,14.4399995803833,14.4399995803833,14.180000305175781,14.399999618530273,12.686378479003906,436540
2022-09-29,14.699999809265137,14.859999656677246,14.100000381469727,14.220000267028809,12.527800559997559,270000
2022-09-30,14.199999809265137,14.479999542236328,14.020000457763672,14.300000190734863,12.59827995300293,257000
2022-10-03,14.15999984741211,14.4399995803833,14.0,14.020000457763672,12.351601600646973,252500
2022-10-05,14.079999923706055,14.739999771118164,14.079999923706055,14.619999885559082,12.880199432373047,281300
2022-10-06,14.479999542236328,14.800000190734863,14.300000190734863,14.65999984741211,12.91543960571289,212000
2022-10-07,14.819999694824219,14.819999694824219,14.300000190734863,14.399999618530273,12.686378479003906,204500
2022-10-10,14.399999618530273,14.859999656677246,14.15999984741211,14.65999984741211,12.91543960571289,348068
2022-10-11,14.880000114440918,14.960000038146973,14.479999542236328,14.760000228881836,13.0035400390625,500500
2022-10-12,14.760000228881836,15.0,14.539999961853027,14.680000305175781,12.933059692382812,768729
2022-10-13,14.579999923706055,14.84000015258789,14.140000343322754,14.140000343322754,12.457321166992188,460500
2022-10-14,14.4399995803833,14.760000228881836,14.399999618530273,14.479999542236328,12.75685977935791,244351
2022-10-17,14.079999923706055,14.65999984741211,14.079999923706055,14.300000190734863,12.59827995300293,181500
2022-10-18,14.479999542236328,14.800000190734863,14.300000190734863,14.800000190734863,13.038779258728027,214500
2022-10-19,14.779999732971191,14.800000190734863,14.479999542236328,14.479999542236328,12.75685977935791,270000
2022-10-20,14.239999771118164,14.680000305175781,14.239999771118164,14.359999656677246,12.651140213012695,1525525
2022-10-21,14.359999656677246,14.460000038146973,14.220000267028809,14.260000228881836,12.563040733337402,267000
2022-10-24,14.5,14.5,13.5600004196167,13.680000305175781,12.052062034606934,1199571
2022-10-25,13.699999809265137,14.0,13.5,13.65999984741211,12.034440994262695,622500
2022-10-26,13.819999694824219,14.020000457763672,13.5600004196167,13.640000343322754,12.016820907592773,323000
2022-10-27,13.640000343322754,13.979999542236328,13.619999885559082,13.680000305175781,12.052062034606934,657000
2022-10-28,13.680000305175781,13.800000190734863,13.079999923706055,13.260000228881836,11.68204116821289,437000
2022-10-31,13.260000228881836,13.5600004196167,13.100000381469727,13.180000305175781,11.61156177520752,517000
2022-11-01,13.460000038146973,13.800000190734863,13.100000381469727,13.720000267028809,12.087301254272461,597000
2022-11-02,13.859999656677246,13.960000038146973,13.399999618530273,13.960000038146973,12.298741340637207,540500
2022-11-03,13.979999542236328,13.979999542236328,13.399999618530273,13.520000457763672,11.911102294921875,376500
2022-11-04,13.640000343322754,14.399999618530273,13.640000343322754,14.0600004196167,12.3868408203125,708000
2022-11-07,14.220000267028809,14.800000190734863,14.199999809265137,14.640000343322754,12.897819519042969,818068
2022-11-08,14.779999732971191,14.779999732971191,14.279999732971191,14.520000457763672,12.792099952697754,294250
2022-11-09,14.279999732971191,14.5,14.0600004196167,14.0600004196167,12.3868408203125,351100
2022-11-10,14.020000457763672,14.100000381469727,13.640000343322754,13.720000267028809,12.087301254272461,444500
2022-11-11,14.079999923706055,14.420000076293945,13.920000076293945,14.100000381469727,12.422080993652344,965000
2022-11-14,14.199999809265137,14.699999809265137,14.100000381469727,14.199999809265137,12.510180473327637,1142500
2022-11-15,14.180000305175781,14.84000015258789,14.020000457763672,14.720000267028809,12.968300819396973,915000
2022-11-16,14.739999771118164,15.140000343322754,14.520000457763672,15.140000343322754,13.338319778442383,1327016
2022-11-17,15.140000343322754,15.260000228881836,14.520000457763672,14.84000015258789,13.074019432067871,789240
2022-11-18,15.020000457763672,16.479999542236328,15.0,15.699999809265137,13.83167839050293,1788462
2022-11-21,15.920000076293945,15.920000076293945,15.039999961853027,15.260000228881836,13.444039344787598,561063
2022-11-22,15.260000228881836,15.34000015258789,14.65999984741211,14.760000228881836,13.0035400390625,440500
2022-11-23,14.619999885559082,15.020000457763672,14.619999885559082,14.779999732971191,13.021159172058105,442500
2022-11-24,14.720000267028809,14.960000038146973,14.720000267028809,14.960000038146973,13.179738998413086,340500
2022-11-25,14.84000015258789,14.880000114440918,14.739999771118164,14.739999771118164,12.985918998718262,163100
2022-11-28,14.579999923706055,14.579999923706055,13.960000038146973,14.380000114440918,12.668760299682617,533599
2022-11-29,14.4399995803833,14.899999618530273,14.399999618530273,14.779999732971191,13.021159172058105,336000
2022-11-30,14.4399995803833,15.460000038146973,14.4399995803833,15.420000076293945,13.584999084472656,1009000
2022-12-01,15.539999961853027,16.299999237060547,15.359999656677246,16.079999923706055,14.166458129882812,1102500
2022-12-02,15.880000114440918,16.3799991607666,15.859999656677246,16.34000015258789,14.39551830291748,703232
2022-12-05,16.420000076293945,16.559999465942383,16.0,16.260000228881836,14.325037956237793,1258732
2022-12-06,16.239999771118164,16.600000381469727,16.200000762939453,16.360000610351562,14.413138389587402,874800
2022-12-07,16.299999237060547,16.600000381469727,15.739999771118164,15.779999732971191,13.902156829833984,742118
2022-12-08,15.84000015258789,16.579999923706055,15.84000015258789,16.440000534057617,14.483617782592773,569500
2022-12-09,16.3799991607666,16.559999465942383,16.200000762939453,16.3799991607666,14.430755615234375,639500
2022-12-12,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,14.360278129577637,560500
2022-12-13,16.520000457763672,17.0,16.360000610351562,16.920000076293945,14.906496047973633,1253500
2022-12-14,16.979999542236328,17.040000915527344,16.559999465942383,17.0,14.97697639465332,908000
2022-12-15,17.0,17.0,16.520000457763672,16.760000228881836,14.765536308288574,480500
2022-12-16,16.5,16.700000762939453,16.31999969482422,16.31999969482422,14.377897262573242,460037
2022-12-19,16.299999237060547,16.559999465942383,16.1200008392334,16.360000610351562,14.413138389587402,330500
2022-12-20,16.1200008392334,16.540000915527344,16.040000915527344,16.31999969482422,14.377897262573242,402000
2022-12-21,16.31999969482422,16.440000534057617,16.079999923706055,16.15999984741211,14.236937522888184,196120
2022-12-22,16.18000030517578,16.5,16.15999984741211,16.5,14.536477088928223,291500
2022-12-23,16.459999084472656,16.5,16.079999923706055,16.3799991607666,14.430755615234375,190000
2022-12-28,16.459999084472656,16.6200008392334,16.200000762939453,16.479999542236328,14.5188570022583,411800
2022-12-29,16.479999542236328,16.479999542236328,16.200000762939453,16.239999771118164,14.307416915893555,126500
2022-12-30,16.299999237060547,16.799999237060547,16.299999237060547,16.760000228881836,14.765536308288574,246500
2023-01-03,16.959999084472656,16.959999084472656,16.459999084472656,16.780000686645508,14.783157348632812,203500
2023-01-04,16.799999237060547,17.719999313354492,16.760000228881836,17.479999542236328,15.39985466003418,886093
2023-01-05,17.479999542236328,17.959999084472656,17.479999542236328,17.899999618530273,15.769877433776855,891000
2023-01-06,17.899999618530273,18.0,17.3799991607666,17.3799991607666,15.31175422668457,652169
2023-01-09,17.3799991607666,18.299999237060547,17.3799991607666,18.0,15.8579740524292,800056
2023-01-10,17.700000762939453,18.18000030517578,17.700000762939453,17.760000228881836,15.64653491973877,282500
2023-01-11,17.700000762939453,18.0,17.34000015258789,17.479999542236328,15.39985466003418,544000
2023-01-12,17.579999923706055,17.860000610351562,17.100000381469727,17.799999237060547,15.681774139404297,685500
2023-01-13,17.979999542236328,17.979999542236328,17.639999389648438,17.920000076293945,15.787494659423828,267500
2023-01-16,17.959999084472656,18.200000762939453,17.639999389648438,18.100000381469727,15.946075439453125,336000
2023-01-17,17.979999542236328,17.979999542236328,17.420000076293945,17.639999389648438,15.540815353393555,261500
2023-01-18,17.540000915527344,17.899999618530273,17.540000915527344,17.899999618530273,15.769877433776855,243000
2023-01-19,17.600000381469727,18.079999923706055,17.579999923706055,17.920000076293945,15.787494659423828,206000
2023-01-20,17.899999618530273,18.360000610351562,17.899999618530273,18.360000610351562,16.175134658813477,524500
2023-01-26,18.399999618530273,18.799999237060547,18.219999313354492,18.700000762939453,16.474674224853516,500132
2023-01-27,18.700000762939453,19.020000457763672,18.579999923706055,18.719999313354492,16.492294311523438,452875
2023-01-30,18.799999237060547,18.799999237060547,18.0,18.059999465942383,15.910832405090332,357640
2023-01-31,18.059999465942383,18.459999084472656,17.899999618530273,18.18000030517578,16.016555786132812,1190100
2023-02-01,18.299999237060547,18.65999984741211,18.0,18.65999984741211,16.439434051513672,541500
2023-02-02,18.700000762939453,19.579999923706055,18.700000762939453,19.260000228881836,16.968032836914062,1272500
2023-02-03,19.260000228881836,19.299999237060547,18.81999969482422,19.0,16.738971710205078,274500
2023-02-06,18.899999618530273,19.079999923706055,18.520000457763672,18.979999542236328,16.721355438232422,608000
2023-02-07,18.65999984741211,18.860000610351562,18.540000915527344,18.579999923706055,16.36895179748535,459769
2023-02-08,18.959999084472656,18.979999542236328,18.15999984741211,18.219999313354492,16.051794052124023,664514
2023-02-09,18.0,18.600000381469727,18.0,18.540000915527344,16.333715438842773,499000
2023-02-10,18.559999465942383,18.559999465942383,17.899999618530273,18.079999923706055,15.92845630645752,1037500
2023-02-13,17.81999969482422,18.100000381469727,17.799999237060547,18.079999923706055,15.92845630645752,306000
2023-02-14,18.059999465942383,18.059999465942383,17.639999389648438,17.65999984741211,15.558435440063477,325500
2023-02-15,17.5,17.739999771118164,17.440000534057617,17.68000030517578,15.576056480407715,297001
2023-02-16,17.700000762939453,18.15999984741211,17.579999923706055,17.65999984741211,15.558435440063477,328000
2023-02-17,17.65999984741211,17.760000228881836,17.1200008392334,17.139999389648438,15.10031509399414,519500
2023-02-20,17.219999313354492,17.65999984741211,17.100000381469727,17.6200008392334,15.523197174072266,236500
2023-02-21,17.559999465942383,17.65999984741211,17.15999984741211,17.18000030517578,15.135558128356934,210640
2023-02-22,17.079999923706055,17.6200008392334,16.920000076293945,17.520000457763672,15.435096740722656,630500
2023-02-23,17.5,17.600000381469727,17.31999969482422,17.459999084472656,15.38223648071289,331000
2023-02-24,17.600000381469727,17.639999389648438,17.200000762939453,17.360000610351562,15.294136047363281,361000
2023-02-27,17.059999465942383,17.280000686645508,16.920000076293945,17.100000381469727,15.065077781677246,895500
