Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.5222707986831665,0
2019-05-02,1.75,1.8200000524520874,1.75,1.8200000524520874,1.5222707986831665,32000
2019-05-03,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.5055423974990845,35000
2019-05-06,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.4888142347335815,39000
2019-05-07,1.7899999618530273,1.7899999618530273,1.75,1.75,1.4637219905853271,45000
2019-05-08,1.809999942779541,1.809999942779541,1.7200000286102295,1.7999999523162842,1.5055423974990845,51000
2019-05-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.4553577899932861,31000
2019-05-10,1.75,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.5055423974990845,39665
2019-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,0
2019-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,0
2019-05-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,0
2019-05-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,0
2019-05-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-05-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.48045015335083,0
2019-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.48045015335083,0
2019-05-23,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.4051728248596191,111000
2019-05-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.4219012260437012,35000
2019-05-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3884446620941162,15000
2019-05-28,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.3968088626861572,6000
2019-05-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3968088626861572,0
2019-05-30,1.649999976158142,1.659999966621399,1.5800000429153442,1.659999966621399,1.3884446620941162,51600
2019-05-31,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3633524179458618,62000
2019-06-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.3298958539962769,113000
2019-06-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3298958539962769,0
2019-06-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3298958539962769,9000
2019-06-06,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.3215316534042358,88000
2019-06-10,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.3215316534042358,23800
2019-06-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3215316534042358,59000
2019-06-12,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.2880752086639404,16000
2019-06-13,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.2964394092559814,45000
2019-06-14,1.5,1.5399999618530273,1.5,1.5399999618530273,1.2880752086639404,7000
2019-06-17,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.2629828453063965,54000
2019-06-18,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,1.2546186447143555,55000
2019-06-19,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5,1.2546186447143555,50000
2019-06-20,1.5,1.5399999618530273,1.5,1.5399999618530273,1.2880752086639404,44400
2019-06-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2880752086639404,0
2019-06-24,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.2462546825408936,51000
2019-06-25,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4299999475479126,1.1960697174072266,85000
2019-06-26,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.1877058744430542,11600
2019-06-27,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.2127982378005981,109000
2019-06-28,1.600000023841858,1.7000000476837158,1.600000023841858,1.6399999856948853,1.3717166185379028,381000
2019-07-02,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7300000190734863,1.4469935894012451,314000
2019-07-03,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.4637219905853271,72600
2019-07-04,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4971784353256226,130000
2019-07-05,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.5222707986831665,134000
2019-07-08,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.4888142347335815,73000
2019-07-09,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.48045015335083,95000
2019-07-10,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.5222707986831665,271000
2019-07-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.5306347608566284,57400
2019-07-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.4888142347335815,175000
2019-07-15,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.4971784353256226,144000
2019-07-16,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5306347608566284,27000
2019-07-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.5222707986831665,4000
2019-07-18,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.5055423974990845,134000
2019-07-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4971784353256226,192000
2019-07-22,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5306347608566284,28000
2019-07-23,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.5306347608566284,29000
2019-07-24,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.513906478881836,129000
2019-07-25,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,1.4971784353256226,93000
2019-07-26,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.5222707986831665,64000
2019-07-29,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.513906478881836,0
2019-07-30,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.513906478881836,6000
2019-07-31,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.513906478881836,0
2019-08-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,30000
2019-08-02,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.48045015335083,150000
2019-08-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-08-06,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7699999809265137,1.48045015335083,197000
2019-08-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.472085952758789,6000
2019-08-08,1.7300000190734863,1.75,1.7300000190734863,1.75,1.4637219905853271,42000
2019-08-09,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.4888142347335815,32000
2019-08-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.5055423974990845,7719
2019-08-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4971784353256226,0
2019-08-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-08-16,1.75,1.75,1.7400000095367432,1.7400000095367432,1.4553577899932861,34000
2019-08-19,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.513906478881836,11020
2019-08-20,1.8200000524520874,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.4971784353256226,44800
2019-08-21,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4971784353256226,0
2019-08-22,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.48045015335083,79600
2019-08-23,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.4971784353256226,101000
2019-08-26,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.4219012260437012,12000
2019-08-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.4051728248596191,195000
2019-08-28,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.4135371446609497,116000
2019-08-29,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.4219012260437012,44500
2019-08-30,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.438629388809204,128600
2019-09-02,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.48045015335083,39000
2019-09-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.48045015335083,71000
2019-09-04,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.8200000524520874,1.5222707986831665,222000
2019-09-05,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5499999523162842,1.333061933517456,56000
2019-09-06,1.590000033378601,1.6299999952316284,1.5099999904632568,1.5099999904632568,1.2986605167388916,35000
2019-09-09,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.3760638236999512,39000
2019-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3760638236999512,13000
2019-09-11,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5700000524520874,1.3502627611160278,52600
2019-09-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3502627611160278,3000
2019-09-13,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3502627611160278,73000
2019-09-16,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5399999618530273,1.324461579322815,5000
2019-09-17,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.559999942779541,1.3416621685028076,14000
2019-09-18,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.3502627611160278,98000
2019-09-19,1.559999942779541,1.6100000143051147,1.5099999904632568,1.5800000429153442,1.358863353729248,65000
2019-09-20,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.3502627611160278,74000
2019-09-23,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.3760638236999512,80000
2019-09-24,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,1.393264889717102,132400
2019-09-25,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.600000023841858,1.3760638236999512,93000
2019-09-26,1.6200000047683716,1.649999976158142,1.5700000524520874,1.5700000524520874,1.3502627611160278,125600
2019-09-27,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7000000476837158,1.4620680809020996,226000
2019-09-30,1.7000000476837158,1.840000033378601,1.5700000524520874,1.840000033378601,1.582473635673523,432000
2019-10-02,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.4878690242767334,19000
2019-10-03,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.5652728080749512,3000
2019-10-04,1.649999976158142,1.7699999809265137,1.600000023841858,1.75,1.5050699710845947,36000
2019-10-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.4792687892913818,27100
2019-10-09,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,1.4276663064956665,5000
2019-10-10,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.6299999952316284,1.4018652439117432,22000
2019-10-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,1.4190659523010254,37000
2019-10-14,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.4878690242767334,64000
2019-10-15,1.75,1.7799999713897705,1.75,1.7799999713897705,1.530871033668518,31000
2019-10-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4792687892913818,0
2019-10-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.530871033668518,3000
2019-10-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.5136704444885254,20400
2019-10-21,1.75,1.75,1.6799999475479126,1.7200000286102295,1.4792687892913818,71400
2019-10-22,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.4964696168899536,58000
2019-10-23,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.4964696168899536,15000
2019-10-24,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.4964696168899536,34000
2019-10-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4964696168899536,0
2019-10-28,1.75,1.75,1.7000000476837158,1.7400000095367432,1.4964696168899536,60000
2019-10-29,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.5222707986831665,72400
2019-10-30,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.75,1.5050699710845947,47000
2019-10-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5136704444885254,2000
2019-11-01,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.530871033668518,21000
2019-11-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.530871033668518,0
2019-11-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.530871033668518,0
2019-11-06,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.75,1.5050699710845947,50000
2019-11-07,1.75,1.7799999713897705,1.75,1.7799999713897705,1.530871033668518,40000
2019-11-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.530871033668518,0
2019-11-11,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.530871033668518,52000
2019-11-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.530871033668518,0
2019-11-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.530871033668518,0
2019-11-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.5222707986831665,0
2019-11-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5136704444885254,0
2019-11-18,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.5136704444885254,82400
2019-11-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5136704444885254,21200
2019-11-20,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.5136704444885254,72000
2019-11-21,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6699999570846558,1.4362666606903076,110000
2019-11-22,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.4792687892913818,7000
2019-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4792687892913818,0
2019-11-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4620680809020996,35400
2019-11-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5136704444885254,1000
2019-11-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4276663064956665,16400
2019-11-29,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,1.4534677267074585,52000
2019-12-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4620680809020996,0
2019-12-03,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,1.4276663064956665,15000
2019-12-04,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.4706684350967407,5000
2019-12-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4448671340942383,0
2019-12-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4448671340942383,0
2019-12-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.4362666606903076,3000
2019-12-10,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.4448671340942383,10400
