Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.819999933242798,2.5307533740997314,1031000
2019-10-16,2.7899999618530273,2.799999952316284,2.75,2.799999952316284,2.5128045082092285,2505200
2019-10-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,2.5128045082092285,1725000
2019-10-18,2.819999933242798,2.859999895095825,2.75,2.859999895095825,2.566650390625,7271000
2019-10-21,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.566650390625,927000
2019-10-22,2.859999895095825,2.9000000953674316,2.8499999046325684,2.890000104904175,2.593573570251465,855000
2019-10-23,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.575624704360962,552000
2019-10-24,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,2.584599494934082,2914000
2019-10-25,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,2.593573570251465,690000
2019-10-28,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,2.593573570251465,1861000
2019-10-29,2.9000000953674316,2.940000057220459,2.890000104904175,2.940000057220459,2.6384449005126953,1853000
2019-10-30,2.930000066757202,2.930000066757202,2.9000000953674316,2.930000066757202,2.6294705867767334,245000
2019-10-31,2.9700000286102295,3.0199999809265137,2.859999895095825,2.869999885559082,2.575624704360962,1708000
2019-11-01,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,2.6294705867767334,1032000
2019-11-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9000000953674316,2.6025478839874268,1160000
2019-11-05,2.9200000762939453,2.9200000762939453,2.859999895095825,2.890000104904175,2.593573570251465,1704000
2019-11-06,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,2.575624704360962,1584000
2019-11-07,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.5576767921447754,1549000
2019-11-08,2.869999885559082,2.869999885559082,2.809999942779541,2.8399999141693115,2.548701524734497,1805000
2019-11-11,2.809999942779541,2.809999942779541,2.740000009536743,2.7899999618530273,2.503830671310425,3705000
2019-11-12,2.7899999618530273,2.7899999618530273,2.690000057220459,2.7200000286102295,2.441009998321533,4723000
2019-11-13,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.690000057220459,2.4140870571136475,7088000
2019-11-14,2.690000057220459,2.700000047683716,2.569999933242798,2.690000057220459,2.4140870571136475,9594000
2019-11-15,2.690000057220459,2.690000057220459,2.5999999046325684,2.690000057220459,2.4140870571136475,8454000
2019-11-18,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.4320359230041504,519000
2019-11-19,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.4948556423187256,1725000
2019-11-20,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.5128045082092285,3221000
2019-11-21,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,2.4948556423187256,841000
2019-11-22,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,2.4948556423187256,502000
2019-11-25,2.700000047683716,2.8299999237060547,2.700000047683716,2.7699999809265137,2.485881805419922,2450000
2019-11-26,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.4230618476867676,4580000
2019-11-27,2.700000047683716,2.7100000381469727,2.5899999141693115,2.5899999141693115,2.3243443965911865,9046000
2019-11-28,2.609999895095825,2.630000114440918,2.509999990463257,2.5299999713897705,2.270498752593994,9056000
2019-11-29,2.5199999809265137,2.5799999237060547,2.509999990463257,2.549999952316284,2.288447380065918,6443680
2019-12-02,2.569999933242798,2.640000104904175,2.569999933242798,2.609999895095825,2.3422930240631104,3417021
2019-12-03,2.5999999046325684,2.690000057220459,2.5799999237060547,2.690000057220459,2.4140870571136475,2542000
2019-12-04,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.4320359230041504,1366000
2019-12-05,2.700000047683716,2.75,2.700000047683716,2.75,2.467933416366577,1657000
2019-12-06,2.75,2.7899999618530273,2.75,2.7899999618530273,2.503830671310425,2659050
2019-12-09,2.759999990463257,2.859999895095825,2.759999990463257,2.7799999713897705,2.4948556423187256,3168000
2019-12-10,2.759999990463257,2.7899999618530273,2.740000009536743,2.7699999809265137,2.485881805419922,1650000
2019-12-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.759999990463257,2.47690749168396,677962
2019-12-12,2.740000009536743,2.799999952316284,2.740000009536743,2.7899999618530273,2.503830671310425,1090000
2019-12-13,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7799999713897705,2.4948556423187256,1703000
2019-12-16,2.7799999713897705,2.799999952316284,2.700000047683716,2.759999990463257,2.47690749168396,3283000
2019-12-17,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.5128045082092285,2160000
2019-12-18,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,2.467933416366577,2152675
2019-12-19,2.75,2.809999942779541,2.75,2.7799999713897705,2.4948556423187256,1756000
2019-12-20,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,2.503830671310425,1978000
2019-12-23,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,2.47690749168396,723887
2019-12-24,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.485881805419922,191000
2019-12-27,2.7799999713897705,2.819999933242798,2.740000009536743,2.799999952316284,2.5128045082092285,2407090
2019-12-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,2.5397279262542725,1551000
2019-12-31,2.819999933242798,2.859999895095825,2.740000009536743,2.859999895095825,2.566650390625,3469000
2020-01-02,2.8399999141693115,2.9000000953674316,2.819999933242798,2.890000104904175,2.593573570251465,2073002
2020-01-03,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.890000104904175,2.593573570251465,964000
2020-01-06,2.930000066757202,3.009999990463257,2.809999942779541,2.8499999046325684,2.5576767921447754,1671000
2020-01-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.5217790603637695,1398000
2020-01-08,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,2.458958625793457,2303300
2020-01-09,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,2.467933416366577,1851000
2020-01-10,2.759999990463257,2.9000000953674316,2.740000009536743,2.880000114440918,2.584599494934082,4738000
2020-01-13,2.9000000953674316,2.9600000381469727,2.859999895095825,2.880000114440918,2.584599494934082,1894000
2020-01-14,2.869999885559082,2.9100000858306885,2.809999942779541,2.8399999141693115,2.548701524734497,2127000
2020-01-15,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.548701524734497,824000
2020-01-16,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,2.5217790603637695,1319832
2020-01-17,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,2.593573570251465,1090000
2020-01-20,2.880000114440918,2.890000104904175,2.8399999141693115,2.880000114440918,2.584599494934082,1234000
2020-01-21,2.880000114440918,2.890000104904175,2.759999990463257,2.819999933242798,2.5307533740997314,2278000
2020-01-22,2.809999942779541,2.819999933242798,2.75,2.7899999618530273,2.503830671310425,611000
2020-01-23,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,2.4320359230041504,895000
2020-01-24,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.4051127433776855,393000
2020-01-29,2.6500000953674316,2.7200000286102295,2.609999895095825,2.7200000286102295,2.441009998321533,1475000
2020-01-30,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.5399999618530273,2.279473066329956,2627000
2020-01-31,2.5399999618530273,2.559999942779541,2.5,2.5199999809265137,2.2615244388580322,870000
2020-02-03,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,2.3333187103271484,2457880
2020-02-04,2.609999895095825,2.680000066757202,2.5899999141693115,2.680000066757202,2.4051127433776855,2304129
2020-02-05,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.700000047683716,2.4230618476867676,1606000
2020-02-06,2.7200000286102295,2.740000009536743,2.6700000762939453,2.740000009536743,2.458958625793457,1515000
2020-02-07,2.6700000762939453,2.7300000190734863,2.619999885559082,2.7300000190734863,2.4499847888946533,3228000
2020-02-10,2.75,2.75,2.6500000953674316,2.700000047683716,2.4230618476867676,1189000
2020-02-11,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7300000190734863,2.4499847888946533,1934000
2020-02-12,2.700000047683716,2.7300000190734863,2.640000104904175,2.7300000190734863,2.4499847888946533,4613943
2020-02-13,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.690000057220459,2.4140870571136475,2511100
2020-02-14,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.4140870571136475,883000
2020-02-17,2.6700000762939453,2.809999942779541,2.6700000762939453,2.799999952316284,2.5128045082092285,4826000
2020-02-18,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,2.5576767921447754,3009000
2020-02-19,2.8399999141693115,2.890000104904175,2.809999942779541,2.890000104904175,2.593573570251465,2744000
2020-02-20,2.890000104904175,2.9700000286102295,2.890000104904175,2.9700000286102295,2.665367603302002,5671000
2020-02-21,2.9700000286102295,3.059999942779541,2.9100000858306885,3.0299999713897705,2.7192134857177734,4838000
2020-02-24,2.990000009536743,3.0199999809265137,2.940000057220459,3.0,2.6922905445098877,3253000
2020-02-25,2.940000057220459,3.0199999809265137,2.9000000953674316,3.009999990463257,2.7012648582458496,1970000
2020-02-26,2.9800000190734863,3.069999933242798,2.9600000381469727,3.059999942779541,2.74613618850708,2610000
2020-02-27,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.764085054397583,1993000
2020-02-28,3.049999952316284,3.140000104904175,3.0,3.0799999237060547,2.764085054397583,3430000
2020-03-02,3.0799999237060547,3.0899999141693115,2.990000009536743,3.0299999713897705,2.7192134857177734,6391000
2020-03-03,3.0299999713897705,3.190000057220459,3.009999990463257,3.190000057220459,2.862802267074585,4328000
2020-03-04,3.140000104904175,3.2699999809265137,3.140000104904175,3.25,2.9166483879089355,3078000
2020-03-05,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.25,2.9166483879089355,2014190
2020-03-06,3.2200000286102295,3.2300000190734863,3.130000114440918,3.190000057220459,2.862802267074585,1254000
2020-03-09,3.119999885559082,3.119999885559082,2.9800000190734863,3.0199999809265137,2.7102394104003906,2268000
2020-03-10,3.0199999809265137,3.059999942779541,2.9600000381469727,3.0299999713897705,2.7192134857177734,2205000
2020-03-11,3.0,3.069999933242798,3.0,3.0299999713897705,2.7192134857177734,716000
2020-03-12,2.990000009536743,2.990000009536743,2.9100000858306885,2.990000009536743,2.683316469192505,2348000
2020-03-13,2.9200000762939453,3.0899999141693115,2.819999933242798,3.0899999141693115,2.773059368133545,4021205
2020-03-16,3.069999933242798,3.069999933242798,2.869999885559082,2.9000000953674316,2.6025478839874268,2088000
2020-03-17,2.8499999046325684,2.890000104904175,2.7200000286102295,2.869999885559082,2.575624704360962,5262000
2020-03-18,2.859999895095825,2.880000114440918,2.740000009536743,2.799999952316284,2.5128045082092285,1572200
2020-03-19,2.75,2.7699999809265137,2.5899999141693115,2.6500000953674316,2.378190279006958,2482000
2020-03-20,2.680000066757202,2.690000057220459,2.5799999237060547,2.619999885559082,2.3512675762176514,12918000
2020-03-23,2.5399999618530273,2.6500000953674316,2.4700000286102295,2.559999942779541,2.297421932220459,2242680
2020-03-24,2.640000104904175,2.700000047683716,2.549999952316284,2.700000047683716,2.4230618476867676,3698000
2020-03-25,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.5576767921447754,1824000
2020-03-26,2.799999952316284,2.869999885559082,2.7899999618530273,2.8299999237060547,2.5397279262542725,779000
2020-03-27,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,2.566650390625,2418000
2020-03-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.4948556423187256,2668000
2020-03-31,2.799999952316284,2.8499999046325684,2.7799999713897705,2.819999933242798,2.5307533740997314,908000
2020-04-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,2.5128045082092285,2314000
2020-04-02,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.5128045082092285,475000
2020-04-03,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,2.5128045082092285,738000
2020-04-06,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,2.5128045082092285,238000
2020-04-07,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.8499999046325684,2.5576767921447754,3690000
2020-04-08,2.890000104904175,2.890000104904175,2.7699999809265137,2.8399999141693115,2.548701524734497,1363000
2020-04-09,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,2.593573570251465,2621000
2020-04-14,2.890000104904175,2.930000066757202,2.880000114440918,2.930000066757202,2.6294705867767334,1345000
2020-04-15,2.940000057220459,2.9600000381469727,2.859999895095825,2.9000000953674316,2.6025478839874268,447000
2020-04-16,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.5576767921447754,981000
2020-04-17,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.890000104904175,2.593573570251465,1241000
2020-04-20,2.859999895095825,2.890000104904175,2.8299999237060547,2.890000104904175,2.593573570251465,458000
2020-04-21,2.859999895095825,2.859999895095825,2.809999942779541,2.859999895095825,2.566650390625,925138
2020-04-22,2.809999942779541,2.9600000381469727,2.75,2.9200000762939453,2.6204962730407715,1859000
2020-04-23,2.930000066757202,3.2200000286102295,2.930000066757202,3.0899999141693115,2.773059368133545,4643000
2020-04-24,3.109999895095825,3.240000009536743,3.059999942779541,3.240000009536743,2.9076738357543945,5623000
2020-04-27,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,2.782033681869507,837000
2020-04-28,3.119999885559082,3.1600000858306885,3.0199999809265137,3.119999885559082,2.7999823093414307,768000
2020-04-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,2.74613618850708,708000
2020-05-04,3.059999942779541,3.059999942779541,2.950000047683716,2.9800000190734863,2.674342155456543,298931
2020-05-05,2.9700000286102295,2.990000009536743,2.940000057220459,2.9700000286102295,2.665367603302002,660000
2020-05-06,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0,2.6922905445098877,1142000
2020-05-07,3.009999990463257,3.059999942779541,2.9700000286102295,3.059999942779541,2.74613618850708,1130000
2020-05-08,3.059999942779541,3.119999885559082,3.0399999618530273,3.119999885559082,2.7999823093414307,1223000
2020-05-11,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0399999618530273,2.7281877994537354,1125000
2020-05-12,3.0399999618530273,3.049999952316284,3.0,3.049999952316284,2.7371623516082764,547000
2020-05-13,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,2.7281877994537354,318000
2020-05-14,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,2.7281877994537354,433000
2020-05-15,3.059999942779541,3.0999999046325684,2.9700000286102295,3.049999952316284,2.7371623516082764,1907000
2020-05-18,2.990000009536743,3.0899999141693115,2.990000009536743,3.0899999141693115,2.773059368133545,928650
2020-05-19,3.049999952316284,3.0899999141693115,3.0399999618530273,3.059999942779541,2.74613618850708,1217000
2020-05-20,3.0,3.009999990463257,2.940000057220459,3.0,2.7832465171813965,938000
2020-05-21,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,2.7739689350128174,439150
2020-05-22,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.890000104904175,2.681194543838501,1296000
