Date,Open,High,Low,Close,Adj Close,Volume
2021-08-11,2.9200000762939453,2.940000057220459,2.859999895095825,2.9000000953674316,2.079810857772827,3106834
2021-08-12,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.0199999809265137,2.1658716201782227,5701000
2021-08-13,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9700000286102295,2.1300129890441895,3434000
2021-08-16,2.9800000190734863,3.009999990463257,2.9000000953674316,2.9200000762939453,2.0941543579101562,2254000
2021-08-17,2.9200000762939453,2.950000047683716,2.799999952316284,2.8399999141693115,2.0367798805236816,4011179
2021-08-18,2.8299999237060547,2.9000000953674316,2.799999952316284,2.890000104904175,2.072638988494873,6821500
2021-08-19,2.8399999141693115,2.880000114440918,2.799999952316284,2.799999952316284,2.0080928802490234,4468000
2021-08-20,2.7899999618530273,2.799999952316284,2.609999895095825,2.630000114440918,1.8861732482910156,8605496
2021-08-23,2.680000066757202,2.7699999809265137,2.609999895095825,2.740000009536743,1.9650626182556152,16273069
2021-08-24,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.8499999046325684,2.0439517498016357,4872280
2021-08-25,2.869999885559082,3.190000057220459,2.859999895095825,3.180000066757202,2.2806200981140137,14191250
2021-08-26,3.319999933242798,3.319999933242798,3.1500000953674316,3.2100000381469727,2.302135467529297,7708500
2021-08-27,3.25,3.259999990463257,3.130000114440918,3.180000066757202,2.2806200981140137,4784500
2021-08-30,3.2100000381469727,3.2300000190734863,3.130000114440918,3.1700000762939453,2.2734479904174805,4947000
2021-08-31,3.1700000762939453,3.190000057220459,3.0799999237060547,3.1700000762939453,2.2734479904174805,3502000
2021-09-01,3.180000066757202,3.319999933242798,3.140000104904175,3.200000047683716,2.2949635982513428,4694000
2021-09-02,3.2300000190734863,3.2300000190734863,3.119999885559082,3.200000047683716,2.2949635982513428,2408000
2021-09-03,3.2699999809265137,3.380000114440918,3.2100000381469727,3.309999942779541,2.3738527297973633,9666000
2021-09-06,3.3299999237060547,3.369999885559082,3.2699999809265137,3.299999952316284,2.3666813373565674,2764202
2021-09-07,3.299999952316284,3.5399999618530273,3.25,3.4600000381469727,2.4814293384552,9695800
2021-09-08,3.490000009536743,3.5199999809265137,3.380000114440918,3.4000000953674316,2.438398838043213,3916000
2021-09-09,3.430000066757202,3.430000066757202,3.319999933242798,3.319999933242798,2.3810245990753174,5420000
2021-09-10,3.319999933242798,3.430000066757202,3.299999952316284,3.369999885559082,2.4168832302093506,3719000
2021-09-13,3.3299999237060547,3.509999990463257,3.3299999237060547,3.4600000381469727,2.4814293384552,5423528
2021-09-14,3.4600000381469727,3.4600000381469727,3.3399999141693115,3.4200000762939453,2.452742099761963,6949000
2021-09-15,3.430000066757202,3.5,3.4000000953674316,3.450000047683716,2.474257707595825,6414000
2021-09-16,3.490000009536743,3.490000009536743,3.3399999141693115,3.450000047683716,2.474257707595825,5206000
2021-09-17,3.5,3.5299999713897705,3.4000000953674316,3.5199999809265137,2.5244598388671875,10880276
2021-09-20,3.5199999809265137,3.5199999809265137,3.259999990463257,3.309999942779541,2.3738527297973633,2983000
2021-09-21,3.259999990463257,3.3499999046325684,3.240000009536743,3.3499999046325684,2.4025399684906006,2028500
2021-09-23,3.4000000953674316,3.440000057220459,3.3499999046325684,3.4200000762939453,2.452742099761963,3306000
2021-09-24,3.4000000953674316,3.4700000286102295,3.369999885559082,3.4000000953674316,2.438398838043213,3270000
2021-09-27,3.490000009536743,3.490000009536743,3.190000057220459,3.190000057220459,2.2877917289733887,6010000
2021-09-28,3.190000057220459,3.299999952316284,3.140000104904175,3.240000009536743,2.323650598526001,3699126
2021-09-29,3.200000047683716,3.2799999713897705,3.0799999237060547,3.0899999141693115,2.216074228286743,4716000
2021-09-30,3.0899999141693115,3.119999885559082,3.0,3.059999942779541,2.19455885887146,6416120
2021-10-04,3.0199999809265137,3.140000104904175,2.950000047683716,3.119999885559082,2.2375895977020264,2406500
2021-10-05,3.119999885559082,3.140000104904175,3.059999942779541,3.119999885559082,2.2375895977020264,1563000
2021-10-06,3.119999885559082,3.2100000381469727,3.0799999237060547,3.1500000953674316,2.2591047286987305,5055798
2021-10-07,3.200000047683716,3.200000047683716,3.119999885559082,3.1600000858306885,2.2662768363952637,3038000
2021-10-08,3.1600000858306885,3.2300000190734863,3.119999885559082,3.1600000858306885,2.2662768363952637,2753000
2021-10-11,3.1500000953674316,3.1500000953674316,3.0199999809265137,3.049999952316284,2.187387228012085,3095271
2021-10-12,3.049999952316284,3.0999999046325684,2.9600000381469727,2.9800000190734863,2.1371846199035645,11995203
2021-10-15,3.059999942779541,3.059999942779541,2.880000114440918,2.9000000953674316,2.079810857772827,8584764
2021-10-18,2.9100000858306885,2.940000057220459,2.8399999141693115,2.859999895095825,2.05112361907959,6609000
2021-10-19,2.880000114440918,3.0399999618530273,2.869999885559082,2.9100000858306885,2.0869827270507812,17487000
2021-10-20,2.940000057220459,2.940000057220459,2.8299999237060547,2.8299999237060547,2.0296082496643066,10136000
2021-10-21,2.8499999046325684,2.859999895095825,2.75,2.75,1.9722342491149902,15077000
2021-10-22,2.7699999809265137,2.859999895095825,2.740000009536743,2.759999990463257,1.9794058799743652,5357200
2021-10-25,2.7699999809265137,2.809999942779541,2.7300000190734863,2.7799999713897705,1.9937494993209839,8720000
2021-10-26,2.7799999713897705,2.7799999713897705,2.690000057220459,2.759999990463257,1.9794058799743652,4407200
2021-10-27,2.7300000190734863,2.75,2.6600000858306885,2.6700000762939453,1.9148602485656738,7202800
2021-10-28,2.6700000762939453,2.6700000762939453,2.559999942779541,2.569999933242798,1.8431423902511597,10832000
2021-10-29,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.8287990093231201,11446000
2021-11-01,2.5399999618530273,2.559999942779541,2.490000009536743,2.509999990463257,1.800112009048462,6124510
2021-11-02,2.509999990463257,2.509999990463257,2.4000000953674316,2.450000047683716,1.7570815086364746,9241000
2021-11-03,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7427377700805664,5563000
2021-11-04,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.7355661392211914,4951000
2021-11-05,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.692535638809204,6918644
2021-11-08,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,1.671020269393921,7789000
2021-11-09,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.390000104904175,1.7140508890151978,7369000
2021-11-10,2.3399999141693115,2.380000114440918,2.2799999713897705,2.359999895095825,1.692535638809204,4299675
2021-11-11,2.359999895095825,2.430000066757202,2.2899999618530273,2.4200000762939453,1.7355661392211914,7105995
2021-11-12,2.4200000762939453,2.440000057220459,2.380000114440918,2.4100000858306885,1.728394627571106,4225000
2021-11-15,2.440000057220459,2.440000057220459,2.369999885559082,2.4200000762939453,1.7355661392211914,2535120
2021-11-16,2.450000047683716,2.490000009536743,2.430000066757202,2.4700000286102295,1.7714248895645142,6339000
2021-11-17,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4200000762939453,1.7355661392211914,2864500
2021-11-18,2.4200000762939453,2.4600000381469727,2.390000104904175,2.450000047683716,1.7570815086364746,2946510
2021-11-19,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4700000286102295,1.7714248895645142,2535000
2021-11-22,2.5,2.509999990463257,2.4200000762939453,2.450000047683716,1.7570815086364746,2117000
2021-11-23,2.430000066757202,2.490000009536743,2.4100000858306885,2.4700000286102295,1.7714248895645142,2539000
2021-11-24,2.4700000286102295,2.490000009536743,2.430000066757202,2.4700000286102295,1.7714248895645142,2232000
2021-11-25,2.4700000286102295,2.509999990463257,2.440000057220459,2.490000009536743,1.7857686281204224,2903752
2021-11-26,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,1.7355661392211914,2888000
2021-11-29,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4100000858306885,1.728394627571106,4830000
2021-11-30,2.4600000381469727,2.569999933242798,2.4200000762939453,2.5,1.792940378189087,22586791
2021-12-01,2.5,2.549999952316284,2.440000057220459,2.4800000190734863,1.7785967588424683,6183000
2021-12-02,2.4800000190734863,2.490000009536743,2.380000114440918,2.4600000381469727,1.7642532587051392,3374000
2021-12-03,2.490000009536743,2.5899999141693115,2.4800000190734863,2.569999933242798,1.8431423902511597,5760000
2021-12-06,2.5199999809265137,2.559999942779541,2.490000009536743,2.5,1.792940378189087,4800000
2021-12-07,2.5299999713897705,2.549999952316284,2.490000009536743,2.5399999618530273,1.8216272592544556,2764000
2021-12-08,2.5299999713897705,2.559999942779541,2.5,2.509999990463257,1.800112009048462,2842000
2021-12-09,2.5399999618530273,2.619999885559082,2.5399999618530273,2.5999999046325684,1.8646578788757324,4260000
2021-12-10,2.5999999046325684,2.609999895095825,2.5399999618530273,2.549999952316284,1.8287990093231201,2402699
2021-12-13,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5199999809265137,1.807283639907837,1833746
2021-12-14,2.5,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.7714248895645142,3969000
2021-12-15,2.440000057220459,2.4800000190734863,2.430000066757202,2.4600000381469727,1.7642532587051392,2991000
2021-12-16,2.490000009536743,2.5199999809265137,2.450000047683716,2.4800000190734863,1.7785967588424683,5599000
2021-12-17,2.4800000190734863,2.5299999713897705,2.4100000858306885,2.430000066757202,1.7427377700805664,4249000
2021-12-20,2.430000066757202,2.4800000190734863,2.4000000953674316,2.430000066757202,1.7427377700805664,3881000
2021-12-21,2.430000066757202,2.4800000190734863,2.4200000762939453,2.450000047683716,1.7570815086364746,2182000
2021-12-22,2.450000047683716,2.4800000190734863,2.4100000858306885,2.430000066757202,1.7427377700805664,1445255
2021-12-23,2.440000057220459,2.4700000286102295,2.430000066757202,2.4700000286102295,1.7714248895645142,1430000
2021-12-24,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,1.7499096393585205,869000
2021-12-28,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.7857686281204224,3177000
2021-12-29,2.4800000190734863,2.569999933242798,2.450000047683716,2.4800000190734863,1.7785967588424683,3633000
2021-12-30,2.4800000190734863,2.5199999809265137,2.450000047683716,2.490000009536743,1.7857686281204224,1393000
2021-12-31,2.509999990463257,2.5199999809265137,2.4600000381469727,2.5,1.792940378189087,982002
2022-01-03,2.5,2.569999933242798,2.4700000286102295,2.5399999618530273,1.8216272592544556,2104000
2022-01-04,2.559999942779541,2.569999933242798,2.509999990463257,2.559999942779541,1.8359707593917847,2708000
2022-01-05,2.559999942779541,2.559999942779541,2.5199999809265137,2.5399999618530273,1.8216272592544556,3260000
2022-01-06,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.490000009536743,1.7857686281204224,2651000
2022-01-07,2.490000009536743,2.549999952316284,2.4700000286102295,2.5199999809265137,1.807283639907837,2843340
2022-01-10,2.5299999713897705,2.549999952316284,2.4700000286102295,2.5299999713897705,1.8144553899765015,5440000
2022-01-11,2.5,2.680000066757202,2.5,2.609999895095825,1.871829628944397,13221000
2022-01-12,2.609999895095825,2.680000066757202,2.559999942779541,2.640000104904175,1.8933449983596802,12233044
2022-01-13,2.640000104904175,2.6500000953674316,2.569999933242798,2.5899999141693115,1.8574862480163574,6726000
2022-01-14,2.569999933242798,2.619999885559082,2.549999952316284,2.609999895095825,1.871829628944397,6514000
2022-01-17,2.609999895095825,2.619999885559082,2.559999942779541,2.5999999046325684,1.8646578788757324,3119000
2022-01-18,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,1.8574862480163574,3558000
2022-01-19,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,1.8503142595291138,4141000
2022-01-20,2.569999933242798,2.609999895095825,2.569999933242798,2.5999999046325684,1.8646578788757324,3704000
2022-01-21,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.8933449983596802,5405000
2022-01-24,2.630000114440918,2.7200000286102295,2.630000114440918,2.680000066757202,1.9220322370529175,4831000
2022-01-25,2.640000104904175,2.6700000762939453,2.569999933242798,2.5799999237060547,1.8503142595291138,7637000
2022-01-26,2.5899999141693115,2.680000066757202,2.569999933242798,2.609999895095825,1.871829628944397,5372000
2022-01-27,2.640000104904175,2.640000104904175,2.5299999713897705,2.569999933242798,1.8431423902511597,7081000
2022-01-28,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,1.7785967588424683,4512000
2022-01-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.800112009048462,0
2022-02-04,2.5399999618530273,2.569999933242798,2.509999990463257,2.549999952316284,1.8287990093231201,1351000
2022-02-07,2.5899999141693115,2.630000114440918,2.569999933242798,2.630000114440918,1.8861732482910156,4403000
2022-02-08,2.619999885559082,2.6700000762939453,2.5899999141693115,2.6600000858306885,1.9076883792877197,3725000
2022-02-09,2.700000047683716,2.740000009536743,2.680000066757202,2.7300000190734863,1.9578906297683716,5150000
2022-02-10,2.7300000190734863,2.7799999713897705,2.7100000381469727,2.7699999809265137,1.9865778684616089,5861000
2022-02-11,2.75,2.799999952316284,2.7200000286102295,2.740000009536743,1.9650626182556152,3634581
2022-02-14,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.9148602485656738,2628000
2022-02-15,2.6500000953674316,2.700000047683716,2.640000104904175,2.6600000858306885,1.9076883792877197,1811000
2022-02-16,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,1.9220322370529175,1642000
2022-02-17,2.6600000858306885,2.680000066757202,2.619999885559082,2.6700000762939453,1.9148602485656738,4447000
2022-02-18,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,1.8790011405944824,2996000
2022-02-21,2.609999895095825,2.640000104904175,2.5999999046325684,2.619999885559082,1.8790011405944824,2794000
2022-02-22,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5299999713897705,1.8144553899765015,6218000
2022-02-23,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,1.800112009048462,4733000
2022-02-24,2.5299999713897705,2.549999952316284,2.440000057220459,2.4600000381469727,1.7642532587051392,4196700
2022-02-25,2.4600000381469727,2.5,2.380000114440918,2.4200000762939453,1.7355661392211914,7532000
2022-02-28,2.440000057220459,2.4700000286102295,2.4200000762939453,2.440000057220459,1.7499096393585205,3158000
2022-03-01,2.440000057220459,2.490000009536743,2.440000057220459,2.4700000286102295,1.7714248895645142,2453000
2022-03-02,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.440000057220459,1.7499096393585205,3132470
2022-03-03,2.4600000381469727,2.75,2.4600000381469727,2.7100000381469727,1.943547010421753,25309000
2022-03-04,2.680000066757202,2.7200000286102295,2.559999942779541,2.559999942779541,1.8359707593917847,16754000
2022-03-07,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4600000381469727,1.7642532587051392,11489000
2022-03-08,2.450000047683716,2.4600000381469727,2.309999942779541,2.3299999237060547,1.671020269393921,7970000
2022-03-09,2.359999895095825,2.4000000953674316,2.240000009536743,2.319999933242798,1.6638485193252563,5391000
2022-03-10,2.359999895095825,2.380000114440918,2.3299999237060547,2.369999885559082,1.699707269668579,3618000
2022-03-11,2.369999885559082,2.369999885559082,2.25,2.309999942779541,1.6566767692565918,4544165
2022-03-14,2.309999942779541,2.309999942779541,2.180000066757202,2.190000057220459,1.5706156492233276,5816000
2022-03-15,2.2300000190734863,2.2300000190734863,1.9900000095367432,2.0299999713897705,1.4558675289154053,9176345
2022-03-16,2.0999999046325684,2.2300000190734863,2.049999952316284,2.200000047683716,1.5777873992919922,5840000
