Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,2.1316044330596924,1298000
2021-06-08,2.690000057220459,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.163419485092163,2710000
2021-06-09,2.7699999809265137,2.7699999809265137,2.640000104904175,2.6500000953674316,2.107743263244629,1067000
2021-06-10,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.067974328994751,1361000
2021-06-11,2.5999999046325684,2.680000066757202,2.5899999141693115,2.680000066757202,2.1316044330596924,1488000
2021-06-15,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,2.067974328994751,1883000
2021-06-16,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.028205633163452,945000
2021-06-17,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.012298107147217,1395000
2021-06-18,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.012298107147217,2136348
2021-06-21,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.012298107147217,1045761
2021-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,2.0043447017669678,2294000
2021-06-23,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,2.012298107147217,793000
2021-06-24,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.9645757675170898,2281587
2021-06-25,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.0043447017669678,1056000
2021-06-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,2.0043447017669678,708000
2021-06-29,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.9884368181228638,2108000
2021-06-30,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.9804831743240356,2285000
2021-07-02,2.490000009536743,2.490000009536743,2.4000000953674316,2.440000057220459,1.9407144784927368,5544000
2021-07-05,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,1.9645757675170898,564400
2021-07-06,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,1.9088996648788452,2327000
2021-07-07,2.390000104904175,2.4700000286102295,2.380000114440918,2.4600000381469727,1.9566221237182617,3049000
2021-07-08,2.450000047683716,2.5399999618530273,2.440000057220459,2.5199999809265137,2.0043447017669678,1573000
2021-07-09,2.4800000190734863,2.509999990463257,2.4200000762939453,2.509999990463257,1.9963905811309814,694300
2021-07-12,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,2.028205633163452,958000
2021-07-13,2.5399999618530273,2.619999885559082,2.5199999809265137,2.5799999237060547,2.0520668029785156,1181400
2021-07-14,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,1.9884368181228638,502000
2021-07-15,2.509999990463257,2.509999990463257,2.4800000190734863,2.509999990463257,1.9963905811309814,569000
2021-07-16,2.4800000190734863,2.5199999809265137,2.369999885559082,2.450000047683716,1.9486682415008545,2451000
2021-07-19,2.4200000762939453,2.440000057220459,2.4100000858306885,2.430000066757202,1.9327605962753296,336000
2021-07-20,2.440000057220459,2.509999990463257,2.4000000953674316,2.5,1.9884368181228638,1890000
2021-07-21,2.4800000190734863,2.630000114440918,2.450000047683716,2.619999885559082,2.0838820934295654,3281000
2021-07-22,2.559999942779541,2.640000104904175,2.559999942779541,2.5899999141693115,2.0600204467773438,1234000
2021-07-23,2.5799999237060547,2.630000114440918,2.5399999618530273,2.569999933242798,2.0441131591796875,794600
2021-07-26,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4600000381469727,1.9566221237182617,1555000
2021-07-27,2.4600000381469727,2.509999990463257,2.369999885559082,2.380000114440918,1.8929919004440308,1746825
2021-07-28,2.380000114440918,2.440000057220459,2.369999885559082,2.4000000953674316,1.9088996648788452,1911000
2021-07-29,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,1.9566221237182617,1626000
2021-07-30,2.4600000381469727,2.490000009536743,2.430000066757202,2.490000009536743,1.9804831743240356,357000
2021-08-02,2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,2.012298107147217,942000
2021-08-03,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,1.9884368181228638,717000
2021-08-04,2.5,2.509999990463257,2.4800000190734863,2.5,1.9884368181228638,795535
2021-08-05,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.9327605962753296,1650000
2021-08-06,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,1.9088996648788452,908000
2021-08-09,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,1.9088996648788452,612000
2021-08-10,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,1.9168533086776733,250000
2021-08-11,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.9248071908950806,751386
2021-08-12,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.9088996648788452,722000
2021-08-13,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.9327605962753296,644000
2021-08-16,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.9327605962753296,515000
2021-08-17,2.430000066757202,2.450000047683716,2.369999885559082,2.380000114440918,1.8929919004440308,1244000
2021-08-18,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,1.900945782661438,765000
2021-08-19,2.380000114440918,2.440000057220459,2.380000114440918,2.4100000858306885,1.9168533086776733,1059000
2021-08-20,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,1.8691306114196777,1308000
2021-08-23,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,1.8691306114196777,1257000
2021-08-24,2.369999885559082,2.4100000858306885,2.359999895095825,2.4100000858306885,1.9168533086776733,864000
2021-08-25,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.9725295305252075,818000
2021-08-26,2.5,2.5799999237060547,2.4800000190734863,2.509999990463257,1.9963905811309814,2145000
2021-08-27,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,1.9963905811309814,657000
2021-08-30,2.490000009536743,2.759999990463257,2.490000009536743,2.7100000381469727,2.155465841293335,6662838
2021-08-31,2.7200000286102295,2.9800000190734863,2.680000066757202,2.9700000286102295,2.3622632026672363,7189000
2021-09-01,2.9800000190734863,3.0,2.8399999141693115,2.9200000762939453,2.3224947452545166,3850000
2021-09-02,2.890000104904175,2.9700000286102295,2.859999895095825,2.869999885559082,2.2827255725860596,1251000
2021-09-03,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.869999885559082,2.2827255725860596,2665000
2021-09-06,2.9000000953674316,3.1500000953674316,2.9000000953674316,2.9600000381469727,2.354309320449829,6804000
2021-09-07,2.9700000286102295,2.990000009536743,2.869999885559082,2.9200000762939453,2.3224947452545166,4099800
2021-09-08,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,2.394078254699707,3237127
2021-09-09,3.0299999713897705,3.109999895095825,3.0,3.0799999237060547,2.449754238128662,3874000
2021-09-10,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0399999618530273,2.4179391860961914,2583019
2021-09-13,2.950000047683716,3.0199999809265137,2.9200000762939453,2.990000009536743,2.4573888778686523,1641000
2021-09-14,3.0299999713897705,3.0299999713897705,2.9000000953674316,2.940000057220459,2.4162955284118652,1766000
2021-09-15,2.990000009536743,3.009999990463257,2.9200000762939453,2.950000047683716,2.4245142936706543,2031000
2021-09-16,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8399999141693115,2.334108591079712,2061000
2021-09-17,2.8399999141693115,2.940000057220459,2.7899999618530273,2.8499999046325684,2.342327356338501,2441000
2021-09-20,2.930000066757202,2.930000066757202,2.6600000858306885,2.740000009536743,2.2519216537475586,1540000
2021-09-21,2.819999933242798,2.819999933242798,2.6600000858306885,2.75,2.2601406574249268,694000
2021-09-23,2.799999952316284,2.950000047683716,2.759999990463257,2.930000066757202,2.408076763153076,2992483
2021-09-24,2.9600000381469727,2.990000009536743,2.7799999713897705,2.8299999237060547,2.325890064239502,2020000
2021-09-27,2.880000114440918,2.880000114440918,2.75,2.7799999713897705,2.2847962379455566,1160000
2021-09-28,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,2.2847962379455566,817000
2021-09-29,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.7200000286102295,2.2354843616485596,1337000
2021-09-30,2.75,2.759999990463257,2.6600000858306885,2.759999990463257,2.2683591842651367,1170000
2021-10-04,2.75,2.759999990463257,2.6500000953674316,2.759999990463257,2.2683591842651367,495000
2021-10-05,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.2354843616485596,298000
2021-10-06,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7899999618530273,2.2930150032043457,547823
2021-10-07,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,2.2765774726867676,1124900
2021-10-08,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.690000057220459,2.2108280658721924,4116000
2021-10-11,2.700000047683716,2.740000009536743,2.640000104904175,2.640000104904175,2.1697347164154053,1162000
2021-10-12,2.640000104904175,2.680000066757202,2.5799999237060547,2.5899999141693115,2.12864089012146,4392978
2021-10-15,2.640000104904175,2.6600000858306885,2.5999999046325684,2.640000104904175,2.1697347164154053,635008
2021-10-18,2.640000104904175,2.6600000858306885,2.609999895095825,2.6600000858306885,2.1861724853515625,1252400
2021-10-19,2.630000114440918,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.1779537200927734,1405000
2021-10-20,2.6500000953674316,2.6700000762939453,2.569999933242798,2.5899999141693115,2.12864089012146,3281000
2021-10-21,2.5999999046325684,2.700000047683716,2.5399999618530273,2.609999895095825,2.145078659057617,6263000
2021-10-22,2.640000104904175,2.6500000953674316,2.5899999141693115,2.640000104904175,2.1697347164154053,550000
2021-10-25,2.609999895095825,2.6600000858306885,2.609999895095825,2.619999885559082,2.1532974243164062,709000
2021-10-26,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,2.1861724853515625,938000
2021-10-27,2.619999885559082,2.7799999713897705,2.619999885559082,2.759999990463257,2.2683591842651367,2679000
2021-10-28,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.7699999809265137,2.2765774726867676,5270000
2021-10-29,2.7799999713897705,2.7799999713897705,2.690000057220459,2.690000057220459,2.2108280658721924,1486600
2021-11-01,2.700000047683716,2.7100000381469727,2.5799999237060547,2.609999895095825,2.145078659057617,2634000
2021-11-02,2.640000104904175,2.680000066757202,2.5299999713897705,2.559999942779541,2.10398530960083,2282000
2021-11-03,2.559999942779541,2.640000104904175,2.5399999618530273,2.619999885559082,2.1532974243164062,2824000
2021-11-04,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.12864089012146,1183000
2021-11-05,2.630000114440918,2.630000114440918,2.5,2.509999990463257,2.062891721725464,1866000
2021-11-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,2.11220383644104,1384000
2021-11-09,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,2.120422601699829,3162000
2021-11-10,2.630000114440918,2.640000104904175,2.559999942779541,2.640000104904175,2.1697347164154053,1017000
2021-11-11,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,2.2108280658721924,1375000
2021-11-12,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,2.1697347164154053,846000
2021-11-15,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,2.12864089012146,892000
2021-11-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,2.120422601699829,747000
2021-11-17,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,2.120422601699829,1303000
2021-11-18,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.549999952316284,2.095766305923462,1098000
2021-11-19,2.559999942779541,2.569999933242798,2.5,2.559999942779541,2.10398530960083,1450000
2021-11-22,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.12864089012146,832000
2021-11-23,2.5999999046325684,2.609999895095825,2.549999952316284,2.569999933242798,2.11220383644104,758000
2021-11-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.1532974243164062,1169129
2021-11-25,2.619999885559082,2.9600000381469727,2.5899999141693115,2.9000000953674316,2.383420705795288,7481000
2021-11-26,2.880000114440918,2.940000057220459,2.7899999618530273,2.7899999618530273,2.2930150032043457,4839000
2021-11-29,2.7799999713897705,2.930000066757202,2.7300000190734863,2.880000114440918,2.366983413696289,4838000
2021-11-30,2.880000114440918,3.4600000381469727,2.880000114440918,3.119999885559082,2.564232349395752,28235000
2021-12-01,3.130000114440918,3.369999885559082,3.069999933242798,3.180000066757202,2.61354398727417,9455000
2021-12-02,3.2200000286102295,3.4600000381469727,3.130000114440918,3.130000114440918,2.572450637817383,9952407
2021-12-03,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,2.61354398727417,2898000
2021-12-06,3.119999885559082,3.180000066757202,3.049999952316284,3.059999942779541,2.5149197578430176,3221000
2021-12-07,3.1500000953674316,3.1500000953674316,2.990000009536743,3.0199999809265137,2.4820454120635986,4085903
2021-12-08,3.049999952316284,3.130000114440918,2.9600000381469727,3.0399999618530273,2.4984824657440186,6110000
2021-12-09,3.0799999237060547,3.0799999237060547,2.809999942779541,2.859999895095825,2.350545883178711,18163000
2021-12-10,2.880000114440918,2.9100000858306885,2.8399999141693115,2.880000114440918,2.366983413696289,3006014
2021-12-13,2.890000104904175,2.9200000762939453,2.799999952316284,2.799999952316284,2.3012337684631348,3806000
2021-12-14,2.8399999141693115,2.859999895095825,2.7699999809265137,2.7799999713897705,2.2847962379455566,1500000
2021-12-15,2.759999990463257,2.7899999618530273,2.680000066757202,2.690000057220459,2.2108280658721924,2681000
2021-12-16,2.680000066757202,2.7899999618530273,2.680000066757202,2.7100000381469727,2.2272658348083496,2665000
2021-12-17,2.740000009536743,2.740000009536743,2.630000114440918,2.630000114440918,2.1615164279937744,4279386
2021-12-20,2.640000104904175,2.6600000858306885,2.5899999141693115,2.630000114440918,2.1615164279937744,2852000
2021-12-21,2.619999885559082,2.819999933242798,2.619999885559082,2.690000057220459,2.2108280658721924,6573000
2021-12-22,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7699999809265137,2.2765774726867676,2424000
2021-12-23,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.3012337684631348,1902000
2021-12-24,2.7899999618530273,2.7899999618530273,2.740000009536743,2.7699999809265137,2.2765774726867676,286000
2021-12-28,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.2683591842651367,1695000
2021-12-29,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,2.2354843616485596,452000
2021-12-30,2.75,2.75,2.700000047683716,2.700000047683716,2.2190470695495605,588000
2021-12-31,2.700000047683716,2.740000009536743,2.690000057220459,2.690000057220459,2.2108280658721924,312000
2022-01-03,2.700000047683716,2.8299999237060547,2.680000066757202,2.819999933242798,2.317671298980713,1279000
2022-01-04,2.8299999237060547,3.0999999046325684,2.799999952316284,3.0899999141693115,2.5395760536193848,18733000
2022-01-05,3.0899999141693115,3.2899999618530273,3.0,3.0799999237060547,2.5313570499420166,13550000
2022-01-06,3.0899999141693115,3.1600000858306885,2.950000047683716,3.119999885559082,2.564232349395752,8105300
2022-01-07,3.1600000858306885,3.200000047683716,2.809999942779541,2.8299999237060547,2.325890064239502,15337483
2022-01-10,2.8399999141693115,2.9700000286102295,2.809999942779541,2.930000066757202,2.408076763153076,6335000
