Date,Open,High,Low,Close,Adj Close,Volume
2023-02-16,10.319999694824219,10.319999694824219,10.020000457763672,10.079999923706055,9.128999710083008,1501440
2023-02-17,10.079999923706055,10.84000015258789,10.039999961853027,10.600000381469727,9.599940299987793,6447854
2023-02-20,10.760000228881836,10.979999542236328,10.699999809265137,10.859999656677246,9.835409164428711,1577802
2023-02-21,10.899999618530273,11.180000305175781,10.819999694824219,11.0600004196167,10.016542434692383,2426505
2023-02-22,11.079999923706055,11.279999732971191,10.960000038146973,11.0600004196167,10.016542434692383,2071276
2023-02-23,11.100000381469727,11.180000305175781,10.880000114440918,11.180000305175781,10.125219345092773,2098089
2023-02-24,11.0600004196167,11.260000228881836,11.0600004196167,11.239999771118164,10.179558753967285,2011341
2023-02-27,11.199999809265137,11.220000267028809,11.020000457763672,11.220000267028809,10.161445617675781,1116556
2023-02-28,11.220000267028809,11.239999771118164,11.0,11.079999923706055,10.034653663635254,1036973
2023-03-01,11.079999923706055,11.260000228881836,11.039999961853027,11.220000267028809,10.161445617675781,974055
2023-03-02,11.119999885559082,11.199999809265137,10.880000114440918,11.100000381469727,10.207425117492676,1998195
2023-03-03,11.0,11.460000038146973,10.960000038146973,11.300000190734863,10.391342163085938,2010195
2023-03-06,11.300000190734863,11.300000190734863,11.0,11.0600004196167,10.170641899108887,1072726
2023-03-07,11.020000457763672,11.4399995803833,11.020000457763672,11.180000305175781,10.280991554260254,3941300
2023-03-08,11.119999885559082,11.140000343322754,10.899999618530273,11.020000457763672,10.133858680725098,977733
2023-03-09,11.020000457763672,11.020000457763672,10.800000190734863,10.800000190734863,9.931549072265625,883948
2023-03-10,10.800000190734863,10.800000190734863,10.34000015258789,10.399999618530273,9.563713073730469,1657168
2023-03-13,10.479999542236328,10.579999923706055,10.180000305175781,10.479999542236328,9.637279510498047,1911709
2023-03-14,10.4399995803833,10.460000038146973,10.15999984741211,10.180000305175781,9.361404418945312,1076310
2023-03-15,10.220000267028809,10.420000076293945,10.199999809265137,10.199999809265137,9.379796028137207,1278410
2023-03-16,10.199999809265137,10.199999809265137,9.949999809265137,10.0,9.195878028869629,1019505
2023-03-17,10.100000381469727,10.220000267028809,10.039999961853027,10.15999984741211,9.343012809753418,1859302
2023-03-20,10.180000305175781,10.180000305175781,9.670000076293945,9.699999809265137,8.920001983642578,1285447
2023-03-21,9.789999961853027,9.819999694824219,9.510000228881836,9.569999694824219,8.800455093383789,1606957
2023-03-22,9.670000076293945,9.899999618530273,9.670000076293945,9.770000457763672,8.984373092651367,1889204
2023-03-23,9.770000457763672,9.899999618530273,9.680000305175781,9.859999656677246,9.067134857177734,956848
2023-03-24,9.729999542236328,9.779999732971191,9.630000114440918,9.649999618530273,8.874021530151367,1242833
2023-03-27,9.649999618530273,9.770000457763672,9.630000114440918,9.65999984741211,8.883217811584473,1172928
2023-03-28,9.699999809265137,9.90999984741211,9.670000076293945,9.869999885559082,9.07633113861084,664421
2023-03-29,9.84000015258789,9.880000114440918,9.779999732971191,9.859999656677246,9.067134857177734,369665
2023-03-30,9.800000190734863,9.890000343322754,9.770000457763672,9.800000190734863,9.011960983276367,675348
2023-03-31,9.880000114440918,10.119999885559082,9.800000190734863,9.979999542236328,9.177485466003418,960296
2023-04-03,9.890000343322754,9.90999984741211,9.770000457763672,9.829999923706055,9.039546966552734,614834
2023-04-04,9.779999732971191,9.8100004196167,9.75,9.779999732971191,8.993568420410156,364943
2023-04-06,9.770000457763672,9.869999885559082,9.729999542236328,9.800000190734863,9.011960983276367,388912
2023-04-11,9.84000015258789,10.039999961853027,9.800000190734863,10.039999961853027,9.232661247253418,1011146
2023-04-12,10.039999961853027,10.100000381469727,9.970000267028809,10.079999923706055,9.269445419311523,606928
2023-04-13,10.0600004196167,10.079999923706055,9.880000114440918,9.970000267028809,9.168291091918945,478400
2023-04-14,10.0600004196167,10.0600004196167,9.880000114440918,9.920000076293945,9.12231159210205,415098
2023-04-17,9.9399995803833,10.0,9.869999885559082,10.0,9.195878028869629,852465
2023-04-18,10.0,10.079999923706055,9.890000343322754,10.020000457763672,9.214269638061523,461600
2023-04-19,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,9.131507873535156,879222
2023-04-20,9.9399995803833,10.399999618530273,9.9399995803833,10.319999694824219,9.490145683288574,1855986
2023-04-21,10.359999656677246,10.5600004196167,10.180000305175781,10.300000190734863,9.47175407409668,1121501
2023-04-24,10.34000015258789,10.34000015258789,10.100000381469727,10.239999771118164,9.416579246520996,596123
2023-04-25,10.279999732971191,10.279999732971191,10.0,10.100000381469727,9.287837028503418,2815452
2023-04-26,10.0,10.199999809265137,10.0,10.119999885559082,9.306229591369629,702817
2023-04-27,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,9.47175407409668,1651120
2023-04-28,10.319999694824219,10.479999542236328,10.300000190734863,10.319999694824219,9.490145683288574,1296463
2023-05-02,10.319999694824219,10.5,10.220000267028809,10.399999618530273,9.563713073730469,842276
2023-05-03,10.380000114440918,10.380000114440918,10.100000381469727,10.119999885559082,9.306229591369629,571183
2023-05-04,10.15999984741211,10.479999542236328,10.140000343322754,10.479999542236328,9.637279510498047,2061085
2023-05-05,10.5,10.5,10.34000015258789,10.4399995803833,9.600496292114258,703600
2023-05-08,10.5,10.699999809265137,10.420000076293945,10.579999923706055,9.729239463806152,1302807
2023-05-09,10.619999885559082,10.760000228881836,10.479999542236328,10.520000457763672,9.674064636230469,1305917
2023-05-10,10.5,10.520000457763672,10.380000114440918,10.5,9.655671119689941,980329
2023-05-11,10.5,10.5,10.319999694824219,10.479999542236328,9.637279510498047,673587
2023-05-12,10.399999618530273,10.479999542236328,10.239999771118164,10.260000228881836,9.43497085571289,1272845
2023-05-15,10.100000381469727,10.359999656677246,10.0600004196167,10.34000015258789,9.508538246154785,617134
2023-05-16,10.34000015258789,10.359999656677246,10.119999885559082,10.220000267028809,9.398187637329102,552719
2023-05-17,10.220000267028809,10.220000267028809,10.079999923706055,10.100000381469727,9.287837028503418,418995
2023-05-18,10.100000381469727,10.300000190734863,10.100000381469727,10.180000305175781,9.361404418945312,444231
2023-05-19,10.100000381469727,10.180000305175781,10.020000457763672,10.140000343322754,9.324621200561523,459057
2023-05-22,10.119999885559082,10.380000114440918,10.119999885559082,10.199999809265137,9.379796028137207,903289
2023-05-23,10.199999809265137,10.300000190734863,10.15999984741211,10.199999809265137,9.379796028137207,454800
2023-05-24,10.140000343322754,10.199999809265137,10.039999961853027,10.15999984741211,9.343012809753418,572689
2023-05-25,10.100000381469727,10.100000381469727,9.930000305175781,9.9399995803833,9.140702247619629,2947460
2023-05-29,9.960000038146973,9.979999542236328,9.8100004196167,9.84000015258789,9.048744201660156,785038
2023-05-30,9.880000114440918,9.890000343322754,9.729999542236328,9.829999923706055,9.039546966552734,610051
2023-05-31,9.829999923706055,9.84000015258789,9.579999923706055,9.8100004196167,9.021156311035156,4299174
2023-06-01,9.829999923706055,9.84000015258789,9.75,9.8100004196167,9.021156311035156,1000936
2023-06-02,9.819999694824219,10.119999885559082,9.819999694824219,10.119999885559082,9.306229591369629,855275
2023-06-05,10.039999961853027,10.180000305175781,10.039999961853027,10.15999984741211,9.343012809753418,399054
2023-06-06,10.079999923706055,10.300000190734863,10.079999923706055,10.199999809265137,9.379796028137207,1160160
2023-06-07,10.199999809265137,10.380000114440918,10.180000305175781,10.180000305175781,9.361404418945312,662000
2023-06-08,10.15999984741211,10.380000114440918,10.15999984741211,10.380000114440918,9.545321464538574,1028288
2023-06-09,10.279999732971191,10.539999961853027,10.279999732971191,10.399999618530273,9.563713073730469,773775
2023-06-12,10.220000267028809,10.380000114440918,10.220000267028809,10.279999732971191,9.453362464904785,438882
2023-06-13,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,9.490145683288574,366368
2023-06-14,10.399999618530273,10.399999618530273,10.220000267028809,10.300000190734863,9.47175407409668,336472
2023-06-15,10.399999618530273,10.399999618530273,10.140000343322754,10.300000190734863,9.47175407409668,982727
2023-06-16,10.319999694824219,10.319999694824219,10.15999984741211,10.199999809265137,9.379796028137207,1474344
2023-06-19,10.199999809265137,10.260000228881836,10.119999885559082,10.239999771118164,9.416579246520996,322620
2023-06-20,10.279999732971191,10.319999694824219,10.100000381469727,10.15999984741211,9.343012809753418,284000
2023-06-21,10.15999984741211,10.220000267028809,10.0,10.140000343322754,9.324621200561523,676332
2023-06-23,10.140000343322754,10.140000343322754,9.90999984741211,9.979999542236328,9.177485466003418,594223
2023-06-26,9.979999542236328,10.0600004196167,9.869999885559082,9.880000114440918,9.085527420043945,471381
2023-06-27,9.920000076293945,10.239999771118164,9.829999923706055,10.180000305175781,9.361404418945312,972634
2023-06-28,10.220000267028809,10.300000190734863,10.15999984741211,10.239999771118164,9.416579246520996,416672
2023-06-29,10.279999732971191,10.279999732971191,10.100000381469727,10.15999984741211,9.343012809753418,353669
2023-06-30,10.199999809265137,11.100000381469727,10.199999809265137,10.819999694824219,9.949939727783203,2973611
2023-07-03,10.84000015258789,10.9399995803833,10.720000267028809,10.880000114440918,10.005115509033203,655156
2023-07-04,10.960000038146973,10.960000038146973,10.720000267028809,10.859999656677246,9.986722946166992,542682
2023-07-05,10.880000114440918,10.920000076293945,10.779999732971191,10.84000015258789,9.968332290649414,504011
2023-07-06,10.880000114440918,10.880000114440918,10.479999542236328,10.579999923706055,9.729239463806152,884910
2023-07-07,10.520000457763672,10.539999961853027,10.380000114440918,10.520000457763672,9.674064636230469,1141024
2023-07-10,10.539999961853027,10.800000190734863,10.539999961853027,10.779999732971191,9.913156509399414,790741
2023-07-11,10.880000114440918,10.9399995803833,10.720000267028809,10.920000076293945,10.041898727416992,1060807
2023-07-12,11.0,11.0,10.819999694824219,11.0,10.115467071533203,1067157
2023-07-13,11.0,11.100000381469727,10.920000076293945,11.039999961853027,10.152250289916992,687189
2023-07-14,11.0,11.460000038146973,11.0,11.420000076293945,10.501692771911621,2834711
2023-07-18,11.380000114440918,11.899999618530273,11.319999694824219,11.760000228881836,10.814352989196777,3338598
2023-07-19,11.899999618530273,11.899999618530273,11.699999809265137,11.84000015258789,10.887919425964355,1679019
2023-07-20,11.960000038146973,12.15999984741211,11.899999618530273,12.100000381469727,11.127012252807617,2448638
2023-07-21,12.100000381469727,12.260000228881836,11.979999542236328,12.039999961853027,11.071837425231934,1835750
2023-07-24,12.180000305175781,12.199999809265137,11.859999656677246,12.199999809265137,11.218971252441406,1573459
2023-07-25,12.279999732971191,12.279999732971191,12.079999923706055,12.15999984741211,11.182188034057617,1042603
2023-07-26,12.15999984741211,12.279999732971191,11.819999694824219,12.239999771118164,11.255754470825195,730427
2023-07-27,12.15999984741211,12.239999771118164,12.100000381469727,12.180000305175781,11.200579643249512,474219
2023-07-28,12.079999923706055,12.199999809265137,11.899999618530273,12.199999809265137,11.218971252441406,684482
2023-07-31,12.199999809265137,12.220000267028809,11.880000114440918,11.960000038146973,10.998270988464355,1435848
2023-08-01,12.100000381469727,12.359999656677246,12.020000457763672,12.300000190734863,11.310930252075195,1788000
2023-08-02,12.260000228881836,12.380000114440918,11.979999542236328,12.020000457763672,11.053445816040039,801605
2023-08-03,11.859999656677246,12.100000381469727,11.84000015258789,12.039999961853027,11.071837425231934,836860
2023-08-04,12.15999984741211,12.15999984741211,11.880000114440918,11.899999618530273,10.943095207214355,391020
2023-08-07,11.859999656677246,11.899999618530273,11.600000381469727,11.880000114440918,10.924703598022461,482056
2023-08-08,11.880000114440918,11.979999542236328,11.640000343322754,11.880000114440918,10.924703598022461,556600
2023-08-09,11.800000190734863,11.800000190734863,11.479999542236328,11.5600004196167,10.630435943603516,645739
2023-08-10,11.4399995803833,11.800000190734863,11.239999771118164,11.720000267028809,10.777569770812988,634043
2023-08-11,11.739999771118164,11.779999732971191,11.5600004196167,11.760000228881836,10.814352989196777,647562
2023-08-14,11.600000381469727,12.039999961853027,11.600000381469727,11.979999542236328,11.016661643981934,1731679
2023-08-15,11.819999694824219,11.880000114440918,11.619999885559082,11.65999984741211,10.722393035888672,532741
2023-08-16,11.539999961853027,11.600000381469727,11.380000114440918,11.5600004196167,10.630435943603516,739550
2023-08-17,11.4399995803833,11.4399995803833,11.039999961853027,11.140000343322754,10.244208335876465,677968
2023-08-18,11.079999923706055,11.279999732971191,10.920000076293945,11.0,10.115467071533203,635815
2023-08-21,10.84000015258789,10.920000076293945,10.479999542236328,10.479999542236328,9.637279510498047,1079108
2023-08-22,10.479999542236328,10.84000015258789,10.479999542236328,10.760000228881836,9.89476490020752,592700
2023-08-23,10.779999732971191,10.880000114440918,10.579999923706055,10.739999771118164,9.876372337341309,414914
2023-08-24,10.720000267028809,11.100000381469727,10.720000267028809,10.9399995803833,10.06028938293457,1397661
2023-08-25,10.84000015258789,11.15999984741211,10.84000015258789,11.100000381469727,10.207425117492676,1149714
2023-08-28,11.199999809265137,11.34000015258789,10.899999618530273,11.020000457763672,10.133858680725098,1051317
2023-08-29,11.100000381469727,11.319999694824219,11.079999923706055,11.220000267028809,10.317774772644043,536040
2023-08-30,11.220000267028809,11.359999656677246,11.140000343322754,11.199999809265137,10.299383163452148,662018
2023-08-31,11.180000305175781,11.300000190734863,11.079999923706055,11.180000305175781,10.280991554260254,1239069
2023-09-04,11.180000305175781,11.460000038146973,11.180000305175781,11.420000076293945,10.501692771911621,861447
2023-09-05,11.359999656677246,11.359999656677246,10.819999694824219,10.859999656677246,9.986722946166992,1755077
2023-09-06,10.800000190734863,11.0,10.779999732971191,10.880000114440918,10.005115509033203,809063
2023-09-07,10.579999923706055,10.579999923706055,10.220000267028809,10.319999694824219,9.814903259277344,873250
2023-09-11,10.279999732971191,10.279999732971191,10.020000457763672,10.079999923706055,9.586649894714355,776737
