Date,Open,High,Low,Close,Adj Close,Volume
2023-11-02,49.849998474121094,50.5,49.70000076293945,49.900001525878906,47.38917922973633,568772
2023-11-03,50.5,51.54999923706055,49.900001525878906,50.95000076293945,48.38634490966797,686278
2023-11-06,51.5,51.599998474121094,50.599998474121094,51.0,48.4338264465332,450408
2023-11-07,51.599998474121094,51.599998474121094,49.0,49.20000076293945,46.72439956665039,767919
2023-11-08,49.349998474121094,49.45000076293945,48.5,49.150001525878906,46.67691421508789,709942
2023-11-09,49.5,49.75,49.0,49.150001525878906,46.67691421508789,532978
2023-11-10,49.04999923706055,49.900001525878906,48.5,49.900001525878906,47.38917922973633,680412
2023-11-13,49.599998474121094,49.650001525878906,49.0,49.5,47.009300231933594,339244
2023-11-14,49.95000076293945,50.04999923706055,49.25,49.599998474121094,47.104270935058594,463652
2023-11-15,50.650001525878906,51.79999923706055,50.400001525878906,51.400001525878906,48.81370162963867,1117288
2023-11-16,51.400001525878906,51.400001525878906,50.150001525878906,50.70000076293945,48.14892578125,691692
2023-11-17,50.5,50.54999923706055,49.75,50.099998474121094,47.5791130065918,395423
2023-11-20,51.0,51.0,49.45000076293945,50.5,47.958984375,791680
2023-11-21,51.150001525878906,51.5,50.70000076293945,51.099998474121094,48.52879333496094,601998
2023-11-22,51.20000076293945,53.25,51.099998474121094,53.04999923706055,50.38067626953125,947736
2023-11-23,53.099998474121094,53.45000076293945,51.849998474121094,52.45000076293945,49.81086730957031,567900
2023-11-24,52.45000076293945,53.0,52.25,52.95000076293945,50.285709381103516,540258
2023-11-27,53.25,53.25,52.45000076293945,52.5,49.85835266113281,582587
2023-11-28,52.849998474121094,52.849998474121094,51.29999923706055,52.150001525878906,49.52596664428711,897864
2023-11-29,52.5,52.650001525878906,50.599998474121094,51.0,48.4338264465332,946569
2023-11-30,50.650001525878906,51.150001525878906,49.849998474121094,50.70000076293945,48.14892578125,2253428
2023-12-01,50.0,52.099998474121094,50.0,51.849998474121094,49.24105453491211,749066
2023-12-04,51.79999923706055,52.0,50.54999923706055,50.599998474121094,48.053955078125,1155127
2023-12-05,50.5,51.349998474121094,50.20000076293945,50.95000076293945,48.38634490966797,833179
2023-12-06,55.150001525878906,59.75,55.0,59.70000076293945,56.696067810058594,5088554
2023-12-07,59.29999923706055,59.29999923706055,57.5,58.04999923706055,55.129093170166016,1657808
2023-12-08,58.349998474121094,59.5,57.349998474121094,57.75,54.84418869018555,1215392
2023-12-11,57.70000076293945,58.95000076293945,57.25,58.54999923706055,55.60393524169922,1078538
2023-12-12,58.849998474121094,59.150001525878906,58.04999923706055,58.900001525878906,55.93632507324219,1086748
2023-12-13,59.150001525878906,59.400001525878906,58.349998474121094,58.70000076293945,55.74638748168945,1266411
2023-12-14,59.150001525878906,60.650001525878906,59.0,60.0,56.98097610473633,1380810
2023-12-15,60.0,62.0,60.0,61.70000076293945,58.595436096191406,2485918
2023-12-18,61.04999923706055,61.95000076293945,60.45000076293945,61.650001525878906,58.547950744628906,920885
2023-12-19,61.25,63.650001525878906,61.25,62.650001525878906,59.49763488769531,1768839
2023-12-20,63.0,63.79999923706055,61.54999923706055,62.0,58.880340576171875,1606625
2023-12-21,62.0,63.0,61.5,62.349998474121094,59.21272659301758,1116496
2023-12-22,62.04999923706055,64.75,62.04999923706055,63.75,60.54228591918945,1565101
2023-12-27,64.19999694824219,66.0,64.19999694824219,65.55000305175781,62.2517204284668,1288412
2023-12-28,65.30000305175781,66.5999984741211,65.1500015258789,65.3499984741211,62.061771392822266,940705
2023-12-29,65.25,66.19999694824219,64.94999694824219,66.0999984741211,62.77404022216797,1105584
2024-01-02,66.55000305175781,66.69999694824219,65.1500015258789,65.3499984741211,62.061771392822266,528105
2024-01-03,65.4000015258789,65.75,64.9000015258789,65.3499984741211,62.061771392822266,589410
2024-01-04,65.0,65.4000015258789,63.79999923706055,65.4000015258789,62.1092643737793,825551
2024-01-05,65.4000015258789,65.94999694824219,64.8499984741211,65.5,62.204227447509766,652512
2024-01-08,65.5999984741211,66.0,64.55000305175781,64.94999694824219,61.68190002441406,893686
2024-01-09,64.9000015258789,66.0,64.44999694824219,65.6500015258789,62.346683502197266,767114
2024-01-10,65.9000015258789,65.9000015258789,63.849998474121094,64.44999694824219,61.20705795288086,1340896
2024-01-11,64.0999984741211,64.6500015258789,63.20000076293945,63.95000076293945,60.73221969604492,1661287
2024-01-12,63.95000076293945,64.0999984741211,62.95000076293945,63.650001525878906,60.44731903076172,852425
2024-01-15,63.29999923706055,63.79999923706055,62.900001525878906,63.5,60.30486297607422,307118
2024-01-16,63.45000076293945,64.6500015258789,63.04999923706055,63.5,60.30486297607422,693835
2024-01-17,63.5,63.5,61.29999923706055,61.900001525878906,58.78537368774414,1399551
2024-01-18,61.0,62.150001525878906,60.70000076293945,61.79999923706055,58.69040298461914,1270659
2024-01-19,61.95000076293945,63.650001525878906,61.75,62.25,59.117759704589844,891334
2024-01-22,61.5,62.0,60.25,61.04999923706055,57.97814178466797,1507886
2024-01-23,61.0,61.75,60.5,60.75,57.6932373046875,1182701
2024-01-24,60.54999923706055,62.70000076293945,60.5,62.099998474121094,58.97530746459961,1299595
2024-01-25,62.099998474121094,63.150001525878906,61.54999923706055,61.79999923706055,58.69040298461914,1835714
2024-01-26,62.599998474121094,63.45000076293945,61.54999923706055,62.599998474121094,59.45014572143555,906824
2024-01-29,62.5,62.5,61.599998474121094,62.0,58.880340576171875,959025
2024-01-30,62.150001525878906,62.29999923706055,59.54999923706055,60.0,56.98097610473633,1682847
2024-01-31,60.0,61.650001525878906,60.0,60.5,57.45581817626953,1319016
2024-02-01,61.5,61.5,60.25,61.25,58.16807556152344,816937
2024-02-02,61.20000076293945,62.45000076293945,60.849998474121094,61.099998474121094,58.0256233215332,607039
2024-02-05,61.900001525878906,61.900001525878906,60.400001525878906,60.849998474121094,57.788204193115234,487754
2024-02-06,60.25,61.95000076293945,60.150001525878906,61.25,58.16807556152344,1331155
2024-02-07,61.099998474121094,62.0,61.099998474121094,61.599998474121094,58.500465393066406,957594
2024-02-08,61.599998474121094,63.45000076293945,61.54999923706055,61.70000076293945,58.595436096191406,592298
2024-02-09,62.900001525878906,62.900001525878906,60.29999923706055,61.04999923706055,57.97814178466797,445681
2024-02-14,60.900001525878906,61.599998474121094,60.29999923706055,61.0,57.930660247802734,1004015
2024-02-15,61.0,61.599998474121094,60.099998474121094,61.0,57.930660247802734,767928
2024-02-16,61.0,63.45000076293945,61.0,63.099998474121094,59.92498779296875,1123024
2024-02-19,63.54999923706055,64.80000305175781,63.150001525878906,63.20000076293945,60.019962310791016,753056
2024-02-20,62.29999923706055,63.79999923706055,62.29999923706055,63.150001525878906,59.972476959228516,787773
2024-02-21,62.650001525878906,64.5999984741211,62.650001525878906,63.400001525878906,60.20989990234375,1279598
2024-02-22,63.0,64.5,63.0,64.1500015258789,60.92216110229492,1131064
2024-02-23,64.30000305175781,64.80000305175781,63.75,63.900001525878906,60.68473815917969,774082
2024-02-26,63.5,64.19999694824219,63.150001525878906,63.349998474121094,60.162410736083984,994530
2024-02-27,63.25,64.25,62.5,63.5,60.30486297607422,1625391
2024-02-28,62.599998474121094,64.94999694824219,62.0,64.1500015258789,60.92216110229492,2288468
2024-02-29,64.1500015258789,66.4000015258789,64.05000305175781,64.9000015258789,61.634422302246094,2894231
2024-03-01,64.5999984741211,65.44999694824219,62.75,62.75,59.59260177612305,1598416
2024-03-04,62.5,62.599998474121094,61.400001525878906,61.900001525878906,58.78537368774414,1782535
2024-03-05,61.099998474121094,62.75,61.099998474121094,62.54999923706055,59.40266418457031,1551678
2024-03-06,61.650001525878906,62.400001525878906,60.400001525878906,61.45000076293945,58.35801696777344,1996072
2024-03-07,61.45000076293945,63.54999923706055,60.849998474121094,63.45000076293945,60.25737762451172,3049427
2024-03-08,63.79999923706055,64.55000305175781,62.400001525878906,63.650001525878906,60.44731903076172,986429
2024-03-11,63.650001525878906,64.44999694824219,63.099998474121094,64.0999984741211,60.874671936035156,960395
2024-03-12,62.79999923706055,64.9000015258789,62.79999923706055,64.5,61.254547119140625,1658941
2024-03-13,64.8499984741211,66.9000015258789,64.5999984741211,66.5,63.15391159057617,1703736
2024-03-14,66.8499984741211,67.5,65.6500015258789,67.19999694824219,63.81868362426758,2051631
2024-03-15,67.19999694824219,67.19999694824219,64.75,66.4000015258789,63.0589485168457,1848568
2024-03-18,66.05000305175781,66.3499984741211,63.5,63.70000076293945,60.49480056762695,1689636
2024-03-19,63.79999923706055,66.19999694824219,63.099998474121094,64.9000015258789,61.634422302246094,1776859
2024-03-20,64.9000015258789,64.9000015258789,63.150001525878906,63.5,60.30486297607422,847340
2024-03-21,63.900001525878906,64.5,63.54999923706055,64.4000015258789,61.15958023071289,1278966
2024-03-22,64.4000015258789,64.4000015258789,62.25,63.150001525878906,59.972476959228516,1209402
2024-03-25,63.20000076293945,64.5999984741211,63.150001525878906,63.400001525878906,60.20989990234375,815520
2024-03-26,62.650001525878906,65.44999694824219,62.650001525878906,64.30000305175781,61.06461715698242,1451001
2024-03-27,64.44999694824219,65.0,63.79999923706055,64.1500015258789,60.92216110229492,828303
2024-03-28,64.69999694824219,64.8499984741211,63.5,64.4000015258789,61.15958023071289,909794
2024-04-02,65.55000305175781,67.0,64.3499984741211,65.0,61.72938919067383,2302560
2024-04-03,64.6500015258789,65.05000305175781,64.1500015258789,64.44999694824219,61.20705795288086,1676069
2024-04-05,64.19999694824219,65.4000015258789,63.75,64.0,60.77970504760742,1578121
2024-04-08,64.0,65.0,63.650001525878906,64.3499984741211,61.11209487915039,1534424
2024-04-09,64.3499984741211,65.4000015258789,64.30000305175781,64.8499984741211,61.58693313598633,1761259
2024-04-10,63.0,64.25,62.900001525878906,62.900001525878906,61.63593292236328,1293404
2024-04-11,63.0,63.0,61.04999923706055,61.349998474121094,60.11708068847656,1278107
2024-04-12,61.150001525878906,61.349998474121094,60.45000076293945,60.5,59.28416442871094,1151115
2024-04-15,60.29999923706055,61.70000076293945,60.29999923706055,60.75,59.52914047241211,977886
2024-04-16,60.75,62.29999923706055,59.849998474121094,59.95000076293945,58.745216369628906,855452
2024-04-17,59.95000076293945,61.099998474121094,59.75,60.5,59.28416442871094,1522543
2024-04-18,60.25,61.70000076293945,60.25,60.75,59.52914047241211,826656
2024-04-19,60.75,61.25,59.75,60.79999923706055,59.57813262939453,887449
2024-04-22,60.79999923706055,62.349998474121094,60.79999923706055,61.5,60.26406478881836,812508
2024-04-23,60.79999923706055,62.400001525878906,60.849998474121094,61.54999923706055,60.31306076049805,754512
2024-04-24,61.54999923706055,62.95000076293945,61.45000076293945,62.5,61.24396896362305,1256360
2024-04-25,62.599998474121094,63.849998474121094,62.599998474121094,63.400001525878906,62.125885009765625,1165355
2024-04-26,62.54999923706055,65.5,62.54999923706055,65.0999984741211,63.791717529296875,2321169
2024-04-29,65.0,66.5,65.0,65.0999984741211,63.791717529296875,1447617
2024-04-30,66.0,67.0,65.44999694824219,66.5,65.16358184814453,1314978
2024-05-02,66.4000015258789,66.80000305175781,64.94999694824219,65.9000015258789,64.57564544677734,1394052
2024-05-03,67.0,68.30000305175781,66.4000015258789,67.75,66.38846588134766,1917289
2024-05-06,67.69999694824219,68.80000305175781,66.5,68.5,67.1233901977539,1039312
2024-05-07,68.5,69.19999694824219,68.25,68.80000305175781,67.41736602783203,1421708
2024-05-08,68.80000305175781,68.94999694824219,66.4000015258789,66.6500015258789,65.3105697631836,1804501
2024-05-09,66.8499984741211,68.19999694824219,66.5,67.94999694824219,66.58444213867188,559370
2024-05-10,68.0999984741211,69.4000015258789,67.75,69.3499984741211,67.95630645751953,1488824
2024-05-13,69.9000015258789,70.0,68.55000305175781,69.5999984741211,68.20128631591797,1190893
2024-05-14,68.8499984741211,70.0,68.8499984741211,69.30000305175781,67.90731811523438,1881105
2024-05-16,69.5,70.25,68.69999694824219,69.3499984741211,67.95630645751953,1698889
2024-05-17,69.3499984741211,70.25,68.25,68.80000305175781,67.41736602783203,1745482
2024-05-20,68.80000305175781,70.8499984741211,68.25,70.5,69.08319854736328,2176097
2024-05-21,71.0,71.0,68.44999694824219,69.5,68.1032943725586,1162739
2024-05-22,68.80000305175781,72.5,68.80000305175781,71.0999984741211,69.67113494873047,1585925
2024-05-23,71.0999984741211,71.5999984741211,69.5999984741211,70.05000305175781,68.64224243164062,1245849
2024-05-24,68.9000015258789,70.25,68.4000015258789,68.8499984741211,67.46635437011719,1437299
2024-05-27,68.9000015258789,69.80000305175781,68.1500015258789,68.80000305175781,67.41736602783203,356906
2024-05-28,69.55000305175781,70.0999984741211,68.5,68.6500015258789,67.27037811279297,495582
2024-05-29,68.6500015258789,70.0,68.6500015258789,68.8499984741211,67.46635437011719,1348387
2024-05-30,69.1500015258789,70.75,67.4000015258789,67.44999694824219,66.09449005126953,1106783
2024-05-31,67.55000305175781,69.05000305175781,67.55000305175781,67.94999694824219,66.58444213867188,5340258
2024-06-03,68.0,69.4000015258789,68.0,68.30000305175781,66.92741394042969,1044646
2024-06-04,68.0,69.44999694824219,68.0,69.30000305175781,67.90731811523438,1065631
2024-06-05,70.0,70.4000015258789,68.8499984741211,68.94999694824219,67.56434631347656,1346063
2024-06-06,69.0,70.30000305175781,68.5999984741211,68.75,67.36837005615234,1797385
2024-06-07,68.5,69.55000305175781,68.0999984741211,68.3499984741211,66.97640228271484,1025595
2024-06-11,68.3499984741211,68.3499984741211,65.19999694824219,65.8499984741211,64.52664184570312,1749779
2024-06-12,65.8499984741211,66.8499984741211,65.80000305175781,65.9000015258789,64.57564544677734,1005097
2024-06-13,65.69999694824219,70.19999694824219,65.69999694824219,70.0999984741211,68.69123840332031,2153590
2024-06-14,69.5999984741211,71.25,69.19999694824219,70.0999984741211,68.69123840332031,1719948
2024-06-17,69.80000305175781,70.19999694824219,69.0,69.05000305175781,67.66233825683594,1172822
2024-06-18,69.05000305175781,69.3499984741211,68.55000305175781,68.55000305175781,67.1723861694336,475860
2024-06-19,68.5999984741211,69.9000015258789,68.5999984741211,69.05000305175781,67.66233825683594,622305
2024-06-20,69.05000305175781,69.5,68.1500015258789,68.94999694824219,67.56434631347656,642613
2024-06-21,68.94999694824219,68.94999694824219,67.8499984741211,67.8499984741211,66.4864501953125,3246642
2024-06-24,68.5999984741211,69.75,67.4000015258789,69.5,68.1032943725586,1070163
2024-06-25,69.5,71.25,69.5,69.9000015258789,68.49525451660156,1393609
2024-06-26,69.9000015258789,70.0,68.6500015258789,68.80000305175781,67.41736602783203,1404596
2024-06-27,68.80000305175781,69.69999694824219,68.0,69.0999984741211,67.71133422851562,2012436
2024-06-28,69.0,69.69999694824219,68.5,69.0,67.61334228515625,1066227
2024-07-02,69.25,70.5,69.0999984741211,69.3499984741211,67.95630645751953,1421925
2024-07-03,69.3499984741211,70.80000305175781,69.3499984741211,70.6500015258789,69.23018646240234,1426130
2024-07-04,70.8499984741211,73.19999694824219,70.8499984741211,73.1500015258789,71.67994689941406,1343086
2024-07-08,73.0,74.0,72.5999984741211,73.4000015258789,71.92491912841797,1442801
2024-07-09,73.1500015258789,73.80000305175781,72.75,73.05000305175781,71.58195495605469,1314007
2024-07-10,72.0999984741211,72.0999984741211,69.9000015258789,70.19999694824219,68.78922271728516,2116742
2024-07-11,70.0,71.05000305175781,69.8499984741211,70.69999694824219,69.2791748046875,1046464
2024-07-12,71.25,72.75,71.0,71.5999984741211,70.16108703613281,1047535
2024-07-15,71.5999984741211,71.80000305175781,70.1500015258789,70.6500015258789,69.23018646240234,763289
2024-07-16,71.94999694824219,71.94999694824219,69.8499984741211,69.94999694824219,68.54425048828125,547961
2024-07-17,69.9000015258789,71.3499984741211,69.9000015258789,70.4000015258789,68.9852066040039,672697
