Date,Open,High,Low,Close,Adj Close,Volume
2024-02-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.5299750566482544,0
2024-02-14,1.5499999523162842,1.659999966621399,1.4800000190734863,1.659999966621399,1.597332239151001,2610000
2024-02-15,1.559999942779541,1.6299999952316284,1.5299999713897705,1.6100000143051147,1.5492199659347534,3488000
2024-02-16,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6399999856948853,1.578087329864502,1230000
2024-02-19,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.600000023841858,1.5395973920822144,2806000
2024-02-20,1.600000023841858,1.649999976158142,1.5800000429153442,1.6299999952316284,1.5684648752212524,2588000
2024-02-21,1.600000023841858,1.7000000476837158,1.5700000524520874,1.659999966621399,1.597332239151001,4410000
2024-02-22,1.690000057220459,1.7599999904632568,1.659999966621399,1.75,1.6839346885681152,5246000
2024-02-23,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.6550673246383667,3774000
2024-02-26,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.6935571432113647,2870000
2024-02-27,1.75,1.8300000429153442,1.75,1.8200000524520874,1.751292109489441,4806000
2024-02-28,1.8200000524520874,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7031795978546143,3732000
2024-02-29,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.7320470809936523,7546000
2024-03-01,1.7899999618530273,1.840000033378601,1.7799999713897705,1.7999999523162842,1.7320470809936523,1434000
2024-03-04,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.7031795978546143,2958000
2024-03-05,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7031795978546143,2924000
2024-03-06,1.7899999618530273,1.8300000429153442,1.75,1.7999999523162842,1.7320470809936523,1242000
2024-03-07,1.7999999523162842,1.809999942779541,1.7400000095367432,1.75,1.6839346885681152,3726000
2024-03-08,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.6935571432113647,1614000
2024-03-11,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.6358224153518677,4164000
2024-03-12,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.6646896600723267,2092000
2024-03-13,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.6261998414993286,2706000
2024-03-14,1.7300000190734863,1.7599999904632568,1.6299999952316284,1.690000057220459,1.6261998414993286,8452000
2024-03-15,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.6454447507858276,1838000
2024-03-18,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,1.597332239151001,2990000
2024-03-19,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.600000023841858,1.5395973920822144,9518000
2024-03-20,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5399999618530273,1.4818625450134277,4186000
2024-03-21,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.5399999618530273,1.4818625450134277,8524632
2024-03-22,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.440000057220459,1.3856377601623535,6767462
2024-03-25,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.4299999475479126,1.3760151863098145,3854000
2024-03-26,1.440000057220459,1.5700000524520874,1.3799999952316284,1.4800000190734863,1.4241276979446411,15614372
2024-03-27,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.440000057220459,1.3856377601623535,14828000
2024-03-28,1.4500000476837158,1.6799999475479126,1.4199999570846558,1.649999976158142,1.5877097845077515,21044000
2024-04-02,1.659999966621399,1.7300000190734863,1.590000033378601,1.6399999856948853,1.578087329864502,18034538
2024-04-03,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6299999952316284,1.5684648752212524,5282000
2024-04-05,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6399999856948853,1.578087329864502,1746000
2024-04-08,1.649999976158142,1.8300000429153442,1.649999976158142,1.7100000381469727,1.6454447507858276,14868000
2024-04-09,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.75,1.6839346885681152,4704448
2024-04-10,1.7899999618530273,1.7999999523162842,1.75,1.7899999618530273,1.7224246263504028,3966000
2024-04-11,1.7799999713897705,1.899999976158142,1.7699999809265137,1.8300000429153442,1.76091468334198,8578250
2024-04-12,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.76091468334198,4292000
2024-04-15,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.799404501914978,5494000
2024-04-16,1.850000023841858,1.8700000047683716,1.7899999618530273,1.7899999618530273,1.7224246263504028,5038000
2024-04-17,1.8200000524520874,1.8200000524520874,1.659999966621399,1.7100000381469727,1.6454447507858276,8207826
2024-04-18,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7300000190734863,1.6646896600723267,5178000
2024-04-19,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.75,1.6839346885681152,4242626
2024-04-22,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.6646896600723267,5762000
2024-04-23,1.7400000095367432,1.7400000095367432,1.559999942779541,1.6399999856948853,1.578087329864502,14088000
2024-04-24,1.6399999856948853,1.7000000476837158,1.5700000524520874,1.649999976158142,1.5877097845077515,9862210
2024-04-25,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.60695481300354,4560000
2024-04-26,1.6299999952316284,1.649999976158142,1.559999942779541,1.5800000429153442,1.5203524827957153,15898000
2024-04-29,1.590000033378601,1.7000000476837158,1.590000033378601,1.659999966621399,1.597332239151001,7964000
2024-04-30,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.6358224153518677,4172000
2024-05-02,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7899999618530273,1.7224246263504028,3356000
2024-05-03,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.7320470809936523,3010000
2024-05-06,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.7416695356369019,4534000
2024-05-07,1.7799999713897705,1.850000023841858,1.75,1.840000033378601,1.77053701877594,5772000
2024-05-08,1.840000033378601,1.8600000143051147,1.7899999618530273,1.809999942779541,1.7416695356369019,4934000
2024-05-09,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.8282719850540161,7170000
2024-05-10,1.899999976158142,1.9800000190734863,1.8899999856948853,1.899999976158142,1.8282719850540161,9652000
2024-05-13,1.940000057220459,1.940000057220459,1.8600000143051147,1.8899999856948853,1.818649411201477,4824000
2024-05-14,1.8700000047683716,1.909999966621399,1.8300000429153442,1.850000023841858,1.780159592628479,4500000
2024-05-16,1.850000023841858,1.8799999952316284,1.809999942779541,1.8600000143051147,1.789781928062439,3842000
2024-05-17,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.818649411201477,3520000
2024-05-20,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8600000143051147,1.789781928062439,4352000
2024-05-21,1.8300000429153442,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7320470809936523,4774000
2024-05-22,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7320470809936523,2537208
2024-05-23,1.809999942779541,1.809999942779541,1.7400000095367432,1.7799999713897705,1.7128020524978638,2502000
2024-05-24,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7699999809265137,1.7031795978546143,5728000
2024-05-27,1.7699999809265137,1.8200000524520874,1.7300000190734863,1.809999942779541,1.7416695356369019,2794000
2024-05-28,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.751292109489441,3684000
2024-05-29,1.8200000524520874,1.840000033378601,1.7899999618530273,1.809999942779541,1.7416695356369019,5192000
2024-05-30,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.751292109489441,2742000
2024-05-31,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.7224246263504028,3806000
2024-06-03,1.7899999618530273,1.840000033378601,1.6299999952316284,1.6799999475479126,1.6165772676467896,20080000
2024-06-04,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.6550673246383667,5766000
2024-06-05,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7300000190734863,1.6646896600723267,4266000
2024-06-06,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,1.6550673246383667,2828000
2024-06-07,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.6646896600723267,2492000
2024-06-11,1.7300000190734863,1.75,1.659999966621399,1.659999966621399,1.597332239151001,11274000
2024-06-12,1.690000057220459,1.7000000476837158,1.5800000429153442,1.5800000429153442,1.5203524827957153,7096000
2024-06-13,1.5800000429153442,1.6100000143051147,1.559999942779541,1.6100000143051147,1.5492199659347534,3814000
2024-06-14,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,1.4914848804473877,5080000
2024-06-17,1.559999942779541,1.6200000047683716,1.5299999713897705,1.5800000429153442,1.5203524827957153,6480000
2024-06-18,1.5399999618530273,1.7400000095367432,1.5399999618530273,1.7000000476837158,1.6358224153518677,11849782
2024-06-19,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7300000190734863,1.6646896600723267,4072000
2024-06-20,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469727,1.6454447507858276,2438408
2024-06-21,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7599999904632568,1.6935571432113647,7250000
2024-06-24,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.75,1.6839346885681152,5722930
2024-06-25,1.75,1.7699999809265137,1.7300000190734863,1.75,1.6839346885681152,2024020
2024-06-26,1.75,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.6935571432113647,6880000
2024-06-27,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.7368804216384888,4930052
2024-06-28,1.7599999904632568,1.8300000429153442,1.75,1.8200000524520874,1.7960923910140991,10196000
2024-07-02,1.8200000524520874,1.840000033378601,1.7899999618530273,1.7899999618530273,1.766486406326294,8330000
2024-07-03,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,1.8158296346664429,7910312
2024-07-04,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.8355668783187866,5592482
2024-07-08,1.899999976158142,1.899999976158142,1.7899999618530273,1.8300000429153442,1.805961012840271,10288748
2024-07-09,1.840000033378601,1.840000033378601,1.7300000190734863,1.8300000429153442,1.805961012840271,13888860
2024-07-10,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.8256982564926147,2297178
2024-07-11,1.850000023841858,1.8899999856948853,1.840000033378601,1.8799999952316284,1.8553041219711304,4886840
2024-07-12,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.899999976158142,1.8750413656234741,7336000
2024-07-15,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.8256982564926147,6702000
2024-07-16,1.850000023841858,1.8600000143051147,1.8200000524520874,1.850000023841858,1.8256982564926147,2030000
2024-07-17,1.8300000429153442,1.8700000047683716,1.809999942779541,1.840000033378601,1.8158296346664429,3326000
2024-07-18,1.850000023841858,1.8600000143051147,1.7899999618530273,1.840000033378601,1.8158296346664429,3494580
2024-07-19,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7899999618530273,1.766486406326294,17596000
2024-07-22,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7699999809265137,1.7467491626739502,3254000
2024-07-23,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7100000381469727,1.6875373125076294,3202000
2024-07-24,1.7100000381469727,1.7100000381469727,1.649999976158142,1.659999966621399,1.6381940841674805,5422000
2024-07-25,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,1.598719596862793,3350000
2024-07-26,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.6085882186889648,1940000
2024-07-29,1.7100000381469727,1.7100000381469727,1.600000023841858,1.600000023841858,1.5789822340011597,1554000
2024-07-30,1.6200000047683716,1.6200000047683716,1.559999942779541,1.559999942779541,1.5395076274871826,2470000
2024-07-31,1.5800000429153442,1.600000023841858,1.5099999904632568,1.5299999713897705,1.509901762008667,12838000
2024-08-01,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,1.5395076274871826,2793770
2024-08-02,1.559999942779541,1.5700000524520874,1.5,1.5,1.4802958965301514,2792000
2024-08-05,1.5,1.5099999904632568,1.4199999570846558,1.5,1.4802958965301514,5038000
2024-08-06,1.5,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.509901762008667,3821000
2024-08-07,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5296390056610107,3212000
2024-08-08,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5296390056610107,2214000
2024-08-09,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,1.5691136121749878,6110000
2024-08-12,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.5888508558273315,1954000
2024-08-13,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.598719596862793,2766000
2024-08-14,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,1.6184568405151367,4580000
2024-08-15,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,1.6184568405151367,3810000
2024-08-16,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6799999475479126,1.6579313278198242,5024000
2024-08-19,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,1.6678000688552856,5128000
2024-08-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,1.6480627059936523,2000000
2024-08-21,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.6480627059936523,2028000
2024-08-22,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,1.6381940841674805,1914000
2024-08-23,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.6283254623413086,1070000
2024-08-26,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.6776686906814575,4786000
2024-08-27,1.690000057220459,1.690000057220459,1.6200000047683716,1.690000057220459,1.6678000688552856,5800000
2024-08-28,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.659999966621399,1.6381940841674805,2480000
2024-08-29,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.6776686906814575,2418000
2024-08-30,1.7000000476837158,1.75,1.690000057220459,1.7200000286102295,1.6974059343338013,3784000
2024-09-02,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7400000095367432,1.717143177986145,5376000
2024-09-03,1.7300000190734863,1.75,1.6399999856948853,1.659999966621399,1.6381940841674805,4110000
2024-09-04,1.6699999570846558,1.6699999570846558,1.600000023841858,1.659999966621399,1.6381940841674805,8154000
2024-09-05,1.659999966621399,1.659999966621399,1.6100000143051147,1.659999966621399,1.6381940841674805,5732000
2024-09-09,1.649999976158142,1.659999966621399,1.590000033378601,1.6399999856948853,1.6184568405151367,8674000
2024-09-10,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6184568405151367,4348000
2024-09-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.6678000688552856,3814000
2024-09-12,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.6799999475479126,3916000
2024-09-13,1.690000057220459,1.7100000381469727,1.659999966621399,1.690000057220459,1.690000057220459,6730000
2024-09-16,1.7000000476837158,1.8200000524520874,1.690000057220459,1.809999942779541,1.809999942779541,2587600
2024-09-17,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.8300000429153442,3968000
