Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,2.7699999809265137,2.7699999809265137,2.640000104904175,2.6500000953674316,2.0086915493011475,1067000
2021-06-10,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5999999046325684,1.9707913398742676,1361000
2021-06-11,2.5999999046325684,2.680000066757202,2.5899999141693115,2.680000066757202,2.0314314365386963,1488000
2021-06-15,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.9707913398742676,1883000
2021-06-16,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.9328914880752563,945000
2021-06-17,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5299999713897705,1.9177316427230835,1395000
2021-06-18,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.9177316427230835,2136348
2021-06-21,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.9177316427230835,1045761
2021-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,1.9101518392562866,2294000
2021-06-23,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,1.9177316427230835,793000
2021-06-24,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.8722519874572754,2281587
2021-06-25,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.9101518392562866,1056000
2021-06-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.5199999809265137,1.9101518392562866,708000
2021-06-29,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.8949918746948242,2108000
2021-06-30,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.8874118328094482,2285000
2021-07-02,2.490000009536743,2.490000009536743,2.4000000953674316,2.440000057220459,1.8495121002197266,5544000
2021-07-05,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,1.8722519874572754,564400
2021-07-06,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,1.8191922903060913,2327000
2021-07-07,2.390000104904175,2.4700000286102295,2.380000114440918,2.4600000381469727,1.8646719455718994,3049000
2021-07-08,2.450000047683716,2.5399999618530273,2.440000057220459,2.5199999809265137,1.9101518392562866,1573000
2021-07-09,2.4800000190734863,2.509999990463257,2.4200000762939453,2.509999990463257,1.9025717973709106,694300
2021-07-12,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.9328914880752563,958000
2021-07-13,2.5399999618530273,2.619999885559082,2.5199999809265137,2.5799999237060547,1.9556314945220947,1181400
2021-07-14,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,1.8949918746948242,502000
2021-07-15,2.509999990463257,2.509999990463257,2.4800000190734863,2.509999990463257,1.9025717973709106,569000
2021-07-16,2.4800000190734863,2.5199999809265137,2.369999885559082,2.450000047683716,1.857092022895813,2451000
2021-07-19,2.4200000762939453,2.440000057220459,2.4100000858306885,2.430000066757202,1.8419321775436401,336000
2021-07-20,2.440000057220459,2.509999990463257,2.4000000953674316,2.5,1.8949918746948242,1890000
2021-07-21,2.4800000190734863,2.630000114440918,2.450000047683716,2.619999885559082,1.9859514236450195,3281000
2021-07-22,2.559999942779541,2.640000104904175,2.559999942779541,2.5899999141693115,1.9632115364074707,1234000
2021-07-23,2.5799999237060547,2.630000114440918,2.5399999618530273,2.569999933242798,1.9480514526367188,794600
2021-07-26,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4600000381469727,1.8646719455718994,1555000
2021-07-27,2.4600000381469727,2.509999990463257,2.369999885559082,2.380000114440918,1.8040322065353394,1746825
2021-07-28,2.380000114440918,2.440000057220459,2.369999885559082,2.4000000953674316,1.8191922903060913,1911000
2021-07-29,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,1.8646719455718994,1626000
2021-07-30,2.4600000381469727,2.490000009536743,2.430000066757202,2.490000009536743,1.8874118328094482,357000
2021-08-02,2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,1.9177316427230835,942000
2021-08-03,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,1.8949918746948242,717000
2021-08-04,2.5,2.509999990463257,2.4800000190734863,2.5,1.8949918746948242,795535
2021-08-05,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.8419321775436401,1650000
2021-08-06,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,1.8191922903060913,908000
2021-08-09,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,1.8191922903060913,612000
2021-08-10,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,1.8267720937728882,250000
2021-08-11,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.834351897239685,751386
2021-08-12,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.8191922903060913,722000
2021-08-13,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.8419321775436401,644000
2021-08-16,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.8419321775436401,515000
2021-08-17,2.430000066757202,2.450000047683716,2.369999885559082,2.380000114440918,1.8040322065353394,1244000
2021-08-18,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,1.8116122484207153,765000
2021-08-19,2.380000114440918,2.440000057220459,2.380000114440918,2.4100000858306885,1.8267720937728882,1059000
2021-08-20,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,1.781292200088501,1308000
2021-08-23,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,1.781292200088501,1257000
2021-08-24,2.369999885559082,2.4100000858306885,2.359999895095825,2.4100000858306885,1.8267720937728882,864000
2021-08-25,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.8798320293426514,818000
2021-08-26,2.5,2.5799999237060547,2.4800000190734863,2.509999990463257,1.9025717973709106,2145000
2021-08-27,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,1.9025717973709106,657000
2021-08-30,2.490000009536743,2.759999990463257,2.490000009536743,2.7100000381469727,2.054171323776245,6662838
2021-08-31,2.7200000286102295,2.9800000190734863,2.680000066757202,2.9700000286102295,2.2512505054473877,7189000
2021-09-01,2.9800000190734863,3.0,2.8399999141693115,2.9200000762939453,2.213350534439087,3850000
2021-09-02,2.890000104904175,2.9700000286102295,2.859999895095825,2.869999885559082,2.175450325012207,1251000
2021-09-03,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.869999885559082,2.175450325012207,2665000
2021-09-06,2.9000000953674316,3.1500000953674316,2.9000000953674316,2.9600000381469727,2.2436704635620117,6804000
2021-09-07,2.9700000286102295,2.990000009536743,2.869999885559082,2.9200000762939453,2.213350534439087,4099800
2021-09-08,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,2.2815701961517334,3237127
2021-09-09,3.0299999713897705,3.109999895095825,3.0,3.0799999237060547,2.334629774093628,3874000
2021-09-10,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0399999618530273,2.3043100833892822,2583019
2021-09-13,2.950000047683716,3.0199999809265137,2.9200000762939453,2.990000009536743,2.3419058322906494,1641000
2021-09-14,3.0299999713897705,3.0299999713897705,2.9000000953674316,2.940000057220459,2.3027431964874268,1766000
2021-09-15,2.990000009536743,3.009999990463257,2.9200000762939453,2.950000047683716,2.3105759620666504,2031000
2021-09-16,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8399999141693115,2.2244186401367188,2061000
2021-09-17,2.8399999141693115,2.940000057220459,2.7899999618530273,2.8499999046325684,2.232250928878784,2441000
2021-09-20,2.930000066757202,2.930000066757202,2.6600000858306885,2.740000009536743,2.14609432220459,1540000
2021-09-21,2.819999933242798,2.819999933242798,2.6600000858306885,2.75,2.1539268493652344,694000
2021-09-23,2.799999952316284,2.950000047683716,2.759999990463257,2.930000066757202,2.2949113845825195,2992483
2021-09-24,2.9600000381469727,2.990000009536743,2.7799999713897705,2.8299999237060547,2.2165863513946533,2020000
2021-09-27,2.880000114440918,2.880000114440918,2.75,2.7799999713897705,2.1774239540100098,1160000
2021-09-28,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,2.1774239540100098,817000
2021-09-29,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.7200000286102295,2.13042950630188,1337000
2021-09-30,2.75,2.759999990463257,2.6600000858306885,2.759999990463257,2.1617591381073,1170000
2021-10-04,2.75,2.759999990463257,2.6500000953674316,2.759999990463257,2.1617591381073,495000
2021-10-05,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.13042950630188,298000
2021-10-06,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7899999618530273,2.1852567195892334,547823
2021-10-07,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,2.1695914268493652,1124900
2021-10-08,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.690000057220459,2.1069319248199463,4116000
2021-10-11,2.700000047683716,2.740000009536743,2.640000104904175,2.640000104904175,2.067769765853882,1162000
2021-10-12,2.640000104904175,2.680000066757202,2.5799999237060547,2.5899999141693115,2.0286073684692383,4392978
2021-10-15,2.640000104904175,2.6600000858306885,2.5999999046325684,2.640000104904175,2.067769765853882,635008
2021-10-18,2.640000104904175,2.6600000858306885,2.609999895095825,2.6600000858306885,2.083434820175171,1252400
2021-10-19,2.630000114440918,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.0756022930145264,1405000
2021-10-20,2.6500000953674316,2.6700000762939453,2.569999933242798,2.5899999141693115,2.0286073684692383,3281000
2021-10-21,2.5999999046325684,2.700000047683716,2.5399999618530273,2.609999895095825,2.0442724227905273,6263000
2021-10-22,2.640000104904175,2.6500000953674316,2.5899999141693115,2.640000104904175,2.067769765853882,550000
2021-10-25,2.609999895095825,2.6600000858306885,2.609999895095825,2.619999885559082,2.0521047115325928,709000
2021-10-26,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,2.083434820175171,938000
2021-10-27,2.619999885559082,2.7799999713897705,2.619999885559082,2.759999990463257,2.1617591381073,2679000
2021-10-28,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.7699999809265137,2.1695914268493652,5270000
2021-10-29,2.7799999713897705,2.7799999713897705,2.690000057220459,2.690000057220459,2.1069319248199463,1486600
2021-11-01,2.700000047683716,2.7100000381469727,2.5799999237060547,2.609999895095825,2.0442724227905273,2634000
2021-11-02,2.640000104904175,2.680000066757202,2.5299999713897705,2.559999942779541,2.0051095485687256,2282000
2021-11-03,2.559999942779541,2.640000104904175,2.5399999618530273,2.619999885559082,2.0521047115325928,2824000
2021-11-04,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.0286073684692383,1183000
2021-11-05,2.630000114440918,2.630000114440918,2.5,2.509999990463257,1.9659477472305298,1866000
2021-11-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,2.012942314147949,1384000
2021-11-09,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,2.0207748413085938,3162000
2021-11-10,2.630000114440918,2.640000104904175,2.559999942779541,2.640000104904175,2.067769765853882,1017000
2021-11-11,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,2.1069319248199463,1375000
2021-11-12,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,2.067769765853882,846000
2021-11-15,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,2.0286073684692383,892000
2021-11-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,2.0207748413085938,747000
2021-11-17,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,2.0207748413085938,1303000
2021-11-18,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.549999952316284,1.9972773790359497,1098000
2021-11-19,2.559999942779541,2.569999933242798,2.5,2.559999942779541,2.0051095485687256,1450000
2021-11-22,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.0286073684692383,832000
2021-11-23,2.5999999046325684,2.609999895095825,2.549999952316284,2.569999933242798,2.012942314147949,758000
2021-11-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.0521047115325928,1169129
2021-11-25,2.619999885559082,2.9600000381469727,2.5899999141693115,2.9000000953674316,2.271414041519165,7481000
2021-11-26,2.880000114440918,2.940000057220459,2.7899999618530273,2.7899999618530273,2.1852567195892334,4839000
2021-11-29,2.7799999713897705,2.930000066757202,2.7300000190734863,2.880000114440918,2.255748987197876,4838000
2021-11-30,2.880000114440918,3.4600000381469727,2.880000114440918,3.119999885559082,2.443727493286133,28235000
2021-12-01,3.130000114440918,3.369999885559082,3.069999933242798,3.180000066757202,2.490722894668579,9455000
2021-12-02,3.2200000286102295,3.4600000381469727,3.130000114440918,3.130000114440918,2.4515602588653564,9952407
2021-12-03,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,2.490722894668579,2898000
2021-12-06,3.119999885559082,3.180000066757202,3.049999952316284,3.059999942779541,2.396733045578003,3221000
2021-12-07,3.1500000953674316,3.1500000953674316,2.990000009536743,3.0199999809265137,2.365402936935425,4085903
2021-12-08,3.049999952316284,3.130000114440918,2.9600000381469727,3.0399999618530273,2.381068229675293,6110000
2021-12-09,3.0799999237060547,3.0799999237060547,2.809999942779541,2.859999895095825,2.240083694458008,18163000
2021-12-10,2.880000114440918,2.9100000858306885,2.8399999141693115,2.880000114440918,2.255748987197876,3006014
2021-12-13,2.890000104904175,2.9200000762939453,2.799999952316284,2.799999952316284,2.193089008331299,3806000
2021-12-14,2.8399999141693115,2.859999895095825,2.7699999809265137,2.7799999713897705,2.1774239540100098,1500000
2021-12-15,2.759999990463257,2.7899999618530273,2.680000066757202,2.690000057220459,2.1069319248199463,2681000
2021-12-16,2.680000066757202,2.7899999618530273,2.680000066757202,2.7100000381469727,2.1225969791412354,2665000
2021-12-17,2.740000009536743,2.740000009536743,2.630000114440918,2.630000114440918,2.0599372386932373,4279386
2021-12-20,2.640000104904175,2.6600000858306885,2.5899999141693115,2.630000114440918,2.0599372386932373,2852000
2021-12-21,2.619999885559082,2.819999933242798,2.619999885559082,2.690000057220459,2.1069319248199463,6573000
2021-12-22,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7699999809265137,2.1695914268493652,2424000
2021-12-23,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.193089008331299,1902000
2021-12-24,2.7899999618530273,2.7899999618530273,2.740000009536743,2.7699999809265137,2.1695914268493652,286000
2021-12-28,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.1617591381073,1695000
2021-12-29,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,2.13042950630188,452000
2021-12-30,2.75,2.75,2.700000047683716,2.700000047683716,2.114764451980591,588000
2021-12-31,2.700000047683716,2.740000009536743,2.690000057220459,2.690000057220459,2.1069319248199463,312000
2022-01-03,2.700000047683716,2.8299999237060547,2.680000066757202,2.819999933242798,2.208753824234009,1279000
2022-01-04,2.8299999237060547,3.0999999046325684,2.799999952316284,3.0899999141693115,2.4202301502227783,18733000
2022-01-05,3.0899999141693115,3.2899999618530273,3.0,3.0799999237060547,2.412397861480713,13550000
2022-01-06,3.0899999141693115,3.1600000858306885,2.950000047683716,3.119999885559082,2.443727493286133,8105300
2022-01-07,3.1600000858306885,3.200000047683716,2.809999942779541,2.8299999237060547,2.2165863513946533,15337483
2022-01-10,2.8399999141693115,2.9700000286102295,2.809999942779541,2.930000066757202,2.2949113845825195,6335000
2022-01-11,2.950000047683716,2.9600000381469727,2.8399999141693115,2.9000000953674316,2.271414041519165,6290000
2022-01-12,2.9200000762939453,3.0399999618530273,2.869999885559082,3.0199999809265137,2.365402936935425,12324312
