Date,Open,High,Low,Close,Adj Close,Volume
2021-04-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8499172925949097,0
2021-04-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2021-04-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9030249118804932,0
2021-04-30,2.1500000953674316,2.200000047683716,2.1500000953674316,2.180000066757202,1.9295789003372192,12000
2021-05-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9295789003372192,0
2021-05-04,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9295789003372192,0
2021-05-05,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9295789003372192,0
2021-05-06,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2021-05-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9472813606262207,0
2021-05-10,2.25,2.299999952316284,2.200000047683716,2.299999952316284,2.0357937812805176,12000
2021-05-11,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.299999952316284,2.0357937812805176,27000
2021-05-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2021-05-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2021-05-14,2.390000104904175,2.390000104904175,2.200000047683716,2.390000104904175,2.115455389022827,39000
2021-05-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.1862659454345703,0
2021-05-18,2.490000009536743,2.5,2.490000009536743,2.490000009536743,2.2039682865142822,4000
2021-05-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.2039682865142822,0
2021-05-21,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.2039682865142822,0
2021-05-24,2.450000047683716,2.5,2.450000047683716,2.5,2.212819814682007,11000
2021-05-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.195117235183716,0
2021-05-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1774141788482666,0
2021-05-27,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1774141788482666,0
2021-05-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1774141788482666,0
2021-05-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243066787719727,0
2021-06-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243066787719727,0
2021-06-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243066787719727,0
2021-06-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243066787719727,0
2021-06-04,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2200000286102295,1.9649837017059326,8000
2021-06-07,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,2.1420094966888428,3000
2021-06-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1420094966888428,0
2021-06-09,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1420094966888428,0
2021-06-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243066787719727,0
2021-06-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243066787719727,0
2021-06-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243066787719727,0
2021-06-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.1597118377685547,0
2021-06-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.097240924835205,0
2021-06-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.097240924835205,0
2021-06-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883166790008545,0
2021-06-22,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883166790008545,0
2021-06-23,2.25,2.809999942779541,2.3399999141693115,2.700000047683716,2.4095962047576904,243000
2021-06-24,2.740000009536743,2.740000009536743,2.5,2.5199999809265137,2.2489564418792725,33000
2021-06-25,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,2.231107711791992,34000
2021-06-28,2.5,2.5,2.5,2.5,2.231107711791992,0
2021-06-29,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,2.1864850521087646,15000
2021-06-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1864850521087646,0
2021-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1864850521087646,0
2021-07-05,2.380000114440918,2.4000000953674316,2.319999933242798,2.3399999141693115,2.0883166790008545,30000
2021-07-06,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,2.1418628692626953,33000
2021-07-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1418628692626953,0
2021-07-08,2.490000009536743,2.490000009536743,2.319999933242798,2.319999933242798,2.070467710494995,44000
2021-07-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.275729179382324,0
2021-07-12,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,2.1418628692626953,26000
2021-07-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2489564418792725,0
2021-07-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1864850521087646,0
2021-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1418628692626953,12000
2021-07-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1418628692626953,0
2021-07-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.2935783863067627,0
2021-07-20,2.5,2.5,2.5,2.5,2.231107711791992,0
2021-07-21,2.5,2.5,2.5,2.5,2.231107711791992,0
2021-07-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2132585048675537,0
2021-07-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.124014139175415,0
2021-07-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.124014139175415,0
2021-07-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.124014139175415,0
2021-07-28,2.109999895095825,2.119999885559082,2.109999895095825,2.2799999713897705,2.0347700119018555,2690
2021-07-29,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-07-30,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.097240924835205,0
2021-08-03,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883166790008545,0
2021-08-04,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883166790008545,0
2021-08-05,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883166790008545,0
2021-08-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,0
2021-08-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,0
2021-08-10,2.190000057220459,2.190000057220459,2.190000057220459,2.259999990463257,2.016921043395996,30000
2021-08-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-12,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-16,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,15000
2021-08-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1329386234283447,1000
2021-08-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.124014139175415,0
2021-08-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.124014139175415,0
2021-08-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.124014139175415,0
2021-08-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.124014139175415,0
2021-08-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.124014139175415,0
2021-08-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.1061651706695557,0
2021-08-30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.1061651706695557,0
2021-08-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.097240924835205,0
2021-09-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,0
2021-09-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,0
2021-09-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,0
2021-09-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,0
2021-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,0
2021-09-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526185035705566,0
2021-09-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.380000114440918,2.124014139175415,10000
2021-09-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1374857425689697,0
2021-09-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1374857425689697,0
2021-09-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1374857425689697,0
2021-09-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1374857425689697,0
2021-09-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1374857425689697,0
2021-09-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1374857425689697,0
2021-09-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1374857425689697,0
2021-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0566563606262207,0
2021-09-23,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.9578651189804077,51000
2021-09-24,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578651189804077,0
2021-09-27,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578651189804077,0
2021-09-28,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578651189804077,0
2021-09-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578651189804077,0
2021-09-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578651189804077,0
2021-10-04,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.8770357370376587,2000
2021-10-05,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-10-06,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-10-07,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-10-08,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,40000
2021-10-11,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.903978943824768,0
2021-10-12,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.903978943824768,0
2021-10-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.903978943824768,0
2021-10-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.903978943824768,0
2021-10-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.903978943824768,0
2021-10-20,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.903978943824768,0
2021-10-21,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.903978943824768,0
2021-10-22,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,1.868054747581482,93000
2021-10-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.868054747581482,0
2021-10-26,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-10-27,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-10-28,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-10-29,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-11-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-02,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.7782444953918457,110000
2021-11-03,2.0,2.0,2.0,2.0,1.7962064743041992,0
2021-11-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-05,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9800000190734863,1.7782444953918457,31000
2021-11-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.7782444953918457,0
2021-11-09,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.769263505935669,0
2021-11-10,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.7782444953918457,15000
2021-11-11,2.0799999237060547,2.069999933242798,2.049999952316284,2.049999952316284,1.8411115407943726,30000
2021-11-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-16,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-11-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-12-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-12-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411115407943726,0
2021-12-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8860169649124146,0
2021-12-06,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-07,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-08,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-09,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-10,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8860169649124146,0
2021-12-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8860169649124146,0
2021-12-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8860169649124146,0
2021-12-16,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-17,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.868054747581482,0
2021-12-20,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.868054747581482,0
2021-12-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.868054747581482,0
