Date,Open,High,Low,Close,Adj Close,Volume
2023-08-22,13.960000038146973,14.119999885559082,13.819999694824219,14.0,12.471731185913086,1210038
2023-08-23,14.039999961853027,14.279999732971191,13.880000114440918,14.199999809265137,12.649898529052734,359768
2023-08-24,14.300000190734863,14.539999961853027,14.140000343322754,14.420000076293945,12.845882415771484,1097703
2023-08-25,14.420000076293945,14.619999885559082,14.399999618530273,14.399999618530273,12.8280668258667,456500
2023-08-28,14.600000381469727,14.800000190734863,14.460000038146973,14.479999542236328,12.899333000183105,495060
2023-08-29,14.600000381469727,14.899999618530273,14.420000076293945,14.800000190734863,13.184402465820312,942576
2023-08-30,14.84000015258789,14.9399995803833,14.520000457763672,14.5600004196167,12.970601081848145,1250100
2023-08-31,14.680000305175781,14.680000305175781,14.4399995803833,14.5,12.917149543762207,1105632
2023-09-04,14.520000457763672,15.020000457763672,14.460000038146973,15.0,13.362568855285645,1032249
2023-09-05,14.920000076293945,14.920000076293945,14.539999961853027,14.640000343322754,13.041868209838867,989500
2023-09-06,14.640000343322754,14.899999618530273,14.479999542236328,14.800000190734863,13.184402465820312,555000
2023-09-07,14.800000190734863,14.859999656677246,14.65999984741211,14.760000228881836,13.148768424987793,220000
2023-09-11,14.65999984741211,14.680000305175781,14.479999542236328,14.539999961853027,12.952783584594727,880050
2023-09-12,14.600000381469727,14.600000381469727,14.260000228881836,14.359999656677246,12.79243278503418,931500
2023-09-13,14.359999656677246,14.600000381469727,14.34000015258789,14.34000015258789,12.774617195129395,1105500
2023-09-14,14.0,14.15999984741211,13.920000076293945,14.079999923706055,12.902912139892578,885986
2023-09-15,13.899999618530273,14.420000076293945,13.800000190734863,14.420000076293945,13.21448802947998,2915014
2023-09-18,14.359999656677246,14.359999656677246,13.600000381469727,13.619999885559082,12.481368064880371,2003210
2023-09-19,13.600000381469727,13.800000190734863,13.5,13.720000267028809,12.57300853729248,1715470
2023-09-20,13.640000343322754,13.9399995803833,13.640000343322754,13.800000190734863,12.646320343017578,756000
2023-09-21,13.760000228881836,13.760000228881836,13.300000190734863,13.300000190734863,12.18812084197998,1860226
2023-09-22,13.180000305175781,13.539999961853027,13.079999923706055,13.539999961853027,12.408056259155273,1139383
2023-09-25,13.34000015258789,13.539999961853027,13.239999771118164,13.279999732971191,12.169792175292969,756500
2023-09-26,13.239999771118164,13.239999771118164,13.020000457763672,13.039999961853027,11.94985580444336,1195000
2023-09-27,13.0,13.140000343322754,12.979999542236328,13.039999961853027,11.94985580444336,1045655
2023-09-28,13.0600004196167,13.199999809265137,13.0,13.079999923706055,11.986512184143066,626500
2023-09-29,13.100000381469727,13.420000076293945,13.100000381469727,13.319999694824219,12.20644760131836,755740
2023-10-03,13.34000015258789,13.380000114440918,12.979999542236328,13.199999809265137,12.096480369567871,743938
2023-10-04,13.140000343322754,13.199999809265137,13.020000457763672,13.180000305175781,12.078152656555176,589500
2023-10-05,13.279999732971191,13.5600004196167,13.15999984741211,13.4399995803833,12.316415786743164,996000
2023-10-06,13.600000381469727,13.960000038146973,13.460000038146973,13.800000190734863,12.646320343017578,2096575
2023-10-09,13.300000190734863,13.819999694824219,13.279999732971191,13.739999771118164,12.591336250305176,759830
2023-10-10,13.739999771118164,14.0600004196167,13.65999984741211,13.760000228881836,12.609664916992188,1166500
2023-10-11,13.760000228881836,13.899999618530273,13.760000228881836,13.800000190734863,12.646320343017578,993940
2023-10-12,13.9399995803833,14.100000381469727,13.800000190734863,14.0,12.82960033416748,1281000
2023-10-13,13.899999618530273,13.899999618530273,13.34000015258789,13.399999618530273,12.279760360717773,1051907
2023-10-16,13.380000114440918,13.579999923706055,13.359999656677246,13.5,12.371399879455566,535500
2023-10-17,13.520000457763672,13.600000381469727,13.380000114440918,13.5,12.371399879455566,1307707
2023-10-18,13.5,13.520000457763672,13.34000015258789,13.380000114440918,12.261432647705078,504000
2023-10-19,13.300000190734863,13.319999694824219,13.100000381469727,13.220000267028809,12.114808082580566,942955
2023-10-20,13.100000381469727,13.239999771118164,13.039999961853027,13.119999885559082,12.023168563842773,1087500
2023-10-24,13.100000381469727,13.15999984741211,12.920000076293945,13.079999923706055,11.986512184143066,942022
2023-10-25,13.239999771118164,13.380000114440918,12.960000038146973,13.0,11.913200378417969,561500
2023-10-26,13.0,13.0600004196167,12.720000267028809,12.9399995803833,11.858216285705566,943000
2023-10-27,13.0,13.380000114440918,12.920000076293945,13.300000190734863,12.18812084197998,718650
2023-10-30,13.199999809265137,13.399999618530273,13.199999809265137,13.279999732971191,12.169792175292969,860200
2023-10-31,13.300000190734863,13.5,13.079999923706055,13.15999984741211,12.059823989868164,782500
2023-11-01,13.199999809265137,13.319999694824219,13.140000343322754,13.239999771118164,12.133136749267578,281028
2023-11-02,13.300000190734863,13.5600004196167,13.300000190734863,13.479999542236328,12.353072166442871,979000
2023-11-03,13.600000381469727,13.859999656677246,13.5600004196167,13.800000190734863,12.646320343017578,1249870
2023-11-06,13.920000076293945,14.039999961853027,13.84000015258789,13.979999542236328,12.811272621154785,1142500
2023-11-07,13.899999618530273,13.9399995803833,13.380000114440918,13.380000114440918,12.261432647705078,1268873
2023-11-08,13.300000190734863,13.420000076293945,13.15999984741211,13.359999656677246,12.243103981018066,1426000
2023-11-09,13.279999732971191,13.319999694824219,13.119999885559082,13.15999984741211,12.059823989868164,1101099
2023-11-10,13.119999885559082,13.180000305175781,13.0,13.079999923706055,11.986512184143066,591518
2023-11-13,13.199999809265137,13.199999809265137,12.899999618530273,13.119999885559082,12.023168563842773,424000
2023-11-14,13.239999771118164,13.279999732971191,13.039999961853027,13.180000305175781,12.078152656555176,448000
2023-11-15,13.359999656677246,13.699999809265137,13.34000015258789,13.699999809265137,12.554680824279785,1510500
2023-11-16,13.779999732971191,13.779999732971191,13.279999732971191,13.34000015258789,12.224776268005371,846310
2023-11-17,13.300000190734863,13.300000190734863,13.119999885559082,13.140000343322754,12.041496276855469,779190
2023-11-20,13.260000228881836,13.380000114440918,13.199999809265137,13.319999694824219,12.20644760131836,870534
2023-11-21,13.460000038146973,13.779999732971191,13.4399995803833,13.680000305175781,12.536352157592773,1241216
2023-11-22,13.699999809265137,13.699999809265137,13.5,13.600000381469727,12.463040351867676,553450
2023-11-23,13.5,13.760000228881836,13.34000015258789,13.760000228881836,12.609664916992188,558500
2023-11-24,13.779999732971191,13.779999732971191,13.5600004196167,13.579999923706055,12.44471263885498,656000
2023-11-27,13.65999984741211,13.699999809265137,13.34000015258789,13.4399995803833,12.316415786743164,514536
2023-11-28,13.460000038146973,13.5,13.300000190734863,13.460000038146973,12.334744453430176,725921
2023-11-29,13.460000038146973,13.460000038146973,13.020000457763672,13.079999923706055,11.986512184143066,1071348
2023-11-30,13.079999923706055,13.239999771118164,12.899999618530273,13.15999984741211,12.059823989868164,1960955
2023-12-01,13.100000381469727,13.180000305175781,12.960000038146973,13.079999923706055,11.986512184143066,795000
2023-12-04,13.180000305175781,13.180000305175781,12.979999542236328,13.039999961853027,11.94985580444336,692539
2023-12-05,13.020000457763672,13.180000305175781,12.920000076293945,13.020000457763672,11.93152904510498,902000
2023-12-06,13.020000457763672,13.380000114440918,12.880000114440918,13.300000190734863,12.18812084197998,1568000
2023-12-07,13.300000190734863,13.319999694824219,12.979999542236328,13.079999923706055,11.986512184143066,1211344
2023-12-08,13.100000381469727,13.15999984741211,13.0,13.020000457763672,11.93152904510498,881500
2023-12-11,13.0,13.020000457763672,12.680000305175781,12.859999656677246,11.784903526306152,1919900
2023-12-12,12.899999618530273,13.0,12.779999732971191,12.899999618530273,11.82155990600586,1429500
2023-12-13,12.920000076293945,12.9399995803833,12.65999984741211,12.699999809265137,11.638279914855957,1855500
2023-12-14,12.859999656677246,13.140000343322754,12.859999656677246,13.079999923706055,11.986512184143066,3557123
2023-12-15,13.300000190734863,13.680000305175781,13.260000228881836,13.619999885559082,12.481368064880371,4589132
2023-12-18,13.539999961853027,13.579999923706055,13.359999656677246,13.460000038146973,12.334744453430176,1240494
2023-12-19,13.34000015258789,13.600000381469727,13.199999809265137,13.520000457763672,12.389729499816895,2049762
2023-12-20,13.520000457763672,13.800000190734863,13.5,13.640000343322754,12.499696731567383,1141000
2023-12-21,13.5,13.800000190734863,13.5,13.779999732971191,12.627991676330566,1059174
2023-12-22,13.819999694824219,13.84000015258789,13.600000381469727,13.720000267028809,12.57300853729248,987460
2023-12-27,13.699999809265137,13.84000015258789,13.600000381469727,13.819999694824219,12.664648056030273,702401
2023-12-28,13.859999656677246,14.15999984741211,13.84000015258789,14.15999984741211,12.976224899291992,746500
2023-12-29,14.140000343322754,14.34000015258789,14.0600004196167,14.279999732971191,13.08619213104248,1003560
2024-01-02,14.399999618530273,14.539999961853027,14.199999809265137,14.34000015258789,13.1411771774292,1810540
2024-01-03,14.34000015258789,14.380000114440918,13.880000114440918,14.020000457763672,12.847929000854492,876500
2024-01-04,13.960000038146973,13.960000038146973,13.579999923706055,13.720000267028809,12.57300853729248,1296500
2024-01-05,13.680000305175781,13.800000190734863,13.460000038146973,13.5,12.371399879455566,1268500
2024-01-08,13.5,13.619999885559082,13.199999809265137,13.399999618530273,12.279760360717773,1216655
2024-01-09,13.399999618530273,13.619999885559082,13.380000114440918,13.420000076293945,12.298089027404785,670509
2024-01-10,13.300000190734863,13.399999618530273,13.119999885559082,13.319999694824219,12.20644760131836,423000
2024-01-11,13.319999694824219,13.600000381469727,13.180000305175781,13.479999542236328,12.353072166442871,467500
2024-01-12,13.5,13.600000381469727,13.359999656677246,13.399999618530273,12.279760360717773,842010
2024-01-15,13.460000038146973,13.460000038146973,13.180000305175781,13.220000267028809,12.114808082580566,1265659
2024-01-16,13.220000267028809,13.300000190734863,13.0,13.0,11.913200378417969,1168500
2024-01-17,13.0,13.0,12.5600004196167,12.65999984741211,11.601624488830566,2138727
2024-01-18,12.619999885559082,12.84000015258789,12.520000457763672,12.800000190734863,11.729920387268066,1245533
2024-01-19,12.819999694824219,12.960000038146973,12.600000381469727,12.739999771118164,11.674936294555664,854000
2024-01-22,12.739999771118164,12.819999694824219,12.220000267028809,12.300000190734863,11.271720886230469,2024388
2024-01-23,12.300000190734863,12.800000190734863,12.300000190734863,12.619999885559082,11.56496810913086,1891534
2024-01-24,12.699999809265137,13.0600004196167,12.479999542236328,13.020000457763672,11.93152904510498,1516500
2024-01-25,13.0,13.180000305175781,12.920000076293945,13.100000381469727,12.004840850830078,560188
2024-01-26,13.100000381469727,13.359999656677246,13.020000457763672,13.100000381469727,12.004840850830078,1091000
2024-01-29,13.100000381469727,13.300000190734863,13.0,13.0,11.913200378417969,620756
2024-01-30,13.0,13.0,12.65999984741211,12.720000267028809,11.656608581542969,938527
2024-01-31,12.600000381469727,12.699999809265137,12.34000015258789,12.399999618530273,11.363359451293945,2141958
2024-02-01,12.319999694824219,12.4399995803833,12.0600004196167,12.199999809265137,11.18008041381836,2356294
2024-02-02,12.199999809265137,12.520000457763672,12.140000343322754,12.239999771118164,11.216736793518066,1118000
2024-02-05,12.100000381469727,12.279999732971191,11.920000076293945,12.140000343322754,11.125097274780273,1801040
2024-02-06,12.140000343322754,12.579999923706055,12.039999961853027,12.520000457763672,11.473328590393066,988874
2024-02-07,12.680000305175781,12.899999618530273,12.520000457763672,12.5600004196167,11.509984970092773,885913
2024-02-08,12.600000381469727,12.819999694824219,12.600000381469727,12.720000267028809,11.656608581542969,593596
2024-02-09,12.600000381469727,12.619999885559082,12.260000228881836,12.359999656677246,11.326704025268555,500024
2024-02-14,12.079999923706055,12.220000267028809,12.0,12.140000343322754,11.125097274780273,967786
2024-02-15,12.199999809265137,12.260000228881836,12.020000457763672,12.15999984741211,11.143424034118652,479516
2024-02-16,12.260000228881836,13.220000267028809,12.260000228881836,13.079999923706055,11.986512184143066,1796414
2024-02-19,13.0,13.020000457763672,12.800000190734863,12.880000114440918,11.80323314666748,1016000
2024-02-20,12.979999542236328,13.0600004196167,12.84000015258789,12.899999618530273,11.82155990600586,737500
2024-02-21,12.899999618530273,13.359999656677246,12.899999618530273,13.260000228881836,12.151464462280273,1077572
2024-02-22,13.100000381469727,13.34000015258789,13.020000457763672,13.239999771118164,12.133136749267578,620000
2024-02-23,13.119999885559082,13.34000015258789,13.079999923706055,13.100000381469727,12.004840850830078,945643
2024-02-26,13.100000381469727,13.460000038146973,13.100000381469727,13.15999984741211,12.059823989868164,884500
2024-02-27,13.15999984741211,13.199999809265137,12.899999618530273,13.119999885559082,12.023168563842773,1349706
2024-02-28,13.100000381469727,13.420000076293945,12.800000190734863,12.899999618530273,11.82155990600586,3820156
2024-02-29,12.880000114440918,13.199999809265137,12.859999656677246,12.899999618530273,11.82155990600586,1939000
2024-03-01,12.920000076293945,13.0,12.800000190734863,12.819999694824219,11.748248100280762,960500
2024-03-04,12.800000190734863,13.199999809265137,12.779999732971191,13.180000305175781,12.078152656555176,1190722
2024-03-05,13.0,13.079999923706055,12.84000015258789,12.880000114440918,11.80323314666748,1658321
2024-03-06,12.920000076293945,13.079999923706055,12.800000190734863,13.0,11.913200378417969,867000
2024-03-07,12.899999618530273,13.260000228881836,12.960000038146973,13.100000381469727,12.004840850830078,721171
2024-03-08,13.100000381469727,13.260000228881836,13.039999961853027,13.100000381469727,12.004840850830078,553000
