Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7153884768486023,27000
2018-09-10,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6947524547576904,140000
2018-09-11,1.0,1.0700000524520874,0.9800000190734863,1.0399999618530273,0.7153884172439575,51000
2018-09-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-09-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-09-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-09-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-09-18,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7222672700881958,38000
2018-09-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,24000
2018-09-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,20000
2018-09-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,10000
2018-09-24,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.7222672700881958,46000
2018-09-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2018-09-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2018-09-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2018-10-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-10-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-10-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-10-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-10-08,0.9900000095367432,1.0,0.9900000095367432,1.0,0.6878735423088074,18000
2018-10-09,1.0,1.0,1.0,1.0,0.6878735423088074,0
2018-10-10,1.0,1.0,1.0,1.0,0.6878735423088074,0
2018-10-11,1.0,1.0,0.9700000286102295,0.9700000286102295,0.6672374606132507,61000
2018-10-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6741160750389099,20000
2018-10-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6741160750389099,4000
2018-10-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6741160750389099,0
2018-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6672374606132507,1000
2018-10-19,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6672374606132507,0
2018-10-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6741160750389099,0
2018-10-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6741160750389099,0
2018-10-24,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6741160750389099,68000
2018-10-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6809948682785034,0
2018-10-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6809948682785034,0
2018-10-29,1.0,1.0,1.0,1.0,0.6878735423088074,0
2018-10-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6809948682785034,50000
2018-10-31,1.0,1.0,1.0,1.0,0.6878735423088074,66000
2018-11-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.6947524547576904,100000
2018-11-02,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6947524547576904,0
2018-11-05,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7085099220275879,20000
2018-11-06,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,0
2018-11-07,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,0
2018-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,0
2018-11-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6947524547576904,53000
2018-11-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,1000
2018-11-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,22000
2018-11-14,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.6947524547576904,77000
2018-11-15,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-11-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-11-19,1.0099999904632568,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,7000
2018-11-20,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0399999618530273,0.7153884172439575,18000
2018-11-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-11-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-11-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153884172439575,0
2018-11-26,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7085099220275879,30000
2018-11-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,0
2018-11-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085099220275879,0
2018-11-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,22000
2018-11-30,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.7222672700881958,174000
2018-12-03,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7085099220275879,40006
2018-12-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.7085099220275879,110000
2018-12-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,12000
2018-12-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,0
2018-12-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,0
2018-12-10,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.0199999809265137,0.7016311287879944,41000
2018-12-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7360249161720276,0
2018-12-12,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.7016311287879944,228000
2018-12-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,0
2018-12-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,0
2018-12-17,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7222672700881958,11000
2018-12-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2018-12-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2018-12-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2018-12-21,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.7016311287879944,191000
2018-12-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,10000
2018-12-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,0
2018-12-28,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.7222672700881958,102000
2018-12-31,1.059999942779541,1.059999942779541,1.0199999809265137,1.059999942779541,0.7291460633277893,4000
2019-01-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2019-01-03,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.7222672700881958,189000
2019-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2019-01-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016311287879944,0
2019-01-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.7222672700881958,72000
2019-01-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,42000
2019-01-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2019-01-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7360249161720276,29000
2019-01-14,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7360249161720276,88000
2019-01-15,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.7429035902023315,27000
2019-01-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7360249161720276,0
2019-01-17,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7360249161720276,0
2019-01-18,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.7222672700881958,149500
2019-01-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222672700881958,0
2019-01-22,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7222672700881958,77000
2019-01-23,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7429035902023315,343000
2019-01-24,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7704184651374817,298000
2019-01-25,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.7772971987724304,567000
2019-01-28,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.7635397911071777,57000
2019-01-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635397911071777,0
2019-01-30,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7635397911071777,7533
2019-01-31,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.7497822642326355,189000
2019-02-01,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7704184651374817,168000
2019-02-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7704184651374817,0
2019-02-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7635397911071777,19000
2019-02-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635397911071777,0
2019-02-12,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635397911071777,0
2019-02-13,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.7566609382629395,54000
2019-02-14,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7635397911071777,86000
2019-02-15,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.7772971987724304,145000
2019-02-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635397911071777,6000
2019-02-19,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,0.7497822642326355,158000
2019-02-20,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.7497822642326355,93000
2019-02-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7566609382629395,0
2019-02-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635397911071777,0
2019-02-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635397911071777,0
2019-02-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7704184651374817,302000
2019-02-27,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.7704184651374817,113000
2019-02-28,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7772971987724304,36000
2019-03-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7704184651374817,103000
2019-03-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7704184651374817,0
2019-03-05,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7704184651374817,585000
2019-03-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7704184651374817,0
2019-03-07,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.7841759324073792,29000
2019-03-08,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.7841759324073792,66000
2019-03-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772971987724304,0
2019-03-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772971987724304,0
2019-03-13,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7772971987724304,163000
2019-03-14,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.7910546660423279,133000
2019-03-15,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7841759324073792,123000
2019-03-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772971987724304,0
2019-03-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772971987724304,0
2019-03-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772971987724304,0
2019-03-21,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772971987724304,0
2019-03-22,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.7910546660423279,13000
2019-03-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759324073792,0
2019-03-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759324073792,0
2019-03-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759324073792,0
2019-03-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759324073792,0
2019-03-29,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7979333400726318,692000
2019-04-01,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8048122525215149,94000
2019-04-02,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8048122525215149,36000
2019-04-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8048122525215149,0
2019-04-04,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.7979333400726318,94000
2019-04-08,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8048122525215149,254000
2019-04-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8048122525215149,158000
2019-04-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7979333400726318,0
2019-04-11,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.7910546660423279,559000
2019-04-12,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.7841759324073792,38000
2019-04-15,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.7979333400726318,56000
2019-04-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7772971987724304,35000
2019-04-17,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8048122525215149,103000
2019-04-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7979333400726318,0
2019-04-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7910546660423279,0
2019-04-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7910546660423279,5000
2019-04-25,1.1100000143051147,1.149999976158142,1.090000033378601,1.090000033378601,0.7497822642326355,201000
