Date,Open,High,Low,Close,Adj Close,Volume
2023-02-16,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.4200000762939453,2.812990188598633,527332
2023-02-17,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4200000762939453,2.812990188598633,414000
2023-02-20,3.4100000858306885,3.4800000190734863,3.369999885559082,3.4800000190734863,2.8623411655426025,452000
2023-02-21,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4700000286102295,2.8541157245635986,180000
2023-02-22,3.430000066757202,3.450000047683716,3.380000114440918,3.380000114440918,2.780089855194092,931000
2023-02-23,3.380000114440918,3.4200000762939453,3.3499999046325684,3.4100000858306885,2.804765224456787,130002
2023-02-24,3.4100000858306885,3.390000104904175,3.359999895095825,3.369999885559082,2.771864414215088,68998
2023-02-27,3.3499999046325684,3.3499999046325684,3.190000057220459,3.2100000381469727,2.6402626037597656,422000
2023-02-28,3.2200000286102295,3.2799999713897705,3.180000066757202,3.180000066757202,2.6155877113342285,412000
2023-03-01,3.200000047683716,3.2899999618530273,3.200000047683716,3.2899999618530273,2.706063747406006,124112
2023-03-02,3.2899999618530273,3.309999942779541,3.259999990463257,3.309999942779541,2.7225139141082764,135998
2023-03-03,3.25,3.319999933242798,3.25,3.2799999713897705,2.697838544845581,70883
2023-03-06,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.689613103866577,237829
2023-03-07,3.259999990463257,3.259999990463257,3.2100000381469727,3.25,2.6731631755828857,184000
2023-03-08,3.2100000381469727,3.259999990463257,3.190000057220459,3.2100000381469727,2.6402626037597656,126000
2023-03-09,3.180000066757202,3.190000057220459,3.140000104904175,3.140000104904175,2.5826869010925293,256000
2023-03-10,3.1600000858306885,3.1600000858306885,3.059999942779541,3.069999933242798,2.525110960006714,239475
2023-03-13,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0899999141693115,2.5415611267089844,239000
2023-03-14,3.1600000858306885,3.190000057220459,3.049999952316284,3.059999942779541,2.516885995864868,329000
2023-03-15,3.059999942779541,3.1600000858306885,3.049999952316284,3.0999999046325684,2.549786329269409,280000
2023-03-16,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.5333361625671387,85000
2023-03-17,3.180000066757202,3.180000066757202,2.990000009536743,2.990000009536743,2.459310293197632,2381000
2023-03-20,3.009999990463257,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.451085090637207,343000
2023-03-21,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.459310293197632,115828
2023-03-22,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0399999618530273,2.5004355907440186,95000
2023-03-23,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,2.4757602214813232,435000
2023-03-24,3.0299999713897705,3.049999952316284,3.0,3.0199999809265137,2.483985424041748,311000
2023-03-27,3.0799999237060547,3.0799999237060547,3.0,3.009999990463257,2.4757602214813232,180000
2023-03-28,3.0,3.069999933242798,3.0,3.009999990463257,2.4757602214813232,186000
2023-03-29,3.069999933242798,3.069999933242798,3.0,3.009999990463257,2.4757602214813232,252000
2023-03-30,3.069999933242798,3.069999933242798,3.009999990463257,3.009999990463257,2.4757602214813232,82000
2023-03-31,3.069999933242798,3.069999933242798,3.0,3.0,2.4675350189208984,324000
2023-04-03,3.0,3.0399999618530273,3.0,3.0299999713897705,2.492210626602173,59000
2023-04-04,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,2.4675350189208984,378000
2023-04-06,3.0,3.0399999618530273,3.0,3.0,2.4675350189208984,143000
2023-04-11,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,2.492210626602173,134000
2023-04-12,3.0299999713897705,3.069999933242798,3.009999990463257,3.0199999809265137,2.483985424041748,74000
2023-04-13,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,2.525110960006714,131000
2023-04-14,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.525110960006714,192190
2023-04-17,3.0799999237060547,3.119999885559082,3.069999933242798,3.0899999141693115,2.5415611267089844,114000
2023-04-18,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,2.549786329269409,290000
2023-04-19,3.1700000762939453,3.180000066757202,3.0999999046325684,3.0999999046325684,2.549786329269409,377000
2023-04-20,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.5497865676879883,240193
2023-04-21,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.5153300762176514,464000
2023-04-24,3.0,3.0,2.9100000858306885,2.9200000762939453,2.5153300762176514,230756
2023-04-25,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,2.4981014728546143,400000
2023-04-26,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,2.5239439010620117,171000
2023-04-27,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,2.4981014728546143,151000
2023-04-28,2.9000000953674316,2.930000066757202,2.890000104904175,2.890000104904175,2.489487409591675,351335
2023-05-02,2.9200000762939453,2.950000047683716,2.890000104904175,2.9200000762939453,2.5153300762176514,157000
2023-05-03,2.9000000953674316,2.930000066757202,2.890000104904175,2.930000066757202,2.5239439010620117,27000
2023-05-04,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.506716012954712,166031
2023-05-05,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,2.5584006309509277,72000
2023-05-08,2.990000009536743,3.0799999237060547,2.9800000190734863,3.049999952316284,2.6273136138916016,178000
2023-05-09,3.069999933242798,3.130000114440918,3.0,3.0,2.584242820739746,272000
2023-05-10,3.0299999713897705,3.049999952316284,2.950000047683716,3.009999990463257,2.5928571224212646,107120
2023-05-11,3.0,3.049999952316284,2.950000047683716,3.0299999713897705,2.6100854873657227,221000
2023-05-12,3.009999990463257,3.009999990463257,2.9800000190734863,3.0,2.584242820739746,431000
2023-05-15,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,2.5928571224212646,32000
2023-05-16,3.0199999809265137,3.049999952316284,2.990000009536743,3.0,2.584242820739746,284298
2023-05-17,3.0,3.009999990463257,2.930000066757202,2.940000057220459,2.5325582027435303,209000
2023-05-18,3.0399999618530273,3.0399999618530273,2.9100000858306885,2.950000047683716,2.5411722660064697,153000
2023-05-19,2.9600000381469727,3.0,2.9200000762939453,2.940000057220459,2.5325582027435303,162512
2023-05-22,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.950000047683716,2.5411722660064697,220000
2023-05-23,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.4981014728546143,95000
2023-05-24,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,2.4808733463287354,328000
2023-05-25,2.890000104904175,2.950000047683716,2.880000114440918,2.890000104904175,2.489487409591675,279000
2023-05-29,2.950000047683716,2.950000047683716,2.890000104904175,2.890000104904175,2.489487409591675,280000
2023-05-30,2.890000104904175,2.9000000953674316,2.869999885559082,2.9000000953674316,2.4981014728546143,100000
2023-05-31,2.890000104904175,2.9000000953674316,2.819999933242798,2.859999895095825,2.4636449813842773,825576
2023-06-01,2.859999895095825,2.9000000953674316,2.819999933242798,2.869999885559082,2.472259044647217,196000
2023-06-02,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,2.4808733463287354,361803
2023-06-05,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9000000953674316,2.4981014728546143,38000
2023-06-06,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,2.5411722660064697,189000
2023-06-07,2.9100000858306885,3.0,2.9100000858306885,3.0,2.584242820739746,384000
2023-06-08,3.0,3.0299999713897705,2.9000000953674316,3.0,2.584242820739746,250035
2023-06-09,3.0,3.0,2.9700000286102295,2.9700000286102295,2.5584006309509277,91000
2023-06-12,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.009999990463257,2.5928571224212646,143706
2023-06-13,3.0,3.0199999809265137,2.990000009536743,3.0199999809265137,2.601471185684204,50000
2023-06-14,3.0,3.069999933242798,2.9800000190734863,3.069999933242798,2.6445419788360596,253000
2023-06-15,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,2.618699550628662,14000
2023-06-16,3.0399999618530273,3.069999933242798,3.0,3.069999933242798,2.6445419788360596,292000
2023-06-19,3.059999942779541,3.059999942779541,2.9800000190734863,3.049999952316284,2.6273136138916016,193000
2023-06-20,3.0,3.0,2.990000009536743,3.0,2.584242820739746,42281
2023-06-21,3.0,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.601471185684204,201000
2023-06-23,2.9700000286102295,3.069999933242798,2.9200000762939453,3.0,2.584242820739746,617000
2023-06-26,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,2.5584006309509277,6000
2023-06-27,2.9600000381469727,2.990000009536743,2.930000066757202,2.9600000381469727,2.5497865676879883,233000
2023-06-28,2.9600000381469727,3.0799999237060547,2.950000047683716,2.9600000381469727,2.5497865676879883,194000
2023-06-29,2.9600000381469727,3.059999942779541,2.930000066757202,2.990000009536743,2.5756289958953857,178000
2023-06-30,3.0299999713897705,3.049999952316284,2.9800000190734863,3.049999952316284,2.6273136138916016,139000
2023-07-03,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,2.618699550628662,98000
2023-07-04,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0299999713897705,2.6100854873657227,34000
2023-07-05,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,2.584242820739746,26000
2023-07-06,2.9800000190734863,2.990000009536743,2.930000066757202,2.950000047683716,2.5411722660064697,87000
2023-07-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,2.5325582027435303,119000
2023-07-10,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,2.5239439010620117,50000
2023-07-11,3.0299999713897705,3.0299999713897705,2.930000066757202,2.9800000190734863,2.5670149326324463,94000
2023-07-12,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.5497865676879883,126000
2023-07-13,2.930000066757202,2.990000009536743,2.880000114440918,2.9200000762939453,2.5153300762176514,424000
2023-07-14,2.940000057220459,2.9600000381469727,2.930000066757202,2.9600000381469727,2.5497865676879883,231000
2023-07-18,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,2.5239439010620117,99000
2023-07-19,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,2.5325582027435303,45152
2023-07-20,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.940000057220459,2.5325582027435303,40000
2023-07-21,2.930000066757202,2.930000066757202,2.859999895095825,2.880000114440918,2.4808733463287354,684000
2023-07-24,2.950000047683716,2.950000047683716,2.8399999141693115,2.859999895095825,2.4636449813842773,138000
2023-07-25,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,2.4981014728546143,353000
2023-07-26,2.940000057220459,2.950000047683716,2.9000000953674316,2.9200000762939453,2.5153300762176514,61000
2023-07-27,2.9200000762939453,2.930000066757202,2.8399999141693115,2.9200000762939453,2.5153300762176514,266000
2023-07-28,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,2.506716012954712,198000
2023-07-31,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.4981014728546143,180000
2023-08-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.9700000286102295,2.5584006309509277,320000
2023-08-02,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,2.506716012954712,25000
2023-08-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.506716012954712,0
2023-08-04,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.930000066757202,2.5239439010620117,140000
2023-08-07,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.5239439010620117,3000
2023-08-08,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.890000104904175,2.489487409591675,170000
2023-08-09,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,2.4981014728546143,57000
2023-08-10,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.4981014728546143,97000
2023-08-11,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,2.489487409591675,611740
2023-08-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.472259044647217,101000
2023-08-15,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,2.489487409591675,169662
2023-08-16,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,2.455030679702759,87000
2023-08-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,2.4291882514953613,159000
2023-08-18,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,2.4119601249694824,361101
2023-08-21,2.809999942779541,2.809999942779541,2.75,2.759999990463257,2.3775036334991455,317000
2023-08-22,2.819999933242798,2.880000114440918,2.759999990463257,2.759999990463257,2.3775036334991455,139000
2023-08-23,2.819999933242798,2.8299999237060547,2.7899999618530273,2.8299999237060547,2.437802314758301,57000
2023-08-24,2.869999885559082,2.880000114440918,2.809999942779541,2.819999933242798,2.4291882514953613,80000
2023-08-25,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,2.437802314758301,127000
2023-08-28,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.437802314758301,190000
2023-08-29,2.8499999046325684,2.859999895095825,2.819999933242798,2.859999895095825,2.4636449813842773,119000
2023-08-30,2.859999895095825,2.880000114440918,2.8499999046325684,2.869999885559082,2.472259044647217,100000
2023-08-31,2.819999933242798,2.819999933242798,2.740000009536743,2.7699999809265137,2.490239143371582,367000
2023-09-04,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,2.4812490940093994,190000
2023-09-05,2.759999990463257,2.799999952316284,2.7100000381469727,2.7200000286102295,2.445289134979248,2662268
2023-09-06,2.759999990463257,2.799999952316284,2.7300000190734863,2.7799999713897705,2.4992289543151855,366000
2023-09-07,2.7799999713897705,2.7899999618530273,2.740000009536743,2.7699999809265137,2.490239143371582,57000
2023-09-11,2.7699999809265137,2.7699999809265137,2.700000047683716,2.740000009536743,2.463268995285034,240000
2023-09-12,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.445289134979248,232907
2023-09-13,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.445289134979248,149000
2023-09-14,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.4362988471984863,285659
2023-09-15,2.7300000190734863,2.7699999809265137,2.690000057220459,2.690000057220459,2.4183189868927,304341
2023-09-18,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,2.445289134979248,244000
2023-09-19,2.7100000381469727,2.7200000286102295,2.690000057220459,2.690000057220459,2.4183189868927,1076000
2023-09-20,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,2.427309036254883,231000
2023-09-21,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,2.4183189868927,338190
2023-09-22,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,2.4093289375305176,278000
2023-09-25,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,2.4183189868927,215000
2023-09-26,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,2.3823587894439697,396000
