Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,16.100000381469727,16.299999237060547,16.040000915527344,16.15999984741211,13.918185234069824,850298
2021-01-26,16.15999984741211,16.15999984741211,16.0,16.020000457763672,13.797607421875,982000
2021-01-27,16.020000457763672,16.100000381469727,15.960000038146973,16.020000457763672,13.797607421875,730000
2021-01-28,15.920000076293945,16.100000381469727,15.920000076293945,16.0,13.780381202697754,1926000
2021-01-29,16.100000381469727,16.280000686645508,15.899999618530273,15.9399995803833,13.728704452514648,1708000
2021-02-01,16.100000381469727,16.3799991607666,16.0,16.360000610351562,14.09044075012207,981527
2021-02-02,16.360000610351562,16.479999542236328,16.1200008392334,16.219999313354492,13.969861030578613,1586000
2021-02-03,16.299999237060547,16.739999771118164,16.299999237060547,16.739999771118164,14.417723655700684,1754560
2021-02-04,16.719999313354492,16.719999313354492,16.5,16.639999389648438,14.331594467163086,796289
2021-02-05,16.5,16.639999389648438,16.31999969482422,16.31999969482422,14.055987358093262,690541
2021-02-08,16.299999237060547,16.65999984741211,16.299999237060547,16.6200008392334,14.314371109008789,1141793
2021-02-09,16.739999771118164,17.100000381469727,16.65999984741211,16.799999237060547,14.469399452209473,3469600
2021-02-10,16.799999237060547,16.920000076293945,16.65999984741211,16.799999237060547,14.469399452209473,592000
2021-02-11,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,14.658880233764648,0
2021-02-16,17.100000381469727,17.420000076293945,17.079999923706055,17.399999618530273,14.986163139343262,1478000
2021-02-17,17.399999618530273,17.860000610351562,17.399999618530273,17.799999237060547,15.330672264099121,2059500
2021-02-18,17.799999237060547,17.84000015258789,17.34000015258789,17.479999542236328,15.05506706237793,934000
2021-02-19,17.299999237060547,17.639999389648438,17.15999984741211,17.399999618530273,14.986163139343262,775000
2021-02-22,17.399999618530273,17.579999923706055,17.399999618530273,17.520000457763672,15.089518547058105,776535
2021-02-23,17.5,18.0,17.31999969482422,17.8799991607666,15.399579048156738,1717315
2021-02-24,17.899999618530273,18.18000030517578,17.65999984741211,17.940000534057617,15.451253890991211,2671000
2021-02-25,18.079999923706055,18.260000228881836,17.81999969482422,18.0,15.502928733825684,943120
2021-02-26,17.979999542236328,17.979999542236328,17.200000762939453,17.200000762939453,14.813912391662598,1824502
2021-03-01,17.219999313354492,17.34000015258789,16.899999618530273,16.959999084472656,14.607202529907227,1228000
2021-03-02,16.979999542236328,17.260000228881836,16.799999237060547,17.040000915527344,14.676107406616211,1040960
2021-03-03,17.15999984741211,17.15999984741211,16.860000610351562,17.020000457763672,14.658880233764648,632057
2021-03-04,17.0,17.239999771118164,16.8799991607666,16.899999618530273,14.555527687072754,958000
2021-03-05,16.799999237060547,17.200000762939453,16.739999771118164,17.200000762939453,14.813912391662598,993878
2021-03-08,17.18000030517578,17.3799991607666,17.100000381469727,17.219999313354492,14.831135749816895,1537000
2021-03-09,17.219999313354492,17.559999465942383,17.219999313354492,17.479999542236328,15.05506706237793,926000
2021-03-10,17.5,17.899999618530273,17.5,17.8799991607666,15.399579048156738,1014999
2021-03-11,17.8799991607666,17.899999618530273,17.479999542236328,17.700000762939453,15.244547843933105,602000
2021-03-12,17.719999313354492,17.719999313354492,17.3799991607666,17.399999618530273,14.986163139343262,838000
2021-03-15,17.399999618530273,17.860000610351562,17.399999618530273,17.65999984741211,15.210095405578613,522356
2021-03-16,17.799999237060547,17.81999969482422,17.579999923706055,17.65999984741211,15.210095405578613,492000
2021-03-17,17.780000686645508,17.81999969482422,17.5,17.780000686645508,15.313447952270508,618960
2021-03-18,17.84000015258789,17.8799991607666,17.639999389648438,17.700000762939453,15.244547843933105,990000
2021-03-19,17.81999969482422,17.81999969482422,17.1200008392334,17.1200008392334,14.745009422302246,1893113
2021-03-22,17.1200008392334,17.559999465942383,17.1200008392334,17.520000457763672,15.089518547058105,790000
2021-03-23,17.639999389648438,17.639999389648438,17.1200008392334,17.260000228881836,14.865586280822754,502000
2021-03-24,17.31999969482422,17.31999969482422,16.700000762939453,16.719999313354492,14.40049934387207,1452000
2021-03-25,16.81999969482422,16.920000076293945,16.459999084472656,16.719999313354492,14.40049934387207,800000
2021-03-26,16.84000015258789,17.079999923706055,16.84000015258789,17.079999923706055,14.710556983947754,384000
2021-03-29,17.100000381469727,17.100000381469727,16.81999969482422,16.940000534057617,14.589980125427246,499090
2021-03-30,16.940000534057617,17.0,16.700000762939453,16.940000534057617,14.589980125427246,648000
2021-03-31,16.84000015258789,16.959999084472656,16.700000762939453,16.84000015258789,14.503850936889648,718000
2021-04-01,16.920000076293945,16.920000076293945,16.81999969482422,16.920000076293945,14.57275104522705,274000
2021-04-07,17.020000457763672,17.040000915527344,16.799999237060547,16.920000076293945,14.57275104522705,432661
2021-04-08,16.959999084472656,17.079999923706055,16.899999618530273,17.079999923706055,14.710556983947754,713000
2021-04-09,17.1200008392334,17.1200008392334,16.6200008392334,16.700000762939453,14.383273124694824,640000
2021-04-12,16.700000762939453,16.700000762939453,16.200000762939453,16.399999618530273,14.124890327453613,1612017
2021-04-13,16.5,16.6200008392334,16.479999542236328,16.600000381469727,14.29714584350586,550000
2021-04-14,16.579999923706055,16.959999084472656,16.579999923706055,16.780000686645508,14.45217514038086,512424
2021-04-15,16.700000762939453,16.719999313354492,16.5,16.639999389648438,14.331594467163086,255059
2021-04-16,16.65999984741211,16.780000686645508,16.600000381469727,16.719999313354492,14.40049934387207,178000
2021-04-19,16.719999313354492,16.8799991607666,16.68000030517578,16.81999969482422,14.486624717712402,370000
2021-04-20,16.700000762939453,16.979999542236328,16.700000762939453,16.979999542236328,14.624429702758789,374000
2021-04-21,16.799999237060547,16.940000534057617,16.700000762939453,16.84000015258789,14.503850936889648,446000
2021-04-22,16.940000534057617,17.0,16.719999313354492,16.760000228881836,14.434950828552246,628000
2021-04-23,16.799999237060547,16.860000610351562,16.6200008392334,16.700000762939453,14.383273124694824,698000
2021-04-26,17.0,17.459999084472656,17.0,17.31999969482422,14.917262077331543,3346000
2021-04-27,17.31999969482422,17.440000534057617,16.899999618530273,17.059999465942383,14.693329811096191,1708000
2021-04-28,17.059999465942383,17.079999923706055,16.780000686645508,16.81999969482422,14.486624717712402,1270000
2021-04-29,16.940000534057617,17.059999465942383,16.81999969482422,17.020000457763672,14.658880233764648,2000000
2021-04-30,17.0,17.0,16.81999969482422,16.860000610351562,14.521077156066895,478000
2021-05-03,16.799999237060547,16.799999237060547,16.600000381469727,16.65999984741211,14.348822593688965,322000
2021-05-04,16.6200008392334,16.860000610351562,16.6200008392334,16.84000015258789,14.503850936889648,574000
2021-05-05,16.799999237060547,16.81999969482422,16.700000762939453,16.719999313354492,14.40049934387207,458058
2021-05-06,16.81999969482422,16.81999969482422,16.5,16.559999465942383,14.262694358825684,950000
2021-05-07,16.68000030517578,16.700000762939453,16.600000381469727,16.65999984741211,14.348822593688965,479658
2021-05-10,16.65999984741211,16.760000228881836,16.65999984741211,16.760000228881836,14.434950828552246,474000
2021-05-11,16.6200008392334,16.700000762939453,16.540000915527344,16.559999465942383,14.262694358825684,380000
2021-05-12,16.5,16.719999313354492,16.5,16.520000457763672,14.228243827819824,452304
2021-05-13,16.399999618530273,16.540000915527344,16.399999618530273,16.440000534057617,14.159342765808105,286000
2021-05-14,16.440000534057617,16.520000457763672,16.3799991607666,16.399999618530273,14.124890327453613,518170
2021-05-17,16.399999618530273,16.559999465942383,16.399999618530273,16.440000534057617,14.159342765808105,573320
2021-05-18,16.520000457763672,16.760000228881836,16.479999542236328,16.65999984741211,14.348822593688965,420000
2021-05-20,16.520000457763672,16.600000381469727,16.3799991607666,16.479999542236328,14.193791389465332,554000
2021-05-21,16.600000381469727,16.6200008392334,16.420000076293945,16.5,14.211018562316895,336000
2021-05-24,16.5,16.600000381469727,16.420000076293945,16.5,14.211018562316895,210546
2021-05-25,16.639999389648438,16.739999771118164,16.5,16.739999771118164,14.417723655700684,352000
2021-05-26,16.6200008392334,16.920000076293945,16.6200008392334,16.899999618530273,14.555527687072754,457762
2021-05-27,16.959999084472656,17.100000381469727,16.8799991607666,16.8799991607666,14.538301467895508,632000
2021-05-28,16.959999084472656,17.059999465942383,16.920000076293945,16.920000076293945,14.57275104522705,496300
2021-05-31,16.979999542236328,17.059999465942383,16.68000030517578,16.739999771118164,14.417723655700684,283872
2021-06-01,16.860000610351562,17.219999313354492,16.860000610351562,17.18000030517578,14.796685218811035,1114000
2021-06-02,17.18000030517578,17.18000030517578,17.0,17.040000915527344,14.676107406616211,316816
2021-06-03,17.059999465942383,17.100000381469727,17.020000457763672,17.040000915527344,14.676107406616211,322057
2021-06-04,17.0,17.040000915527344,16.920000076293945,16.940000534057617,14.589980125427246,375240
2021-06-07,16.959999084472656,16.959999084472656,16.81999969482422,16.920000076293945,14.57275104522705,328620
2021-06-08,16.920000076293945,16.979999542236328,16.84000015258789,16.920000076293945,14.57275104522705,312000
2021-06-09,16.920000076293945,16.979999542236328,16.860000610351562,16.860000610351562,14.521077156066895,602000
2021-06-10,16.799999237060547,16.899999618530273,16.719999313354492,16.719999313354492,14.40049934387207,634000
2021-06-11,16.739999771118164,16.780000686645508,16.65999984741211,16.719999313354492,14.40049934387207,476000
2021-06-15,16.799999237060547,17.020000457763672,16.760000228881836,16.860000610351562,14.521077156066895,1908000
2021-06-16,17.0,17.0,16.5,16.559999465942383,14.262694358825684,1348000
2021-06-17,16.559999465942383,16.559999465942383,16.260000228881836,16.299999237060547,14.038763999938965,1276000
2021-06-18,16.299999237060547,16.399999618530273,16.260000228881836,16.260000228881836,14.004313468933105,818000
2021-06-21,16.260000228881836,16.280000686645508,16.1200008392334,16.139999389648438,13.900959014892578,760000
2021-06-22,16.139999389648438,16.260000228881836,16.0,16.0,13.780381202697754,1192000
2021-06-23,16.0,16.040000915527344,15.779999732971191,15.84000015258789,13.642577171325684,1594000
2021-06-24,15.84000015258789,15.859999656677246,15.800000190734863,15.800000190734863,13.60812759399414,799200
2021-06-25,15.800000190734863,16.18000030517578,15.800000190734863,16.18000030517578,13.935410499572754,678000
2021-06-28,16.18000030517578,16.200000762939453,16.020000457763672,16.059999465942383,13.83205795288086,540000
2021-06-29,16.059999465942383,16.200000762939453,16.020000457763672,16.200000762939453,13.952637672424316,630000
2021-06-30,16.200000762939453,16.34000015258789,15.960000038146973,15.960000038146973,13.745930671691895,1002732
2021-07-02,15.960000038146973,16.0,15.819999694824219,15.819999694824219,13.625351905822754,2937731
2021-07-05,15.819999694824219,16.0,15.800000190734863,15.9399995803833,13.728704452514648,602000
2021-07-06,15.9399995803833,16.0,15.520000457763672,15.640000343322754,13.47032356262207,1096061
2021-07-07,15.640000343322754,15.800000190734863,15.539999961853027,15.779999732971191,13.590901374816895,415312
2021-07-08,16.020000457763672,16.020000457763672,15.84000015258789,16.0,13.780381202697754,2657220
2021-07-09,16.0,16.260000228881836,16.0,16.219999313354492,13.969861030578613,1137660
2021-07-12,16.219999313354492,16.420000076293945,16.200000762939453,16.200000762939453,13.952637672424316,470000
2021-07-13,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,14.124890327453613,708000
2021-07-14,16.399999618530273,16.399999618530273,16.200000762939453,16.280000686645508,14.021538734436035,206000
2021-07-15,16.280000686645508,16.360000610351562,16.260000228881836,16.280000686645508,14.021538734436035,225196
2021-07-16,16.280000686645508,16.280000686645508,16.059999465942383,16.200000762939453,13.952637672424316,1064000
2021-07-19,15.920000076293945,16.0,15.84000015258789,15.859999656677246,13.65980339050293,288000
2021-07-20,15.84000015258789,15.84000015258789,15.720000267028809,15.800000190734863,13.60812759399414,384000
2021-07-21,15.699999809265137,15.800000190734863,15.65999984741211,15.720000267028809,13.539224624633789,356810
2021-07-22,15.739999771118164,15.9399995803833,15.739999771118164,15.819999694824219,13.625351905822754,112877
2021-07-23,15.819999694824219,15.819999694824219,15.680000305175781,15.699999809265137,13.521998405456543,1064100
2021-07-26,15.760000228881836,15.760000228881836,15.539999961853027,15.539999961853027,13.384195327758789,584000
2021-07-27,15.739999771118164,15.739999771118164,15.199999809265137,15.319999694824219,13.194714546203613,662420
2021-07-28,15.319999694824219,15.5,15.0600004196167,15.239999771118164,13.125813484191895,775125
2021-07-29,15.380000114440918,15.5,15.15999984741211,15.239999771118164,13.125813484191895,410000
2021-07-30,15.5,15.5,15.100000381469727,15.119999885559082,13.022459983825684,428000
2021-08-02,15.260000228881836,15.579999923706055,15.199999809265137,15.579999923706055,13.418645858764648,609000
2021-08-03,15.579999923706055,15.579999923706055,15.319999694824219,15.380000114440918,13.246391296386719,182764
2021-08-04,15.300000190734863,15.34000015258789,15.180000305175781,15.260000228881836,13.14303970336914,416415
2021-08-05,15.260000228881836,15.260000228881836,15.039999961853027,15.039999961853027,12.953558921813965,491716
2021-08-06,15.100000381469727,15.180000305175781,15.079999923706055,15.15999984741211,13.05691146850586,217525
2021-08-09,15.199999809265137,15.199999809265137,15.039999961853027,15.039999961853027,12.953558921813965,641051
2021-08-10,15.020000457763672,15.140000343322754,15.020000457763672,15.079999923706055,12.988009452819824,300671
2021-08-11,15.100000381469727,15.15999984741211,15.079999923706055,15.079999923706055,12.988009452819824,488161
2021-08-12,15.079999923706055,15.100000381469727,14.960000038146973,15.0,12.919108390808105,804078
