Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,2.4066622257232666,8558850
2020-07-22,3.240000009536743,3.309999942779541,3.240000009536743,3.259999990463257,2.414067029953003,14494699
2020-07-23,3.259999990463257,3.259999990463257,3.1600000858306885,3.2100000381469727,2.3770415782928467,12250829
2020-07-24,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.130000114440918,2.317800521850586,11639094
2020-07-27,3.180000066757202,3.2100000381469727,3.0899999141693115,3.0899999141693115,2.288180112838745,7157800
2020-07-28,3.130000114440918,3.190000057220459,3.119999885559082,3.1700000762939453,2.347421407699585,4476000
2020-07-29,3.130000114440918,3.2300000190734863,3.119999885559082,3.2100000381469727,2.3770415782928467,4800337
2020-07-30,3.25,3.2699999809265137,3.2200000286102295,3.25,2.4066622257232666,5351643
2020-07-31,3.2899999618530273,3.309999942779541,3.2200000286102295,3.2899999618530273,2.4362826347351074,11598370
2020-08-03,3.319999933242798,3.3499999046325684,3.240000009536743,3.259999990463257,2.414067029953003,8544381
2020-08-04,3.299999952316284,3.3299999237060547,3.259999990463257,3.2899999618530273,2.4362826347351074,6029720
2020-08-05,3.309999942779541,3.309999942779541,3.2300000190734863,3.259999990463257,2.414067029953003,9769297
2020-08-06,3.299999952316284,3.319999933242798,3.240000009536743,3.2899999618530273,2.4362826347351074,10831793
2020-08-07,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.259999990463257,2.414067029953003,6956155
2020-08-10,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,2.384446620941162,3562000
2020-08-11,3.240000009536743,3.299999952316284,3.2200000286102295,3.240000009536743,2.399257183074951,5496874
2020-08-12,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2200000286102295,2.384446620941162,8268439
2020-08-13,3.259999990463257,3.4100000858306885,3.2300000190734863,3.359999895095825,2.4881184101104736,22599137
2020-08-14,3.380000114440918,3.380000114440918,3.2799999713897705,3.299999952316284,2.443687677383423,8148211
2020-08-17,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.299999952316284,2.443687677383423,8190142
2020-08-18,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2699999809265137,2.4214725494384766,10378922
2020-08-19,3.3299999237060547,3.3399999141693115,3.240000009536743,3.25,2.4066622257232666,6228500
2020-08-20,3.25,3.259999990463257,3.1700000762939453,3.2300000190734863,2.3918521404266357,10290285
2020-08-21,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,2.399257183074951,5362157
2020-08-24,3.259999990463257,3.259999990463257,3.2200000286102295,3.25,2.4066622257232666,6382000
2020-08-25,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.25,2.4066622257232666,10035000
2020-08-26,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,2.3918521404266357,7337211
2020-08-27,3.25,3.25,3.1500000953674316,3.2100000381469727,2.3770415782928467,9458312
2020-08-28,3.2300000190734863,3.319999933242798,3.190000057220459,3.2100000381469727,2.3770415782928467,11401647
2020-08-31,3.200000047683716,3.2100000381469727,3.049999952316284,3.049999952316284,2.2585601806640625,43965152
2020-09-01,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.059999942779541,2.265964984893799,13969000
2020-09-02,3.0899999141693115,3.1500000953674316,3.059999942779541,3.0899999141693115,2.288180112838745,14381800
2020-09-03,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,2.265964984893799,14920679
2020-09-04,3.049999952316284,3.049999952316284,2.9800000190734863,3.0299999713897705,2.2437493801116943,14641194
2020-09-07,3.0299999713897705,3.0299999713897705,3.0,3.0199999809265137,2.236344575881958,8148018
2020-09-08,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.130000114440918,2.317800521850586,6722624
2020-09-09,3.130000114440918,3.140000104904175,3.0799999237060547,3.130000114440918,2.317800521850586,7826394
2020-09-10,3.0999999046325684,3.130000114440918,3.0399999618530273,3.109999895095825,2.302990436553955,8008485
2020-09-11,3.130000114440918,3.130000114440918,3.069999933242798,3.109999895095825,2.302990436553955,12439141
2020-09-14,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,2.2955856323242188,20390000
2020-09-15,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,2.3252058029174805,12892000
2020-09-16,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,2.2955856323242188,10840000
2020-09-17,3.0999999046325684,3.1500000953674316,3.069999933242798,3.109999895095825,2.302990436553955,16944016
2020-09-18,3.119999885559082,3.2200000286102295,3.109999895095825,3.180000066757202,2.3548262119293213,29635803
2020-09-21,3.180000066757202,3.190000057220459,3.130000114440918,3.1700000762939453,2.347421407699585,10186030
2020-09-22,3.1600000858306885,3.1700000762939453,3.119999885559082,3.140000104904175,2.3252058029174805,12266472
2020-09-23,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.3586840629577637,16014165
2020-09-24,3.059999942779541,3.109999895095825,2.990000009536743,3.0299999713897705,2.3054234981536865,15375519
2020-09-25,3.0299999713897705,3.059999942779541,2.990000009536743,3.0,2.282597303390503,16712461
2020-09-28,2.9600000381469727,3.069999933242798,2.9600000381469727,3.049999952316284,2.320640802383423,9074000
2020-09-29,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0299999713897705,2.3054234981536865,8955991
2020-09-30,3.059999942779541,3.059999942779541,2.990000009536743,3.0,2.282597303390503,11037500
2020-10-05,2.9800000190734863,3.0199999809265137,2.9700000286102295,2.9700000286102295,2.2597713470458984,6510539
2020-10-06,2.9600000381469727,3.069999933242798,2.9600000381469727,3.069999933242798,2.335857629776001,5444291
2020-10-07,3.0199999809265137,3.069999933242798,2.9700000286102295,3.0399999618530273,2.3130319118499756,8500434
2020-10-08,3.0399999618530273,3.109999895095825,3.0299999713897705,3.109999895095825,2.3662924766540527,4744011
2020-10-09,3.119999885559082,3.140000104904175,3.0799999237060547,3.130000114440918,2.3815102577209473,7770096
2020-10-12,3.140000104904175,3.1500000953674316,3.0899999141693115,3.130000114440918,2.3815102577209473,8919391
2020-10-14,3.109999895095825,3.119999885559082,3.0399999618530273,3.0899999141693115,2.3510754108428955,13028148
2020-10-15,3.0999999046325684,3.109999895095825,3.059999942779541,3.0999999046325684,2.3586840629577637,10242000
2020-10-16,3.109999895095825,3.109999895095825,2.990000009536743,3.009999990463257,2.29020619392395,26355935
2020-10-19,3.0,3.0399999618530273,2.990000009536743,2.990000009536743,2.274988889694214,12824408
2020-10-20,2.990000009536743,3.0199999809265137,2.9800000190734863,2.990000009536743,2.274988889694214,12337847
2020-10-21,3.009999990463257,3.009999990463257,2.9700000286102295,2.9700000286102295,2.2597713470458984,17978000
2020-10-22,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.2521629333496094,24622922
2020-10-23,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2.2521629333496094,11212562
2020-10-27,2.9700000286102295,2.9800000190734863,2.940000057220459,2.950000047683716,2.244554042816162,7636594
2020-10-28,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,2.2293365001678467,10776400
2020-10-29,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.930000066757202,2.2293365001678467,7808622
2020-10-30,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,2.236945390701294,8834226
2020-11-02,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.2217280864715576,7263779
2020-11-03,2.950000047683716,3.0,2.9100000858306885,2.990000009536743,2.274988889694214,13876845
2020-11-04,2.9600000381469727,3.0399999618530273,2.9000000953674316,3.0,2.282597303390503,13540963
2020-11-05,3.0299999713897705,3.140000104904175,3.0299999713897705,3.140000104904175,2.3891186714172363,19113067
2020-11-06,3.140000104904175,3.140000104904175,3.0799999237060547,3.0999999046325684,2.3586840629577637,7464385
2020-11-09,3.0999999046325684,3.119999885559082,3.059999942779541,3.0899999141693115,2.3510754108428955,10520000
2020-11-10,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0899999141693115,2.3510754108428955,13143829
2020-11-11,3.0799999237060547,3.2899999618530273,3.069999933242798,3.240000009536743,2.465205430984497,19365266
2020-11-12,3.259999990463257,3.2799999713897705,3.0899999141693115,3.0999999046325684,2.3586840629577637,14679362
2020-11-13,3.119999885559082,3.140000104904175,3.059999942779541,3.109999895095825,2.3662924766540527,11846010
2020-11-16,3.119999885559082,3.1700000762939453,3.109999895095825,3.130000114440918,2.3815102577209473,7222433
2020-11-17,3.130000114440918,3.1600000858306885,3.0999999046325684,3.109999895095825,2.3662924766540527,9102000
2020-11-18,3.109999895095825,3.130000114440918,3.0899999141693115,3.109999895095825,2.3662924766540527,7372445
2020-11-19,3.130000114440918,3.1500000953674316,3.069999933242798,3.109999895095825,2.3662924766540527,18309000
2020-11-20,3.0899999141693115,3.109999895095825,3.069999933242798,3.0799999237060547,2.343466281890869,8161600
2020-11-23,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,2.3586840629577637,7955934
2020-11-24,3.109999895095825,3.109999895095825,3.0799999237060547,3.109999895095825,2.3662924766540527,8088756
2020-11-25,3.109999895095825,3.119999885559082,3.059999942779541,3.069999933242798,2.335857629776001,12938524
2020-11-26,3.0399999618530273,3.069999933242798,3.0399999618530273,3.0399999618530273,2.3130319118499756,8445387
2020-11-27,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.3130319118499756,17233123
2020-11-30,3.049999952316284,3.140000104904175,3.049999952316284,3.140000104904175,2.3891186714172363,37282969
2020-12-01,3.25,3.25,3.119999885559082,3.140000104904175,2.3891186714172363,8330744
2020-12-02,3.1500000953674316,3.190000057220459,3.119999885559082,3.130000114440918,2.3815102577209473,10334407
2020-12-03,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.109999895095825,2.3662924766540527,5384414
2020-12-04,3.140000104904175,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.3510754108428955,7633838
2020-12-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2.3586840629577637,7798660
2020-12-08,3.109999895095825,3.109999895095825,3.069999933242798,3.0799999237060547,2.343466281890869,4905674
2020-12-09,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,2.3586840629577637,10200512
2020-12-10,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.3510754108428955,4799000
2020-12-11,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.0399999618530273,2.3130319118499756,9108594
2020-12-14,3.059999942779541,3.0799999237060547,3.0399999618530273,3.059999942779541,2.328249454498291,5591000
2020-12-15,3.069999933242798,3.0899999141693115,3.049999952316284,3.049999952316284,2.320640802383423,8386000
2020-12-16,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.3130319118499756,9373433
2020-12-17,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.049999952316284,2.320640802383423,8937350
2020-12-18,3.069999933242798,3.119999885559082,3.069999933242798,3.0799999237060547,2.343466281890869,13669199
2020-12-21,3.0799999237060547,3.119999885559082,3.059999942779541,3.0799999237060547,2.343466281890869,6028457
2020-12-22,3.049999952316284,3.069999933242798,2.990000009536743,3.0199999809265137,2.2978150844573975,7145534
2020-12-23,3.0399999618530273,3.059999942779541,3.009999990463257,3.049999952316284,2.320640802383423,5417822
2020-12-24,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.335857629776001,0
2020-12-28,3.0999999046325684,3.1500000953674316,3.059999942779541,3.0999999046325684,2.3586840629577637,7277970
2020-12-29,3.119999885559082,3.130000114440918,3.0399999618530273,3.0799999237060547,2.343466281890869,12082000
2020-12-30,3.0799999237060547,3.119999885559082,3.049999952316284,3.0799999237060547,2.343466281890869,10212989
2020-12-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.3586840629577637,0
2021-01-04,3.119999885559082,3.140000104904175,3.069999933242798,3.0999999046325684,2.3586840629577637,11376959
2021-01-05,3.109999895095825,3.140000104904175,3.0799999237060547,3.140000104904175,2.3891186714172363,9411591
2021-01-06,3.1500000953674316,3.2100000381469727,3.119999885559082,3.200000047683716,2.4347705841064453,13661596
2021-01-07,3.200000047683716,3.2200000286102295,3.140000104904175,3.1500000953674316,2.3967270851135254,11926732
2021-01-08,3.190000057220459,3.2100000381469727,3.0999999046325684,3.190000057220459,2.427161931991577,12891791
2021-01-11,3.2200000286102295,3.2300000190734863,3.069999933242798,3.0899999141693115,2.3510754108428955,29144715
2021-01-12,3.0999999046325684,3.140000104904175,3.0899999141693115,3.130000114440918,2.3815102577209473,8493034
2021-01-13,3.130000114440918,3.1700000762939453,3.109999895095825,3.1500000953674316,2.3967270851135254,7051739
2021-01-14,3.1500000953674316,3.2699999809265137,3.119999885559082,3.2699999809265137,2.4880311489105225,17242357
2021-01-15,3.2899999618530273,3.380000114440918,3.2200000286102295,3.299999952316284,2.510857343673706,25986152
2021-01-18,3.299999952316284,3.319999933242798,3.2100000381469727,3.309999942779541,2.518465757369995,10617861
2021-01-19,3.3399999141693115,3.4000000953674316,3.2899999618530273,3.369999885559082,2.564117908477783,19193312
2021-01-20,3.4000000953674316,3.4800000190734863,3.309999942779541,3.3499999046325684,2.5489003658294678,17887356
2021-01-21,3.4000000953674316,3.4000000953674316,3.309999942779541,3.319999933242798,2.526074171066284,15956549
2021-01-22,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2799999713897705,2.4956395626068115,11280000
2021-01-25,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2300000190734863,2.457596778869629,12910954
2021-01-26,3.25,3.2899999618530273,3.180000066757202,3.2200000286102295,2.4499881267547607,9416646
2021-01-27,3.25,3.3299999237060547,3.2200000286102295,3.2699999809265137,2.4880311489105225,12681046
2021-01-28,3.25,3.25,3.1700000762939453,3.180000066757202,2.41955304145813,15546493
2021-01-29,3.200000047683716,3.2200000286102295,3.0999999046325684,3.1600000858306885,2.4043359756469727,24082941
2021-02-01,3.140000104904175,3.2100000381469727,3.119999885559082,3.190000057220459,2.427161931991577,12115739
2021-02-02,3.200000047683716,3.259999990463257,3.1700000762939453,3.190000057220459,2.427161931991577,12536455
2021-02-03,3.180000066757202,3.190000057220459,3.140000104904175,3.1500000953674316,2.3967270851135254,14291856
2021-02-04,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.119999885559082,2.3739013671875,17206111
2021-02-05,3.140000104904175,3.1500000953674316,3.0899999141693115,3.1500000953674316,2.3967270851135254,6184006
2021-02-08,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.343466281890869,11732770
2021-02-09,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,2.3586840629577637,6769580
2021-02-10,3.0999999046325684,3.130000114440918,3.069999933242798,3.119999885559082,2.3739013671875,7614800
2021-02-11,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.3891186714172363,0
2021-02-16,3.25,3.259999990463257,3.140000104904175,3.180000066757202,2.41955304145813,12086655
2021-02-17,3.190000057220459,3.240000009536743,3.1700000762939453,3.200000047683716,2.4347705841064453,16478444
